ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
39,A.I.J.CH.,2024,10,AI240107753,ASOCIACION BENEFICIARIO - I,28/10/2024 21:21,,,,,PENDIENTE
40,A.I.J.CH.,2024,10,AI240106842,ASOCIACION BENEFICIARIO - I,26/10/2024 15:55,,,,,PENDIENTE
41,A.I.J.CH.,2024,10,AI240106841,ASOCIACION BENEFICIARIO - I,26/10/2024 15:54,,,,,PENDIENTE
42,A.I.J.CH.,2024,10,AI240106833,ASOCIACION BENEFICIARIO - I,26/10/2024 15:39,,,,,PENDIENTE
43,A.I.J.CH.,2024,10,AI240106831,ASOCIACION BENEFICIARIO - I,26/10/2024 15:38,,,,,PENDIENTE
44,A.I.J.CH.,2024,10,AI240106829,ASOCIACION BENEFICIARIO - I,26/10/2024 15:37,,,,,PENDIENTE
45,A.I.J.CH.,2024,10,AI240106828,ASOCIACION BENEFICIARIO - I,26/10/2024 15:36,,,,,PENDIENTE
46,A.I.J.CH.,2024,10,AI240106827,ASOCIACION BENEFICIARIO - I,26/10/2024 15:35,,,,,PENDIENTE
47,A.I.J.CH.,2024,10,AI240106709,ASOCIACION BENEFICIARIO - I,26/10/2024 7:39,,,,,PENDIENTE
48,A.I.J.CH.,2024,10,AI240106227,ASOCIACION BENEFICIARIO - I,25/10/2024 4:40,,,,,PENDIENTE
49,A.I.J.CH.,2024,10,AI240106223,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/10/2024 4:16,,,,,PENDIENTE
50,A.I.J.CH.,2024,10,AI240106222,ASOCIACION BENEFICIARIO - I,25/10/2024 4:14,,,,,PENDIENTE
51,A.I.J.CH.,2024,10,AI240105496,ASOCIACION BENEFICIARIO - I,23/10/2024 8:01,,,,,PENDIENTE
52,A.I.J.CH.,2024,10,AI240105164,ASOCIACION BENEFICIARIO - I,22/10/2024 17:56,,,,,PENDIENTE
53,A.I.J.CH.,2024,10,AI240105152,ASOCIACION BENEFICIARIO - I,22/10/2024 17:33,,,,,PENDIENTE
54,A.I.J.CH.,2024,10,AI240105150,ASOCIACION BENEFICIARIO - I,22/10/2024 17:29,,,,,PENDIENTE
55,A.I.J.CH.,2024,10,AI240105005,ASOCIACION BENEFICIARIO - I,22/10/2024 6:26,,,,,PENDIENTE
56,A.I.J.CH.,2024,10,AI240105001,ASOCIACION BENEFICIARIO - I,22/10/2024 6:11,,,,,PENDIENTE
57,A.I.J.CH.,2024,10,AI240104241,ASOCIACION BENEFICIARIO - I,20/10/2024 11:58,,,,,PENDIENTE
58,A.I.J.CH.,2024,10,AI240104197,ASOCIACION BENEFICIARIO - I,20/10/2024 9:23,,,,,PENDIENTE
59,A.I.J.CH.,2024,10,AI240103567,ASOCIACION BENEFICIARIO - I,18/10/2024 17:14,,,,,PENDIENTE
60,A.I.J.CH.,2024,10,AI240103399,ASOCIACION BENEFICIARIO - I,18/10/2024 3:45,,,,,PENDIENTE
61,A.I.J.CH.,2024,10,AI240103152,ASOCIACION BENEFICIARIO - I,17/10/2024 12:49,,,,,PENDIENTE
62,A.I.J.CH.,2024,10,AI240103083,CONFORMIDAD SUB-DIREC.INMGRA. - I,17/10/2024 7:16,,25/11/2024 10:11,"Chau Medina, Andrea",DENEGADO,PENDIENTE
63,A.I.J.CH.,2024,10,AI240103059,ASOCIACION BENEFICIARIO - I,17/10/2024 5:19,,,,,PENDIENTE
64,A.I.J.CH.,2024,10,AI240103057,ASOCIACION BENEFICIARIO - I,17/10/2024 5:10,,,,,PENDIENTE
65,A.I.J.CH.,2024,10,AI240103055,ASOCIACION BENEFICIARIO - I,17/10/2024 5:08,,,,,PENDIENTE
66,A.I.J.CH.,2024,10,AI240103053,ASOCIACION BENEFICIARIO - I,17/10/2024 5:00,,,,,PENDIENTE
67,A.I.J.CH.,2024,10,AI240102745,ASOCIACION BENEFICIARIO - I,16/10/2024 16:02,,,,,PENDIENTE
68,A.I.J.CH.,2024,10,AI240102743,ASOCIACION BENEFICIARIO - I,16/10/2024 15:59,,,,,PENDIENTE
69,A.I.J.CH.,2024,10,AI240102731,ASOCIACION BENEFICIARIO - I,16/10/2024 15:24,,,,,PENDIENTE
70,A.I.J.CH.,2024,10,AI240102537,ASOCIACION BENEFICIARIO - I,16/10/2024 0:14,,,,,PENDIENTE
71,A.I.J.CH.,2024,10,AI240102516,ASOCIACION BENEFICIARIO - I,15/10/2024 22:37,,,,,PENDIENTE
72,A.I.J.CH.,2024,10,AI240102218,ASOCIACION BENEFICIARIO - I,15/10/2024 7:29,,,,,PENDIENTE
73,A.I.J.CH.,2024,10,AI240101922,ASOCIACION BENEFICIARIO - I,14/10/2024 16:01,,,,,PENDIENTE
74,A.I.J.CH.,2024,10,AI240099642,ASOCIACION BENEFICIARIO - I,09/10/2024 8:55,,,,,PENDIENTE
75,A.I.J.CH.,2024,10,AI240099080,ASOCIACION BENEFICIARIO - I,08/10/2024 3:48,,,,,PENDIENTE
76,A.I.J.CH.,2024,10,AI240099079,ASOCIACION BENEFICIARIO - I,08/10/2024 3:48,,,,,PENDIENTE
77,A.I.J.CH.,2024,10,AI240098701,ASOCIACION BENEFICIARIO - I,07/10/2024 12:04,,,,,PENDIENTE
78,A.I.J.CH.,2024,10,AI240098159,ASOCIACION BENEFICIARIO - I,06/10/2024 5:43,,,,,PENDIENTE
79,A.I.J.CH.,2024,9,AI240094967,ASOCIACION BENEFICIARIO - I,27/09/2024 15:45,,,,,PENDIENTE
80,A.I.J.CH.,2024,9,AI240094504,ASOCIACION BENEFICIARIO - I,25/09/2024 23:34,,,,,PENDIENTE
81,A.I.J.CH.,2024,9,AI240093799,ASOCIACION BENEFICIARIO - I,24/09/2024 7:45,,,,,PENDIENTE
82,A.I.J.CH.,2024,9,AI240093464,ASOCIACION BENEFICIARIO - I,23/09/2024 11:05,,,,,PENDIENTE
83,A.I.J.CH.,2024,9,AI240093004,ASOCIACION BENEFICIARIO - I,21/09/2024 21:30,,,,,PENDIENTE
84,A.I.J.CH.,2024,9,AI240093003,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/09/2024 21:28,,25/11/2024 11:14,"Chau Medina, Andrea",ABANDONADO,PENDIENTE
85,A.I.J.CH.,2024,9,AI240092558,ASOCIACION BENEFICIARIO - I,20/09/2024 12:22,,,,,PENDIENTE
86,A.I.J.CH.,2024,9,AI240092557,ASOCIACION BENEFICIARIO - I,20/09/2024 12:19,,,,,PENDIENTE
87,A.I.J.CH.,2024,9,AI240092399,ASOCIACION BENEFICIARIO - I,19/09/2024 23:10,,,,,PENDIENTE
88,A.I.J.CH.,2024,9,AI240091564,ASOCIACION BENEFICIARIO - I,17/09/2024 16:51,,,,,PENDIENTE
89,A.I.J.CH.,2024,9,AI240091429,CONFORMIDAD SUB-DIREC.INMGRA. - I,17/09/2024 8:57,,,,,PENDIENTE
90,A.I.J.CH.,2024,9,AI240091323,CONFORMIDAD SUB-DIREC.INMGRA. - I,16/09/2024 23:41,,25/11/2024 10:36,"Chau Medina, Andrea",DENEGADO,PENDIENTE
91,A.I.J.CH.,2024,9,AI240091320,ASOCIACION BENEFICIARIO - I,16/09/2024 23:16,,,,,PENDIENTE
92,A.I.J.CH.,2024,9,AI240088514,ASOCIACION BENEFICIARIO - I,08/09/2024 22:06,,,,,PENDIENTE
93,A.I.J.CH.,2024,9,AI240087206,CONFORMIDAD SUB-DIREC.INMGRA. - I,04/09/2024 23:56,,,,,PENDIENTE
94,A.I.J.CH.,2024,9,AI240086736,ASOCIACION BENEFICIARIO - I,03/09/2024 19:33,,,,,PENDIENTE
95,A.I.J.CH.,2024,8,AI240084129,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/08/2024 0:42,,27/11/2024 12:58,"Chau Medina, Andrea",APROBADO,PENDIENTE
96,A.I.J.CH.,2024,8,AI240084116,ASOCIACION BENEFICIARIO - I,26/08/2024 22:29,,,,,PENDIENTE
97,A.I.J.CH.,2024,8,AI240081714,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/08/2024 17:00,,,,,PENDIENTE
98,A.I.J.CH.,2024,8,AI240081471,ASOCIACION BENEFICIARIO - I,18/08/2024 23:49,,,,,PENDIENTE
99,A.I.J.CH.,2024,8,AI240079677,CONFORMIDAD SUB-DIREC.INMGRA. - I,13/08/2024 23:27,,,,,PENDIENTE
100,A.I.J.CH.,2024,7,AI240074118,ASOCIACION BENEFICIARIO - I,31/07/2024 9:14,,,,,PENDIENTE
101,A.I.J.CH.,2024,7,AI240068571,ASOCIACION BENEFICIARIO - I,17/07/2024 10:48,,,,,PENDIENTE
102,A.I.J.CH.,2024,7,AI240068565,ASOCIACION BENEFICIARIO - I,17/07/2024 10:43,,,,,PENDIENTE
103,A.I.J.CH.,2024,7,AI240062792,ASOCIACION BENEFICIARIO - I,03/07/2024 16:00,,,,,PENDIENTE
104,A.I.J.CH.,2024,6,AI240051657,RECONSIDERACION. - I,07/06/2024 5:18,11/09/2024 18:05,11/09/2024 15:21,"Chau Medina, Andrea",DENEGADO,PENDIENTE
105,A.I.J.CH.,2024,5,AI240049001,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/05/2024 12:25,,02/12/2024 12:34,"Chau Medina, Andrea",DENEGADO,PENDIENTE
106,A.I.J.CH.,2024,5,AI240047606,ASOCIACION BENEFICIARIO - I,24/05/2024 16:54,,,,,PENDIENTE
107,A.I.J.CH.,2024,5,AI240047605,ASOCIACION BENEFICIARIO - I,24/05/2024 16:53,,,,,PENDIENTE
108,A.I.J.CH.,2024,5,AI240047126,ASOCIACION BENEFICIARIO - I,23/05/2024 1:57,,,,,PENDIENTE
109,A.I.J.CH.,2024,5,AI240041468,CONFORMIDAD SUB-DIREC.INMGRA. - I,04/05/2024 11:42,,,,,PENDIENTE
110,A.I.J.CH.,2024,4,AI240038202,ASOCIACION BENEFICIARIO - I,25/04/2024 22:56,,,,,PENDIENTE
111,AREQUIPA,2024,12,AQ240018946,ASOCIACION BENEFICIARIO - F,02/12/2024 23:51,,,,,PENDIENTE
112,AREQUIPA,2024,12,AQ240018944,ASOCIACION BENEFICIARIO - F,02/12/2024 22:06,,,,,PENDIENTE
113,AREQUIPA,2024,12,AQ240018942,ASOCIACION BENEFICIARIO - F,02/12/2024 21:56,,,,,PENDIENTE
114,AREQUIPA,2024,12,AQ240018940,ASOCIACION BENEFICIARIO - F,02/12/2024 21:48,,,,,PENDIENTE
115,AREQUIPA,2024,12,AQ240018938,ASOCIACION BENEFICIARIO - F,02/12/2024 21:20,,,,,PENDIENTE
116,AREQUIPA,2024,12,AQ240018937,ASOCIACION BENEFICIARIO - F,02/12/2024 21:16,,,,,PENDIENTE
117,AREQUIPA,2024,12,AQ240018936,ASOCIACION BENEFICIARIO - F,02/12/2024 21:01,,,,,PENDIENTE
118,AREQUIPA,2024,12,AQ240018935,ASOCIACION BENEFICIARIO - F,02/12/2024 20:55,,,,,PENDIENTE
119,AREQUIPA,2024,12,AQ240018934,ASOCIACION BENEFICIARIO - F,02/12/2024 20:47,,,,,PENDIENTE
120,AREQUIPA,2024,12,AQ240018933,ASOCIACION BENEFICIARIO - F,02/12/2024 20:32,,,,,PENDIENTE
121,AREQUIPA,2024,12,AQ240018932,ASOCIACION BENEFICIARIO - F,02/12/2024 20:02,,,,,PENDIENTE
122,AREQUIPA,2024,12,AQ240018931,ASOCIACION BENEFICIARIO - F,02/12/2024 19:40,,,,,PENDIENTE
123,AREQUIPA,2024,12,AQ240018930,ASOCIACION BENEFICIARIO - F,02/12/2024 19:34,,,,,PENDIENTE
124,AREQUIPA,2024,12,AQ240018929,ASOCIACION BENEFICIARIO - F,02/12/2024 19:08,,,,,PENDIENTE
125,AREQUIPA,2024,12,AQ240018928,ASOCIACION BENEFICIARIO - F,02/12/2024 18:23,,,,,PENDIENTE
126,AREQUIPA,2024,12,AQ240018927,ASOCIACION BENEFICIARIO - F,02/12/2024 18:18,,,,,PENDIENTE
127,AREQUIPA,2024,12,AQ240018926,ASOCIACION BENEFICIARIO - F,02/12/2024 18:08,,,,,PENDIENTE
128,AREQUIPA,2024,12,AQ240018925,ASOCIACION BENEFICIARIO - F,02/12/2024 18:02,,,,,PENDIENTE
129,AREQUIPA,2024,12,AQ240018924,ASOCIACION BENEFICIARIO - F,02/12/2024 17:57,,,,,PENDIENTE
130,AREQUIPA,2024,12,AQ240018923,ASOCIACION BENEFICIARIO - F,02/12/2024 17:57,,,,,PENDIENTE
131,AREQUIPA,2024,12,AQ240018922,ASOCIACION BENEFICIARIO - F,02/12/2024 17:50,,,,,PENDIENTE
132,AREQUIPA,2024,12,AQ240018921,ASOCIACION BENEFICIARIO - F,02/12/2024 17:43,,,,,PENDIENTE
133,AREQUIPA,2024,12,AQ240018920,ASOCIACION BENEFICIARIO - F,02/12/2024 17:10,,,,,PENDIENTE
134,AREQUIPA,2024,12,AQ240018919,ASOCIACION BENEFICIARIO - F,02/12/2024 16:55,,,,,PENDIENTE
135,AREQUIPA,2024,12,AQ240018917,ASOCIACION BENEFICIARIO - F,02/12/2024 16:53,,,,,PENDIENTE
136,AREQUIPA,2024,12,AQ240018915,ASOCIACION BENEFICIARIO - F,02/12/2024 16:40,,,,,PENDIENTE
137,AREQUIPA,2024,12,AQ240018913,ASOCIACION BENEFICIARIO - F,02/12/2024 16:35,,,,,PENDIENTE
138,AREQUIPA,2024,12,AQ240018909,ASOCIACION BENEFICIARIO - F,02/12/2024 15:57,,,,,PENDIENTE
139,AREQUIPA,2024,12,AQ240018904,ASOCIACION BENEFICIARIO - F,02/12/2024 15:39,,,,,PENDIENTE
140,AREQUIPA,2024,12,AQ240018902,ASOCIACION BENEFICIARIO - F,02/12/2024 15:26,,,,,PENDIENTE
141,AREQUIPA,2024,12,AQ240018901,ASOCIACION BENEFICIARIO - F,02/12/2024 15:25,,,,,PENDIENTE
142,AREQUIPA,2024,12,AQ240018900,ASOCIACION BENEFICIARIO - F,02/12/2024 15:24,,,,,PENDIENTE
143,AREQUIPA,2024,12,AQ240018899,ASOCIACION BENEFICIARIO - F,02/12/2024 15:15,,,,,PENDIENTE
144,AREQUIPA,2024,12,AQ240018898,ASOCIACION BENEFICIARIO - F,02/12/2024 15:08,,,,,PENDIENTE
145,AREQUIPA,2024,12,AQ240018897,ASOCIACION BENEFICIARIO - F,02/12/2024 15:06,,,,,PENDIENTE
146,AREQUIPA,2024,12,AQ240018896,ASOCIACION BENEFICIARIO - F,02/12/2024 15:03,,,,,PENDIENTE
147,AREQUIPA,2024,12,AQ240018893,ASOCIACION BENEFICIARIO - F,02/12/2024 14:37,,,,,PENDIENTE
148,AREQUIPA,2024,12,AQ240018892,ASOCIACION BENEFICIARIO - F,02/12/2024 14:32,,,,,PENDIENTE
149,AREQUIPA,2024,12,AQ240018891,ASOCIACION BENEFICIARIO - F,02/12/2024 14:14,,,,,PENDIENTE
150,AREQUIPA,2024,12,AQ240018881,ASOCIACION BENEFICIARIO - F,02/12/2024 12:34,,,,,PENDIENTE
151,AREQUIPA,2024,12,AQ240018880,ASOCIACION BENEFICIARIO - F,02/12/2024 12:34,,,,,PENDIENTE
152,AREQUIPA,2024,12,AQ240018874,ASOCIACION BENEFICIARIO - F,02/12/2024 11:43,,,,,PENDIENTE
153,AREQUIPA,2024,12,AQ240018873,ASOCIACION BENEFICIARIO - F,02/12/2024 11:42,,,,,PENDIENTE
154,AREQUIPA,2024,12,AQ240018872,ASOCIACION BENEFICIARIO - F,02/12/2024 11:29,,,,,PENDIENTE
155,AREQUIPA,2024,12,AQ240018871,ASOCIACION BENEFICIARIO - F,02/12/2024 11:28,,,,,PENDIENTE
156,AREQUIPA,2024,12,AQ240018870,ASOCIACION BENEFICIARIO - F,02/12/2024 11:26,,,,,PENDIENTE
157,AREQUIPA,2024,12,AQ240018868,ASOCIACION BENEFICIARIO - F,02/12/2024 11:15,,,,,PENDIENTE
158,AREQUIPA,2024,12,AQ240018866,ASOCIACION BENEFICIARIO - F,02/12/2024 11:08,,,,,PENDIENTE
159,AREQUIPA,2024,12,AQ240018865,ASOCIACION BENEFICIARIO - F,02/12/2024 11:02,,,,,PENDIENTE
160,AREQUIPA,2024,12,AQ240018862,ASOCIACION BENEFICIARIO - F,02/12/2024 10:33,,,,,PENDIENTE
161,AREQUIPA,2024,12,AQ240018861,ASOCIACION BENEFICIARIO - F,02/12/2024 10:27,,,,,PENDIENTE
162,AREQUIPA,2024,12,AQ240018860,ASOCIACION BENEFICIARIO - F,02/12/2024 10:19,,,,,PENDIENTE
163,AREQUIPA,2024,12,AQ240018856,ASOCIACION BENEFICIARIO - F,02/12/2024 8:37,,,,,PENDIENTE
164,AREQUIPA,2024,12,AQ240018854,ASOCIACION BENEFICIARIO - F,02/12/2024 6:41,,,,,PENDIENTE
165,AREQUIPA,2024,12,AQ240018853,ASOCIACION BENEFICIARIO - F,02/12/2024 6:32,,,,,PENDIENTE
166,AREQUIPA,2024,12,AQ240018850,ASOCIACION BENEFICIARIO - F,01/12/2024 21:54,,,,,PENDIENTE
167,AREQUIPA,2024,12,AQ240018849,ASOCIACION BENEFICIARIO - F,01/12/2024 20:44,,,,,PENDIENTE
168,AREQUIPA,2024,12,AQ240018847,ASOCIACION BENEFICIARIO - F,01/12/2024 18:04,,,,,PENDIENTE
169,AREQUIPA,2024,12,AQ240018846,ASOCIACION BENEFICIARIO - F,01/12/2024 17:28,,,,,PENDIENTE
170,AREQUIPA,2024,12,AQ240018844,ASOCIACION BENEFICIARIO - F,01/12/2024 16:55,,,,,PENDIENTE
171,AREQUIPA,2024,12,AQ240018842,ASOCIACION BENEFICIARIO - F,01/12/2024 16:06,,,,,PENDIENTE
172,AREQUIPA,2024,12,AQ240018840,ASOCIACION BENEFICIARIO - F,01/12/2024 14:58,,,,,PENDIENTE
173,AREQUIPA,2024,12,AQ240018838,ASOCIACION BENEFICIARIO - F,01/12/2024 12:56,,,,,PENDIENTE
174,AREQUIPA,2024,12,AQ240018837,ASOCIACION BENEFICIARIO - F,01/12/2024 12:01,,,,,PENDIENTE
175,AREQUIPA,2024,12,AQ240018836,ASOCIACION BENEFICIARIO - F,01/12/2024 11:19,,,,,PENDIENTE
176,AREQUIPA,2024,12,AQ240018835,ASOCIACION BENEFICIARIO - F,01/12/2024 11:01,,,,,PENDIENTE
177,AREQUIPA,2024,12,AQ240018834,ASOCIACION BENEFICIARIO - F,01/12/2024 11:00,,,,,PENDIENTE
178,AREQUIPA,2024,12,AQ240018833,ASOCIACION BENEFICIARIO - F,01/12/2024 10:43,,,,,PENDIENTE
179,AREQUIPA,2024,12,AQ240018831,ASOCIACION BENEFICIARIO - F,01/12/2024 10:15,,,,,PENDIENTE
180,AREQUIPA,2024,12,AQ240018829,ASOCIACION BENEFICIARIO - F,01/12/2024 9:44,,,,,PENDIENTE
181,AREQUIPA,2024,12,AQ240018828,ASOCIACION BENEFICIARIO - F,01/12/2024 9:43,,,,,PENDIENTE
182,AREQUIPA,2024,12,AQ240018827,ASOCIACION BENEFICIARIO - F,01/12/2024 8:51,,,,,PENDIENTE
183,AREQUIPA,2024,11,AQ240018821,ASOCIACION BENEFICIARIO - F,30/11/2024 21:07,,,,,PENDIENTE
184,AREQUIPA,2024,11,AQ240018820,ASOCIACION BENEFICIARIO - F,30/11/2024 20:41,,,,,PENDIENTE
185,AREQUIPA,2024,11,AQ240018815,ASOCIACION BENEFICIARIO - F,30/11/2024 19:01,,,,,PENDIENTE
186,AREQUIPA,2024,11,AQ240018813,ASOCIACION BENEFICIARIO - F,30/11/2024 14:51,,,,,PENDIENTE
187,AREQUIPA,2024,11,AQ240018812,ASOCIACION BENEFICIARIO - F,30/11/2024 14:45,,,,,PENDIENTE
188,AREQUIPA,2024,11,AQ240018811,ASOCIACION BENEFICIARIO - F,30/11/2024 14:04,,,,,PENDIENTE
189,AREQUIPA,2024,11,AQ240018810,ASOCIACION BENEFICIARIO - F,30/11/2024 13:24,,,,,PENDIENTE
190,AREQUIPA,2024,11,AQ240018809,ASOCIACION BENEFICIARIO - F,30/11/2024 13:10,,,,,PENDIENTE
191,AREQUIPA,2024,11,AQ240018807,ASOCIACION BENEFICIARIO - F,30/11/2024 12:51,,,,,PENDIENTE
192,AREQUIPA,2024,11,AQ240018805,ASOCIACION BENEFICIARIO - F,30/11/2024 12:13,,,,,PENDIENTE
193,AREQUIPA,2024,11,AQ240018803,ASOCIACION BENEFICIARIO - F,30/11/2024 11:47,,,,,PENDIENTE
194,AREQUIPA,2024,11,AQ240018802,ASOCIACION BENEFICIARIO - F,30/11/2024 11:19,,,,,PENDIENTE
195,AREQUIPA,2024,11,AQ240018801,ASOCIACION BENEFICIARIO - F,30/11/2024 10:09,,,,,PENDIENTE
196,AREQUIPA,2024,11,AQ240018800,ASOCIACION BENEFICIARIO - F,30/11/2024 9:53,,,,,PENDIENTE
197,AREQUIPA,2024,11,AQ240018799,ASOCIACION BENEFICIARIO - F,30/11/2024 9:30,,,,,PENDIENTE
198,AREQUIPA,2024,11,AQ240018798,CONFORMIDAD SUB-DIREC.INMGRA. - I,30/11/2024 8:39,,02/12/2024 15:16,"Dolmos Huaman, Francis Roy",DENEGADO,PENDIENTE
199,AREQUIPA,2024,11,AQ240018795,ASOCIACION BENEFICIARIO - F,30/11/2024 0:14,,,,,PENDIENTE
200,AREQUIPA,2024,11,AQ240018794,ASOCIACION BENEFICIARIO - F,30/11/2024 0:13,,,,,PENDIENTE
