ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 25/11/2024 9:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
14,A.I.J.CH.,2024,11,AI240114871,CONFORMIDAD SUB-DIREC.INMGRA. - I,15/11/2024 0:44,,15/11/2024 17:56,"Chau Medina, Andrea",APROBADO,PENDIENTE
15,A.I.J.CH.,2024,11,AI240114645,ASOCIACION BENEFICIARIO - I,14/11/2024 10:27,,,,,PENDIENTE
16,A.I.J.CH.,2024,11,AI240114644,ASOCIACION BENEFICIARIO - I,14/11/2024 10:26,,,,,PENDIENTE
17,A.I.J.CH.,2024,11,AI240114299,ASOCIACION BENEFICIARIO - I,13/11/2024 18:26,,,,,PENDIENTE
18,A.I.J.CH.,2024,11,AI240112557,ASOCIACION BENEFICIARIO - I,11/11/2024 11:26,,,,,PENDIENTE
19,A.I.J.CH.,2024,11,AI240112548,ASOCIACION BENEFICIARIO - I,11/11/2024 10:33,,,,,PENDIENTE
20,A.I.J.CH.,2024,11,AI240112022,ASOCIACION BENEFICIARIO - I,09/11/2024 10:03,,,,,PENDIENTE
21,A.I.J.CH.,2024,11,AI240110934,ASOCIACION BENEFICIARIO - I,05/11/2024 21:07,,,,,PENDIENTE
22,A.I.J.CH.,2024,11,AI240109739,ASOCIACION BENEFICIARIO - I,03/11/2024 8:33,,,,,PENDIENTE
23,A.I.J.CH.,2024,10,AI240109046,ASOCIACION BENEFICIARIO - I,31/10/2024 22:25,,,,,PENDIENTE
24,A.I.J.CH.,2024,10,AI240107923,ASOCIACION BENEFICIARIO - I,29/10/2024 10:20,,,,,PENDIENTE
25,A.I.J.CH.,2024,10,AI240107753,ASOCIACION BENEFICIARIO - I,28/10/2024 21:21,,,,,PENDIENTE
26,A.I.J.CH.,2024,10,AI240106842,ASOCIACION BENEFICIARIO - I,26/10/2024 15:55,,,,,PENDIENTE
27,A.I.J.CH.,2024,10,AI240106841,ASOCIACION BENEFICIARIO - I,26/10/2024 15:54,,,,,PENDIENTE
28,A.I.J.CH.,2024,10,AI240106833,ASOCIACION BENEFICIARIO - I,26/10/2024 15:39,,,,,PENDIENTE
29,A.I.J.CH.,2024,10,AI240106831,ASOCIACION BENEFICIARIO - I,26/10/2024 15:38,,,,,PENDIENTE
30,A.I.J.CH.,2024,10,AI240106829,ASOCIACION BENEFICIARIO - I,26/10/2024 15:37,,,,,PENDIENTE
31,A.I.J.CH.,2024,10,AI240106828,ASOCIACION BENEFICIARIO - I,26/10/2024 15:36,,,,,PENDIENTE
32,A.I.J.CH.,2024,10,AI240106827,ASOCIACION BENEFICIARIO - I,26/10/2024 15:35,,,,,PENDIENTE
33,A.I.J.CH.,2024,10,AI240106709,ASOCIACION BENEFICIARIO - I,26/10/2024 7:39,,,,,PENDIENTE
34,A.I.J.CH.,2024,10,AI240106227,ASOCIACION BENEFICIARIO - I,25/10/2024 4:40,,,,,PENDIENTE
35,A.I.J.CH.,2024,10,AI240106223,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/10/2024 4:16,,,,,PENDIENTE
36,A.I.J.CH.,2024,10,AI240106222,ASOCIACION BENEFICIARIO - I,25/10/2024 4:14,,,,,PENDIENTE
37,A.I.J.CH.,2024,10,AI240105496,ASOCIACION BENEFICIARIO - I,23/10/2024 8:01,,,,,PENDIENTE
38,A.I.J.CH.,2024,10,AI240105164,ASOCIACION BENEFICIARIO - I,22/10/2024 17:56,,,,,PENDIENTE
39,A.I.J.CH.,2024,10,AI240105152,ASOCIACION BENEFICIARIO - I,22/10/2024 17:33,,,,,PENDIENTE
40,A.I.J.CH.,2024,10,AI240105150,ASOCIACION BENEFICIARIO - I,22/10/2024 17:29,,,,,PENDIENTE
41,A.I.J.CH.,2024,10,AI240105005,ASOCIACION BENEFICIARIO - I,22/10/2024 6:26,,,,,PENDIENTE
42,A.I.J.CH.,2024,10,AI240105001,ASOCIACION BENEFICIARIO - I,22/10/2024 6:11,,,,,PENDIENTE
43,A.I.J.CH.,2024,10,AI240104241,ASOCIACION BENEFICIARIO - I,20/10/2024 11:58,,,,,PENDIENTE
44,A.I.J.CH.,2024,10,AI240104197,ASOCIACION BENEFICIARIO - I,20/10/2024 9:23,,,,,PENDIENTE
45,A.I.J.CH.,2024,10,AI240103567,ASOCIACION BENEFICIARIO - I,18/10/2024 17:14,,,,,PENDIENTE
46,A.I.J.CH.,2024,10,AI240103399,ASOCIACION BENEFICIARIO - I,18/10/2024 3:45,,,,,PENDIENTE
47,A.I.J.CH.,2024,10,AI240103152,ASOCIACION BENEFICIARIO - I,17/10/2024 12:49,,,,,PENDIENTE
48,A.I.J.CH.,2024,10,AI240103083,ASOCIACION BENEFICIARIO - I,17/10/2024 7:16,,,,,PENDIENTE
49,A.I.J.CH.,2024,10,AI240103059,ASOCIACION BENEFICIARIO - I,17/10/2024 5:19,,,,,PENDIENTE
50,A.I.J.CH.,2024,10,AI240103057,ASOCIACION BENEFICIARIO - I,17/10/2024 5:10,,,,,PENDIENTE
51,A.I.J.CH.,2024,10,AI240103055,ASOCIACION BENEFICIARIO - I,17/10/2024 5:08,,,,,PENDIENTE
52,A.I.J.CH.,2024,10,AI240103053,ASOCIACION BENEFICIARIO - I,17/10/2024 5:00,,,,,PENDIENTE
53,A.I.J.CH.,2024,10,AI240102745,ASOCIACION BENEFICIARIO - I,16/10/2024 16:02,,,,,PENDIENTE
54,A.I.J.CH.,2024,10,AI240102743,ASOCIACION BENEFICIARIO - I,16/10/2024 15:59,,,,,PENDIENTE
55,A.I.J.CH.,2024,10,AI240102731,ASOCIACION BENEFICIARIO - I,16/10/2024 15:24,,,,,PENDIENTE
56,A.I.J.CH.,2024,10,AI240102537,ASOCIACION BENEFICIARIO - I,16/10/2024 0:14,,,,,PENDIENTE
57,A.I.J.CH.,2024,10,AI240102516,ASOCIACION BENEFICIARIO - I,15/10/2024 22:37,,,,,PENDIENTE
58,A.I.J.CH.,2024,10,AI240102218,ASOCIACION BENEFICIARIO - I,15/10/2024 7:29,,,,,PENDIENTE
59,A.I.J.CH.,2024,10,AI240101922,ASOCIACION BENEFICIARIO - I,14/10/2024 16:01,,,,,PENDIENTE
60,A.I.J.CH.,2024,10,AI240099642,ASOCIACION BENEFICIARIO - I,09/10/2024 8:55,,,,,PENDIENTE
61,A.I.J.CH.,2024,10,AI240099080,ASOCIACION BENEFICIARIO - I,08/10/2024 3:48,,,,,PENDIENTE
62,A.I.J.CH.,2024,10,AI240099079,ASOCIACION BENEFICIARIO - I,08/10/2024 3:48,,,,,PENDIENTE
63,A.I.J.CH.,2024,10,AI240098701,ASOCIACION BENEFICIARIO - I,07/10/2024 12:04,,,,,PENDIENTE
64,A.I.J.CH.,2024,10,AI240098159,ASOCIACION BENEFICIARIO - I,06/10/2024 5:43,,,,,PENDIENTE
65,A.I.J.CH.,2024,9,AI240094967,ASOCIACION BENEFICIARIO - I,27/09/2024 15:45,,,,,PENDIENTE
66,A.I.J.CH.,2024,9,AI240094504,ASOCIACION BENEFICIARIO - I,25/09/2024 23:34,,,,,PENDIENTE
67,A.I.J.CH.,2024,9,AI240093799,ASOCIACION BENEFICIARIO - I,24/09/2024 7:45,,,,,PENDIENTE
68,A.I.J.CH.,2024,9,AI240093464,ASOCIACION BENEFICIARIO - I,23/09/2024 11:05,,,,,PENDIENTE
69,A.I.J.CH.,2024,9,AI240093004,ASOCIACION BENEFICIARIO - I,21/09/2024 21:30,,,,,PENDIENTE
70,A.I.J.CH.,2024,9,AI240093003,ASOCIACION BENEFICIARIO - I,21/09/2024 21:28,,,,,PENDIENTE
71,A.I.J.CH.,2024,9,AI240092558,ASOCIACION BENEFICIARIO - I,20/09/2024 12:22,,,,,PENDIENTE
72,A.I.J.CH.,2024,9,AI240092557,ASOCIACION BENEFICIARIO - I,20/09/2024 12:19,,,,,PENDIENTE
73,A.I.J.CH.,2024,9,AI240092399,ASOCIACION BENEFICIARIO - I,19/09/2024 23:10,,,,,PENDIENTE
74,A.I.J.CH.,2024,9,AI240091564,ASOCIACION BENEFICIARIO - I,17/09/2024 16:51,,,,,PENDIENTE
75,A.I.J.CH.,2024,9,AI240091429,CONFORMIDAD SUB-DIREC.INMGRA. - I,17/09/2024 8:57,,,,,PENDIENTE
76,A.I.J.CH.,2024,9,AI240091323,ASOCIACION BENEFICIARIO - I,16/09/2024 23:41,,,,,PENDIENTE
77,A.I.J.CH.,2024,9,AI240091320,ASOCIACION BENEFICIARIO - I,16/09/2024 23:16,,,,,PENDIENTE
78,A.I.J.CH.,2024,9,AI240088514,ASOCIACION BENEFICIARIO - I,08/09/2024 22:06,,,,,PENDIENTE
79,A.I.J.CH.,2024,9,AI240087206,CONFORMIDAD SUB-DIREC.INMGRA. - I,04/09/2024 23:56,,,,,PENDIENTE
80,A.I.J.CH.,2024,9,AI240086736,ASOCIACION BENEFICIARIO - I,03/09/2024 19:33,,,,,PENDIENTE
81,A.I.J.CH.,2024,8,AI240084129,ASOCIACION BENEFICIARIO - I,27/08/2024 0:42,,,,,PENDIENTE
82,A.I.J.CH.,2024,8,AI240084116,ASOCIACION BENEFICIARIO - I,26/08/2024 22:29,,,,,PENDIENTE
83,A.I.J.CH.,2024,8,AI240081714,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/08/2024 17:00,,,,,PENDIENTE
84,A.I.J.CH.,2024,8,AI240081471,ASOCIACION BENEFICIARIO - I,18/08/2024 23:49,,,,,PENDIENTE
85,A.I.J.CH.,2024,8,AI240079677,CONFORMIDAD SUB-DIREC.INMGRA. - I,13/08/2024 23:27,,,,,PENDIENTE
86,A.I.J.CH.,2024,7,AI240074118,ASOCIACION BENEFICIARIO - I,31/07/2024 9:14,,,,,PENDIENTE
87,A.I.J.CH.,2024,7,AI240068571,ASOCIACION BENEFICIARIO - I,17/07/2024 10:48,,,,,PENDIENTE
88,A.I.J.CH.,2024,7,AI240068565,ASOCIACION BENEFICIARIO - I,17/07/2024 10:43,,,,,PENDIENTE
89,A.I.J.CH.,2024,7,AI240062792,ASOCIACION BENEFICIARIO - I,03/07/2024 16:00,,,,,PENDIENTE
90,A.I.J.CH.,2024,5,AI240049001,ASOCIACION BENEFICIARIO - I,29/05/2024 12:25,,,,,PENDIENTE
91,A.I.J.CH.,2024,5,AI240047606,ASOCIACION BENEFICIARIO - I,24/05/2024 16:54,,,,,PENDIENTE
92,A.I.J.CH.,2024,5,AI240047605,ASOCIACION BENEFICIARIO - I,24/05/2024 16:53,,,,,PENDIENTE
93,A.I.J.CH.,2024,5,AI240047126,ASOCIACION BENEFICIARIO - I,23/05/2024 1:57,,,,,PENDIENTE
94,A.I.J.CH.,2024,5,AI240041468,CONFORMIDAD SUB-DIREC.INMGRA. - I,04/05/2024 11:42,,,,,PENDIENTE
95,A.I.J.CH.,2024,4,AI240038202,ASOCIACION BENEFICIARIO - I,25/04/2024 22:56,,,,,PENDIENTE
96,AREQUIPA,2024,11,AQ240018297,ASOCIACION BENEFICIARIO - F,24/11/2024 22:17,,,,,PENDIENTE
97,AREQUIPA,2024,11,AQ240018296,ASOCIACION BENEFICIARIO - F,24/11/2024 22:13,,,,,PENDIENTE
98,AREQUIPA,2024,11,AQ240018294,ASOCIACION BENEFICIARIO - F,24/11/2024 20:47,,,,,PENDIENTE
99,AREQUIPA,2024,11,AQ240018291,ASOCIACION BENEFICIARIO - F,24/11/2024 18:48,,,,,PENDIENTE
100,AREQUIPA,2024,11,AQ240018290,ASOCIACION BENEFICIARIO - F,24/11/2024 18:24,,,,,PENDIENTE
101,AREQUIPA,2024,11,AQ240018289,ASOCIACION BENEFICIARIO - F,24/11/2024 18:15,,,,,PENDIENTE
102,AREQUIPA,2024,11,AQ240018288,ASOCIACION BENEFICIARIO - F,24/11/2024 17:54,,,,,PENDIENTE
103,AREQUIPA,2024,11,AQ240018284,ASOCIACION BENEFICIARIO - F,24/11/2024 17:13,,,,,PENDIENTE
104,AREQUIPA,2024,11,AQ240018281,ASOCIACION BENEFICIARIO - F,24/11/2024 16:18,,,,,PENDIENTE
105,AREQUIPA,2024,11,AQ240018279,ASOCIACION BENEFICIARIO - F,24/11/2024 14:15,,,,,PENDIENTE
106,AREQUIPA,2024,11,AQ240018276,ASOCIACION BENEFICIARIO - F,24/11/2024 13:03,,,,,PENDIENTE
107,AREQUIPA,2024,11,AQ240018275,ASOCIACION BENEFICIARIO - F,24/11/2024 12:58,,,,,PENDIENTE
108,AREQUIPA,2024,11,AQ240018272,ASOCIACION BENEFICIARIO - F,24/11/2024 10:35,,,,,PENDIENTE
109,AREQUIPA,2024,11,AQ240018270,ASOCIACION BENEFICIARIO - F,24/11/2024 10:08,,,,,PENDIENTE
110,AREQUIPA,2024,11,AQ240018269,ASOCIACION BENEFICIARIO - F,24/11/2024 9:27,,,,,PENDIENTE
111,AREQUIPA,2024,11,AQ240018268,ASOCIACION BENEFICIARIO - F,24/11/2024 8:01,,,,,PENDIENTE
112,AREQUIPA,2024,11,AQ240018265,ASOCIACION BENEFICIARIO - F,23/11/2024 22:19,,,,,PENDIENTE
113,AREQUIPA,2024,11,AQ240018261,ASOCIACION BENEFICIARIO - F,23/11/2024 18:05,,,,,PENDIENTE
114,AREQUIPA,2024,11,AQ240018260,ASOCIACION BENEFICIARIO - F,23/11/2024 17:53,,,,,PENDIENTE
115,AREQUIPA,2024,11,AQ240018253,ASOCIACION BENEFICIARIO - F,23/11/2024 15:37,,,,,PENDIENTE
116,AREQUIPA,2024,11,AQ240018252,ASOCIACION BENEFICIARIO - F,23/11/2024 15:21,,,,,PENDIENTE
117,AREQUIPA,2024,11,AQ240018251,ASOCIACION BENEFICIARIO - F,23/11/2024 15:19,,,,,PENDIENTE
118,AREQUIPA,2024,11,AQ240018249,ASOCIACION BENEFICIARIO - F,23/11/2024 13:52,,,,,PENDIENTE
119,AREQUIPA,2024,11,AQ240018247,ASOCIACION BENEFICIARIO - F,23/11/2024 13:15,,,,,PENDIENTE
120,AREQUIPA,2024,11,AQ240018245,ASOCIACION BENEFICIARIO - F,23/11/2024 13:06,,,,,PENDIENTE
121,AREQUIPA,2024,11,AQ240018243,ASOCIACION BENEFICIARIO - F,23/11/2024 12:41,,,,,PENDIENTE
122,AREQUIPA,2024,11,AQ240018241,ASOCIACION BENEFICIARIO - F,23/11/2024 12:35,,,,,PENDIENTE
123,AREQUIPA,2024,11,AQ240018240,ASOCIACION BENEFICIARIO - F,23/11/2024 12:26,,,,,PENDIENTE
124,AREQUIPA,2024,11,AQ240018238,ASOCIACION BENEFICIARIO - F,23/11/2024 12:07,,,,,PENDIENTE
125,AREQUIPA,2024,11,AQ240018237,ASOCIACION BENEFICIARIO - F,23/11/2024 12:02,,,,,PENDIENTE
126,AREQUIPA,2024,11,AQ240018236,ASOCIACION BENEFICIARIO - F,23/11/2024 11:36,,,,,PENDIENTE
127,AREQUIPA,2024,11,AQ240018235,ASOCIACION BENEFICIARIO - F,23/11/2024 11:23,,,,,PENDIENTE
128,AREQUIPA,2024,11,AQ240018230,ASOCIACION BENEFICIARIO - F,23/11/2024 10:50,,,,,PENDIENTE
129,AREQUIPA,2024,11,AQ240018227,ASOCIACION BENEFICIARIO - F,23/11/2024 10:09,,,,,PENDIENTE
130,AREQUIPA,2024,11,AQ240018226,ASOCIACION BENEFICIARIO - F,23/11/2024 9:33,,,,,PENDIENTE
131,AREQUIPA,2024,11,AQ240018224,ASOCIACION BENEFICIARIO - F,23/11/2024 8:56,,,,,PENDIENTE
132,AREQUIPA,2024,11,AQ240018220,ASOCIACION BENEFICIARIO - F,22/11/2024 23:09,,,,,PENDIENTE
133,AREQUIPA,2024,11,AQ240018217,ASOCIACION BENEFICIARIO - F,22/11/2024 21:46,,,,,PENDIENTE
134,AREQUIPA,2024,11,AQ240018211,ASOCIACION BENEFICIARIO - F,22/11/2024 19:59,,,,,PENDIENTE
135,AREQUIPA,2024,11,AQ240018210,ASOCIACION BENEFICIARIO - F,22/11/2024 19:56,,,,,PENDIENTE
136,AREQUIPA,2024,11,AQ240018209,ASOCIACION BENEFICIARIO - F,22/11/2024 19:53,,,,,PENDIENTE
137,AREQUIPA,2024,11,AQ240018206,ASOCIACION BENEFICIARIO - F,22/11/2024 19:31,,,,,PENDIENTE
138,AREQUIPA,2024,11,AQ240018203,ASOCIACION BENEFICIARIO - F,22/11/2024 18:22,,,,,PENDIENTE
139,AREQUIPA,2024,11,AQ240018200,ASOCIACION BENEFICIARIO - F,22/11/2024 17:41,,,,,PENDIENTE
140,AREQUIPA,2024,11,AQ240018197,ASOCIACION BENEFICIARIO - F,22/11/2024 17:06,,,,,PENDIENTE
141,AREQUIPA,2024,11,AQ240018196,ASOCIACION BENEFICIARIO - F,22/11/2024 17:01,,,,,PENDIENTE
142,AREQUIPA,2024,11,AQ240018194,ASOCIACION BENEFICIARIO - F,22/11/2024 16:49,,,,,PENDIENTE
143,AREQUIPA,2024,11,AQ240018193,ASOCIACION BENEFICIARIO - F,22/11/2024 16:43,,,,,PENDIENTE
144,AREQUIPA,2024,11,AQ240018188,ASOCIACION BENEFICIARIO - F,22/11/2024 16:13,,,,,PENDIENTE
145,AREQUIPA,2024,11,AQ240018187,ASOCIACION BENEFICIARIO - F,22/11/2024 15:47,,,,,PENDIENTE
146,AREQUIPA,2024,11,AQ240018186,ASOCIACION BENEFICIARIO - F,22/11/2024 15:34,,,,,PENDIENTE
147,AREQUIPA,2024,11,AQ240018184,ASOCIACION BENEFICIARIO - F,22/11/2024 15:27,,,,,PENDIENTE
148,AREQUIPA,2024,11,AQ240018182,ASOCIACION BENEFICIARIO - F,22/11/2024 14:46,,,,,PENDIENTE
149,AREQUIPA,2024,11,AQ240018181,ASOCIACION BENEFICIARIO - F,22/11/2024 14:45,,,,,PENDIENTE
150,AREQUIPA,2024,11,AQ240018177,ASOCIACION BENEFICIARIO - F,22/11/2024 13:48,,,,,PENDIENTE
151,AREQUIPA,2024,11,AQ240018176,ASOCIACION BENEFICIARIO - F,22/11/2024 13:34,,,,,PENDIENTE
152,AREQUIPA,2024,11,AQ240018174,ASOCIACION BENEFICIARIO - F,22/11/2024 13:16,,,,,PENDIENTE
153,AREQUIPA,2024,11,AQ240018173,ASOCIACION BENEFICIARIO - F,22/11/2024 13:08,,,,,PENDIENTE
154,AREQUIPA,2024,11,AQ240018172,ASOCIACION BENEFICIARIO - F,22/11/2024 12:55,,,,,PENDIENTE
155,AREQUIPA,2024,11,AQ240018171,ASOCIACION BENEFICIARIO - F,22/11/2024 12:29,,,,,PENDIENTE
156,AREQUIPA,2024,11,AQ240018169,ASOCIACION BENEFICIARIO - F,22/11/2024 12:11,,,,,PENDIENTE
157,AREQUIPA,2024,11,AQ240018167,ASOCIACION BENEFICIARIO - F,22/11/2024 12:06,,,,,PENDIENTE
158,AREQUIPA,2024,11,AQ240018166,ASOCIACION BENEFICIARIO - F,22/11/2024 12:01,,,,,PENDIENTE
159,AREQUIPA,2024,11,AQ240018165,ASOCIACION BENEFICIARIO - F,22/11/2024 11:51,,,,,PENDIENTE
160,AREQUIPA,2024,11,AQ240018164,ASOCIACION BENEFICIARIO - F,22/11/2024 11:39,,,,,PENDIENTE
161,AREQUIPA,2024,11,AQ240018162,ASOCIACION BENEFICIARIO - F,22/11/2024 11:27,,,,,PENDIENTE
162,AREQUIPA,2024,11,AQ240018161,ASOCIACION BENEFICIARIO - F,22/11/2024 11:14,,,,,PENDIENTE
163,AREQUIPA,2024,11,AQ240018160,ASOCIACION BENEFICIARIO - F,22/11/2024 11:09,,,,,PENDIENTE
164,AREQUIPA,2024,11,AQ240018159,ASOCIACION BENEFICIARIO - F,22/11/2024 11:00,,,,,PENDIENTE
165,AREQUIPA,2024,11,AQ240018158,ASOCIACION BENEFICIARIO - F,22/11/2024 10:31,,,,,PENDIENTE
166,AREQUIPA,2024,11,AQ240018153,ASOCIACION BENEFICIARIO - F,22/11/2024 10:21,,,,,PENDIENTE
167,AREQUIPA,2024,11,AQ240018151,ASOCIACION BENEFICIARIO - F,22/11/2024 10:06,,,,,PENDIENTE
168,AREQUIPA,2024,11,AQ240018149,ASOCIACION BENEFICIARIO - F,22/11/2024 10:04,,,,,PENDIENTE
169,AREQUIPA,2024,11,AQ240018148,ASOCIACION BENEFICIARIO - F,22/11/2024 10:02,,,,,PENDIENTE
170,AREQUIPA,2024,11,AQ240018146,ASOCIACION BENEFICIARIO - F,22/11/2024 9:45,,,,,PENDIENTE
171,AREQUIPA,2024,11,AQ240018143,ASOCIACION BENEFICIARIO - F,22/11/2024 9:34,,,,,PENDIENTE
172,AREQUIPA,2024,11,AQ240018141,ASOCIACION BENEFICIARIO - F,22/11/2024 9:24,,,,,PENDIENTE
173,AREQUIPA,2024,11,AQ240018140,ASOCIACION BENEFICIARIO - F,22/11/2024 9:17,,,,,PENDIENTE
174,AREQUIPA,2024,11,AQ240018139,ASOCIACION BENEFICIARIO - F,22/11/2024 9:15,,,,,PENDIENTE
175,AREQUIPA,2024,11,AQ240018138,ASOCIACION BENEFICIARIO - F,22/11/2024 9:05,,,,,PENDIENTE
176,AREQUIPA,2024,11,AQ240018137,ASOCIACION BENEFICIARIO - F,22/11/2024 8:59,,,,,PENDIENTE
177,AREQUIPA,2024,11,AQ240018135,ASOCIACION BENEFICIARIO - F,22/11/2024 7:38,,,,,PENDIENTE
178,AREQUIPA,2024,11,AQ240018133,ASOCIACION BENEFICIARIO - F,22/11/2024 7:08,,,,,PENDIENTE
179,AREQUIPA,2024,11,AQ240018132,ASOCIACION BENEFICIARIO - F,22/11/2024 5:22,,,,,PENDIENTE
180,AREQUIPA,2024,11,AQ240018130,ASOCIACION BENEFICIARIO - F,21/11/2024 23:48,,,,,PENDIENTE
181,AREQUIPA,2024,11,AQ240018125,ASOCIACION BENEFICIARIO - F,21/11/2024 22:23,,,,,PENDIENTE
182,AREQUIPA,2024,11,AQ240018124,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 22:18,,,,,PENDIENTE
183,AREQUIPA,2024,11,AQ240018122,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 21:13,,,,,PENDIENTE
184,AREQUIPA,2024,11,AQ240018121,ASOCIACION BENEFICIARIO - F,21/11/2024 21:08,,,,,PENDIENTE
185,AREQUIPA,2024,11,AQ240018120,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 20:59,,,,,PENDIENTE
186,AREQUIPA,2024,11,AQ240018119,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 20:59,,,,,PENDIENTE
187,AREQUIPA,2024,11,AQ240018118,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 20:55,,,,,PENDIENTE
188,AREQUIPA,2024,11,AQ240018117,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 20:47,,,,,PENDIENTE
189,AREQUIPA,2024,11,AQ240018116,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 20:16,,,,,PENDIENTE
190,AREQUIPA,2024,11,AQ240018112,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 19:49,,,,,PENDIENTE
191,AREQUIPA,2024,11,AQ240018111,ASOCIACION BENEFICIARIO - F,21/11/2024 19:45,,,,,PENDIENTE
192,AREQUIPA,2024,11,AQ240018109,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 19:36,,,,,PENDIENTE
193,AREQUIPA,2024,11,AQ240018105,ASOCIACION BENEFICIARIO - F,21/11/2024 19:25,,,,,PENDIENTE
194,AREQUIPA,2024,11,AQ240018104,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 19:21,,,,,PENDIENTE
195,AREQUIPA,2024,11,AQ240018102,ASOCIACION BENEFICIARIO - F,21/11/2024 19:17,,,,,PENDIENTE
196,AREQUIPA,2024,11,AQ240018101,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 19:00,,,,,PENDIENTE
197,AREQUIPA,2024,11,AQ240018099,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 18:40,,,,,PENDIENTE
198,AREQUIPA,2024,11,AQ240018095,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 17:56,,,,,PENDIENTE
199,AREQUIPA,2024,11,AQ240018094,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 17:51,,,,,PENDIENTE
200,AREQUIPA,2024,11,AQ240018092,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 17:40,,,,,PENDIENTE
201,AREQUIPA,2024,11,AQ240018090,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 17:03,,,,,PENDIENTE
202,AREQUIPA,2024,11,AQ240018089,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 17:02,,,,,PENDIENTE
203,AREQUIPA,2024,11,AQ240018087,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 16:58,,,,,PENDIENTE
204,AREQUIPA,2024,11,AQ240018082,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 16:36,,,,,PENDIENTE
205,AREQUIPA,2024,11,AQ240018081,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 16:29,,,,,PENDIENTE
206,AREQUIPA,2024,11,AQ240018080,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 16:23,,,,,PENDIENTE
207,AREQUIPA,2024,11,AQ240018075,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 15:45,,,,,PENDIENTE
208,AREQUIPA,2024,11,AQ240018070,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 14:29,,,,,PENDIENTE
