ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:17

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
21,A.I.J.CH.,2019,12,AI190040063,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 7:57,24/02/2020 11:45,,,,APROBADO
22,A.I.J.CH.,2019,12,AI190039958,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 15:30,24/02/2020 11:47,,,,APROBADO
23,A.I.J.CH.,2019,12,AI190039942,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 10:35,24/02/2020 11:48,,,,APROBADO
24,A.I.J.CH.,2019,12,AI190039939,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 10:24,24/02/2020 11:47,,,,APROBADO
25,A.I.J.CH.,2019,12,AI190039914,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 6:17,25/06/2020 13:27,,,,APROBADO
26,A.I.J.CH.,2019,12,AI190039903,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 2:09,13/02/2020 8:37,,,,APROBADO
27,A.I.J.CH.,2019,12,AI190039811,"PAGOS, FECHA Y NRO RD. - F",22/12/2019 17:39,25/06/2020 12:49,,,,APROBADO
28,A.I.J.CH.,2019,12,AI190039768,"PAGOS, FECHA Y NRO RD. - F",22/12/2019 8:45,24/02/2020 11:51,,,,APROBADO
29,A.I.J.CH.,2019,12,AI190039766,"PAGOS, FECHA Y NRO RD. - F",22/12/2019 8:42,24/02/2020 11:50,,,,APROBADO
30,A.I.J.CH.,2019,12,AI190039740,"PAGOS, FECHA Y NRO RD. - F",22/12/2019 5:32,24/02/2020 11:54,,,,APROBADO
31,A.I.J.CH.,2019,12,AI190039734,"PAGOS, FECHA Y NRO RD. - F",22/12/2019 5:01,24/02/2020 11:54,,,,APROBADO
32,A.I.J.CH.,2019,12,AI190039717,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 23:42,24/02/2020 11:56,,,,APROBADO
33,A.I.J.CH.,2019,12,AI190039707,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 22:41,14/10/2020 19:02,,,,APROBADO
34,A.I.J.CH.,2019,12,AI190039697,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 21:57,24/02/2020 11:55,,,,APROBADO
35,A.I.J.CH.,2019,12,AI190039623,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 9:54,04/02/2020 11:32,,,,APROBADO
36,A.I.J.CH.,2019,12,AI190039616,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 8:45,17/02/2020 16:21,,,,APROBADO
37,A.I.J.CH.,2019,12,AI190039599,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 5:00,24/02/2020 11:55,,,,APROBADO
38,A.I.J.CH.,2019,12,AI190039597,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 4:24,13/02/2020 17:44,,,,APROBADO
39,A.I.J.CH.,2019,12,AI190039479,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 6:44,16/01/2020 8:48,,,,APROBADO
40,A.I.J.CH.,2019,12,AI190039477,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 6:24,20/01/2020 16:00,,,,APROBADO
41,A.I.J.CH.,2019,12,AI190039474,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 4:40,07/01/2020 8:59,,,,APROBADO
42,A.I.J.CH.,2019,12,AI190039465,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 2:01,03/02/2020 16:30,,,,APROBADO
43,A.I.J.CH.,2019,12,AI190039328,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 5:46,24/01/2020 12:16,,,,APROBADO
44,A.I.J.CH.,2019,12,AI190039325,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 5:17,24/01/2020 16:13,,,,APROBADO
45,A.I.J.CH.,2019,12,AI190039300,"PAGOS, FECHA Y NRO RD. - F",18/12/2019 23:54,31/01/2020 12:31,,,,APROBADO
46,A.I.J.CH.,2019,12,AI190039258,"PAGOS, FECHA Y NRO RD. - F",18/12/2019 18:55,07/02/2020 15:39,,,,APROBADO
47,A.I.J.CH.,2019,12,AI190039225,"PAGOS, FECHA Y NRO RD. - F",18/12/2019 13:55,22/01/2020 8:28,,,,APROBADO
48,A.I.J.CH.,2019,12,AI190039223,"PAGOS, FECHA Y NRO RD. - F",18/12/2019 13:51,22/01/2020 8:34,,,,APROBADO
49,A.I.J.CH.,2019,12,AI190039205,"PAGOS, FECHA Y NRO RD. - F",18/12/2019 9:38,31/07/2020 23:23,,,,APROBADO
50,A.I.J.CH.,2019,12,AI190039203,"PAGOS, FECHA Y NRO RD. - F",18/12/2019 9:33,31/07/2020 23:28,,,,APROBADO
51,A.I.J.CH.,2019,12,AI190039171,"PAGOS, FECHA Y NRO RD. - F",18/12/2019 1:11,24/02/2020 11:57,,,,APROBADO
52,A.I.J.CH.,2019,12,AI190039125,"PAGOS, FECHA Y NRO RD. - F",17/12/2019 17:07,07/08/2020 16:18,,,,APROBADO
53,A.I.J.CH.,2019,12,AI190039064,"PAGOS, FECHA Y NRO RD. - F",17/12/2019 4:56,31/07/2020 23:32,,,,APROBADO
54,A.I.J.CH.,2019,12,AI190039054,"PAGOS, FECHA Y NRO RD. - F",17/12/2019 0:54,19/01/2021 20:29,,,,APROBADO
55,A.I.J.CH.,2019,12,AI190038954,"PAGOS, FECHA Y NRO RD. - F",16/12/2019 8:28,24/02/2020 11:57,,,,APROBADO
56,A.I.J.CH.,2019,12,AI190038900,"PAGOS, FECHA Y NRO RD. - F",15/12/2019 22:04,20/08/2020 17:09,,,,APROBADO
57,A.I.J.CH.,2019,12,AI190038765,"PAGOS, FECHA Y NRO RD. - F",15/12/2019 7:04,20/01/2020 14:31,,,,APROBADO
58,A.I.J.CH.,2019,12,AI190038728,"PAGOS, FECHA Y NRO RD. - F",14/12/2019 23:32,27/02/2020 15:30,,,,APROBADO
59,A.I.J.CH.,2019,12,AI190038723,"PAGOS, FECHA Y NRO RD. - F",14/12/2019 22:47,24/02/2020 11:58,,,,APROBADO
60,A.I.J.CH.,2019,12,AI190038720,"PAGOS, FECHA Y NRO RD. - F",14/12/2019 22:45,24/02/2020 11:59,,,,APROBADO
61,A.I.J.CH.,2019,12,AI190038694,"PAGOS, FECHA Y NRO RD. - F",14/12/2019 17:52,24/02/2020 11:58,,,,APROBADO
62,A.I.J.CH.,2019,12,AI190038665,"PAGOS, FECHA Y NRO RD. - F",14/12/2019 10:10,24/01/2020 11:29,,,,APROBADO
63,A.I.J.CH.,2019,12,AI190038616,"PAGOS, FECHA Y NRO RD. - F",13/12/2019 22:30,24/02/2020 9:40,,,,APROBADO
64,A.I.J.CH.,2019,12,AI190038588,"PAGOS, FECHA Y NRO RD. - F",13/12/2019 18:47,24/02/2020 11:59,,,,APROBADO
65,A.I.J.CH.,2019,12,AI190038552,"PAGOS, FECHA Y NRO RD. - F",13/12/2019 11:39,06/01/2020 18:28,,,,APROBADO
66,A.I.J.CH.,2019,12,AI190038533,"PAGOS, FECHA Y NRO RD. - F",13/12/2019 9:01,24/02/2020 11:59,,,,APROBADO
67,A.I.J.CH.,2019,12,AI190038394,"PAGOS, FECHA Y NRO RD. - F",12/12/2019 9:20,17/01/2020 10:34,,,,APROBADO
68,A.I.J.CH.,2019,12,AI190038392,"PAGOS, FECHA Y NRO RD. - F",12/12/2019 9:00,24/01/2020 17:18,,,,APROBADO
69,A.I.J.CH.,2019,12,AI190038280,"PAGOS, FECHA Y NRO RD. - F",11/12/2019 17:27,24/02/2020 12:00,,,,APROBADO
70,A.I.J.CH.,2019,12,AI190038230,"PAGOS, FECHA Y NRO RD. - F",11/12/2019 9:16,14/08/2020 17:22,,,,APROBADO
71,A.I.J.CH.,2019,12,AI190038204,"PAGOS, FECHA Y NRO RD. - F",11/12/2019 6:09,24/01/2020 11:31,,,,APROBADO
72,A.I.J.CH.,2019,12,AI190038173,"PAGOS, FECHA Y NRO RD. - F",10/12/2019 23:32,24/02/2020 12:02,,,,APROBADO
73,A.I.J.CH.,2019,12,AI190038151,"PAGOS, FECHA Y NRO RD. - F",10/12/2019 19:00,24/02/2020 12:02,,,,APROBADO
74,A.I.J.CH.,2019,12,AI190037879,"PAGOS, FECHA Y NRO RD. - F",09/12/2019 2:05,14/10/2020 23:28,,,,APROBADO
75,A.I.J.CH.,2019,12,AI190037875,"PAGOS, FECHA Y NRO RD. - F",09/12/2019 1:49,14/10/2020 23:29,,,,APROBADO
76,A.I.J.CH.,2019,12,AI190037832,"PAGOS, FECHA Y NRO RD. - F",08/12/2019 21:18,24/02/2020 12:03,,,,APROBADO
77,A.I.J.CH.,2019,12,AI190037769,"PAGOS, FECHA Y NRO RD. - F",08/12/2019 9:19,11/08/2020 16:34,,,,APROBADO
78,A.I.J.CH.,2019,12,AI190037767,"PAGOS, FECHA Y NRO RD. - F",08/12/2019 8:50,28/01/2020 11:34,,,,APROBADO
79,A.I.J.CH.,2019,12,AI190037763,"PAGOS, FECHA Y NRO RD. - F",08/12/2019 8:27,16/03/2020 8:27,,,,APROBADO
80,A.I.J.CH.,2019,12,AI190037756,"PAGOS, FECHA Y NRO RD. - F",08/12/2019 7:41,17/01/2020 15:41,,,,APROBADO
81,A.I.J.CH.,2019,12,AI190037623,"PAGOS, FECHA Y NRO RD. - F",07/12/2019 10:35,27/02/2020 15:18,,,,APROBADO
82,A.I.J.CH.,2019,12,AI190037606,"PAGOS, FECHA Y NRO RD. - F",07/12/2019 8:10,13/01/2020 15:27,,,,APROBADO
83,A.I.J.CH.,2019,12,AI190037595,"PAGOS, FECHA Y NRO RD. - F",07/12/2019 6:10,27/02/2020 15:18,,,,APROBADO
84,A.I.J.CH.,2019,12,AI190037472,"PAGOS, FECHA Y NRO RD. - F",06/12/2019 7:55,27/02/2020 15:21,,,,APROBADO
85,A.I.J.CH.,2019,12,AI190037391,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 18:46,20/01/2020 16:02,,,,APROBADO
86,A.I.J.CH.,2019,12,AI190037334,"PAGOS, FECHA Y NRO RD. - F",05/12/2019 8:46,27/02/2020 15:19,,,,APROBADO
87,A.I.J.CH.,2019,12,AI190036637,"PAGOS, FECHA Y NRO RD. - F",01/12/2019 22:59,25/06/2020 17:41,,,,APROBADO
88,A.I.J.CH.,2019,12,AI190036477,"PAGOS, FECHA Y NRO RD. - F",01/12/2019 0:15,27/02/2020 15:21,,,,APROBADO
89,A.I.J.CH.,2019,11,AI190036144,"PAGOS, FECHA Y NRO RD. - F",29/11/2019 5:40,17/01/2020 16:25,,,,APROBADO
90,A.I.J.CH.,2019,11,AI190035978,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 10:26,24/02/2020 10:33,,,,APROBADO
91,A.I.J.CH.,2019,11,AI190035972,"PAGOS, FECHA Y NRO RD. - F",28/11/2019 10:03,17/01/2020 16:34,,,,APROBADO
92,A.I.J.CH.,2019,11,AI190035726,"PAGOS, FECHA Y NRO RD. - F",27/11/2019 9:20,14/10/2020 18:09,,,,APROBADO
93,A.I.J.CH.,2019,11,AI190035539,"PAGOS, FECHA Y NRO RD. - F",26/11/2019 5:41,21/10/2020 19:18,,,,APROBADO
94,A.I.J.CH.,2019,11,AI190035514,"PAGOS, FECHA Y NRO RD. - F",25/11/2019 23:47,24/02/2021 10:00,,,,APROBADO
95,A.I.J.CH.,2019,11,AI190035128,"PAGOS, FECHA Y NRO RD. - F",23/11/2019 23:26,17/12/2019 11:24,,,,APROBADO
96,A.I.J.CH.,2019,11,AI190034961,"PAGOS, FECHA Y NRO RD. - F",23/11/2019 1:55,16/12/2019 15:50,,,,APROBADO
97,A.I.J.CH.,2019,11,AI190034952,"PAGOS, FECHA Y NRO RD. - F",23/11/2019 0:58,14/10/2020 18:02,,,,APROBADO
98,A.I.J.CH.,2019,11,AI190034906,"PAGOS, FECHA Y NRO RD. - F",22/11/2019 21:41,24/12/2019 12:05,,,,APROBADO
99,A.I.J.CH.,2019,11,AI190034819,"PAGOS, FECHA Y NRO RD. - F",22/11/2019 15:30,23/01/2020 16:46,,,,APROBADO
100,A.I.J.CH.,2019,11,AI190034745,"PAGOS, FECHA Y NRO RD. - F",22/11/2019 8:20,18/12/2019 16:55,,,,APROBADO
101,A.I.J.CH.,2019,11,AI190034721,"PAGOS, FECHA Y NRO RD. - F",22/11/2019 3:41,27/02/2020 15:20,,,,APROBADO
102,A.I.J.CH.,2019,11,AI190034716,"PAGOS, FECHA Y NRO RD. - F",22/11/2019 2:32,27/02/2020 15:26,,,,APROBADO
103,A.I.J.CH.,2019,11,AI190034470,"PAGOS, FECHA Y NRO RD. - F",21/11/2019 1:09,03/01/2020 15:33,,,,APROBADO
104,A.I.J.CH.,2019,11,AI190034406,"PAGOS, FECHA Y NRO RD. - F",20/11/2019 20:22,27/02/2020 15:27,,,,APROBADO
105,A.I.J.CH.,2019,11,AI190033708,"PAGOS, FECHA Y NRO RD. - F",18/11/2019 1:38,07/01/2020 9:00,,,,APROBADO
106,A.I.J.CH.,2019,11,AI190033307,"PAGOS, FECHA Y NRO RD. - F",16/11/2019 8:00,27/12/2019 12:33,,,,APROBADO
107,A.I.J.CH.,2019,11,AI190033234,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 23:13,07/01/2020 9:02,,,,APROBADO
108,A.I.J.CH.,2019,11,AI190033152,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 16:44,10/09/2020 12:24,,,,APROBADO
109,A.I.J.CH.,2019,11,AI190033079,"PAGOS, FECHA Y NRO RD. - F",15/11/2019 10:08,07/01/2020 9:01,,,,APROBADO
110,A.I.J.CH.,2019,11,AI190032837,"PAGOS, FECHA Y NRO RD. - F",14/11/2019 11:46,20/12/2019 10:39,,,,APROBADO
111,A.I.J.CH.,2019,11,AI190032756,"PAGOS, FECHA Y NRO RD. - F",14/11/2019 4:39,07/01/2020 9:02,,,,APROBADO
112,A.I.J.CH.,2019,11,AI190032720,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 23:20,08/10/2020 12:49,,,,APROBADO
113,A.I.J.CH.,2019,11,AI190032610,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 15:43,16/12/2019 13:02,,,,APROBADO
114,A.I.J.CH.,2019,11,AI190032472,"PAGOS, FECHA Y NRO RD. - F",13/11/2019 1:07,10/09/2020 19:14,,,,APROBADO
115,A.I.J.CH.,2019,11,AI190032205,"PAGOS, FECHA Y NRO RD. - F",12/11/2019 2:10,14/11/2019 8:47,,,,APROBADO
116,A.I.J.CH.,2019,11,AI190031982,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 8:50,04/12/2019 8:18,,,,APROBADO
117,A.I.J.CH.,2019,11,AI190031894,"PAGOS, FECHA Y NRO RD. - F",11/11/2019 0:17,27/02/2020 15:20,,,,APROBADO
118,A.I.J.CH.,2019,11,AI190031485,"PAGOS, FECHA Y NRO RD. - F",09/11/2019 8:22,14/11/2019 8:45,,,,APROBADO
119,A.I.J.CH.,2019,11,AI190031268,"PAGOS, FECHA Y NRO RD. - F",08/11/2019 9:36,14/11/2019 8:46,,,,APROBADO
120,A.I.J.CH.,2019,11,AI190030321,"PAGOS, FECHA Y NRO RD. - F",05/11/2019 0:12,30/12/2019 15:36,,,,APROBADO
121,A.I.J.CH.,2019,11,AI190030285,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 22:39,15/01/2020 14:51,,,,APROBADO
122,A.I.J.CH.,2019,11,AI190030208,"PAGOS, FECHA Y NRO RD. - F",04/11/2019 18:21,14/10/2020 17:58,,,,APROBADO
123,A.I.J.CH.,2019,11,AI190029696,"PAGOS, FECHA Y NRO RD. - F",03/11/2019 9:36,13/12/2019 9:44,,,,APROBADO
124,A.I.J.CH.,2019,11,AI190029662,"PAGOS, FECHA Y NRO RD. - F",03/11/2019 7:04,17/02/2020 8:30,,,,APROBADO
125,A.I.J.CH.,2019,11,AI190029560,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 18:46,07/02/2020 9:41,,,,APROBADO
126,A.I.J.CH.,2019,11,AI190029540,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 17:19,24/09/2020 12:40,,,,APROBADO
127,A.I.J.CH.,2019,11,AI190029397,"PAGOS, FECHA Y NRO RD. - F",02/11/2019 5:09,13/11/2019 8:33,,,,APROBADO
128,A.I.J.CH.,2019,11,AI190029143,"PAGOS, FECHA Y NRO RD. - F",01/11/2019 6:36,28/01/2020 11:57,,,,APROBADO
129,A.I.J.CH.,2019,10,AI190028997,"PAGOS, FECHA Y NRO RD. - F",31/10/2019 16:40,19/11/2019 16:40,,,,APROBADO
130,A.I.J.CH.,2019,10,AI190028159,"PAGOS, FECHA Y NRO RD. - F",29/10/2019 1:53,20/11/2019 8:31,,,,APROBADO
131,A.I.J.CH.,2019,10,AI190027746,"PAGOS, FECHA Y NRO RD. - F",27/10/2019 18:52,20/07/2020 19:55,,,,APROBADO
132,A.I.J.CH.,2019,10,AI190027577,"PAGOS, FECHA Y NRO RD. - F",27/10/2019 0:10,04/11/2019 9:05,,,,APROBADO
133,A.I.J.CH.,2019,10,AI190027567,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 23:06,13/11/2019 18:02,,,,APROBADO
134,A.I.J.CH.,2019,10,AI190027432,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 9:49,19/07/2020 19:14,,,,APROBADO
135,A.I.J.CH.,2019,10,AI190027354,"PAGOS, FECHA Y NRO RD. - F",26/10/2019 0:30,03/12/2019 9:34,,,,APROBADO
136,A.I.J.CH.,2019,10,AI190027152,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 7:47,05/11/2019 11:23,,,,APROBADO
137,A.I.J.CH.,2019,10,AI190027112,"PAGOS, FECHA Y NRO RD. - F",25/10/2019 1:46,19/07/2020 19:23,,,,APROBADO
138,A.I.J.CH.,2019,10,AI190027086,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 23:09,13/11/2019 14:24,,,,APROBADO
139,A.I.J.CH.,2019,10,AI190026876,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 3:26,28/10/2019 17:24,,,,APROBADO
140,A.I.J.CH.,2019,10,AI190026320,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 5:19,13/03/2020 17:18,,,,APROBADO
141,A.I.J.CH.,2019,10,AI190026316,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 5:09,13/11/2019 8:48,,,,APROBADO
142,A.I.J.CH.,2019,10,AI190026206,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:42,25/10/2019 8:28,,,,APROBADO
143,A.I.J.CH.,2019,10,AI190025956,"PAGOS, FECHA Y NRO RD. - F",20/10/2019 10:01,02/01/2020 14:43,,,,APROBADO
144,A.I.J.CH.,2019,10,AI190025940,"PAGOS, FECHA Y NRO RD. - F",19/10/2019 7:29,15/11/2019 17:49,,,,APROBADO
145,A.I.J.CH.,2019,10,AI190025938,"PAGOS, FECHA Y NRO RD. - F",19/10/2019 7:24,06/01/2020 9:04,,,,APROBADO
146,A.I.J.CH.,2019,10,AI190025038,"PAGOS, FECHA Y NRO RD. - F",15/10/2019 17:56,23/10/2019 18:40,,,,APROBADO
147,A.I.J.CH.,2019,10,AI190024587,"PAGOS, FECHA Y NRO RD. - F",13/10/2019 4:22,22/06/2020 13:35,,,,APROBADO
148,A.I.J.CH.,2019,10,AI190024540,"PAGOS, FECHA Y NRO RD. - F",12/10/2019 18:35,23/10/2019 18:39,,,,APROBADO
149,A.I.J.CH.,2019,10,AI190024528,"PAGOS, FECHA Y NRO RD. - F",12/10/2019 17:48,04/11/2019 10:52,,,,APROBADO
150,A.I.J.CH.,2019,10,AI190024445,"PAGOS, FECHA Y NRO RD. - F",12/10/2019 5:32,12/12/2019 12:17,,,,APROBADO
151,A.I.J.CH.,2019,10,AI190024386,"PAGOS, FECHA Y NRO RD. - F",11/10/2019 20:19,25/10/2019 8:24,,,,APROBADO
152,A.I.J.CH.,2019,10,AI190024305,"PAGOS, FECHA Y NRO RD. - F",11/10/2019 9:54,23/10/2019 18:38,,,,APROBADO
153,A.I.J.CH.,2019,10,AI190024089,"PAGOS, FECHA Y NRO RD. - F",10/10/2019 3:47,29/10/2019 10:57,,,,APROBADO
154,A.I.J.CH.,2019,10,AI190023569,"PAGOS, FECHA Y NRO RD. - F",06/10/2019 16:25,16/10/2019 12:24,,,,APROBADO
155,A.I.J.CH.,2019,10,AI190023530,"PAGOS, FECHA Y NRO RD. - F",06/10/2019 9:28,23/10/2019 18:46,,,,APROBADO
156,A.I.J.CH.,2019,10,AI190023429,"PAGOS, FECHA Y NRO RD. - F",05/10/2019 9:54,20/12/2019 17:29,,,,APROBADO
157,A.I.J.CH.,2019,10,AI190023403,"PAGOS, FECHA Y NRO RD. - F",05/10/2019 1:54,31/12/2019 11:12,,,,APROBADO
158,A.I.J.CH.,2019,10,AI190023384,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 22:50,04/11/2019 9:43,,,,APROBADO
159,A.I.J.CH.,2019,10,AI190023296,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 7:50,08/11/2019 11:31,,,,APROBADO
160,A.I.J.CH.,2019,10,AI190023292,"PAGOS, FECHA Y NRO RD. - F",04/10/2019 6:20,01/08/2020 21:55,,,,APROBADO
161,A.I.J.CH.,2019,10,AI190023265,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 21:28,20/07/2020 19:58,,,,APROBADO
162,A.I.J.CH.,2019,10,AI190023200,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 8:45,20/01/2020 11:56,,,,APROBADO
163,A.I.J.CH.,2019,10,AI190023193,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 8:09,22/11/2019 16:14,,,,APROBADO
164,A.I.J.CH.,2019,10,AI190023190,"PAGOS, FECHA Y NRO RD. - F",03/10/2019 7:50,11/10/2019 11:13,,,,APROBADO
165,A.I.J.CH.,2019,10,AI190023114,"PAGOS, FECHA Y NRO RD. - F",02/10/2019 14:00,18/11/2019 9:36,,,,APROBADO
166,A.I.J.CH.,2019,10,AI190023004,"PAGOS, FECHA Y NRO RD. - F",01/10/2019 12:45,30/10/2019 10:06,,,,APROBADO
167,A.I.J.CH.,2019,9,AI190022893,"PAGOS, FECHA Y NRO RD. - F",30/09/2019 6:17,17/10/2019 12:42,,,,APROBADO
168,A.I.J.CH.,2019,9,AI190022874,"PAGOS, FECHA Y NRO RD. - F",29/09/2019 21:02,09/10/2019 10:43,,,,APROBADO
169,A.I.J.CH.,2019,9,AI190022790,"PAGOS, FECHA Y NRO RD. - F",28/09/2019 18:33,17/12/2019 10:58,,,,APROBADO
170,A.I.J.CH.,2019,9,AI190022767,"PAGOS, FECHA Y NRO RD. - F",28/09/2019 11:14,04/02/2020 11:31,,,,APROBADO
171,A.I.J.CH.,2019,9,AI190022735,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 23:42,24/01/2020 14:48,,,,APROBADO
172,A.I.J.CH.,2019,9,AI190022732,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 23:09,14/10/2019 9:56,,,,APROBADO
173,A.I.J.CH.,2019,9,AI190022696,"PAGOS, FECHA Y NRO RD. - F",27/09/2019 8:17,10/12/2019 16:31,,,,APROBADO
174,A.I.J.CH.,2019,9,AI190022648,"PAGOS, FECHA Y NRO RD. - F",26/09/2019 18:04,08/11/2019 8:04,,,,APROBADO
175,A.I.J.CH.,2019,9,AI190022578,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 23:19,15/11/2019 14:29,,,,APROBADO
176,A.I.J.CH.,2019,9,AI190022527,"PAGOS, FECHA Y NRO RD. - F",25/09/2019 7:45,19/07/2020 19:59,,,,APROBADO
177,A.I.J.CH.,2019,9,AI190022490,"PAGOS, FECHA Y NRO RD. - F",24/09/2019 17:07,11/10/2019 11:23,,,,APROBADO
178,A.I.J.CH.,2019,9,AI190022388,"PAGOS, FECHA Y NRO RD. - F",23/09/2019 9:36,30/09/2019 11:38,,,,APROBADO
179,A.I.J.CH.,2019,9,AI190022350,"PAGOS, FECHA Y NRO RD. - F",22/09/2019 22:04,07/10/2019 10:32,,,,APROBADO
180,A.I.J.CH.,2019,9,AI190022252,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 18:08,04/11/2019 16:21,,,,APROBADO
