ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
15,A.I.J.CH.,2023,11,AI230125861,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/11/2023 18:22,28/12/2023 10:27,27/12/2023 10:57,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
16,A.I.J.CH.,2023,11,AI230125530,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/11/2023 0:08,22/12/2023 19:08,22/12/2023 16:07,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
17,A.I.J.CH.,2023,11,AI230125057,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/11/2023 23:50,14/12/2023 15:47,14/12/2023 13:56,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
18,A.I.J.CH.,2023,10,AI230124610,CONFORMIDAD SUB-DIREC.INMGRA. - F,31/10/2023 21:15,14/12/2023 15:47,14/12/2023 12:06,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
19,A.I.J.CH.,2023,10,AI230121649,CONFORMIDAD SUB-DIREC.INMGRA. - F,24/10/2023 20:57,22/12/2023 19:08,22/12/2023 15:37,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
20,A.I.J.CH.,2023,10,AI230120202,CONFORMIDAD SUB-DIREC.INMGRA. - F,21/10/2023 19:05,10/11/2023 17:42,10/11/2023 16:45,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
21,A.I.J.CH.,2023,10,AI230118840,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/10/2023 11:19,10/11/2023 17:42,10/11/2023 16:11,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
22,A.I.J.CH.,2023,10,AI230117478,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/10/2023 10:52,10/11/2023 17:42,10/11/2023 15:37,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
23,A.I.J.CH.,2023,10,AI230115462,RECONSIDERACION. - F,10/10/2023 14:40,10/11/2023 17:42,10/11/2023 14:58,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
24,A.I.J.CH.,2023,10,AI230114882,CONFORMIDAD SUB-DIREC.INMGRA. - F,09/10/2023 5:04,10/11/2023 17:42,10/11/2023 14:21,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
25,A.I.J.CH.,2023,10,AI230111934,ASOCIACION BENEFICIARIO - I,01/10/2023 16:05,,,,,DENEGADO
26,A.I.J.CH.,2023,9,AI230110630,CONFORMIDAD SUB-DIREC.INMGRA. - F,27/09/2023 5:50,13/10/2023 17:31,13/10/2023 14:24,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
27,A.I.J.CH.,2023,9,AI230109350,CONFORMIDAD SUB-DIREC.INMGRA. - F,23/09/2023 15:44,13/10/2023 17:31,13/10/2023 14:51,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
28,A.I.J.CH.,2023,9,AI230109312,ASOCIACION BENEFICIARIO - I,23/09/2023 11:32,,,,,DENEGADO
29,A.I.J.CH.,2023,9,AI230109311,ASOCIACION BENEFICIARIO - I,23/09/2023 11:30,,,,,DENEGADO
30,A.I.J.CH.,2023,9,AI230109068,CONFORMIDAD SUB-DIREC.INMGRA. - F,22/09/2023 11:29,13/10/2023 17:31,13/10/2023 14:17,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
31,A.I.J.CH.,2023,9,AI230108833,CONFORMIDAD SUB-DIREC.INMGRA. - F,21/09/2023 15:52,13/10/2023 17:31,13/10/2023 14:40,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
32,A.I.J.CH.,2023,9,AI230108173,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/09/2023 11:59,26/02/2024 11:09,20/02/2024 17:49,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
33,A.I.J.CH.,2023,9,AI230106339,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/09/2023 16:33,12/10/2023 18:14,11/10/2023 16:59,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
34,A.I.J.CH.,2023,9,AI230105354,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/09/2023 8:29,12/10/2023 18:14,11/10/2023 16:40,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
35,A.I.J.CH.,2023,9,AI230105090,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/09/2023 15:59,12/10/2023 18:14,11/10/2023 15:18,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
36,A.I.J.CH.,2023,9,AI230104609,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/09/2023 9:10,06/10/2023 13:06,05/10/2023 13:37,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
37,A.I.J.CH.,2023,9,AI230103899,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/09/2023 16:13,06/03/2024 16:57,27/02/2024 16:53,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
38,A.I.J.CH.,2023,9,AI230103898,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/09/2023 16:12,26/02/2024 11:12,22/02/2024 17:52,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
39,A.I.J.CH.,2023,9,AI230103896,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/09/2023 16:10,22/12/2023 19:08,22/12/2023 14:34,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
40,A.I.J.CH.,2023,9,AI230103895,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/09/2023 16:08,14/12/2023 15:47,14/12/2023 10:30,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
41,A.I.J.CH.,2023,9,AI230103894,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/09/2023 16:06,05/12/2023 13:05,05/12/2023 10:04,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
42,A.I.J.CH.,2023,9,AI230103893,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/09/2023 16:02,28/11/2023 11:28,27/11/2023 15:08,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
43,A.I.J.CH.,2023,9,AI230103892,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/09/2023 16:00,09/11/2023 16:45,09/11/2023 15:24,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
44,A.I.J.CH.,2023,9,AI230102505,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/09/2023 16:32,25/10/2023 15:03,24/10/2023 11:29,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
45,A.I.J.CH.,2023,9,AI230102504,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/09/2023 16:31,11/10/2023 12:54,11/10/2023 11:54,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
46,A.I.J.CH.,2023,9,AI230102503,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/09/2023 16:30,29/09/2023 22:33,29/09/2023 9:50,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
47,A.I.J.CH.,2023,9,AI230102134,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/09/2023 0:25,05/10/2023 12:41,05/10/2023 12:20,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
48,A.I.J.CH.,2023,8,AI230101284,CONFORMIDAD SUB-DIREC.INMGRA. - F,29/08/2023 17:33,29/09/2023 22:33,28/09/2023 17:03,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
49,A.I.J.CH.,2023,8,AI230099443,CONFORMIDAD SUB-DIREC.INMGRA. - F,23/08/2023 19:26,29/09/2023 22:33,29/09/2023 10:28,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
50,A.I.J.CH.,2023,8,AI230099194,CONFORMIDAD SUB-DIREC.INMGRA. - F,22/08/2023 23:29,26/09/2023 18:31,26/09/2023 15:44,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
51,A.I.J.CH.,2023,8,AI230098346,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/08/2023 22:04,12/09/2023 14:06,11/09/2023 14:16,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
52,A.I.J.CH.,2023,8,AI230098345,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/08/2023 22:02,12/09/2023 14:06,11/09/2023 14:08,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
53,A.I.J.CH.,2023,8,AI230098166,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/08/2023 8:08,26/09/2023 18:31,26/09/2023 15:10,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
54,A.I.J.CH.,2023,8,AI230097583,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/08/2023 10:51,25/10/2023 15:03,24/10/2023 14:53,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
55,A.I.J.CH.,2023,8,AI230097582,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/08/2023 10:50,11/10/2023 12:54,10/10/2023 14:58,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
56,A.I.J.CH.,2023,8,AI230097581,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/08/2023 10:49,26/09/2023 18:31,26/09/2023 12:14,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
57,A.I.J.CH.,2023,8,AI230097578,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/08/2023 10:36,26/09/2023 18:31,26/09/2023 12:02,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
58,A.I.J.CH.,2023,8,AI230097577,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/08/2023 10:24,26/09/2023 18:31,26/09/2023 11:40,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
59,A.I.J.CH.,2023,8,AI230096615,ASOCIACION BENEFICIARIO - I,15/08/2023 12:37,,,,,DENEGADO
60,A.I.J.CH.,2023,8,AI230096613,ASOCIACION BENEFICIARIO - I,15/08/2023 12:21,,,,,DENEGADO
61,A.I.J.CH.,2023,8,AI230096612,ASOCIACION BENEFICIARIO - I,15/08/2023 12:16,,,,,DENEGADO
62,A.I.J.CH.,2023,8,AI230096235,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/08/2023 8:23,26/09/2023 18:31,26/09/2023 11:27,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
63,A.I.J.CH.,2023,8,AI230094187,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 15:57,11/10/2023 12:54,10/10/2023 12:13,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
64,A.I.J.CH.,2023,8,AI230094182,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/08/2023 15:39,20/09/2023 16:12,20/09/2023 11:42,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
65,A.I.J.CH.,2023,8,AI230091875,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/08/2023 10:05,05/09/2023 18:39,04/09/2023 17:25,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
66,A.I.J.CH.,2023,7,AI230089559,CONFORMIDAD SUB-DIREC.INMGRA. - F,28/07/2023 5:04,05/09/2023 18:39,04/09/2023 17:08,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
67,A.I.J.CH.,2023,7,AI230089437,CONFORMIDAD SUB-DIREC.INMGRA. - F,27/07/2023 22:10,05/09/2023 18:39,04/09/2023 17:42,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
68,A.I.J.CH.,2023,7,AI230088236,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/07/2023 0:04,21/08/2023 18:20,21/08/2023 17:22,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
69,A.I.J.CH.,2023,7,AI230087707,CONFORMIDAD SUB-DIREC.INMGRA. - F,23/07/2023 21:27,31/08/2023 20:17,31/08/2023 12:07,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
70,A.I.J.CH.,2023,7,AI230086221,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/07/2023 0:56,08/09/2023 21:41,08/09/2023 15:17,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
71,A.I.J.CH.,2023,7,AI230086049,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/07/2023 16:46,08/09/2023 21:41,08/09/2023 14:23,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
72,A.I.J.CH.,2023,7,AI230086048,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/07/2023 16:46,31/08/2023 20:17,31/08/2023 11:38,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
73,A.I.J.CH.,2023,7,AI230086047,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/07/2023 16:45,17/08/2023 18:36,17/08/2023 13:50,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
74,A.I.J.CH.,2023,7,AI230086045,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/07/2023 16:45,08/08/2023 19:22,02/08/2023 10:58,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
75,A.I.J.CH.,2023,7,AI230085256,CONFORMIDAD SUB-DIREC.INMGRA. - F,16/07/2023 11:58,21/08/2023 18:20,21/08/2023 16:49,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
76,A.I.J.CH.,2023,7,AI230084654,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/07/2023 8:28,21/08/2023 18:20,21/08/2023 16:36,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
77,A.I.J.CH.,2023,7,AI230083416,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/07/2023 9:48,17/08/2023 18:36,17/08/2023 12:12,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
78,A.I.J.CH.,2023,7,AI230082841,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/07/2023 12:24,11/08/2023 8:16,10/08/2023 10:39,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
79,A.I.J.CH.,2023,7,AI230082524,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/07/2023 12:42,09/08/2023 18:31,09/08/2023 15:20,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
80,A.I.J.CH.,2023,7,AI230081945,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/07/2023 14:55,09/08/2023 18:31,09/08/2023 14:48,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
81,A.I.J.CH.,2023,7,AI230081743,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/07/2023 20:36,09/08/2023 18:31,09/08/2023 14:32,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
82,A.I.J.CH.,2023,7,AI230080556,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/07/2023 5:01,08/08/2023 19:22,03/08/2023 17:19,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
83,A.I.J.CH.,2023,6,AI230080337,CONFORMIDAD SUB-DIREC.INMGRA. - F,30/06/2023 15:34,09/08/2023 18:31,09/08/2023 14:02,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
84,A.I.J.CH.,2023,6,AI230079768,CONFORMIDAD SUB-DIREC.INMGRA. - F,28/06/2023 22:58,16/08/2023 13:52,14/08/2023 11:51,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
85,A.I.J.CH.,2023,6,AI230079766,CONFORMIDAD SUB-DIREC.INMGRA. - F,28/06/2023 22:55,16/08/2023 13:52,14/08/2023 11:00,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
86,A.I.J.CH.,2023,6,AI230078756,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/06/2023 21:43,09/08/2023 18:31,09/08/2023 12:14,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
87,A.I.J.CH.,2023,6,AI230078079,CONFORMIDAD SUB-DIREC.INMGRA. - F,23/06/2023 9:57,08/09/2023 21:41,08/09/2023 14:01,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
88,A.I.J.CH.,2023,6,AI230078078,CONFORMIDAD SUB-DIREC.INMGRA. - F,23/06/2023 9:56,31/08/2023 20:17,31/08/2023 11:05,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
89,A.I.J.CH.,2023,6,AI230078077,CONFORMIDAD SUB-DIREC.INMGRA. - F,23/06/2023 9:56,09/08/2023 18:31,09/08/2023 11:55,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
90,A.I.J.CH.,2023,6,AI230078076,CONFORMIDAD SUB-DIREC.INMGRA. - F,23/06/2023 9:55,27/07/2023 20:54,26/07/2023 15:15,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
91,A.I.J.CH.,2023,6,AI230077228,RECONSIDERACION. - F,20/06/2023 10:53,09/08/2023 18:31,09/08/2023 11:38,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
92,A.I.J.CH.,2023,6,AI230077227,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/06/2023 10:52,27/07/2023 20:54,26/07/2023 14:44,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
93,A.I.J.CH.,2023,6,AI230076262,CONFORMIDAD SUB-DIREC.INMGRA. - F,16/06/2023 22:31,05/07/2023 11:24,03/07/2023 16:56,"Cardenas Gutierrez, Yocelin Alexandra",DENEGADO,DENEGADO
94,A.I.J.CH.,2023,6,AI230075546,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/06/2023 16:05,08/08/2023 19:22,01/08/2023 14:13,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
95,A.I.J.CH.,2023,6,AI230074413,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/06/2023 8:43,21/09/2023 9:59,21/09/2023 9:54,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
96,A.I.J.CH.,2023,6,AI230074412,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/06/2023 8:42,14/09/2023 21:17,14/09/2023 10:26,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
97,A.I.J.CH.,2023,6,AI230074411,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/06/2023 8:41,08/09/2023 21:41,08/09/2023 12:19,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
98,A.I.J.CH.,2023,6,AI230074410,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/06/2023 8:40,31/08/2023 20:17,31/08/2023 10:41,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
99,A.I.J.CH.,2023,6,AI230074409,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/06/2023 8:39,16/08/2023 13:52,14/08/2023 11:21,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
100,A.I.J.CH.,2023,6,AI230074408,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/06/2023 8:38,08/08/2023 19:22,01/08/2023 12:30,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
101,A.I.J.CH.,2023,6,AI230074407,RECONSIDERACION. - F,11/06/2023 8:38,21/07/2023 19:01,20/07/2023 10:17,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
102,A.I.J.CH.,2023,6,AI230073033,CONFORMIDAD SUB-DIREC.INMGRA. - F,06/06/2023 18:00,03/07/2023 16:01,03/07/2023 14:41,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
103,A.I.J.CH.,2023,6,AI230073024,CONFORMIDAD SUB-DIREC.INMGRA. - F,06/06/2023 17:13,08/08/2023 19:22,03/08/2023 16:18,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
104,A.I.J.CH.,2023,6,AI230071813,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/06/2023 0:15,03/07/2023 16:01,03/07/2023 14:26,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
105,A.I.J.CH.,2023,6,AI230071782,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/06/2023 22:46,03/07/2023 16:01,03/07/2023 12:15,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
106,A.I.J.CH.,2023,5,AI230070350,CONFORMIDAD SUB-DIREC.INMGRA. - F,29/05/2023 16:37,05/07/2023 11:24,04/07/2023 8:33,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
107,A.I.J.CH.,2023,5,AI230070349,CONFORMIDAD SUB-DIREC.INMGRA. - F,29/05/2023 16:35,05/07/2023 11:24,04/07/2023 8:29,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
108,A.I.J.CH.,2023,5,AI230070347,CONFORMIDAD SUB-DIREC.INMGRA. - F,29/05/2023 16:33,05/07/2023 11:24,04/07/2023 8:24,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
109,A.I.J.CH.,2023,5,AI230069005,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/05/2023 13:17,05/07/2023 11:24,04/07/2023 9:35,"Cardenas Gutierrez, Yocelin Alexandra",DENEGADO,DENEGADO
110,A.I.J.CH.,2023,5,AI230066361,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/05/2023 19:24,03/07/2023 16:01,03/07/2023 11:21,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
111,A.I.J.CH.,2023,5,AI230063638,ASOCIACION BENEFICIARIO - I,10/05/2023 10:40,,,,,DENEGADO
112,A.I.J.CH.,2023,4,AI230058707,ASOCIACION BENEFICIARIO - I,30/04/2023 22:20,,,,,DENEGADO
113,A.I.J.CH.,2023,4,AI230057591,CONFORMIDAD SUB-DIREC.INMGRA. - F,27/04/2023 21:21,16/08/2023 13:52,15/08/2023 17:13,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
114,A.I.J.CH.,2023,4,AI230056555,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/04/2023 3:38,08/06/2023 20:31,08/06/2023 8:17,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
115,A.I.J.CH.,2023,4,AI230054181,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 9:41,08/06/2023 20:31,08/06/2023 7:59,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
116,A.I.J.CH.,2023,4,AI230054177,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/04/2023 9:27,08/06/2023 20:31,08/06/2023 7:50,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
117,A.I.J.CH.,2023,4,AI230051238,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/04/2023 20:39,08/06/2023 20:35,01/06/2023 15:55,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
118,A.I.J.CH.,2023,4,AI230050373,CONFORMIDAD SUB-DIREC.INMGRA. - F,09/04/2023 22:14,08/06/2023 20:35,01/06/2023 15:42,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
119,A.I.J.CH.,2023,4,AI230050350,CONFORMIDAD SUB-DIREC.INMGRA. - F,09/04/2023 20:22,08/06/2023 20:31,08/06/2023 7:37,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
120,A.I.J.CH.,2023,4,AI230049583,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/04/2023 23:17,08/06/2023 20:35,01/06/2023 15:24,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
121,A.I.J.CH.,2023,4,AI230049302,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/04/2023 10:34,30/05/2023 13:07,29/05/2023 15:55,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
122,A.I.J.CH.,2023,4,AI230048864,CONFORMIDAD SUB-DIREC.INMGRA. - F,06/04/2023 17:22,30/05/2023 13:07,29/05/2023 15:20,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
