ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 04/12/2024 17:40

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
14,CHICLAYO,2022,8,CY220017334,"PAGOS, FECHA Y NRO RD. - F",08/08/2022 13:08,08/09/2022 15:59,,,,APROBADO
15,CHICLAYO,2022,5,CY220010384,"PAGOS, FECHA Y NRO RD. - F",17/05/2022 18:15,12/07/2022 12:00,,,,APROBADO
16,CHICLAYO,2022,4,CY220009021,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 16:32,18/05/2022 14:44,,,,APROBADO
17,CHICLAYO,2022,3,CY220008199,"PAGOS, FECHA Y NRO RD. - F",17/03/2022 15:53,13/07/2022 10:05,,,,APROBADO
18,CHICLAYO,2022,3,CY220007953,"PAGOS, FECHA Y NRO RD. - F",14/03/2022 15:54,18/05/2022 13:29,,,,APROBADO
19,CHIMBOTE,2022,7,CM220008502,"PAGOS, FECHA Y NRO RD. - F",26/07/2022 12:45,30/01/2023 16:50,,,,APROBADO
20,CHIMBOTE,2022,3,CM220003502,"PAGOS, FECHA Y NRO RD. - F",04/03/2022 11:25,27/04/2022 17:01,,,,APROBADO
21,CUSCO,2022,12,CS220019973,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 14:55,06/01/2023 14:00,,,,APROBADO
22,CUSCO,2022,11,CS220017193,"PAGOS, FECHA Y NRO RD. - F",09/11/2022 16:15,19/12/2022 15:37,,,,APROBADO
23,CUSCO,2022,10,CS220015839,"PAGOS, FECHA Y NRO RD. - F",18/10/2022 17:05,02/12/2022 10:52,,,,APROBADO
24,CUSCO,2022,10,CS220015838,"PAGOS, FECHA Y NRO RD. - F",18/10/2022 17:01,02/12/2022 10:21,,,,APROBADO
25,CUSCO,2022,10,CS220015837,"PAGOS, FECHA Y NRO RD. - F",18/10/2022 16:53,02/12/2022 9:44,,,,APROBADO
26,CUSCO,2022,8,CS220010587,"PAGOS, FECHA Y NRO RD. - F",05/08/2022 8:33,07/09/2022 11:43,,,,APROBADO
27,CUSCO,2022,7,CS220009947,"PAGOS, FECHA Y NRO RD. - F",25/07/2022 12:57,29/08/2022 9:20,,,,APROBADO
28,CUSCO,2022,6,CS220007869,"PAGOS, FECHA Y NRO RD. - F",20/06/2022 13:36,15/07/2022 11:36,,,,APROBADO
29,CUSCO,2022,4,CS220005721,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 10:09,01/06/2022 10:17,,,,APROBADO
30,CUSCO,2022,4,CS220005608,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 11:30,13/04/2022 12:47,,,,APROBADO
31,CUSCO,2022,4,CS220005607,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 11:25,13/04/2022 12:32,,,,APROBADO
32,CUSCO,2022,4,CS220005606,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 11:22,13/04/2022 11:53,,,,APROBADO
33,CUSCO,2022,4,CS220005605,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 11:14,13/04/2022 11:23,,,,APROBADO
34,CUSCO,2022,3,CS220004551,"PAGOS, FECHA Y NRO RD. - F",01/03/2022 8:11,31/03/2022 11:29,,,,APROBADO
35,CUSCO,2022,2,CS220004368,"PAGOS, FECHA Y NRO RD. - F",23/02/2022 8:06,01/03/2022 16:03,,,,APROBADO
36,HUANCAYO,2022,12,HA220023502,"PAGOS, FECHA Y NRO RD. - F",30/12/2022 11:31,30/12/2022 14:37,,,,APROBADO
37,HUANCAYO,2022,11,HA220021660,"PAGOS, FECHA Y NRO RD. - F",25/11/2022 18:42,16/01/2023 17:46,,,,APROBADO
38,HUANCAYO,2022,11,HA220021658,"PAGOS, FECHA Y NRO RD. - F",25/11/2022 18:14,16/01/2023 17:45,,,,APROBADO
39,HUANCAYO,2022,11,HA220021657,"PAGOS, FECHA Y NRO RD. - F",25/11/2022 17:50,16/01/2023 18:29,,,,APROBADO
40,HUANCAYO,2022,11,HA220021653,"PAGOS, FECHA Y NRO RD. - F",25/11/2022 17:02,13/12/2022 15:08,,,,APROBADO
41,HUANCAYO,2022,11,HA220021648,"PAGOS, FECHA Y NRO RD. - F",25/11/2022 16:43,16/01/2023 17:42,,,,APROBADO
42,HUANCAYO,2022,11,HA220021643,"PAGOS, FECHA Y NRO RD. - F",25/11/2022 16:25,13/12/2022 15:07,,,,APROBADO
43,HUANCAYO,2022,11,HA220021637,"PAGOS, FECHA Y NRO RD. - F",25/11/2022 16:01,13/12/2022 15:06,,,,APROBADO
44,HUANCAYO,2022,11,HA220020658,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 13:20,16/11/2022 9:52,,,,APROBADO
45,HUANCAYO,2022,10,HA220018937,"PAGOS, FECHA Y NRO RD. - F",17/10/2022 18:43,07/11/2022 10:48,,,,APROBADO
46,HUANCAYO,2022,10,HA220018632,"PAGOS, FECHA Y NRO RD. - F",12/10/2022 19:07,07/11/2022 10:45,,,,APROBADO
47,HUANCAYO,2022,10,HA220018631,"PAGOS, FECHA Y NRO RD. - F",12/10/2022 18:55,07/11/2022 10:43,,,,APROBADO
48,HUANCAYO,2022,9,HA220016993,"PAGOS, FECHA Y NRO RD. - F",23/09/2022 11:26,30/09/2022 15:30,,,,APROBADO
49,HUANCAYO,2022,9,HA220016068,"PAGOS, FECHA Y NRO RD. - F",13/09/2022 11:30,16/09/2022 12:35,,,,APROBADO
50,HUANCAYO,2022,8,HA220013735,"PAGOS, FECHA Y NRO RD. - F",10/08/2022 17:11,13/12/2022 15:05,,,,APROBADO
51,HUANCAYO,2022,8,HA220013542,"PAGOS, FECHA Y NRO RD. - F",08/08/2022 19:08,11/08/2022 18:38,,,,APROBADO
52,HUANCAYO,2022,8,HA220013541,"PAGOS, FECHA Y NRO RD. - F",08/08/2022 18:57,11/08/2022 18:35,,,,APROBADO
53,HUANCAYO,2022,7,HA220012298,"PAGOS, FECHA Y NRO RD. - F",19/07/2022 19:30,21/07/2022 17:34,,,,APROBADO
54,HUANCAYO,2022,7,HA220012297,"PAGOS, FECHA Y NRO RD. - F",19/07/2022 19:17,21/07/2022 17:31,,,,APROBADO
55,HUANCAYO,2022,7,HA220012296,"PAGOS, FECHA Y NRO RD. - F",19/07/2022 19:00,08/08/2022 18:33,,,,APROBADO
56,HUANCAYO,2022,7,HA220012254,"PAGOS, FECHA Y NRO RD. - F",19/07/2022 14:50,21/07/2022 17:02,,,,APROBADO
57,HUANCAYO,2022,7,HA220012249,"PAGOS, FECHA Y NRO RD. - F",19/07/2022 14:34,08/08/2022 14:06,,,,APROBADO
58,HUANCAYO,2022,7,HA220011823,"PAGOS, FECHA Y NRO RD. - F",13/07/2022 15:06,21/07/2022 16:54,,,,APROBADO
59,HUANCAYO,2022,7,HA220011822,"PAGOS, FECHA Y NRO RD. - F",13/07/2022 14:56,21/07/2022 16:49,,,,APROBADO
60,HUANCAYO,2022,7,HA220011819,"PAGOS, FECHA Y NRO RD. - F",13/07/2022 14:43,21/07/2022 16:42,,,,APROBADO
61,HUANCAYO,2022,7,HA220011806,"PAGOS, FECHA Y NRO RD. - F",13/07/2022 13:29,21/07/2022 16:41,,,,APROBADO
62,HUANCAYO,2022,7,HA220011801,"PAGOS, FECHA Y NRO RD. - F",13/07/2022 13:01,21/07/2022 16:26,,,,APROBADO
63,HUANCAYO,2022,7,HA220011797,"PAGOS, FECHA Y NRO RD. - F",13/07/2022 12:15,21/07/2022 15:52,,,,APROBADO
64,HUANCAYO,2022,7,HA220011788,"PAGOS, FECHA Y NRO RD. - F",13/07/2022 11:03,21/07/2022 15:45,,,,APROBADO
65,HUANCAYO,2022,6,HA220010756,"PAGOS, FECHA Y NRO RD. - F",27/06/2022 16:39,28/06/2022 19:29,,,,APROBADO
66,HUANCAYO,2022,6,HA220010631,"PAGOS, FECHA Y NRO RD. - F",24/06/2022 15:00,28/06/2022 19:22,,,,APROBADO
67,HUANCAYO,2022,6,HA220010603,"PAGOS, FECHA Y NRO RD. - F",24/06/2022 12:08,27/06/2022 16:41,,,,APROBADO
68,HUANCAYO,2022,6,HA220010600,"PAGOS, FECHA Y NRO RD. - F",24/06/2022 11:52,28/06/2022 19:21,,,,APROBADO
69,HUANCAYO,2022,6,HA220010596,"PAGOS, FECHA Y NRO RD. - F",24/06/2022 11:38,28/06/2022 19:20,,,,APROBADO
70,HUANCAYO,2022,6,HA220010569,"PAGOS, FECHA Y NRO RD. - F",23/06/2022 19:10,28/06/2022 19:19,,,,APROBADO
71,HUANCAYO,2022,6,HA220010565,"PAGOS, FECHA Y NRO RD. - F",23/06/2022 18:01,28/06/2022 19:18,,,,APROBADO
72,HUANCAYO,2022,6,HA220010563,"PAGOS, FECHA Y NRO RD. - F",23/06/2022 17:20,28/06/2022 19:16,,,,APROBADO
73,HUANCAYO,2022,6,HA220010557,"PAGOS, FECHA Y NRO RD. - F",23/06/2022 16:29,27/06/2022 16:20,,,,APROBADO
74,HUANCAYO,2022,6,HA220009104,"PAGOS, FECHA Y NRO RD. - F",03/06/2022 9:58,06/06/2022 14:08,,,,APROBADO
75,HUANCAYO,2022,6,HA220009098,"PAGOS, FECHA Y NRO RD. - F",03/06/2022 9:21,06/06/2022 14:03,,,,APROBADO
76,HUANCAYO,2022,5,HA220008844,"PAGOS, FECHA Y NRO RD. - F",26/05/2022 15:59,02/06/2022 18:58,,,,APROBADO
77,HUANCAYO,2022,5,HA220008842,"PAGOS, FECHA Y NRO RD. - F",26/05/2022 14:55,06/06/2022 13:56,,,,APROBADO
78,HUANCAYO,2022,5,HA220008838,"PAGOS, FECHA Y NRO RD. - F",26/05/2022 13:06,06/06/2022 13:58,,,,APROBADO
79,HUANCAYO,2022,5,HA220008830,"PAGOS, FECHA Y NRO RD. - F",25/05/2022 14:14,01/06/2022 11:50,,,,APROBADO
80,HUANCAYO,2022,5,HA220008829,"PAGOS, FECHA Y NRO RD. - F",25/05/2022 13:57,01/06/2022 11:26,,,,APROBADO
81,HUANCAYO,2022,5,HA220008828,"PAGOS, FECHA Y NRO RD. - F",25/05/2022 13:30,01/06/2022 10:53,,,,APROBADO
82,HUANCAYO,2022,5,HA220008825,"PAGOS, FECHA Y NRO RD. - F",25/05/2022 12:04,01/06/2022 10:28,,,,APROBADO
83,HUANCAYO,2022,5,HA220008824,"PAGOS, FECHA Y NRO RD. - F",25/05/2022 10:28,01/06/2022 9:27,,,,APROBADO
84,HUANCAYO,2022,5,HA220008772,"PAGOS, FECHA Y NRO RD. - F",20/05/2022 17:05,06/06/2022 10:06,,,,APROBADO
85,HUANCAYO,2022,5,HA220008771,"PAGOS, FECHA Y NRO RD. - F",20/05/2022 16:50,06/06/2022 10:05,,,,APROBADO
86,HUANCAYO,2022,5,HA220008769,"PAGOS, FECHA Y NRO RD. - F",20/05/2022 16:02,06/06/2022 10:01,,,,APROBADO
87,ILO,2022,8,IL220001501,"PAGOS, FECHA Y NRO RD. - F",19/08/2022 11:49,26/08/2022 16:02,,,,APROBADO
88,ILO,2022,8,IL220001460,"PAGOS, FECHA Y NRO RD. - F",15/08/2022 11:28,25/08/2022 17:48,,,,APROBADO
89,ILO,2022,8,IL220001431,"PAGOS, FECHA Y NRO RD. - F",09/08/2022 17:21,15/08/2022 11:56,,,,APROBADO
90,ILO,2022,7,IL220001377,"PAGOS, FECHA Y NRO RD. - F",26/07/2022 15:09,12/08/2022 15:08,,,,APROBADO
91,ILO,2022,7,IL220001329,"PAGOS, FECHA Y NRO RD. - F",14/07/2022 17:19,05/08/2022 15:28,,,,APROBADO
92,ILO,2022,7,IL220001328,"PAGOS, FECHA Y NRO RD. - F",14/07/2022 16:52,02/08/2022 10:46,,,,APROBADO
93,IQUITOS,2022,12,IU220002712,"PAGOS, FECHA Y NRO RD. - F",06/12/2022 9:54,03/02/2023 12:32,,,,APROBADO
94,IQUITOS,2022,10,IU220002343,"PAGOS, FECHA Y NRO RD. - F",13/10/2022 16:59,20/10/2022 12:28,,,,APROBADO
95,IQUITOS,2022,9,IU220002251,"PAGOS, FECHA Y NRO RD. - F",30/09/2022 11:38,05/10/2022 11:58,,,,APROBADO
96,IQUITOS,2022,9,IU220002250,"PAGOS, FECHA Y NRO RD. - F",30/09/2022 10:41,03/10/2022 11:13,,,,APROBADO
97,IQUITOS,2022,9,IU220002231,"PAGOS, FECHA Y NRO RD. - F",28/09/2022 9:17,11/10/2022 16:38,,,,APROBADO
98,IQUITOS,2022,8,IU220001949,"PAGOS, FECHA Y NRO RD. - F",22/08/2022 9:38,24/08/2022 7:38,,,,APROBADO
99,IQUITOS,2022,8,IU220001934,"PAGOS, FECHA Y NRO RD. - F",19/08/2022 8:48,22/08/2022 17:53,,,,APROBADO
100,IQUITOS,2022,8,IU220001782,"PAGOS, FECHA Y NRO RD. - F",02/08/2022 9:45,23/08/2022 13:00,,,,APROBADO
101,IQUITOS,2022,6,IU220001450,"PAGOS, FECHA Y NRO RD. - F",10/06/2022 18:29,07/07/2022 12:04,,,,APROBADO
102,IQUITOS,2022,6,IU220001391,"PAGOS, FECHA Y NRO RD. - F",03/06/2022 8:12,07/07/2022 11:52,,,,APROBADO
103,IQUITOS,2022,5,IU220001364,"PAGOS, FECHA Y NRO RD. - F",30/05/2022 16:21,07/07/2022 11:42,,,,APROBADO
104,IQUITOS,2022,5,IU220001362,"PAGOS, FECHA Y NRO RD. - F",30/05/2022 13:04,22/07/2022 12:11,,,,APROBADO
105,IQUITOS,2022,5,IU220001338,"PAGOS, FECHA Y NRO RD. - F",26/05/2022 16:43,07/07/2022 11:32,,,,APROBADO
106,IQUITOS,2022,5,IU220001331,"PAGOS, FECHA Y NRO RD. - F",25/05/2022 17:38,01/06/2022 16:35,,,,APROBADO
107,IQUITOS,2022,5,IU220001330,"PAGOS, FECHA Y NRO RD. - F",25/05/2022 17:31,01/06/2022 16:25,,,,APROBADO
108,IQUITOS,2022,5,IU220001329,"PAGOS, FECHA Y NRO RD. - F",25/05/2022 17:22,01/06/2022 16:16,,,,APROBADO
109,IQUITOS,2022,5,IU220001278,"PAGOS, FECHA Y NRO RD. - F",19/05/2022 12:05,01/06/2022 15:45,,,,APROBADO
110,IQUITOS,2022,5,IU220001210,"PAGOS, FECHA Y NRO RD. - F",12/05/2022 17:12,27/05/2022 10:25,,,,APROBADO
111,IQUITOS,2022,5,IU220001192,"PAGOS, FECHA Y NRO RD. - F",11/05/2022 17:45,01/06/2022 16:03,,,,APROBADO
112,IQUITOS,2022,1,IU220000446,"PAGOS, FECHA Y NRO RD. - F",29/01/2022 11:54,13/05/2022 9:19,,,,APROBADO
113,IQUITOS,2022,1,IU220000047,"PAGOS, FECHA Y NRO RD. - F",04/01/2022 17:07,14/01/2022 16:15,,,,APROBADO
114,LIMA,2022,12,LM220781986,"PAGOS, FECHA Y NRO RD. - F",29/12/2022 14:36,18/01/2023 11:53,,,,APROBADO
115,LIMA,2022,12,LM220781794,"PAGOS, FECHA Y NRO RD. - F",29/12/2022 14:12,18/01/2023 11:52,,,,APROBADO
116,LIMA,2022,12,LM220781734,"PAGOS, FECHA Y NRO RD. - F",29/12/2022 13:40,18/01/2023 11:52,,,,APROBADO
117,LIMA,2022,12,LM220781223,"PAGOS, FECHA Y NRO RD. - F",29/12/2022 10:57,10/01/2023 15:59,,,,APROBADO
118,LIMA,2022,12,LM220781178,"PAGOS, FECHA Y NRO RD. - F",29/12/2022 10:45,10/01/2023 15:57,,,,APROBADO
119,LIMA,2022,12,LM220780976,"PAGOS, FECHA Y NRO RD. - F",29/12/2022 9:42,10/01/2023 15:57,,,,APROBADO
120,LIMA,2022,12,LM220780949,"PAGOS, FECHA Y NRO RD. - F",29/12/2022 9:33,10/01/2023 15:56,,,,APROBADO
121,LIMA,2022,12,LM220780920,"PAGOS, FECHA Y NRO RD. - F",29/12/2022 9:24,10/01/2023 15:55,,,,APROBADO
122,LIMA,2022,12,LM220780898,"PAGOS, FECHA Y NRO RD. - F",29/12/2022 9:18,10/01/2023 15:54,,,,APROBADO
123,LIMA,2022,12,LM220780873,"PAGOS, FECHA Y NRO RD. - F",29/12/2022 9:06,10/01/2023 15:54,,,,APROBADO
124,LIMA,2022,12,LM220780833,"PAGOS, FECHA Y NRO RD. - F",29/12/2022 8:50,10/01/2023 15:53,,,,APROBADO
125,LIMA,2022,12,LM220777554,"PAGOS, FECHA Y NRO RD. - F",28/12/2022 8:11,10/01/2023 15:53,,,,APROBADO
126,LIMA,2022,12,LM220774455,"PAGOS, FECHA Y NRO RD. - F",27/12/2022 12:54,27/12/2022 15:55,,,,APROBADO
127,LIMA,2022,12,LM220774243,"PAGOS, FECHA Y NRO RD. - F",27/12/2022 12:24,18/01/2023 11:50,,,,APROBADO
128,LIMA,2022,12,LM220770161,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 14:25,18/01/2023 11:49,,,,APROBADO
129,LIMA,2022,12,LM220769983,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 13:25,18/01/2023 11:48,,,,APROBADO
130,LIMA,2022,12,LM220769939,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 13:00,18/01/2023 11:47,,,,APROBADO
131,LIMA,2022,12,LM220769850,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 12:25,10/01/2023 15:51,,,,APROBADO
132,LIMA,2022,12,LM220769790,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 12:02,18/01/2023 11:47,,,,APROBADO
133,LIMA,2022,12,LM220769748,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 11:49,18/01/2023 11:46,,,,APROBADO
134,LIMA,2022,12,LM220769623,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 11:04,18/01/2023 11:45,,,,APROBADO
135,LIMA,2022,12,LM220769467,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 10:25,18/01/2023 11:45,,,,APROBADO
136,LIMA,2022,12,LM220769446,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 10:16,10/01/2023 15:49,,,,APROBADO
137,LIMA,2022,12,LM220769354,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 9:47,18/01/2023 11:42,,,,APROBADO
138,LIMA,2022,12,LM220769316,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 9:31,10/01/2023 15:48,,,,APROBADO
139,LIMA,2022,12,LM220769295,"PAGOS, FECHA Y NRO RD. - F",23/12/2022 9:25,18/01/2023 11:41,,,,APROBADO
140,LIMA,2022,12,LM220768097,"PAGOS, FECHA Y NRO RD. - F",22/12/2022 16:49,10/01/2023 15:47,,,,APROBADO
141,LIMA,2022,12,LM220767565,"PAGOS, FECHA Y NRO RD. - F",22/12/2022 14:29,18/01/2023 11:40,,,,APROBADO
142,LIMA,2022,12,LM220767450,"PAGOS, FECHA Y NRO RD. - F",22/12/2022 13:34,18/01/2023 11:38,,,,APROBADO
143,LIMA,2022,12,LM220767071,"PAGOS, FECHA Y NRO RD. - F",22/12/2022 12:12,18/01/2023 11:37,,,,APROBADO
144,LIMA,2022,12,LM220766950,"PAGOS, FECHA Y NRO RD. - F",22/12/2022 12:00,18/01/2023 11:35,,,,APROBADO
145,LIMA,2022,12,LM220766835,"PAGOS, FECHA Y NRO RD. - F",22/12/2022 11:24,05/01/2023 9:14,,,,APROBADO
146,LIMA,2022,12,LM220764314,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 14:03,23/12/2022 9:00,,,,APROBADO
147,LIMA,2022,12,LM220764223,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 13:36,23/12/2022 8:59,,,,APROBADO
148,LIMA,2022,12,LM220763784,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 11:38,10/01/2023 15:45,,,,APROBADO
149,LIMA,2022,12,LM220763726,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 11:18,23/12/2022 9:29,,,,APROBADO
150,LIMA,2022,12,LM220763705,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 11:10,23/12/2022 9:28,,,,APROBADO
151,LIMA,2022,12,LM220763678,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 11:02,23/12/2022 9:26,,,,APROBADO
152,LIMA,2022,12,LM220763618,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 10:47,23/12/2022 8:58,,,,APROBADO
153,LIMA,2022,12,LM220763592,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 10:39,23/12/2022 8:58,,,,APROBADO
154,LIMA,2022,12,LM220763417,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 9:47,23/12/2022 9:25,,,,APROBADO
155,LIMA,2022,12,LM220763362,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 9:29,23/12/2022 9:24,,,,APROBADO
156,LIMA,2022,12,LM220763349,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 9:24,23/12/2022 9:23,,,,APROBADO
157,LIMA,2022,12,LM220763337,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 9:20,10/01/2023 15:44,,,,APROBADO
158,LIMA,2022,12,LM220763326,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 9:16,23/12/2022 8:57,,,,APROBADO
159,LIMA,2022,12,LM220763299,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 9:08,23/12/2022 8:57,,,,APROBADO
160,LIMA,2022,12,LM220763258,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 8:53,23/12/2022 9:22,,,,APROBADO
161,LIMA,2022,12,LM220763252,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 8:51,23/12/2022 8:56,,,,APROBADO
162,LIMA,2022,12,LM220763216,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 8:37,23/12/2022 8:52,,,,APROBADO
163,LIMA,2022,12,LM220763192,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 8:28,23/12/2022 9:21,,,,APROBADO
164,LIMA,2022,12,LM220763165,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 8:14,23/12/2022 9:17,,,,APROBADO
165,LIMA,2022,12,LM220762999,"PAGOS, FECHA Y NRO RD. - F",21/12/2022 6:10,27/12/2022 15:54,,,,APROBADO
166,LIMA,2022,12,LM220761768,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 15:20,23/12/2022 9:14,,,,APROBADO
167,LIMA,2022,12,LM220761729,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 15:05,20/12/2022 15:18,,,,APROBADO
168,LIMA,2022,12,LM220761693,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 14:53,23/12/2022 9:12,,,,APROBADO
169,LIMA,2022,12,LM220761672,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 14:46,23/12/2022 8:50,,,,APROBADO
170,LIMA,2022,12,LM220761644,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 14:36,23/12/2022 8:49,,,,APROBADO
171,LIMA,2022,12,LM220761633,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 14:32,23/12/2022 9:11,,,,APROBADO
172,LIMA,2022,12,LM220761577,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 14:16,23/12/2022 8:48,,,,APROBADO
173,LIMA,2022,12,LM220761574,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 14:16,23/12/2022 9:10,,,,APROBADO
174,LIMA,2022,12,LM220761531,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 13:58,23/12/2022 8:48,,,,APROBADO
175,LIMA,2022,12,LM220761509,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 13:48,23/12/2022 8:47,,,,APROBADO
176,LIMA,2022,12,LM220761474,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 13:39,23/12/2022 9:10,,,,APROBADO
177,LIMA,2022,12,LM220761467,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 13:37,23/12/2022 8:46,,,,APROBADO
178,LIMA,2022,12,LM220761447,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 13:30,23/12/2022 8:45,,,,APROBADO
179,LIMA,2022,12,LM220761425,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 13:22,23/12/2022 8:44,,,,APROBADO
180,LIMA,2022,12,LM220761369,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 13:00,23/12/2022 9:09,,,,APROBADO
181,LIMA,2022,12,LM220760957,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 10:28,10/01/2023 15:43,,,,APROBADO
182,LIMA,2022,12,LM220760928,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 10:18,23/12/2022 8:43,,,,APROBADO
183,LIMA,2022,12,LM220760620,"PAGOS, FECHA Y NRO RD. - F",20/12/2022 8:33,23/12/2022 8:43,,,,APROBADO
184,LIMA,2022,12,LM220759433,"PAGOS, FECHA Y NRO RD. - F",19/12/2022 15:39,23/12/2022 9:08,,,,APROBADO
185,LIMA,2022,12,LM220759347,"PAGOS, FECHA Y NRO RD. - F",19/12/2022 15:12,23/12/2022 9:06,,,,APROBADO
186,LIMA,2022,12,LM220759320,"PAGOS, FECHA Y NRO RD. - F",19/12/2022 15:05,23/12/2022 9:29,,,,APROBADO
187,LIMA,2022,12,LM220759126,"PAGOS, FECHA Y NRO RD. - F",19/12/2022 14:02,23/12/2022 8:42,,,,APROBADO
188,LIMA,2022,12,LM220758845,"PAGOS, FECHA Y NRO RD. - F",19/12/2022 12:30,23/12/2022 8:40,,,,APROBADO
