ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:24

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
146,LIMA,2019,2,LM190054448,"PAGOS, FECHA Y NRO RD. - F",05/02/2019 8:33,04/03/2019 9:57,,,,APROBADO
147,LIMA,2019,1,LM190050253,"PAGOS, FECHA Y NRO RD. - F",31/01/2019 15:02,21/02/2019 11:15,,,,APROBADO
148,LIMA,2019,1,LM190049257,"PAGOS, FECHA Y NRO RD. - F",31/01/2019 10:26,21/02/2019 11:14,,,,APROBADO
149,LIMA,2019,1,LM190049240,"PAGOS, FECHA Y NRO RD. - F",31/01/2019 10:19,26/12/2019 18:12,,,,APROBADO
150,LIMA,2019,1,LM190049230,"PAGOS, FECHA Y NRO RD. - F",31/01/2019 10:17,26/12/2019 18:08,,,,APROBADO
151,LIMA,2019,1,LM190048661,"PAGOS, FECHA Y NRO RD. - F",30/01/2019 16:08,15/02/2019 13:47,,,,APROBADO
152,LIMA,2019,1,LM190047448,"PAGOS, FECHA Y NRO RD. - F",30/01/2019 10:45,22/02/2019 8:38,,,,APROBADO
153,LIMA,2019,1,LM190047073,"PAGOS, FECHA Y NRO RD. - F",30/01/2019 8:58,15/02/2019 13:46,,,,APROBADO
154,LIMA,2019,1,LM190046389,"PAGOS, FECHA Y NRO RD. - F",29/01/2019 14:23,03/07/2019 17:30,,,,APROBADO
155,LIMA,2019,1,LM190046061,"PAGOS, FECHA Y NRO RD. - F",29/01/2019 12:32,15/02/2019 13:37,,,,APROBADO
156,LIMA,2019,1,LM190045456,"PAGOS, FECHA Y NRO RD. - F",29/01/2019 9:49,15/02/2019 13:45,,,,APROBADO
157,LIMA,2019,1,LM190043923,"PAGOS, FECHA Y NRO RD. - F",28/01/2019 10:48,15/02/2019 13:33,,,,APROBADO
158,LIMA,2019,1,LM190043711,"PAGOS, FECHA Y NRO RD. - F",28/01/2019 9:48,15/02/2019 13:36,,,,APROBADO
159,LIMA,2019,1,LM190043702,"PAGOS, FECHA Y NRO RD. - F",28/01/2019 9:45,15/02/2019 13:35,,,,APROBADO
160,LIMA,2019,1,LM190043690,"PAGOS, FECHA Y NRO RD. - F",28/01/2019 9:43,15/02/2019 13:31,,,,APROBADO
161,LIMA,2019,1,LM190043579,"PAGOS, FECHA Y NRO RD. - F",28/01/2019 9:11,22/02/2019 8:43,,,,APROBADO
162,LIMA,2019,1,LM190043568,"PAGOS, FECHA Y NRO RD. - F",28/01/2019 9:09,22/02/2019 8:42,,,,APROBADO
163,LIMA,2019,1,LM190041622,"PAGOS, FECHA Y NRO RD. - F",25/01/2019 10:35,15/02/2019 13:25,,,,APROBADO
164,LIMA,2019,1,LM190041256,"PAGOS, FECHA Y NRO RD. - F",25/01/2019 8:40,15/02/2019 13:24,,,,APROBADO
165,LIMA,2019,1,LM190041246,"PAGOS, FECHA Y NRO RD. - F",25/01/2019 8:35,15/02/2019 13:23,,,,APROBADO
166,LIMA,2019,1,LM190041240,"PAGOS, FECHA Y NRO RD. - F",25/01/2019 8:32,15/02/2019 13:22,,,,APROBADO
167,LIMA,2019,1,LM190040489,"PAGOS, FECHA Y NRO RD. - F",24/01/2019 13:23,15/02/2019 12:27,,,,APROBADO
168,LIMA,2019,1,LM190040362,"PAGOS, FECHA Y NRO RD. - F",24/01/2019 12:38,15/02/2019 12:26,,,,APROBADO
169,LIMA,2019,1,LM190039737,"PAGOS, FECHA Y NRO RD. - F",24/01/2019 9:45,15/02/2019 12:26,,,,APROBADO
170,LIMA,2019,1,LM190039728,"PAGOS, FECHA Y NRO RD. - F",24/01/2019 9:43,15/02/2019 12:25,,,,APROBADO
171,LIMA,2019,1,LM190039611,"PAGOS, FECHA Y NRO RD. - F",24/01/2019 9:06,15/02/2019 13:22,,,,APROBADO
172,LIMA,2019,1,LM190039600,"PAGOS, FECHA Y NRO RD. - F",24/01/2019 9:03,15/02/2019 13:21,,,,APROBADO
173,LIMA,2019,1,LM190039588,"PAGOS, FECHA Y NRO RD. - F",24/01/2019 8:59,15/02/2019 12:25,,,,APROBADO
174,LIMA,2019,1,LM190039525,"PAGOS, FECHA Y NRO RD. - F",24/01/2019 8:36,15/02/2019 13:21,,,,APROBADO
175,LIMA,2019,1,LM190039218,"PAGOS, FECHA Y NRO RD. - F",23/01/2019 15:54,15/02/2019 12:24,,,,APROBADO
176,LIMA,2019,1,LM190039215,"PAGOS, FECHA Y NRO RD. - F",23/01/2019 15:52,12/02/2019 16:49,,,,APROBADO
177,LIMA,2019,1,LM190038913,"PAGOS, FECHA Y NRO RD. - F",23/01/2019 14:26,12/02/2019 16:18,,,,APROBADO
178,LIMA,2019,1,LM190038910,"PAGOS, FECHA Y NRO RD. - F",23/01/2019 14:26,11/02/2019 16:44,,,,APROBADO
179,LIMA,2019,1,LM190038898,"PAGOS, FECHA Y NRO RD. - F",23/01/2019 14:21,11/02/2019 16:43,,,,APROBADO
180,LIMA,2019,1,LM190038321,"PAGOS, FECHA Y NRO RD. - F",23/01/2019 11:07,11/02/2019 16:42,,,,APROBADO
181,LIMA,2019,1,LM190038173,"PAGOS, FECHA Y NRO RD. - F",23/01/2019 10:28,11/02/2019 16:42,,,,APROBADO
182,LIMA,2019,1,LM190038165,"PAGOS, FECHA Y NRO RD. - F",23/01/2019 10:27,12/02/2019 16:18,,,,APROBADO
183,LIMA,2019,1,LM190037931,"PAGOS, FECHA Y NRO RD. - F",23/01/2019 9:17,12/02/2019 16:17,,,,APROBADO
184,LIMA,2019,1,LM190027779,"PAGOS, FECHA Y NRO RD. - F",22/01/2019 17:14,15/02/2019 13:34,,,,APROBADO
185,LIMA,2019,1,LM190027187,"PAGOS, FECHA Y NRO RD. - F",22/01/2019 13:57,15/02/2019 13:45,,,,APROBADO
186,LIMA,2019,1,LM190027054,"PAGOS, FECHA Y NRO RD. - F",22/01/2019 13:09,11/02/2019 16:34,,,,APROBADO
187,LIMA,2019,1,LM190027039,"PAGOS, FECHA Y NRO RD. - F",22/01/2019 13:04,12/02/2019 16:16,,,,APROBADO
188,LIMA,2019,1,LM190026447,"PAGOS, FECHA Y NRO RD. - F",22/01/2019 10:22,11/02/2019 16:33,,,,APROBADO
189,LIMA,2019,1,LM190026434,"PAGOS, FECHA Y NRO RD. - F",22/01/2019 10:18,11/02/2019 16:33,,,,APROBADO
