ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:20

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
47,CHICLAYO,2023,12,CY230048253,EVALUACIÓN - F,19/12/2023 22:18,20/03/2024 16:48,20/03/2024 16:26,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
48,CHICLAYO,2023,12,CY230048065,EVALUACIÓN - F,19/12/2023 9:51,17/04/2024 12:03,17/04/2024 11:43,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
49,CHICLAYO,2023,12,CY230047986,EVALUACIÓN - F,18/12/2023 15:17,27/03/2024 11:25,27/03/2024 10:32,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
50,CHICLAYO,2023,12,CY230047944,EVALUACIÓN - F,18/12/2023 13:30,12/03/2024 11:52,11/03/2024 15:46,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
51,CHICLAYO,2023,12,CY230047687,EVALUACIÓN - F,15/12/2023 12:44,22/04/2024 12:25,22/04/2024 10:00,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
52,CHICLAYO,2023,12,CY230047681,EVALUACIÓN - F,15/12/2023 12:14,22/04/2024 12:25,22/04/2024 9:56,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
53,CHICLAYO,2023,12,CY230047455,EVALUACIÓN - F,14/12/2023 12:32,27/03/2024 11:25,27/03/2024 10:16,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
54,CHICLAYO,2023,12,CY230047287,EVALUACIÓN - F,13/12/2023 13:18,17/04/2024 12:22,17/04/2024 12:10,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
55,CHICLAYO,2023,12,CY230047234,EVALUACIÓN - F,13/12/2023 11:16,27/03/2024 22:00,27/03/2024 19:43,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
56,CHICLAYO,2023,12,CY230047228,EVALUACIÓN - F,13/12/2023 11:09,27/03/2024 22:00,27/03/2024 19:37,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
57,CHICLAYO,2023,12,CY230047210,RECONSIDERACION. - F,13/12/2023 10:36,01/04/2024 12:26,28/03/2024 10:42,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
58,CHICLAYO,2023,12,CY230046943,RECONSIDERACION. - F,11/12/2023 19:24,27/03/2024 22:00,27/03/2024 19:30,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
59,CHICLAYO,2023,12,CY230046940,EVALUACIÓN - F,11/12/2023 18:43,27/03/2024 22:00,27/03/2024 19:22,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
60,CHICLAYO,2023,12,CY230046739,EVALUACIÓN - F,09/12/2023 22:13,11/04/2024 18:08,11/04/2024 16:37,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
61,CHICLAYO,2023,12,CY230046595,EVALUACIÓN - F,07/12/2023 8:50,15/04/2024 14:21,15/04/2024 13:47,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
62,CHICLAYO,2023,12,CY230046572,EVALUACIÓN - F,06/12/2023 19:51,18/04/2024 11:42,18/04/2024 11:42,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
63,CHICLAYO,2023,12,CY230046499,EVALUACIÓN - F,06/12/2023 13:49,22/04/2024 12:25,22/04/2024 10:53,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
64,CHICLAYO,2023,12,CY230046353,EVALUACIÓN - F,06/12/2023 7:50,22/02/2024 9:47,21/02/2024 19:53,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
65,CHICLAYO,2023,12,CY230046339,EVALUACIÓN - F,05/12/2023 21:12,29/04/2024 17:35,29/04/2024 11:17,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
66,CHICLAYO,2023,12,CY230046335,EVALUACIÓN - F,05/12/2023 20:35,29/04/2024 17:35,29/04/2024 11:07,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
67,CHICLAYO,2023,12,CY230046333,EVALUACIÓN - F,05/12/2023 20:22,29/04/2024 17:35,29/04/2024 10:59,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
68,CHICLAYO,2023,12,CY230046332,EVALUACIÓN - F,05/12/2023 20:20,29/04/2024 17:35,29/04/2024 10:48,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
69,CHICLAYO,2023,12,CY230046320,EVALUACIÓN - F,05/12/2023 20:06,29/04/2024 17:34,29/04/2024 9:55,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
70,CHICLAYO,2023,12,CY230046314,EVALUACIÓN - F,05/12/2023 19:45,29/04/2024 17:34,29/04/2024 9:21,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
71,CHICLAYO,2023,12,CY230046312,EVALUACIÓN - F,05/12/2023 19:24,29/04/2024 17:35,29/04/2024 9:13,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
72,CHICLAYO,2023,12,CY230046286,EVALUACIÓN - F,05/12/2023 17:08,17/04/2024 12:03,17/04/2024 11:07,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
73,CHICLAYO,2023,12,CY230046280,EVALUACIÓN - F,05/12/2023 16:20,26/04/2024 17:24,26/04/2024 11:01,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
74,CHICLAYO,2023,12,CY230046066,EVALUACIÓN - F,04/12/2023 21:40,15/04/2024 14:57,15/04/2024 14:55,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
75,CHICLAYO,2023,12,CY230046061,EVALUACIÓN - F,04/12/2023 21:08,18/04/2024 11:42,18/04/2024 11:29,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
76,CHICLAYO,2023,12,CY230046044,EVALUACIÓN - F,04/12/2023 20:14,15/04/2024 14:21,15/04/2024 13:53,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
77,CHICLAYO,2023,12,CY230046038,EVALUACIÓN - F,04/12/2023 19:45,09/05/2024 15:47,09/05/2024 13:12,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
78,CHICLAYO,2023,12,CY230046030,EVALUACIÓN - F,04/12/2023 19:18,08/04/2024 18:01,08/04/2024 16:47,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
79,CHICLAYO,2023,12,CY230046006,EVALUACIÓN - F,04/12/2023 18:24,17/04/2024 14:22,17/04/2024 14:01,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
80,CHICLAYO,2023,12,CY230046004,EVALUACIÓN - F,04/12/2023 18:17,18/03/2024 14:05,18/03/2024 14:04,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
81,CHICLAYO,2023,12,CY230046002,EVALUACIÓN - F,04/12/2023 18:05,18/03/2024 14:05,18/03/2024 13:55,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
82,CHICLAYO,2023,12,CY230046001,EVALUACIÓN - F,04/12/2023 17:59,18/03/2024 14:05,18/03/2024 13:43,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
83,CHICLAYO,2023,12,CY230045999,EVALUACIÓN - F,04/12/2023 17:55,08/03/2024 12:52,08/03/2024 10:17,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
84,CHICLAYO,2023,12,CY230045998,RECONSIDERACION. - F,04/12/2023 17:53,18/04/2024 11:42,18/04/2024 11:05,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
85,CHICLAYO,2023,12,CY230045996,EVALUACIÓN - F,04/12/2023 17:50,18/04/2024 10:59,18/04/2024 10:55,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
86,CHICLAYO,2023,12,CY230045994,RECONSIDERACION. - F,04/12/2023 17:40,30/01/2024 10:52,30/01/2024 9:15,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
87,CHICLAYO,2023,12,CY230045992,EVALUACIÓN - F,04/12/2023 17:38,30/01/2024 10:52,30/01/2024 9:11,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
88,CHICLAYO,2023,12,CY230045987,EVALUACIÓN - F,04/12/2023 17:26,09/05/2024 15:47,09/05/2024 13:03,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
89,CHICLAYO,2023,12,CY230045981,EVALUACIÓN - F,04/12/2023 17:11,02/02/2024 12:21,02/02/2024 11:08,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
90,CHICLAYO,2023,12,CY230045974,EVALUACIÓN - F,04/12/2023 16:42,05/02/2024 16:08,05/02/2024 14:26,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
91,CHICLAYO,2023,12,CY230045972,EVALUACIÓN - F,04/12/2023 16:38,08/02/2024 19:27,08/02/2024 14:40,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
92,CHICLAYO,2023,12,CY230045965,RECONSIDERACION. - F,04/12/2023 16:13,29/01/2024 15:00,29/01/2024 14:36,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
93,CHICLAYO,2023,12,CY230045964,EVALUACIÓN - F,04/12/2023 16:11,09/05/2024 15:47,09/05/2024 12:56,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
94,CHICLAYO,2023,12,CY230045958,EVALUACIÓN - F,04/12/2023 15:55,24/01/2024 15:51,24/01/2024 15:19,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
95,CHICLAYO,2023,12,CY230045942,EVALUACIÓN - F,04/12/2023 15:29,30/01/2024 12:02,30/01/2024 11:49,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
96,CHICLAYO,2023,12,CY230045931,EVALUACIÓN - F,04/12/2023 15:14,30/01/2024 10:52,30/01/2024 10:48,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
97,CHICLAYO,2023,12,CY230045925,EVALUACIÓN - F,04/12/2023 15:11,30/01/2024 10:52,30/01/2024 9:56,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
98,CHICLAYO,2023,12,CY230045922,EVALUACIÓN - F,04/12/2023 15:03,30/01/2024 10:52,30/01/2024 9:24,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
99,CHICLAYO,2023,12,CY230045909,EVALUACIÓN - F,04/12/2023 14:49,30/01/2024 10:52,29/01/2024 17:43,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
100,CHICLAYO,2023,12,CY230045907,EVALUACIÓN - F,04/12/2023 14:45,30/01/2024 10:52,29/01/2024 16:55,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
101,CHICLAYO,2023,12,CY230045827,EVALUACIÓN - F,04/12/2023 12:45,18/04/2024 16:12,18/04/2024 15:45,"Peralta Baldera, Maribel Alejandra",DENEGADO,DENEGADO
102,CHICLAYO,2023,12,CY230045794,RECONSIDERACION. - F,04/12/2023 11:19,17/04/2024 12:03,17/04/2024 10:10,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
103,CHICLAYO,2023,12,CY230045757,RECONSIDERACION. - F,04/12/2023 10:27,07/03/2024 16:38,06/03/2024 12:36,"Saldaña Guevara, Miguel Angel",ABANDONADO,DENEGADO
104,CHICLAYO,2023,12,CY230045695,EVALUACIÓN - F,03/12/2023 23:47,15/04/2024 10:30,15/04/2024 9:28,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
105,CHICLAYO,2023,12,CY230045693,EVALUACIÓN - F,03/12/2023 22:30,23/04/2024 9:46,23/04/2024 8:27,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
106,CHICLAYO,2023,12,CY230045683,EVALUACIÓN - F,03/12/2023 20:05,29/01/2024 14:29,29/01/2024 14:18,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
107,CHICLAYO,2023,12,CY230045677,EVALUACIÓN - F,03/12/2023 18:55,22/04/2024 12:24,22/04/2024 9:38,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
108,CHICLAYO,2023,12,CY230045646,EVALUACIÓN - F,03/12/2023 0:25,18/04/2024 16:12,18/04/2024 15:40,"Peralta Baldera, Maribel Alejandra",DENEGADO,DENEGADO
109,CHICLAYO,2023,12,CY230045639,EVALUACIÓN - F,02/12/2023 22:15,22/04/2024 12:24,22/04/2024 9:20,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
110,CHICLAYO,2023,12,CY230045635,RECONSIDERACION. - F,02/12/2023 21:29,05/02/2024 16:08,05/02/2024 14:55,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
111,CHICLAYO,2023,12,CY230045631,EVALUACIÓN - F,02/12/2023 20:43,29/01/2024 14:15,29/01/2024 14:06,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
112,CHICLAYO,2023,12,CY230045629,EVALUACIÓN - F,02/12/2023 19:55,09/02/2024 11:38,09/02/2024 11:01,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
113,CHICLAYO,2023,12,CY230045623,EVALUACIÓN - F,02/12/2023 19:24,19/02/2024 14:10,19/02/2024 13:36,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
114,CHICLAYO,2023,12,CY230045621,EVALUACIÓN - F,02/12/2023 18:39,19/02/2024 14:10,19/02/2024 13:42,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
115,CHICLAYO,2023,12,CY230045618,EVALUACIÓN - F,02/12/2023 18:04,07/03/2024 16:37,06/03/2024 12:07,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
116,CHICLAYO,2023,12,CY230045604,EVALUACIÓN - F,02/12/2023 15:02,29/01/2024 15:39,29/01/2024 15:04,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
117,CHICLAYO,2023,12,CY230045603,EVALUACIÓN - F,02/12/2023 14:58,29/01/2024 15:00,29/01/2024 14:35,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
118,CHICLAYO,2023,12,CY230045547,EVALUACIÓN - F,02/12/2023 0:23,15/02/2024 13:17,15/02/2024 12:54,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
119,CHICLAYO,2023,12,CY230045536,EVALUACIÓN - F,01/12/2023 21:53,22/04/2024 12:24,22/04/2024 8:52,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
120,CHICLAYO,2023,12,CY230045506,RECONSIDERACION. - F,01/12/2023 16:59,19/02/2024 14:10,19/02/2024 13:48,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
121,CHICLAYO,2023,12,CY230045448,EVALUACIÓN - F,01/12/2023 14:16,11/04/2024 15:08,11/04/2024 10:47,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
122,CHICLAYO,2023,12,CY230045396,EVALUACIÓN - F,01/12/2023 12:55,29/01/2024 14:05,29/01/2024 13:53,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
123,CHICLAYO,2023,12,CY230045359,EVALUACIÓN - F,01/12/2023 11:46,18/04/2024 16:12,18/04/2024 15:32,"Peralta Baldera, Maribel Alejandra",DENEGADO,DENEGADO
124,CHICLAYO,2023,12,CY230045344,EVALUACIÓN - F,01/12/2023 11:15,26/04/2024 17:24,26/04/2024 11:33,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
125,CHICLAYO,2023,12,CY230045329,EVALUACIÓN - F,01/12/2023 10:55,03/04/2024 17:51,03/04/2024 17:44,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
126,CHICLAYO,2023,11,CY230045228,EVALUACIÓN - F,30/11/2023 20:46,17/04/2024 12:03,17/04/2024 10:19,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
127,CHICLAYO,2023,11,CY230045108,EVALUACIÓN - F,30/11/2023 12:34,29/01/2024 12:52,29/01/2024 11:04,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
128,CHICLAYO,2023,11,CY230045103,EVALUACIÓN - F,30/11/2023 12:19,29/01/2024 12:52,29/01/2024 10:32,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
129,CHICLAYO,2023,11,CY230045043,EVALUACIÓN - F,30/11/2023 9:51,29/01/2024 12:52,29/01/2024 10:07,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
130,CHICLAYO,2023,11,CY230044998,EVALUACIÓN - F,29/11/2023 23:19,26/04/2024 17:24,26/04/2024 9:32,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
131,CHICLAYO,2023,11,CY230044990,EVALUACIÓN - F,29/11/2023 22:11,25/01/2024 12:39,25/01/2024 8:59,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
132,CHICLAYO,2023,11,CY230044965,EVALUACIÓN - F,29/11/2023 17:20,17/04/2024 12:03,17/04/2024 9:59,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
133,CHICLAYO,2023,11,CY230044964,EVALUACIÓN - F,29/11/2023 16:51,16/04/2024 11:09,16/04/2024 8:48,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
134,CHICLAYO,2023,11,CY230044730,EVALUACIÓN - F,28/11/2023 15:01,19/02/2024 14:10,19/02/2024 13:58,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
135,CHICLAYO,2023,11,CY230044718,EVALUACIÓN - F,28/11/2023 14:41,19/02/2024 14:10,19/02/2024 14:00,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
136,CHICLAYO,2023,11,CY230044693,EVALUACIÓN - F,28/11/2023 13:54,19/02/2024 14:10,19/02/2024 14:06,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
137,CHICLAYO,2023,11,CY230044650,EVALUACIÓN - F,28/11/2023 11:24,25/03/2024 16:35,25/03/2024 16:20,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
