ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
15,AREQUIPA,2019,5,AQ190020089,EVALUACIÓN - F,15/05/2019 15:25,03/07/2019 16:17,,,,DENEGADO
16,AREQUIPA,2019,4,AQ190016032,EVALUACIÓN - F,12/04/2019 11:44,03/07/2019 16:08,,,,DENEGADO
17,AREQUIPA,2019,4,AQ190015087,EVALUACIÓN - F,05/04/2019 13:34,20/05/2019 9:43,,,,DENEGADO
18,AREQUIPA,2019,2,AQ190010377,EVALUACIÓN - F,28/02/2019 14:27,28/03/2019 9:21,,,,DENEGADO
19,AREQUIPA,2019,1,AQ190005849,EVALUACIÓN - F,29/01/2019 13:31,07/03/2019 16:14,,,,DENEGADO
20,AREQUIPA,2019,1,AQ190003664,EVALUACIÓN - F,18/01/2019 10:14,28/03/2019 9:35,,,,DENEGADO
21,CHICLAYO,2019,12,CY190030165,EVALUACIÓN - F,31/12/2019 8:51,27/10/2020 15:06,,,,DENEGADO
22,CHICLAYO,2019,12,CY190028526,EVALUACIÓN - F,16/12/2019 10:36,19/10/2020 19:54,,,,DENEGADO
23,CHICLAYO,2019,12,CY190028481,EVALUACIÓN - F,14/12/2019 12:19,27/10/2020 15:29,,,,DENEGADO
24,CHICLAYO,2019,12,CY190027863,EVALUACIÓN - F,09/12/2019 11:04,16/12/2020 12:41,,,,DENEGADO
25,CHICLAYO,2019,12,CY190027684,EVALUACIÓN - F,06/12/2019 9:34,19/10/2020 17:19,,,,DENEGADO
26,CHICLAYO,2019,12,CY190027573,EVALUACIÓN - F,05/12/2019 11:00,19/10/2020 17:02,,,,DENEGADO
27,CHICLAYO,2019,12,CY190027334,EVALUACIÓN - F,03/12/2019 12:31,19/10/2020 16:43,,,,DENEGADO
28,CHICLAYO,2019,11,CY190026653,EVALUACIÓN - F,26/11/2019 16:25,04/09/2020 17:18,,,,DENEGADO
29,CHICLAYO,2019,11,CY190026567,EVALUACIÓN - F,26/11/2019 9:05,15/10/2020 13:02,,,,DENEGADO
30,CHICLAYO,2019,11,CY190026399,EVALUACIÓN - F,22/11/2019 15:49,14/10/2020 13:54,,,,DENEGADO
31,CHICLAYO,2019,11,CY190026312,EVALUACIÓN - F,22/11/2019 10:28,14/10/2020 8:43,,,,DENEGADO
32,CHICLAYO,2019,11,CY190026286,EVALUACIÓN - F,22/11/2019 8:52,02/09/2020 16:44,,,,DENEGADO
33,CHICLAYO,2019,11,CY190026237,EVALUACIÓN - F,21/11/2019 13:12,11/02/2021 18:42,,,,DENEGADO
34,CHICLAYO,2019,11,CY190026105,EVALUACIÓN - F,20/11/2019 13:33,13/10/2020 17:08,,,,DENEGADO
35,CHICLAYO,2019,11,CY190026041,EVALUACIÓN - F,20/11/2019 9:23,13/10/2020 16:32,,,,DENEGADO
36,CHICLAYO,2019,11,CY190026028,EVALUACIÓN - F,19/11/2019 17:03,13/10/2020 16:04,,,,DENEGADO
37,CHICLAYO,2019,11,CY190025939,EVALUACIÓN - F,19/11/2019 9:33,02/09/2020 14:14,,,,DENEGADO
38,CHICLAYO,2019,11,CY190025849,EVALUACIÓN - F,18/11/2019 12:32,11/08/2020 12:51,,,,DENEGADO
39,CHICLAYO,2019,11,CY190025829,EVALUACIÓN - F,18/11/2019 10:16,08/10/2020 15:39,,,,DENEGADO
40,CHICLAYO,2019,11,CY190025719,EVALUACIÓN - F,15/11/2019 14:11,08/10/2020 13:01,,,,DENEGADO
41,CHICLAYO,2019,11,CY190025684,EVALUACIÓN - F,15/11/2019 11:18,08/10/2020 12:33,,,,DENEGADO
42,CHICLAYO,2019,11,CY190025670,EVALUACIÓN - F,15/11/2019 10:09,08/10/2020 11:57,,,,DENEGADO
43,CHICLAYO,2019,11,CY190025660,EVALUACIÓN - F,15/11/2019 9:33,08/10/2020 11:31,,,,DENEGADO
44,CHICLAYO,2019,11,CY190025238,EVALUACIÓN - F,11/11/2019 12:48,07/10/2020 15:22,,,,DENEGADO
45,CHICLAYO,2019,11,CY190024912,RECONSIDERACION. - F,06/11/2019 16:20,07/10/2020 13:08,,,,DENEGADO
46,CHICLAYO,2019,11,CY190024575,EVALUACIÓN - F,04/11/2019 10:41,07/10/2020 12:35,,,,DENEGADO
47,CHICLAYO,2019,11,CY190024567,EVALUACIÓN - F,04/11/2019 10:14,07/10/2020 12:21,,,,DENEGADO
48,CHICLAYO,2019,10,CY190024001,EVALUACIÓN - F,25/10/2019 9:51,06/10/2020 20:28,,,,DENEGADO
49,CHICLAYO,2019,10,CY190023700,EVALUACIÓN - F,21/10/2019 16:14,24/01/2020 18:28,,,,DENEGADO
50,CHICLAYO,2019,10,CY190023597,EVALUACIÓN - F,18/10/2019 14:48,14/03/2021 18:18,,,,DENEGADO
51,CHICLAYO,2019,10,CY190023159,EVALUACIÓN - F,12/10/2019 10:00,14/01/2020 13:03,,,,DENEGADO
52,CHICLAYO,2019,10,CY190023109,EVALUACIÓN - F,11/10/2019 14:28,22/01/2021 13:37,,,,DENEGADO
53,CHICLAYO,2019,10,CY190022300,EVALUACIÓN - F,02/10/2019 8:38,24/01/2020 16:46,,,,DENEGADO
54,CHICLAYO,2019,9,CY190020942,EVALUACIÓN - F,13/09/2019 9:58,06/01/2020 12:41,,,,DENEGADO
55,CHICLAYO,2019,9,CY190020376,EVALUACIÓN - F,06/09/2019 9:04,12/03/2021 18:29,,,,DENEGADO
56,CHICLAYO,2019,7,CY190016608,EVALUACIÓN - F,22/07/2019 9:11,11/09/2019 17:05,,,,DENEGADO
57,CHICLAYO,2019,7,CY190015769,EVALUACIÓN - F,12/07/2019 15:37,28/12/2022 11:13,,,,DENEGADO
58,CHICLAYO,2019,5,CY190012124,EVALUACIÓN - F,14/05/2019 16:47,10/07/2019 15:55,,,,DENEGADO
59,CHICLAYO,2019,5,CY190012123,EVALUACIÓN - F,14/05/2019 16:33,10/07/2019 13:49,,,,DENEGADO
60,CHICLAYO,2019,5,CY190012064,EVALUACIÓN - F,14/05/2019 11:07,01/08/2019 16:48,,,,DENEGADO
61,CHICLAYO,2019,5,CY190012050,EVALUACIÓN - F,14/05/2019 9:56,10/07/2019 13:28,,,,DENEGADO
62,CHICLAYO,2019,4,CY190010391,EVALUACIÓN - F,17/04/2019 15:15,04/06/2019 16:22,,,,DENEGADO
63,CHICLAYO,2019,4,CY190010383,EVALUACIÓN - F,17/04/2019 14:42,04/06/2019 15:30,,,,DENEGADO
64,CHICLAYO,2019,4,CY190009495,EVALUACIÓN - F,06/04/2019 12:16,29/05/2019 8:19,,,,DENEGADO
65,CHICLAYO,2019,2,CY190005925,EVALUACIÓN - F,21/02/2019 11:18,22/03/2019 16:13,,,,DENEGADO
66,CHIMBOTE,2019,12,CM190020220,EVALUACIÓN - F,26/12/2019 11:46,04/03/2021 15:16,,,,DENEGADO
67,CHIMBOTE,2019,12,CM190018976,EVALUACIÓN - F,04/12/2019 9:13,03/03/2021 16:10,,,,DENEGADO
68,CHIMBOTE,2019,11,CM190016965,EVALUACIÓN - F,11/11/2019 11:35,09/03/2020 14:37,,,,DENEGADO
69,CHIMBOTE,2019,10,CM190015605,EVALUACIÓN - F,18/10/2019 10:00,04/12/2019 11:06,,,,DENEGADO
70,CHIMBOTE,2019,9,CM190014399,EVALUACIÓN - F,25/09/2019 16:16,08/11/2019 9:19,,,,DENEGADO
71,CHIMBOTE,2019,9,CM190013206,EVALUACIÓN - F,03/09/2019 14:26,12/12/2019 10:55,,,,DENEGADO
72,CHIMBOTE,2019,9,CM190013175,EVALUACIÓN - F,03/09/2019 11:10,03/03/2021 15:55,,,,DENEGADO
73,CHIMBOTE,2019,8,CM190012362,EVALUACIÓN - F,17/08/2019 10:23,31/12/2019 18:02,,,,DENEGADO
74,CHIMBOTE,2019,4,CM190006786,EVALUACIÓN - F,29/04/2019 9:17,02/07/2019 10:46,,,,DENEGADO
75,CHIMBOTE,2019,4,CM190005903,EVALUACIÓN - F,06/04/2019 11:39,13/06/2019 20:16,,,,DENEGADO
76,CUSCO,2019,12,CS190023505,EVALUACIÓN - F,18/12/2019 10:42,23/01/2020 9:47,,,,DENEGADO
77,CUSCO,2019,11,CS190020843,EVALUACIÓN - F,19/11/2019 18:34,10/01/2020 11:01,,,,DENEGADO
78,CUSCO,2019,11,CS190019628,EVALUACIÓN - F,06/11/2019 10:41,13/01/2020 15:29,,,,DENEGADO
79,CUSCO,2019,9,CS190016261,EVALUACIÓN - F,11/09/2019 11:38,02/12/2019 15:48,,,,DENEGADO
80,CUSCO,2019,9,CS190015943,EVALUACIÓN - F,06/09/2019 11:27,11/11/2019 10:47,,,,DENEGADO
81,CUSCO,2019,6,CS190011482,EVALUACIÓN - F,27/06/2019 15:00,22/08/2019 11:48,,,,DENEGADO
82,CUSCO,2019,6,CS190011012,EVALUACIÓN - F,18/06/2019 11:22,27/08/2019 11:30,,,,DENEGADO
83,ILO,2019,12,IL190005359,EVALUACIÓN - F,27/12/2019 14:16,09/06/2020 10:16,,,,DENEGADO
84,LIMA,2019,12,LM190419347,EVALUACIÓN - F,31/12/2019 15:27,08/09/2020 20:55,,,,DENEGADO
85,LIMA,2019,12,LM190419245,EVALUACIÓN - F,31/12/2019 13:17,21/08/2020 13:58,,,,DENEGADO
86,LIMA,2019,12,LM190418792,EVALUACIÓN - F,31/12/2019 10:00,28/02/2020 20:58,,,,DENEGADO
87,LIMA,2019,12,LM190418399,EVALUACIÓN - F,30/12/2019 17:35,27/02/2020 22:24,,,,DENEGADO
88,LIMA,2019,12,LM190418217,EVALUACIÓN - F,30/12/2019 16:39,23/07/2020 0:08,,,,DENEGADO
89,LIMA,2019,12,LM190418109,EVALUACIÓN - F,30/12/2019 16:06,28/02/2020 13:38,,,,DENEGADO
90,LIMA,2019,12,LM190417430,EVALUACIÓN - F,30/12/2019 12:15,14/08/2020 23:58,,,,DENEGADO
91,LIMA,2019,12,LM190417416,EVALUACIÓN - F,30/12/2019 12:09,14/08/2020 23:58,,,,DENEGADO
92,LIMA,2019,12,LM190417408,RECONSIDERACION. - F,30/12/2019 12:05,12/08/2020 13:25,,,,DENEGADO
93,LIMA,2019,12,LM190416741,EVALUACIÓN - F,30/12/2019 8:39,17/08/2020 11:40,,,,DENEGADO
94,LIMA,2019,12,LM190415874,EVALUACIÓN - F,27/12/2019 16:29,13/08/2020 12:38,,,,DENEGADO
95,LIMA,2019,12,LM190415843,EVALUACIÓN - F,27/12/2019 16:21,03/03/2020 4:11,,,,DENEGADO
96,LIMA,2019,12,LM190414657,EVALUACIÓN - F,27/12/2019 10:05,07/10/2020 11:04,,,,DENEGADO
97,LIMA,2019,12,LM190414311,EVALUACIÓN - F,27/12/2019 8:11,06/08/2020 8:34,,,,DENEGADO
98,LIMA,2019,12,LM190414211,EVALUACIÓN - F,26/12/2019 17:05,30/07/2020 13:28,,,,DENEGADO
99,LIMA,2019,12,LM190414067,EVALUACIÓN - F,26/12/2019 16:26,15/07/2020 8:45,,,,DENEGADO
100,LIMA,2019,12,LM190413729,RECONSIDERACION. - F,26/12/2019 14:49,19/08/2020 12:47,,,,DENEGADO
101,LIMA,2019,12,LM190412762,EVALUACIÓN - F,26/12/2019 8:16,11/08/2020 9:49,,,,DENEGADO
102,LIMA,2019,12,LM190411989,EVALUACIÓN - F,23/12/2019 16:52,20/02/2020 0:47,,,,DENEGADO
103,LIMA,2019,12,LM190411770,EVALUACIÓN - F,23/12/2019 15:48,10/08/2020 18:21,,,,DENEGADO
104,LIMA,2019,12,LM190411131,EVALUACIÓN - F,23/12/2019 12:01,29/11/2021 20:15,,,,DENEGADO
105,LIMA,2019,12,LM190411085,EVALUACIÓN - F,23/12/2019 11:44,25/02/2020 23:58,,,,DENEGADO
106,LIMA,2019,12,LM190409745,EVALUACIÓN - F,20/12/2019 16:37,29/07/2020 19:50,,,,DENEGADO
107,LIMA,2019,12,LM190409728,EVALUACIÓN - F,20/12/2019 16:31,11/08/2020 17:22,,,,DENEGADO
108,LIMA,2019,12,LM190409644,RECONSIDERACION. - F,20/12/2019 16:06,23/07/2020 22:30,,,,DENEGADO
109,LIMA,2019,12,LM190409532,EVALUACIÓN - F,20/12/2019 15:33,29/07/2020 19:49,,,,DENEGADO
110,LIMA,2019,12,LM190409435,EVALUACIÓN - F,20/12/2019 14:57,23/07/2020 22:20,,,,DENEGADO
111,LIMA,2019,12,LM190409400,RECONSIDERACION. - F,20/12/2019 14:44,17/07/2020 23:35,,,,DENEGADO
112,LIMA,2019,12,LM190409397,RECONSIDERACION. - F,20/12/2019 14:43,06/08/2020 10:33,,,,DENEGADO
113,LIMA,2019,12,LM190409226,RECONSIDERACION. - F,20/12/2019 13:38,22/02/2020 7:15,,,,DENEGADO
114,LIMA,2019,12,LM190408331,EVALUACIÓN - F,20/12/2019 8:56,16/10/2020 8:50,,,,DENEGADO
115,LIMA,2019,12,LM190407568,EVALUACIÓN - F,19/12/2019 12:52,03/09/2020 19:01,,,,DENEGADO
116,LIMA,2019,12,LM190407189,EVALUACIÓN - F,19/12/2019 11:00,05/08/2020 18:20,,,,DENEGADO
117,LIMA,2019,12,LM190407188,EVALUACIÓN - F,19/12/2019 11:00,18/02/2020 23:46,,,,DENEGADO
118,LIMA,2019,12,LM190407073,EVALUACIÓN - F,19/12/2019 10:27,06/08/2020 18:08,,,,DENEGADO
119,LIMA,2019,12,LM190406191,EVALUACIÓN - F,18/12/2019 15:01,03/11/2020 17:44,,,,DENEGADO
120,LIMA,2019,12,LM190405722,EVALUACIÓN - F,18/12/2019 11:48,17/07/2020 18:47,,,,DENEGADO
121,LIMA,2019,12,LM190404796,EVALUACIÓN - F,17/12/2019 15:37,30/07/2020 13:31,,,,DENEGADO
122,LIMA,2019,12,LM190404653,EVALUACIÓN - F,17/12/2019 14:52,03/08/2020 21:55,,,,DENEGADO
123,LIMA,2019,12,LM190403867,RECONSIDERACION. - F,17/12/2019 10:27,21/02/2020 20:51,,,,DENEGADO
124,LIMA,2019,12,LM190402551,EVALUACIÓN - F,16/12/2019 12:43,16/08/2021 9:16,,,,DENEGADO
125,LIMA,2019,12,LM190402488,RECONSIDERACION. - F,16/12/2019 12:18,01/09/2020 17:21,,,,DENEGADO
126,LIMA,2019,12,LM190401834,EVALUACIÓN - F,16/12/2019 9:02,07/03/2020 10:59,,,,DENEGADO
127,LIMA,2019,12,LM190401791,EVALUACIÓN - F,16/12/2019 8:43,03/09/2020 10:00,,,,DENEGADO
128,LIMA,2019,12,LM190401249,EVALUACIÓN - F,13/12/2019 17:36,06/08/2020 14:54,,,,DENEGADO
129,LIMA,2019,12,LM190401202,RECONSIDERACION. - F,13/12/2019 17:03,11/08/2020 17:25,,,,DENEGADO
130,LIMA,2019,12,LM190401123,RECONSIDERACION. - F,13/12/2019 16:22,05/08/2020 18:30,,,,DENEGADO
131,LIMA,2019,12,LM190401116,EVALUACIÓN - F,13/12/2019 16:18,13/08/2020 13:56,,,,DENEGADO
132,LIMA,2019,12,LM190400616,RECONSIDERACION. - F,13/12/2019 12:46,04/09/2020 21:39,,,,DENEGADO
133,LIMA,2019,12,LM190400444,EVALUACIÓN - F,13/12/2019 11:35,17/07/2020 17:08,,,,DENEGADO
134,LIMA,2019,12,LM190400266,EVALUACIÓN - F,13/12/2019 10:37,17/08/2020 18:33,,,,DENEGADO
135,LIMA,2019,12,LM190399459,EVALUACIÓN - F,12/12/2019 14:51,11/03/2020 1:14,,,,DENEGADO
136,LIMA,2019,12,LM190399390,EVALUACIÓN - F,12/12/2019 14:18,11/03/2020 1:17,,,,DENEGADO
137,LIMA,2019,12,LM190397397,EVALUACIÓN - F,11/12/2019 11:04,13/08/2020 15:01,,,,DENEGADO
138,LIMA,2019,12,LM190397384,RECONSIDERACION. - F,11/12/2019 11:01,13/08/2020 14:59,,,,DENEGADO
139,LIMA,2019,12,LM190396939,EVALUACIÓN - F,11/12/2019 8:30,26/02/2021 14:19,,,,DENEGADO
140,LIMA,2019,12,LM190396693,EVALUACIÓN - F,10/12/2019 15:48,13/08/2020 19:08,,,,DENEGADO
141,LIMA,2019,12,LM190395831,EVALUACIÓN - F,10/12/2019 10:58,18/02/2020 3:29,,,,DENEGADO
142,LIMA,2019,12,LM190395741,EVALUACIÓN - F,10/12/2019 10:31,01/09/2020 16:59,,,,DENEGADO
143,LIMA,2019,12,LM190395496,EVALUACIÓN - F,10/12/2019 9:14,18/02/2020 3:35,,,,DENEGADO
144,LIMA,2019,12,LM190395325,RECONSIDERACION. - F,10/12/2019 8:19,13/03/2020 5:09,,,,DENEGADO
145,LIMA,2019,12,LM190395112,RECONSIDERACION. - F,09/12/2019 16:18,04/08/2020 1:05,,,,DENEGADO
146,LIMA,2019,12,LM190394933,EVALUACIÓN - F,09/12/2019 15:29,05/03/2020 22:10,,,,DENEGADO
147,LIMA,2019,12,LM190393879,EVALUACIÓN - F,09/12/2019 9:42,12/02/2020 19:11,,,,DENEGADO
148,LIMA,2019,12,LM190393873,EVALUACIÓN - F,09/12/2019 9:41,12/02/2020 19:12,,,,DENEGADO
149,LIMA,2019,12,LM190393854,EVALUACIÓN - F,09/12/2019 9:34,12/08/2020 8:17,,,,DENEGADO
150,LIMA,2019,12,LM190393296,EVALUACIÓN - F,06/12/2019 17:17,08/10/2020 13:00,,,,DENEGADO
151,LIMA,2019,12,LM190393243,EVALUACIÓN - F,06/12/2019 16:48,11/08/2020 20:11,,,,DENEGADO
152,LIMA,2019,12,LM190393228,EVALUACIÓN - F,06/12/2019 16:37,11/08/2020 20:07,,,,DENEGADO
153,LIMA,2019,12,LM190393010,EVALUACIÓN - F,06/12/2019 15:26,06/08/2020 14:25,,,,DENEGADO
154,LIMA,2019,12,LM190392997,EVALUACIÓN - F,06/12/2019 15:23,11/03/2020 9:00,,,,DENEGADO
155,LIMA,2019,12,LM190392669,EVALUACIÓN - F,06/12/2019 13:28,07/08/2020 22:28,,,,DENEGADO
156,LIMA,2019,12,LM190392628,EVALUACIÓN - F,06/12/2019 13:11,10/09/2020 22:18,,,,DENEGADO
157,LIMA,2019,12,LM190392437,EVALUACIÓN - F,06/12/2019 11:55,14/08/2020 22:28,,,,DENEGADO
158,LIMA,2019,12,LM190392311,EVALUACIÓN - F,06/12/2019 11:19,06/08/2020 19:42,,,,DENEGADO
159,LIMA,2019,12,LM190391577,RECONSIDERACION. - F,05/12/2019 15:50,06/08/2020 14:36,,,,DENEGADO
160,LIMA,2019,12,LM190391529,EVALUACIÓN - F,05/12/2019 15:33,11/08/2020 13:14,,,,DENEGADO
161,LIMA,2019,12,LM190391412,EVALUACIÓN - F,05/12/2019 14:43,03/08/2020 14:15,,,,DENEGADO
162,LIMA,2019,12,LM190390685,EVALUACIÓN - F,05/12/2019 10:09,08/10/2020 13:10,,,,DENEGADO
163,LIMA,2019,12,LM190390001,EVALUACIÓN - F,04/12/2019 14:45,14/08/2020 11:51,,,,DENEGADO
164,LIMA,2019,12,LM190389969,EVALUACIÓN - F,04/12/2019 14:32,14/08/2020 11:56,,,,DENEGADO
165,LIMA,2019,12,LM190389920,EVALUACIÓN - F,04/12/2019 14:13,24/07/2020 18:35,,,,DENEGADO
166,LIMA,2019,12,LM190389758,EVALUACIÓN - F,04/12/2019 13:05,03/09/2020 19:17,,,,DENEGADO
167,LIMA,2019,12,LM190389634,EVALUACIÓN - F,04/12/2019 12:20,24/07/2020 23:42,,,,DENEGADO
168,LIMA,2019,12,LM190389458,EVALUACIÓN - F,04/12/2019 11:19,24/07/2020 16:19,,,,DENEGADO
169,LIMA,2019,12,LM190389112,EVALUACIÓN - F,04/12/2019 9:45,15/02/2020 5:43,,,,DENEGADO
170,LIMA,2019,12,LM190388946,EVALUACIÓN - F,04/12/2019 8:56,01/09/2020 18:15,,,,DENEGADO
171,LIMA,2019,12,LM190388280,EVALUACIÓN - F,03/12/2019 13:33,07/08/2020 21:24,,,,DENEGADO
172,LIMA,2019,12,LM190388269,EVALUACIÓN - F,03/12/2019 13:25,15/02/2020 3:05,,,,DENEGADO
173,LIMA,2019,12,LM190388217,EVALUACIÓN - F,03/12/2019 13:04,06/03/2020 22:02,,,,DENEGADO
174,LIMA,2019,12,LM190388206,EVALUACIÓN - F,03/12/2019 12:59,06/03/2020 22:03,,,,DENEGADO
175,LIMA,2019,12,LM190388019,EVALUACIÓN - F,03/12/2019 12:02,17/08/2020 13:04,,,,DENEGADO
176,LIMA,2019,12,LM190387691,RECONSIDERACION. - F,03/12/2019 10:42,22/02/2020 9:56,,,,DENEGADO
177,LIMA,2019,12,LM190387516,EVALUACIÓN - F,03/12/2019 10:02,07/08/2020 2:11,,,,DENEGADO
178,LIMA,2019,12,LM190387482,EVALUACIÓN - F,03/12/2019 9:52,11/03/2020 9:01,,,,DENEGADO
179,LIMA,2019,12,LM190387330,EVALUACIÓN - F,03/12/2019 9:09,11/03/2021 12:58,,,,DENEGADO
180,LIMA,2019,12,LM190387247,EVALUACIÓN - F,03/12/2019 8:43,11/03/2020 14:17,,,,DENEGADO
181,LIMA,2019,12,LM190387190,EVALUACIÓN - F,03/12/2019 8:22,11/03/2020 8:58,,,,DENEGADO
182,LIMA,2019,12,LM190387036,EVALUACIÓN - F,02/12/2019 16:25,17/08/2020 10:16,,,,DENEGADO
183,LIMA,2019,12,LM190387023,EVALUACIÓN - F,02/12/2019 16:21,13/08/2020 0:52,,,,DENEGADO
184,LIMA,2019,12,LM190386970,EVALUACIÓN - F,02/12/2019 16:01,26/02/2020 19:34,,,,DENEGADO
185,LIMA,2019,12,LM190386939,EVALUACIÓN - F,02/12/2019 15:55,13/02/2020 21:01,,,,DENEGADO
186,LIMA,2019,12,LM190386883,EVALUACIÓN - F,02/12/2019 15:41,05/08/2020 18:47,,,,DENEGADO
187,LIMA,2019,12,LM190386681,EVALUACIÓN - F,02/12/2019 14:49,10/09/2020 22:34,,,,DENEGADO
188,LIMA,2019,12,LM190386500,EVALUACIÓN - F,02/12/2019 13:50,08/10/2020 12:12,,,,DENEGADO
189,LIMA,2019,12,LM190386437,EVALUACIÓN - F,02/12/2019 13:26,07/08/2020 13:47,,,,DENEGADO
190,LIMA,2019,12,LM190386412,EVALUACIÓN - F,02/12/2019 13:16,01/09/2020 18:32,,,,DENEGADO
191,LIMA,2019,12,LM190386183,EVALUACIÓN - F,02/12/2019 11:55,11/02/2020 16:50,,,,DENEGADO
192,LIMA,2019,12,LM190385887,EVALUACIÓN - F,02/12/2019 10:48,01/09/2020 18:45,,,,DENEGADO
193,LIMA,2019,12,LM190385820,EVALUACIÓN - F,02/12/2019 10:30,15/09/2020 22:40,,,,DENEGADO
194,LIMA,2019,12,LM190385573,RECONSIDERACION. - I,02/12/2019 9:21,07/09/2020 21:56,,,,DENEGADO
195,LIMA,2019,12,LM190385531,RECONSIDERACION. - F,02/12/2019 9:08,21/10/2020 16:28,,,,DENEGADO
196,LIMA,2019,12,LM190385482,EVALUACIÓN - F,02/12/2019 8:52,13/02/2020 20:57,,,,DENEGADO
197,LIMA,2019,11,LM190385064,EVALUACIÓN - F,29/11/2019 17:44,14/08/2020 23:43,,,,DENEGADO
198,LIMA,2019,11,LM190385056,EVALUACIÓN - F,29/11/2019 17:37,11/08/2020 11:22,,,,DENEGADO
199,LIMA,2019,11,LM190385055,EVALUACIÓN - F,29/11/2019 17:35,10/08/2020 21:26,,,,DENEGADO
200,LIMA,2019,11,LM190385050,EVALUACIÓN - F,29/11/2019 17:33,11/02/2020 20:07,,,,DENEGADO
201,LIMA,2019,11,LM190385048,RECONSIDERACION. - F,29/11/2019 17:32,28/07/2020 11:46,,,,DENEGADO
202,LIMA,2019,11,LM190385041,EVALUACIÓN - F,29/11/2019 17:28,10/08/2020 11:34,,,,DENEGADO
203,LIMA,2019,11,LM190384802,EVALUACIÓN - F,29/11/2019 16:03,05/03/2020 15:55,,,,DENEGADO
204,LIMA,2019,11,LM190384777,EVALUACIÓN - F,29/11/2019 15:58,18/07/2020 1:44,,,,DENEGADO
205,LIMA,2019,11,LM190384738,RECONSIDERACION. - F,29/11/2019 15:48,03/08/2020 19:28,,,,DENEGADO
206,LIMA,2019,11,LM190384720,EVALUACIÓN - F,29/11/2019 15:43,13/08/2020 14:08,,,,DENEGADO
207,LIMA,2019,11,LM190384708,RECONSIDERACION. - F,29/11/2019 15:40,30/07/2020 12:07,,,,DENEGADO
208,LIMA,2019,11,LM190384600,EVALUACIÓN - F,29/11/2019 15:12,04/08/2020 19:06,,,,DENEGADO
209,LIMA,2019,11,LM190384587,EVALUACIÓN - F,29/11/2019 15:08,10/08/2020 21:36,,,,DENEGADO
210,LIMA,2019,11,LM190384563,EVALUACIÓN - F,29/11/2019 15:01,04/08/2020 17:31,,,,DENEGADO
211,LIMA,2019,11,LM190384559,EVALUACIÓN - F,29/11/2019 15:00,03/08/2020 19:49,,,,DENEGADO
212,LIMA,2019,11,LM190384490,RECONSIDERACION. - F,29/11/2019 14:38,10/08/2020 21:31,,,,DENEGADO
213,LIMA,2019,11,LM190384404,EVALUACIÓN - F,29/11/2019 14:15,03/08/2020 19:42,,,,DENEGADO
214,LIMA,2019,11,LM190384380,EVALUACIÓN - F,29/11/2019 14:09,11/08/2020 15:00,,,,DENEGADO
215,LIMA,2019,11,LM190384345,EVALUACIÓN - F,29/11/2019 13:55,03/08/2020 19:39,,,,DENEGADO
