ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:14

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
11,AREQUIPA,2024,9,AQ240013629,EVALUACIÓN - F,16/09/2024 16:36,07/11/2024 8:24,05/11/2024 11:47,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
12,AREQUIPA,2024,9,AQ240013594,EVALUACIÓN - F,16/09/2024 12:17,07/11/2024 8:24,06/11/2024 9:33,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
13,AREQUIPA,2024,9,AQ240013574,EVALUACIÓN - F,16/09/2024 10:21,07/11/2024 8:24,05/11/2024 11:42,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
14,AREQUIPA,2024,9,AQ240013572,EVALUACIÓN - F,16/09/2024 10:11,07/11/2024 8:24,05/11/2024 11:39,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
15,AREQUIPA,2024,9,AQ240013570,EVALUACIÓN - F,16/09/2024 10:00,07/11/2024 8:24,05/11/2024 11:37,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
16,AREQUIPA,2024,9,AQ240013543,EVALUACIÓN - F,14/09/2024 16:02,07/11/2024 8:24,04/11/2024 15:57,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
17,AREQUIPA,2024,9,AQ240013318,EVALUACIÓN - F,10/09/2024 16:14,29/10/2024 18:14,29/10/2024 16:19,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
18,AREQUIPA,2024,9,AQ240013264,EVALUACIÓN - F,09/09/2024 19:12,19/11/2024 12:24,18/11/2024 10:26,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
19,AREQUIPA,2024,9,AQ240013263,EVALUACIÓN - F,09/09/2024 19:03,19/11/2024 12:24,18/11/2024 10:24,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
20,AREQUIPA,2024,9,AQ240013123,EVALUACIÓN - F,06/09/2024 19:44,19/11/2024 12:24,18/11/2024 9:54,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
21,AREQUIPA,2024,9,AQ240013115,EVALUACIÓN - F,06/09/2024 17:43,19/11/2024 12:24,18/11/2024 10:17,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
22,AREQUIPA,2024,9,AQ240013105,EVALUACIÓN - F,06/09/2024 15:15,19/11/2024 12:24,18/11/2024 9:42,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
23,AREQUIPA,2024,9,AQ240013003,EVALUACIÓN - F,05/09/2024 10:34,19/11/2024 12:24,18/11/2024 9:36,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
24,AREQUIPA,2024,9,AQ240012976,EVALUACIÓN - F,04/09/2024 17:44,29/10/2024 18:14,29/10/2024 10:41,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
25,AREQUIPA,2024,9,AQ240012950,EVALUACIÓN - F,04/09/2024 12:44,29/10/2024 8:02,25/10/2024 14:15,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
26,AREQUIPA,2024,9,AQ240012787,EVALUACIÓN - F,02/09/2024 13:39,13/11/2024 13:32,13/11/2024 10:50,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
27,AREQUIPA,2024,8,AQ240012595,EVALUACIÓN - F,28/08/2024 18:35,17/10/2024 15:18,17/10/2024 14:49,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
28,AREQUIPA,2024,8,AQ240012482,EVALUACIÓN - F,27/08/2024 7:17,17/10/2024 15:18,17/10/2024 14:36,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
29,AREQUIPA,2024,8,AQ240012421,EVALUACIÓN - F,26/08/2024 10:08,18/10/2024 15:03,18/10/2024 14:48,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
30,AREQUIPA,2024,8,AQ240012413,EVALUACIÓN - F,25/08/2024 22:05,13/11/2024 13:32,13/11/2024 9:43,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
31,AREQUIPA,2024,8,AQ240012208,EVALUACIÓN - F,20/08/2024 14:15,07/10/2024 13:19,04/10/2024 15:01,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
32,AREQUIPA,2024,8,AQ240012175,EVALUACIÓN - F,19/08/2024 22:10,18/10/2024 15:03,18/10/2024 14:48,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
33,AREQUIPA,2024,8,AQ240012163,EVALUACIÓN - F,19/08/2024 17:53,18/10/2024 15:03,18/10/2024 14:47,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
34,AREQUIPA,2024,8,AQ240012148,EVALUACIÓN - F,19/08/2024 15:39,24/10/2024 8:49,23/10/2024 11:14,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
35,AREQUIPA,2024,8,AQ240012094,EVALUACIÓN - F,17/08/2024 13:20,18/10/2024 15:03,18/10/2024 14:47,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
36,AREQUIPA,2024,8,AQ240012041,EVALUACIÓN - F,15/08/2024 11:43,15/10/2024 10:52,14/10/2024 13:29,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
37,AREQUIPA,2024,8,AQ240012031,EVALUACIÓN - F,15/08/2024 0:16,15/10/2024 10:52,14/10/2024 13:23,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
38,AREQUIPA,2024,8,AQ240011914,EVALUACIÓN - F,12/08/2024 15:23,29/10/2024 18:14,29/10/2024 9:53,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
39,AREQUIPA,2024,8,AQ240011911,EVALUACIÓN - F,12/08/2024 15:02,24/10/2024 18:37,24/10/2024 12:25,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
40,AREQUIPA,2024,8,AQ240011908,EVALUACIÓN - F,12/08/2024 14:09,24/10/2024 18:37,24/10/2024 11:52,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
41,AREQUIPA,2024,8,AQ240011857,EVALUACIÓN - F,10/08/2024 13:32,24/10/2024 8:49,23/10/2024 16:42,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
42,AREQUIPA,2024,8,AQ240011830,EVALUACIÓN - F,09/08/2024 17:02,24/10/2024 8:49,23/10/2024 15:48,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
43,AREQUIPA,2024,8,AQ240011787,EVALUACIÓN - F,09/08/2024 9:23,24/10/2024 8:49,23/10/2024 14:44,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
44,AREQUIPA,2024,8,AQ240011723,EVALUACIÓN - F,07/08/2024 19:36,22/10/2024 19:53,21/10/2024 12:47,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
45,AREQUIPA,2024,8,AQ240011712,EVALUACIÓN - F,07/08/2024 17:45,22/10/2024 19:53,21/10/2024 12:30,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
46,AREQUIPA,2024,8,AQ240011705,EVALUACIÓN - F,07/08/2024 17:02,22/10/2024 19:53,21/10/2024 12:10,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
47,AREQUIPA,2024,8,AQ240011704,EVALUACIÓN - F,07/08/2024 16:46,11/10/2024 8:32,10/10/2024 17:26,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
48,AREQUIPA,2024,8,AQ240011700,EVALUACIÓN - F,07/08/2024 16:30,22/10/2024 19:53,21/10/2024 11:32,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
49,AREQUIPA,2024,8,AQ240011693,EVALUACIÓN - F,07/08/2024 15:22,22/10/2024 19:53,21/10/2024 9:51,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
50,AREQUIPA,2024,8,AQ240011679,EVALUACIÓN - F,07/08/2024 12:43,24/10/2024 8:49,23/10/2024 10:48,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
51,AREQUIPA,2024,8,AQ240011668,EVALUACIÓN - F,07/08/2024 12:06,12/11/2024 8:39,08/11/2024 17:11,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
52,AREQUIPA,2024,8,AQ240011652,EVALUACIÓN - F,07/08/2024 9:26,17/10/2024 15:18,17/10/2024 14:43,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
53,AREQUIPA,2024,8,AQ240011637,EVALUACIÓN - F,06/08/2024 20:10,22/10/2024 19:53,22/10/2024 9:55,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
54,AREQUIPA,2024,8,AQ240011635,EVALUACIÓN - F,06/08/2024 19:49,22/10/2024 19:53,22/10/2024 9:45,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
55,AREQUIPA,2024,8,AQ240011633,EVALUACIÓN - F,06/08/2024 19:35,22/10/2024 19:53,22/10/2024 9:36,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
56,AREQUIPA,2024,8,AQ240011599,EVALUACIÓN - F,05/08/2024 17:24,17/10/2024 15:18,17/10/2024 12:42,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
57,AREQUIPA,2024,8,AQ240011575,EVALUACIÓN - F,05/08/2024 10:10,07/10/2024 13:19,02/10/2024 17:06,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
58,AREQUIPA,2024,8,AQ240011574,EVALUACIÓN - F,05/08/2024 9:57,07/10/2024 13:19,02/10/2024 16:32,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
59,AREQUIPA,2024,8,AQ240011573,EVALUACIÓN - F,05/08/2024 9:52,07/10/2024 13:19,02/10/2024 16:15,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
60,AREQUIPA,2024,8,AQ240011546,EVALUACIÓN - F,03/08/2024 20:23,17/10/2024 15:18,17/10/2024 12:31,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
61,AREQUIPA,2024,8,AQ240011518,EVALUACIÓN - F,02/08/2024 19:13,17/10/2024 15:18,17/10/2024 12:22,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
62,AREQUIPA,2024,8,AQ240011478,EVALUACIÓN - F,01/08/2024 19:25,17/10/2024 15:18,17/10/2024 10:46,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
63,AREQUIPA,2024,8,AQ240011468,EVALUACIÓN - F,01/08/2024 18:13,17/10/2024 9:37,16/10/2024 17:21,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
64,AREQUIPA,2024,8,AQ240011460,EVALUACIÓN - F,01/08/2024 16:30,17/10/2024 9:37,15/10/2024 12:50,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
65,AREQUIPA,2024,7,AQ240011356,EVALUACIÓN - F,30/07/2024 15:27,23/09/2024 14:16,19/09/2024 12:21,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
66,AREQUIPA,2024,7,AQ240011344,EVALUACIÓN - F,30/07/2024 11:09,19/09/2024 10:39,18/09/2024 14:38,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
67,AREQUIPA,2024,7,AQ240011312,EVALUACIÓN - F,27/07/2024 11:21,18/09/2024 12:25,16/09/2024 15:25,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
68,AREQUIPA,2024,7,AQ240011264,EVALUACIÓN - F,25/07/2024 15:22,18/09/2024 12:25,16/09/2024 11:15,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
69,AREQUIPA,2024,7,AQ240011167,EVALUACIÓN - F,24/07/2024 12:03,18/09/2024 12:25,16/09/2024 9:38,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
70,AREQUIPA,2024,7,AQ240011157,EVALUACIÓN - F,24/07/2024 10:41,18/09/2024 12:25,13/09/2024 15:51,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
71,AREQUIPA,2024,7,AQ240011156,EVALUACIÓN - F,24/07/2024 10:33,18/09/2024 12:25,13/09/2024 15:29,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
72,AREQUIPA,2024,7,AQ240011154,EVALUACIÓN - F,24/07/2024 10:24,18/09/2024 12:25,13/09/2024 15:19,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
73,AREQUIPA,2024,7,AQ240011149,EVALUACIÓN - F,24/07/2024 10:01,18/09/2024 12:25,13/09/2024 14:48,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
74,AREQUIPA,2024,7,AQ240011067,EVALUACIÓN - F,20/07/2024 13:39,12/09/2024 10:33,11/09/2024 13:57,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
75,AREQUIPA,2024,7,AQ240010975,EVALUACIÓN - F,18/07/2024 20:08,18/09/2024 12:25,16/09/2024 9:54,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
76,AREQUIPA,2024,7,AQ240010966,EVALUACIÓN - F,18/07/2024 17:20,18/09/2024 12:25,13/09/2024 14:35,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
77,AREQUIPA,2024,7,AQ240010871,EVALUACIÓN - F,16/07/2024 16:23,12/09/2024 10:33,11/09/2024 13:51,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
78,AREQUIPA,2024,7,AQ240010870,EVALUACIÓN - F,16/07/2024 16:17,12/09/2024 10:33,11/09/2024 13:46,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
79,AREQUIPA,2024,7,AQ240010858,EVALUACIÓN - F,16/07/2024 13:32,18/09/2024 12:25,13/09/2024 14:27,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
80,AREQUIPA,2024,7,AQ240010820,EVALUACIÓN - F,15/07/2024 19:10,12/09/2024 10:33,11/09/2024 12:07,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
81,AREQUIPA,2024,7,AQ240010804,EVALUACIÓN - F,15/07/2024 15:30,18/09/2024 12:25,13/09/2024 12:21,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
82,AREQUIPA,2024,7,AQ240010758,EVALUACIÓN - F,13/07/2024 19:39,18/09/2024 12:25,13/09/2024 10:00,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
83,AREQUIPA,2024,7,AQ240010751,EVALUACIÓN - F,13/07/2024 14:06,18/09/2024 12:25,17/09/2024 9:02,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
84,AREQUIPA,2024,7,AQ240010663,EVALUACIÓN - F,11/07/2024 13:25,09/09/2024 16:38,06/09/2024 9:20,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
85,AREQUIPA,2024,7,AQ240010518,EVALUACIÓN - F,08/07/2024 17:23,29/08/2024 9:30,28/08/2024 10:34,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
86,AREQUIPA,2024,7,AQ240010473,EVALUACIÓN - F,07/07/2024 19:44,29/08/2024 9:30,28/08/2024 11:17,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
87,AREQUIPA,2024,7,AQ240010464,EVALUACIÓN - F,06/07/2024 20:14,04/09/2024 16:17,04/09/2024 9:44,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
88,AREQUIPA,2024,7,AQ240010461,EVALUACIÓN - F,06/07/2024 19:52,04/09/2024 16:17,04/09/2024 9:36,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
89,AREQUIPA,2024,7,AQ240010326,EVALUACIÓN - F,04/07/2024 11:43,04/09/2024 16:17,03/09/2024 17:21,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
90,AREQUIPA,2024,7,AQ240010325,EVALUACIÓN - F,04/07/2024 11:37,04/09/2024 16:17,03/09/2024 17:14,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
91,AREQUIPA,2024,7,AQ240010322,EVALUACIÓN - F,04/07/2024 11:17,03/09/2024 17:08,03/09/2024 17:07,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
92,AREQUIPA,2024,7,AQ240010277,EVALUACIÓN - F,03/07/2024 14:17,29/08/2024 9:29,27/08/2024 9:20,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
93,AREQUIPA,2024,7,AQ240010254,EVALUACIÓN - F,03/07/2024 11:06,29/08/2024 9:30,28/08/2024 10:57,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
94,AREQUIPA,2024,7,AQ240010251,EVALUACIÓN - F,03/07/2024 10:49,29/08/2024 9:30,28/08/2024 10:50,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
95,AREQUIPA,2024,7,AQ240010239,EVALUACIÓN - F,02/07/2024 20:39,03/09/2024 17:08,03/09/2024 16:51,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
96,AREQUIPA,2024,7,AQ240010214,EVALUACIÓN - F,02/07/2024 17:11,29/08/2024 9:30,28/08/2024 10:33,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
97,AREQUIPA,2024,7,AQ240010198,EVALUACIÓN - F,02/07/2024 13:55,29/08/2024 9:30,28/08/2024 10:30,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
98,AREQUIPA,2024,7,AQ240010091,EVALUACIÓN - F,01/07/2024 10:45,29/08/2024 9:29,27/08/2024 9:20,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
99,AREQUIPA,2024,6,AQ240010064,EVALUACIÓN - F,30/06/2024 18:18,20/08/2024 18:01,20/08/2024 10:34,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
100,AREQUIPA,2024,6,AQ240010018,EVALUACIÓN - F,28/06/2024 15:27,29/08/2024 9:29,28/08/2024 10:15,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
101,AREQUIPA,2024,6,AQ240009986,EVALUACIÓN - F,27/06/2024 16:13,03/09/2024 17:08,03/09/2024 16:20,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
102,AREQUIPA,2024,6,AQ240009947,EVALUACIÓN - F,26/06/2024 16:53,29/08/2024 9:29,28/08/2024 9:09,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
103,AREQUIPA,2024,6,AQ240009926,EVALUACIÓN - F,26/06/2024 12:44,03/09/2024 17:08,03/09/2024 16:12,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
104,AREQUIPA,2024,6,AQ240009871,EVALUACIÓN - F,25/06/2024 10:14,29/08/2024 9:29,28/08/2024 9:07,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
105,AREQUIPA,2024,6,AQ240009790,EVALUACIÓN - F,23/06/2024 16:27,29/08/2024 9:29,28/08/2024 8:58,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
106,AREQUIPA,2024,6,AQ240009759,EVALUACIÓN - F,21/06/2024 22:43,29/08/2024 9:29,28/08/2024 8:53,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
107,AREQUIPA,2024,6,AQ240009756,EVALUACIÓN - F,21/06/2024 20:51,20/08/2024 18:01,20/08/2024 10:26,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
108,AREQUIPA,2024,6,AQ240009629,EVALUACIÓN - F,19/06/2024 16:17,20/08/2024 18:01,20/08/2024 10:10,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
109,AREQUIPA,2024,6,AQ240009594,EVALUACIÓN - F,19/06/2024 11:23,13/08/2024 14:48,12/08/2024 10:45,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
110,AREQUIPA,2024,6,AQ240009593,EVALUACIÓN - F,19/06/2024 11:10,13/08/2024 14:48,12/08/2024 10:40,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
111,AREQUIPA,2024,6,AQ240009586,EVALUACIÓN - F,19/06/2024 9:55,13/08/2024 14:48,12/08/2024 10:34,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
112,AREQUIPA,2024,6,AQ240009502,EVALUACIÓN - F,17/06/2024 17:27,06/08/2024 23:29,05/08/2024 9:56,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
113,AREQUIPA,2024,6,AQ240009440,EVALUACIÓN - F,15/06/2024 18:27,03/09/2024 17:08,03/09/2024 15:40,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
114,AREQUIPA,2024,6,AQ240009439,EVALUACIÓN - F,15/06/2024 18:12,03/09/2024 17:08,03/09/2024 15:34,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
115,AREQUIPA,2024,6,AQ240009413,EVALUACIÓN - F,14/06/2024 20:25,18/09/2024 12:25,16/09/2024 15:53,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
116,AREQUIPA,2024,6,AQ240009363,RECONSIDERACION. - F,13/06/2024 17:16,03/09/2024 17:08,03/09/2024 15:25,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
117,AREQUIPA,2024,6,AQ240009351,EVALUACIÓN - F,13/06/2024 15:31,06/08/2024 23:29,05/08/2024 9:49,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
118,AREQUIPA,2024,6,AQ240009297,EVALUACIÓN - F,12/06/2024 23:41,31/07/2024 17:49,31/07/2024 14:06,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
119,AREQUIPA,2024,6,AQ240009293,EVALUACIÓN - F,12/06/2024 22:15,31/07/2024 17:49,31/07/2024 14:02,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
120,AREQUIPA,2024,6,AQ240009287,EVALUACIÓN - F,12/06/2024 20:45,31/07/2024 17:49,31/07/2024 13:58,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
121,AREQUIPA,2024,6,AQ240009275,EVALUACIÓN - F,12/06/2024 17:33,01/08/2024 17:18,01/08/2024 9:18,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
122,AREQUIPA,2024,6,AQ240009273,EVALUACIÓN - F,12/06/2024 17:14,01/08/2024 17:18,01/08/2024 9:09,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
123,AREQUIPA,2024,6,AQ240009266,EVALUACIÓN - F,12/06/2024 16:06,01/08/2024 17:18,01/08/2024 9:00,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
124,AREQUIPA,2024,6,AQ240009212,EVALUACIÓN - F,11/06/2024 14:00,31/07/2024 17:49,31/07/2024 13:54,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
125,AREQUIPA,2024,6,AQ240009208,EVALUACIÓN - F,11/06/2024 12:54,31/07/2024 17:49,31/07/2024 13:50,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
126,AREQUIPA,2024,6,AQ240009073,EVALUACIÓN - F,08/06/2024 16:30,30/07/2024 12:39,30/07/2024 9:51,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
127,AREQUIPA,2024,6,AQ240009015,EVALUACIÓN - F,06/06/2024 15:10,31/07/2024 17:49,31/07/2024 13:46,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
128,AREQUIPA,2024,6,AQ240008906,EVALUACIÓN - F,04/06/2024 20:29,31/07/2024 17:49,30/07/2024 16:04,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
129,AREQUIPA,2024,6,AQ240008904,EVALUACIÓN - F,04/06/2024 18:52,31/07/2024 17:49,30/07/2024 16:00,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
130,AREQUIPA,2024,6,AQ240008861,EVALUACIÓN - F,04/06/2024 9:53,30/07/2024 12:39,26/07/2024 15:27,"Peñafiel Banda, Sarita Tatiana",ABANDONADO,ABANDONO
131,AREQUIPA,2024,6,AQ240008849,EVALUACIÓN - F,03/06/2024 17:39,31/07/2024 17:49,30/07/2024 15:42,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
132,AREQUIPA,2024,6,AQ240008780,EVALUACIÓN - F,01/06/2024 19:22,18/07/2024 10:01,18/07/2024 9:43,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
133,AREQUIPA,2024,5,AQ240008753,EVALUACIÓN - F,31/05/2024 23:48,18/07/2024 10:01,18/07/2024 9:33,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
