ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:21

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
18,AREQUIPA,2021,8,AQ210028180,EVALUACIÓN - F,18/08/2021 21:44,05/10/2021 17:39,04/10/2021 22:39,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
19,AREQUIPA,2021,8,AQ210028126,EVALUACIÓN - F,18/08/2021 17:54,28/09/2022 22:04,22/09/2022 9:20,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
20,AREQUIPA,2021,8,AQ210027462,EVALUACIÓN - F,16/08/2021 16:18,10/11/2021 21:54,08/11/2021 22:10,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
21,AREQUIPA,2021,8,AQ210027217,RECONSIDERACION. - F,13/08/2021 23:19,12/01/2022 0:08,11/01/2022 11:09,"Vidal Alvarez, Claudia Isabel",ABANDONADO,DENEGADO
22,AREQUIPA,2021,8,AQ210026117,EVALUACIÓN - F,11/08/2021 5:42,04/08/2022 20:55,03/08/2022 8:59,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
23,AREQUIPA,2021,8,AQ210025394,EVALUACIÓN - F,09/08/2021 11:10,06/01/2022 22:54,06/01/2022 22:48,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
24,AREQUIPA,2021,8,AQ210025244,EVALUACIÓN - F,07/08/2021 15:24,10/11/2021 21:53,08/11/2021 21:56,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
25,AREQUIPA,2021,8,AQ210024468,EVALUACIÓN - F,03/08/2021 17:50,12/01/2022 0:06,11/01/2022 11:54,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
26,AREQUIPA,2021,5,AQ210013475,RECONSIDERACION. - F,26/05/2021 20:46,09/11/2021 21:04,,,,DENEGADO
27,AREQUIPA,2021,5,AQ210012346,EVALUACIÓN - F,18/05/2021 19:16,30/10/2021 18:53,,,,DENEGADO
28,AREQUIPA,2021,5,AQ210010976,RECONSIDERACION. - F,06/05/2021 20:19,09/11/2021 19:09,,,,DENEGADO
29,AREQUIPA,2021,4,AQ210009341,RECONSIDERACION. - F,23/04/2021 17:17,10/05/2021 22:53,,,,DENEGADO
30,AREQUIPA,2021,3,AQ210004185,EVALUACIÓN - F,03/03/2021 13:53,31/03/2021 19:37,,,,DENEGADO
31,AREQUIPA,2021,3,AQ210003913,RECONSIDERACION. - F,01/03/2021 15:07,27/10/2021 8:56,,,,DENEGADO
32,AREQUIPA,2021,1,AQ210002048,RECONSIDERACION. - F,26/01/2021 12:51,10/02/2021 18:29,,,,DENEGADO
33,CHICLAYO,2021,11,CY210035251,EVALUACIÓN - F,04/11/2021 12:48,06/09/2022 10:16,05/09/2022 17:58,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
34,CHICLAYO,2021,10,CY210032252,EVALUACIÓN - F,18/10/2021 22:15,23/09/2023 12:10,23/09/2023 9:39,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
35,CHICLAYO,2021,10,CY210032251,EVALUACIÓN - F,18/10/2021 18:50,23/09/2023 12:10,23/09/2023 9:46,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
36,CHICLAYO,2021,9,CY210028900,EVALUACIÓN - F,28/09/2021 20:34,03/03/2022 2:00,24/02/2022 17:11,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
37,CHICLAYO,2021,9,CY210028829,EVALUACIÓN - F,28/09/2021 15:37,03/03/2022 1:59,24/02/2022 16:45,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
38,CHICLAYO,2021,8,CY210022486,EVALUACIÓN - F,26/08/2021 16:06,07/09/2022 12:12,05/09/2022 17:04,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
39,CHICLAYO,2021,8,CY210022323,EVALUACIÓN - F,26/08/2021 8:59,30/09/2022 9:51,29/09/2022 16:32,"Baca Gonzales, Maritza Victoria",DENEGADO,DENEGADO
40,CHICLAYO,2021,8,CY210022078,EVALUACIÓN - F,24/08/2021 16:16,30/10/2023 19:00,30/10/2023 18:55,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
41,CHICLAYO,2021,8,CY210021693,EVALUACIÓN - F,21/08/2021 10:51,07/09/2022 12:12,05/09/2022 16:46,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
42,CHICLAYO,2021,8,CY210021681,EVALUACIÓN - F,20/08/2021 23:07,30/09/2022 9:50,29/09/2022 11:10,"Baca Gonzales, Maritza Victoria",DENEGADO,DENEGADO
43,CHICLAYO,2021,8,CY210021506,EVALUACIÓN - F,20/08/2021 10:30,30/10/2023 19:00,30/10/2023 18:51,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
44,CHICLAYO,2021,8,CY210021279,EVALUACIÓN - F,19/08/2021 10:28,07/09/2022 12:11,05/09/2022 14:33,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
45,CHICLAYO,2021,8,CY210021258,EVALUACIÓN - F,19/08/2021 9:45,07/09/2022 12:11,05/09/2022 14:26,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
46,CHICLAYO,2021,8,CY210021211,EVALUACIÓN - F,18/08/2021 22:21,23/05/2022 11:42,19/05/2022 17:04,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
47,CHICLAYO,2021,8,CY210021173,EVALUACIÓN - F,18/08/2021 17:04,23/05/2022 11:42,19/05/2022 16:53,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
48,CHICLAYO,2021,8,CY210021133,EVALUACIÓN - F,18/08/2021 15:05,23/05/2022 11:41,19/05/2022 13:33,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
49,CHICLAYO,2021,8,CY210021116,EVALUACIÓN - F,18/08/2021 14:14,23/05/2022 11:41,20/05/2022 9:35,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
50,CHICLAYO,2021,8,CY210021006,EVALUACIÓN - F,17/08/2021 22:48,23/05/2022 11:41,19/05/2022 12:27,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
51,CHICLAYO,2021,8,CY210021004,EVALUACIÓN - F,17/08/2021 22:20,23/05/2022 11:40,19/05/2022 12:11,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
52,CHICLAYO,2021,8,CY210020996,EVALUACIÓN - F,17/08/2021 19:18,20/12/2021 10:39,10/12/2021 8:29,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
53,CHICLAYO,2021,8,CY210020960,EVALUACIÓN - F,17/08/2021 16:03,23/05/2022 11:40,19/05/2022 10:55,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
54,CHICLAYO,2021,8,CY210020878,EVALUACIÓN - F,17/08/2021 12:35,23/05/2022 11:40,19/05/2022 10:04,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
55,CHICLAYO,2021,8,CY210020774,EVALUACIÓN - F,16/08/2021 21:50,18/05/2022 17:46,18/05/2022 16:50,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
56,CHICLAYO,2021,8,CY210020771,EVALUACIÓN - F,16/08/2021 20:45,18/05/2022 17:46,18/05/2022 16:34,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
57,CHICLAYO,2021,8,CY210020769,EVALUACIÓN - F,16/08/2021 20:42,18/05/2022 17:46,18/05/2022 16:17,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
58,CHICLAYO,2021,8,CY210020660,EVALUACIÓN - F,16/08/2021 11:27,18/05/2022 17:45,18/05/2022 14:13,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
59,CHICLAYO,2021,8,CY210020566,EVALUACIÓN - F,14/08/2021 18:09,18/05/2022 17:45,18/05/2022 13:57,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
60,CHICLAYO,2021,8,CY210020476,EVALUACIÓN - F,13/08/2021 18:03,18/05/2022 17:45,18/05/2022 13:47,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
61,CHICLAYO,2021,8,CY210020409,EVALUACIÓN - F,13/08/2021 15:04,18/05/2022 17:45,18/05/2022 12:18,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
62,CHICLAYO,2021,8,CY210020377,EVALUACIÓN - F,13/08/2021 13:50,18/05/2022 17:44,18/05/2022 11:31,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
63,CHICLAYO,2021,8,CY210020274,EVALUACIÓN - F,13/08/2021 9:01,18/05/2022 17:44,18/05/2022 11:17,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
64,CHICLAYO,2021,8,CY210019912,EVALUACIÓN - F,11/08/2021 13:13,12/01/2022 7:48,10/01/2022 12:34,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
65,CHICLAYO,2021,8,CY210019676,EVALUACIÓN - F,10/08/2021 14:05,30/09/2022 9:50,29/09/2022 13:14,"Baca Gonzales, Maritza Victoria",DENEGADO,DENEGADO
66,CHICLAYO,2021,8,CY210019527,EVALUACIÓN - F,09/08/2021 23:32,08/06/2022 15:47,08/06/2022 10:53,"Baca Gonzales, Maritza Victoria",DENEGADO,DENEGADO
67,CHICLAYO,2021,8,CY210019268,EVALUACIÓN - F,08/08/2021 16:24,10/11/2021 17:02,28/10/2021 18:36,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
68,CHICLAYO,2021,8,CY210018435,EVALUACIÓN - F,03/08/2021 15:49,21/11/2021 23:47,19/11/2021 8:21,"Villarreal Herrera, Rosa Mercedes",DENEGADO,DENEGADO
69,CHICLAYO,2021,7,CY210014969,RECONSIDERACION. - F,07/07/2021 9:47,15/07/2021 23:01,,,,DENEGADO
70,CHICLAYO,2021,6,CY210010524,EVALUACIÓN - F,02/06/2021 14:34,16/09/2021 13:44,,,,DENEGADO
71,CHICLAYO,2021,5,CY210009990,EVALUACIÓN - F,29/05/2021 12:26,01/09/2021 15:27,,,,DENEGADO
72,CHICLAYO,2021,4,CY210005832,EVALUACIÓN - F,20/04/2021 22:52,24/08/2021 15:52,,,,DENEGADO
73,CHICLAYO,2021,4,CY210004637,RECONSIDERACION. - F,07/04/2021 22:00,27/05/2021 14:31,,,,DENEGADO
74,CHICLAYO,2021,3,CY210003692,RECONSIDERACION. - F,23/03/2021 9:02,26/05/2021 14:20,,,,DENEGADO
75,CHICLAYO,2021,3,CY210003601,RECONSIDERACION. - F,19/03/2021 20:12,27/05/2021 8:43,,,,DENEGADO
76,CHICLAYO,2021,3,CY210003451,EVALUACIÓN - F,17/03/2021 11:15,05/05/2021 19:08,,,,DENEGADO
77,CHICLAYO,2021,3,CY210003163,RECONSIDERACION. - F,11/03/2021 16:58,29/04/2021 12:09,,,,DENEGADO
78,CHICLAYO,2021,3,CY210002869,EVALUACIÓN - F,05/03/2021 16:26,29/04/2021 11:34,,,,DENEGADO
79,CHICLAYO,2021,3,CY210002800,EVALUACIÓN - F,04/03/2021 15:11,29/04/2021 11:20,,,,DENEGADO
80,CHICLAYO,2021,3,CY210002746,EVALUACIÓN - F,03/03/2021 16:02,29/03/2021 11:23,,,,DENEGADO
81,CHICLAYO,2021,3,CY210002631,EVALUACIÓN - F,01/03/2021 18:08,07/04/2021 21:03,,,,DENEGADO
82,CHICLAYO,2021,2,CY210002542,EVALUACIÓN - F,26/02/2021 16:03,07/04/2021 20:20,,,,DENEGADO
83,CHICLAYO,2021,2,CY210002257,EVALUACIÓN - F,19/02/2021 14:07,07/04/2021 16:57,,,,DENEGADO
84,CHICLAYO,2021,2,CY210002017,EVALUACIÓN - F,14/02/2021 17:25,25/03/2021 15:41,,,,DENEGADO
85,CHICLAYO,2021,2,CY210001753,RECONSIDERACION. - F,08/02/2021 17:52,25/03/2021 12:53,,,,DENEGADO
86,CHICLAYO,2021,1,CY210001474,EVALUACIÓN - F,29/01/2021 23:36,19/03/2021 16:48,,,,DENEGADO
87,CHICLAYO,2021,1,CY210000918,EVALUACIÓN - F,18/01/2021 17:44,23/03/2021 13:44,,,,DENEGADO
88,CHICLAYO,2021,1,CY210000846,EVALUACIÓN - F,17/01/2021 22:11,23/03/2021 13:24,,,,DENEGADO
89,CHICLAYO,2021,1,CY210000845,EVALUACIÓN - F,17/01/2021 21:36,23/03/2021 13:11,,,,DENEGADO
90,CHICLAYO,2021,1,CY210000844,EVALUACIÓN - F,17/01/2021 20:51,23/03/2021 12:44,,,,DENEGADO
91,CHICLAYO,2021,1,CY210000842,EVALUACIÓN - F,17/01/2021 8:10,23/03/2021 12:15,,,,DENEGADO
92,CHICLAYO,2021,1,CY210000734,EVALUACIÓN - F,14/01/2021 16:34,02/03/2021 15:20,,,,DENEGADO
93,CHICLAYO,2021,1,CY210000051,EVALUACIÓN - F,04/01/2021 13:31,13/08/2021 12:23,,,,DENEGADO
94,CHIMBOTE,2021,11,CM210029549,EVALUACIÓN - F,18/11/2021 18:59,11/01/2023 9:58,04/01/2023 15:43,"Ostolaza Mendoza, Paulo Andre",DENEGADO,DENEGADO
95,CHIMBOTE,2021,10,CM210026116,EVALUACIÓN - F,18/10/2021 20:33,20/01/2023 16:49,20/01/2023 10:54,"Ostolaza Mendoza, Paulo Andre",DENEGADO,DENEGADO
96,CHIMBOTE,2021,8,CM210015328,EVALUACIÓN - F,20/08/2021 13:27,16/11/2022 18:20,09/11/2022 10:07,"Vicencio Vasquez, Shirley Katherine",DENEGADO,DENEGADO
97,CHIMBOTE,2021,8,CM210014751,EVALUACIÓN - F,17/08/2021 17:54,15/02/2023 13:39,14/02/2023 13:15,"Ostolaza Mendoza, Paulo Andre",DENEGADO,DENEGADO
98,CHIMBOTE,2021,8,CM210013624,EVALUACIÓN - F,11/08/2021 11:21,16/11/2022 18:20,08/11/2022 15:24,"Vicencio Vasquez, Shirley Katherine",DENEGADO,DENEGADO
99,CHIMBOTE,2021,6,CM210008414,EVALUACIÓN - F,23/06/2021 15:58,23/07/2021 12:25,,,,DENEGADO
100,CHIMBOTE,2021,4,CM210003154,EVALUACIÓN - F,21/04/2021 9:02,18/08/2021 16:20,,,,DENEGADO
101,CUSCO,2021,11,CS210026527,EVALUACIÓN - F,23/11/2021 14:06,20/06/2022 14:50,15/06/2022 9:48,"Iglesias Galiano, Edith Noemi",DENEGADO,DENEGADO
102,CUSCO,2021,11,CS210026121,EVALUACIÓN - F,19/11/2021 20:22,17/05/2022 15:51,16/05/2022 11:26,"Mora Alvarez, Justiniano",DENEGADO,DENEGADO
103,CUSCO,2021,10,CS210023918,EVALUACIÓN - F,28/10/2021 22:48,20/01/2022 14:36,19/01/2022 10:40,"Iglesias Galiano, Edith Noemi",DENEGADO,DENEGADO
104,CUSCO,2021,9,CS210018205,EVALUACIÓN - F,13/09/2021 11:49,22/11/2021 14:43,22/11/2021 13:20,"Iglesias Galiano, Edith Noemi",DENEGADO,DENEGADO
105,CUSCO,2021,8,CS210016087,RECONSIDERACION. - F,22/08/2021 14:57,09/11/2021 10:59,08/11/2021 12:59,"Iglesias Galiano, Edith Noemi",DENEGADO,DENEGADO
106,CUSCO,2021,8,CS210015196,EVALUACIÓN - F,14/08/2021 18:55,15/10/2021 13:21,14/10/2021 15:19,"Iglesias Galiano, Edith Noemi",DENEGADO,DENEGADO
107,CUSCO,2021,3,CS210003047,EVALUACIÓN - F,22/03/2021 10:56,29/04/2021 13:40,,,,DENEGADO
108,HUANCAYO,2021,4,HA210004044,EVALUACIÓN - F,20/04/2021 16:32,14/03/2023 11:34,,,,DENEGADO
109,ILO,2021,8,IL210001692,EVALUACIÓN - F,23/08/2021 12:15,16/05/2022 23:52,13/05/2022 12:49,"Alvarez Sifuentes, Lucia Korina",DENEGADO,DENEGADO
110,ILO,2021,6,IL210000994,EVALUACIÓN - F,19/06/2021 14:22,02/09/2021 22:22,,,,DENEGADO
111,IQUITOS,2021,8,IU210008309,RECONSIDERACION. - F,30/08/2021 11:51,16/05/2022 14:45,13/05/2022 16:11,"Matías Isuiza, Lilian Cintya",DENEGADO,DENEGADO
112,IQUITOS,2021,8,IU210007395,EVALUACIÓN - F,16/08/2021 15:05,16/05/2022 14:45,13/05/2022 15:26,"Matías Isuiza, Lilian Cintya",DENEGADO,DENEGADO
113,IQUITOS,2021,8,IU210007310,EVALUACIÓN - F,13/08/2021 17:24,16/05/2022 14:42,13/05/2022 13:53,"Matías Isuiza, Lilian Cintya",DENEGADO,DENEGADO
114,LIMA,2021,12,LM210953766,EVALUACIÓN - F,31/12/2021 18:13,07/06/2022 13:22,09/02/2022 13:08,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
115,LIMA,2021,12,LM210953655,EVALUACIÓN - F,31/12/2021 12:44,07/06/2022 13:22,09/02/2022 13:01,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
116,LIMA,2021,12,LM210953572,EVALUACIÓN - F,31/12/2021 10:28,07/06/2022 13:22,09/02/2022 12:54,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
117,LIMA,2021,12,LM210953462,EVALUACIÓN - F,31/12/2021 1:35,07/06/2022 13:22,09/02/2022 12:19,"Melgarejo Ugaz, Kelly Patricia",DENEGADO,DENEGADO
118,LIMA,2021,12,LM210950229,EVALUACIÓN - F,30/12/2021 8:29,16/08/2022 16:08,16/08/2022 10:46,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
119,LIMA,2021,12,LM210949477,EVALUACIÓN - F,30/12/2021 0:34,24/05/2022 9:55,04/04/2022 18:44,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
120,LIMA,2021,12,LM210949340,EVALUACIÓN - F,29/12/2021 23:21,24/05/2022 9:55,24/03/2022 11:19,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
121,LIMA,2021,12,LM210949314,EVALUACIÓN - F,29/12/2021 23:01,24/05/2022 9:54,14/03/2022 19:48,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
122,LIMA,2021,12,LM210949291,EVALUACIÓN - F,29/12/2021 22:46,24/05/2022 9:54,22/03/2022 18:36,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
123,LIMA,2021,12,LM210949205,EVALUACIÓN - F,29/12/2021 21:43,24/05/2022 9:54,24/03/2022 19:55,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
124,LIMA,2021,12,LM210949182,EVALUACIÓN - F,29/12/2021 21:29,24/05/2022 9:54,04/04/2022 18:30,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
125,LIMA,2021,12,LM210949166,EVALUACIÓN - F,29/12/2021 21:21,03/11/2023 16:51,03/11/2023 15:01,"Mendoza Martinez, Anngie Paola",DENEGADO,DENEGADO
126,LIMA,2021,12,LM210949148,EVALUACIÓN - F,29/12/2021 21:11,24/05/2022 9:54,24/03/2022 15:45,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
127,LIMA,2021,12,LM210949110,EVALUACIÓN - F,29/12/2021 20:55,24/05/2022 9:53,29/03/2022 0:22,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
128,LIMA,2021,12,LM210949092,EVALUACIÓN - F,29/12/2021 20:49,25/02/2022 11:51,03/02/2022 20:40,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
129,LIMA,2021,12,LM210948973,EVALUACIÓN - F,29/12/2021 19:41,25/02/2022 11:51,03/02/2022 21:10,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
130,LIMA,2021,12,LM210948879,RECONSIDERACION. - F,29/12/2021 18:57,25/02/2022 11:51,03/02/2022 21:19,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
131,LIMA,2021,12,LM210948877,EVALUACIÓN - F,29/12/2021 18:55,25/02/2022 11:51,03/02/2022 21:27,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
132,LIMA,2021,12,LM210948291,EVALUACIÓN - F,29/12/2021 16:19,25/02/2022 11:50,04/02/2022 0:02,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
133,LIMA,2021,12,LM210947551,EVALUACIÓN - F,29/12/2021 13:50,25/02/2022 11:50,04/02/2022 0:16,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
134,LIMA,2021,12,LM210945962,RECONSIDERACION. - F,29/12/2021 8:12,25/02/2022 11:50,04/02/2022 0:28,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
135,LIMA,2021,12,LM210945462,EVALUACIÓN - F,29/12/2021 0:03,28/09/2023 10:22,28/09/2023 8:09,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
136,LIMA,2021,12,LM210945289,EVALUACIÓN - F,28/12/2021 21:47,25/02/2022 11:49,04/02/2022 0:46,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
137,LIMA,2021,12,LM210945204,EVALUACIÓN - F,28/12/2021 20:43,25/02/2022 11:49,04/02/2022 0:53,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
138,LIMA,2021,12,LM210944828,EVALUACIÓN - F,28/12/2021 18:08,25/02/2022 11:48,15/02/2022 12:55,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
139,LIMA,2021,12,LM210944571,EVALUACIÓN - F,28/12/2021 17:03,25/02/2022 11:48,15/02/2022 11:58,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
140,LIMA,2021,12,LM210944471,EVALUACIÓN - F,28/12/2021 16:44,25/02/2022 11:48,15/02/2022 12:49,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
141,LIMA,2021,12,LM210944024,EVALUACIÓN - F,28/12/2021 15:15,25/02/2022 11:48,15/02/2022 12:38,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
142,LIMA,2021,12,LM210943536,EVALUACIÓN - F,28/12/2021 13:51,25/02/2022 11:47,15/02/2022 12:23,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
143,LIMA,2021,12,LM210943450,RECONSIDERACION. - F,28/12/2021 13:29,25/02/2022 11:47,15/02/2022 11:12,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
144,LIMA,2021,12,LM210943145,EVALUACIÓN - F,28/12/2021 12:12,24/05/2022 9:52,19/04/2022 17:48,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
145,LIMA,2021,12,LM210942634,EVALUACIÓN - F,28/12/2021 10:41,25/02/2022 11:47,15/02/2022 12:09,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
146,LIMA,2021,12,LM210942132,EVALUACIÓN - F,28/12/2021 8:42,28/09/2023 10:22,27/09/2023 17:20,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
147,LIMA,2021,12,LM210941307,EVALUACIÓN - F,27/12/2021 20:51,25/02/2022 11:37,01/02/2022 10:06,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
148,LIMA,2021,12,LM210940823,EVALUACIÓN - F,27/12/2021 17:41,24/05/2022 9:52,10/03/2022 15:03,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
149,LIMA,2021,12,LM210940152,EVALUACIÓN - F,27/12/2021 15:16,25/02/2022 11:36,01/02/2022 10:36,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
150,LIMA,2021,12,LM210939832,EVALUACIÓN - F,27/12/2021 14:05,25/02/2022 11:35,01/02/2022 10:55,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
