ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:19

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
29,AREQUIPA,2024,1,AQ240000318,EVALUACIÓN - F,05/01/2024 14:03,03/05/2024 9:32,02/05/2024 15:18,"Olivera Lovon, Brandon Moises",DENEGADO,DENEGADO
30,AREQUIPA,2024,1,AQ240000209,EVALUACIÓN - F,04/01/2024 13:26,19/04/2024 10:50,19/04/2024 10:28,"Olivera Lovon, Brandon Moises",DENEGADO,DENEGADO
31,CHICLAYO,2024,11,CY240030581,EVALUACIÓN - F,18/11/2024 18:32,02/12/2024 17:00,02/12/2024 10:02,"Espejo Caro, Lady Anali",DENEGADO,DENEGADO
32,CHICLAYO,2024,11,CY240030237,EVALUACIÓN - F,14/11/2024 10:01,22/11/2024 16:34,22/11/2024 9:30,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
33,CHICLAYO,2024,11,CY240030211,EVALUACIÓN - F,14/11/2024 0:28,22/11/2024 17:18,22/11/2024 16:49,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
34,CHICLAYO,2024,11,CY240030210,EVALUACIÓN - F,13/11/2024 23:34,26/11/2024 15:17,26/11/2024 11:52,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
35,CHICLAYO,2024,11,CY240030034,EVALUACIÓN - F,13/11/2024 16:21,27/11/2024 18:05,27/11/2024 9:44,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
36,CHICLAYO,2024,11,CY240030000,EVALUACIÓN - F,13/11/2024 14:27,22/11/2024 16:34,22/11/2024 9:06,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
37,CHICLAYO,2024,11,CY240029970,EVALUACIÓN - F,13/11/2024 10:17,27/11/2024 18:05,27/11/2024 15:09,"Espejo Caro, Lady Anali",DENEGADO,DENEGADO
38,CHICLAYO,2024,11,CY240029822,EVALUACIÓN - F,11/11/2024 21:14,27/11/2024 18:05,27/11/2024 12:43,"Espejo Caro, Lady Anali",DENEGADO,DENEGADO
39,CHICLAYO,2024,11,CY240029532,EVALUACIÓN - F,07/11/2024 20:55,20/11/2024 13:51,20/11/2024 9:36,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
40,CHICLAYO,2024,11,CY240029529,EVALUACIÓN - F,07/11/2024 17:18,21/11/2024 16:39,21/11/2024 15:59,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
41,CHICLAYO,2024,11,CY240029431,EVALUACIÓN - F,07/11/2024 0:00,21/11/2024 15:49,21/11/2024 11:28,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
42,CHICLAYO,2024,11,CY240029429,EVALUACIÓN - F,06/11/2024 23:52,21/11/2024 11:06,21/11/2024 11:03,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
43,CHICLAYO,2024,11,CY240029428,EVALUACIÓN - F,06/11/2024 23:41,21/11/2024 11:06,21/11/2024 10:54,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
44,CHICLAYO,2024,11,CY240029271,EVALUACIÓN - F,05/11/2024 18:06,28/11/2024 18:41,28/11/2024 0:49,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
45,CHICLAYO,2024,11,CY240029164,EVALUACIÓN - F,04/11/2024 23:23,02/12/2024 17:00,02/12/2024 11:42,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
46,CHICLAYO,2024,11,CY240029027,EVALUACIÓN - F,02/11/2024 19:24,18/11/2024 12:17,18/11/2024 10:31,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
47,CHICLAYO,2024,11,CY240029011,EVALUACIÓN - F,02/11/2024 10:42,15/11/2024 15:59,15/11/2024 9:29,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
48,CHICLAYO,2024,11,CY240029005,EVALUACIÓN - F,02/11/2024 9:01,19/11/2024 10:54,19/11/2024 6:29,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
49,CHICLAYO,2024,10,CY240028978,EVALUACIÓN - F,31/10/2024 19:19,19/11/2024 10:54,19/11/2024 9:48,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
50,CHICLAYO,2024,10,CY240028942,EVALUACIÓN - F,31/10/2024 12:04,18/11/2024 17:05,18/11/2024 16:44,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
51,CHICLAYO,2024,10,CY240028836,EVALUACIÓN - F,30/10/2024 15:01,14/11/2024 11:18,12/11/2024 16:06,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
52,CHICLAYO,2024,10,CY240028833,EVALUACIÓN - F,30/10/2024 14:52,14/11/2024 11:18,12/11/2024 15:58,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
53,CHICLAYO,2024,10,CY240028825,EVALUACIÓN - F,30/10/2024 14:30,14/11/2024 11:18,12/11/2024 15:34,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
54,CHICLAYO,2024,10,CY240028767,EVALUACIÓN - F,30/10/2024 9:47,28/11/2024 18:41,27/11/2024 19:58,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
55,CHICLAYO,2024,10,CY240028744,EVALUACIÓN - F,29/10/2024 21:30,28/11/2024 18:41,27/11/2024 19:54,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
56,CHICLAYO,2024,10,CY240028743,EVALUACIÓN - F,29/10/2024 21:26,09/11/2024 10:34,08/11/2024 5:21,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
57,CHICLAYO,2024,10,CY240028737,EVALUACIÓN - F,29/10/2024 19:21,06/11/2024 18:10,06/11/2024 11:32,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
58,CHICLAYO,2024,10,CY240028723,EVALUACIÓN - F,29/10/2024 15:44,14/11/2024 11:18,13/11/2024 11:10,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
59,CHICLAYO,2024,10,CY240028701,EVALUACIÓN - F,29/10/2024 13:28,14/11/2024 11:18,14/11/2024 10:21,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
60,CHICLAYO,2024,10,CY240028687,EVALUACIÓN - F,29/10/2024 12:52,14/11/2024 11:18,14/11/2024 10:48,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
61,CHICLAYO,2024,10,CY240028645,EVALUACIÓN - F,28/10/2024 20:18,18/11/2024 15:13,18/11/2024 14:57,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
62,CHICLAYO,2024,10,CY240028588,EVALUACIÓN - F,28/10/2024 11:51,15/11/2024 15:59,15/11/2024 14:32,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
63,CHICLAYO,2024,10,CY240028562,EVALUACIÓN - F,28/10/2024 7:35,06/11/2024 18:10,06/11/2024 10:49,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
64,CHICLAYO,2024,10,CY240028557,EVALUACIÓN - F,27/10/2024 20:03,06/11/2024 18:10,06/11/2024 9:45,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
65,CHICLAYO,2024,10,CY240028547,EVALUACIÓN - F,26/10/2024 20:56,09/11/2024 10:34,08/11/2024 5:23,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
66,CHICLAYO,2024,10,CY240028545,EVALUACIÓN - F,26/10/2024 16:58,19/11/2024 10:54,19/11/2024 6:22,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
67,CHICLAYO,2024,10,CY240028519,EVALUACIÓN - F,26/10/2024 10:15,19/11/2024 10:54,19/11/2024 6:18,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
68,CHICLAYO,2024,10,CY240028515,EVALUACIÓN - F,26/10/2024 9:53,14/11/2024 11:18,14/11/2024 8:10,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
69,CHICLAYO,2024,10,CY240028481,EVALUACIÓN - F,25/10/2024 14:26,06/11/2024 18:10,06/11/2024 10:26,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
70,CHICLAYO,2024,10,CY240028471,EVALUACIÓN - F,25/10/2024 12:46,06/11/2024 18:10,06/11/2024 10:24,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
71,CHICLAYO,2024,10,CY240028316,EVALUACIÓN - F,24/10/2024 9:43,14/11/2024 11:18,12/11/2024 9:30,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
72,CHICLAYO,2024,10,CY240028290,EVALUACIÓN - F,23/10/2024 23:41,06/11/2024 18:10,04/11/2024 11:33,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
73,CHICLAYO,2024,10,CY240028288,RECONSIDERACION. - F,23/10/2024 23:11,06/11/2024 18:10,04/11/2024 11:37,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
74,CHICLAYO,2024,10,CY240028256,EVALUACIÓN - F,23/10/2024 13:50,06/11/2024 18:10,04/11/2024 11:18,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
75,CHICLAYO,2024,10,CY240027904,EVALUACIÓN - F,18/10/2024 13:10,06/11/2024 18:10,04/11/2024 23:04,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
76,CHICLAYO,2024,10,CY240027816,EVALUACIÓN - F,17/10/2024 14:25,24/10/2024 13:55,24/10/2024 3:24,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
77,CHICLAYO,2024,10,CY240027809,EVALUACIÓN - F,17/10/2024 12:51,24/10/2024 13:55,24/10/2024 3:23,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
78,CHICLAYO,2024,10,CY240027806,EVALUACIÓN - F,17/10/2024 12:21,24/10/2024 13:55,24/10/2024 3:22,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
79,CHICLAYO,2024,10,CY240027693,EVALUACIÓN - F,16/10/2024 14:07,28/10/2024 13:38,28/10/2024 10:41,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
80,CHICLAYO,2024,10,CY240027686,EVALUACIÓN - F,16/10/2024 13:30,06/11/2024 18:10,04/11/2024 15:08,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
81,CHICLAYO,2024,10,CY240027684,EVALUACIÓN - F,16/10/2024 12:54,06/11/2024 18:10,04/11/2024 14:47,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
82,CHICLAYO,2024,10,CY240027585,EVALUACIÓN - F,15/10/2024 12:20,28/10/2024 13:38,28/10/2024 10:50,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
83,CHICLAYO,2024,10,CY240027272,EVALUACIÓN - F,10/10/2024 18:20,21/10/2024 17:54,21/10/2024 16:26,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
84,CHICLAYO,2024,10,CY240027126,EVALUACIÓN - F,09/10/2024 13:21,24/10/2024 13:55,23/10/2024 15:44,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
85,CHICLAYO,2024,10,CY240027087,EVALUACIÓN - F,09/10/2024 9:40,19/11/2024 10:54,19/11/2024 5:56,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
86,CHICLAYO,2024,10,CY240027063,EVALUACIÓN - F,08/10/2024 21:24,29/10/2024 15:04,29/10/2024 9:50,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
87,CHICLAYO,2024,10,CY240027039,EVALUACIÓN - F,07/10/2024 22:11,16/10/2024 11:41,16/10/2024 11:37,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
88,CHICLAYO,2024,10,CY240026952,EVALUACIÓN - F,05/10/2024 13:28,23/10/2024 13:01,23/10/2024 11:27,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
89,CHICLAYO,2024,10,CY240026896,EVALUACIÓN - F,04/10/2024 14:29,17/10/2024 10:51,17/10/2024 4:48,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
90,CHICLAYO,2024,10,CY240026812,EVALUACIÓN - F,03/10/2024 21:03,17/10/2024 11:49,17/10/2024 11:49,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
91,CHICLAYO,2024,10,CY240026762,EVALUACIÓN - F,03/10/2024 17:31,26/11/2024 15:17,26/11/2024 13:39,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
92,CHICLAYO,2024,10,CY240026758,EVALUACIÓN - F,03/10/2024 16:16,17/10/2024 17:13,17/10/2024 11:54,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
93,CHICLAYO,2024,10,CY240026646,EVALUACIÓN - F,02/10/2024 20:36,22/10/2024 12:25,22/10/2024 11:50,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
94,CHICLAYO,2024,10,CY240026426,EVALUACIÓN - F,01/10/2024 10:38,11/10/2024 15:08,11/10/2024 9:48,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
95,CHICLAYO,2024,9,CY240026357,EVALUACIÓN - F,30/09/2024 14:10,21/10/2024 10:13,21/10/2024 9:53,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
96,CHICLAYO,2024,9,CY240026333,EVALUACIÓN - F,30/09/2024 12:05,21/10/2024 10:13,21/10/2024 9:27,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
97,CHICLAYO,2024,9,CY240026318,EVALUACIÓN - F,30/09/2024 10:08,18/10/2024 17:40,18/10/2024 16:28,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
98,CHICLAYO,2024,9,CY240026291,EVALUACIÓN - F,29/09/2024 23:08,14/10/2024 15:42,14/10/2024 12:17,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
99,CHICLAYO,2024,9,CY240026284,EVALUACIÓN - F,29/09/2024 11:24,14/10/2024 12:05,14/10/2024 11:01,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
100,CHICLAYO,2024,9,CY240026228,EVALUACIÓN - F,27/09/2024 22:54,09/10/2024 11:22,09/10/2024 7:57,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
101,CHICLAYO,2024,9,CY240026187,EVALUACIÓN - F,27/09/2024 14:47,04/10/2024 16:08,04/10/2024 15:30,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
102,CHICLAYO,2024,9,CY240026094,EVALUACIÓN - F,26/09/2024 15:54,04/10/2024 12:08,04/10/2024 10:18,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
103,CHICLAYO,2024,9,CY240026055,EVALUACIÓN - F,26/09/2024 10:39,03/10/2024 12:33,03/10/2024 11:00,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
104,CHICLAYO,2024,9,CY240025997,EVALUACIÓN - F,25/09/2024 13:56,10/10/2024 12:53,10/10/2024 12:14,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
105,CHICLAYO,2024,9,CY240025533,EVALUACIÓN - F,19/09/2024 6:01,22/11/2024 16:34,22/11/2024 15:08,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
106,CHICLAYO,2024,9,CY240025413,EVALUACIÓN - F,17/09/2024 19:01,25/09/2024 12:31,25/09/2024 9:58,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
107,CHICLAYO,2024,9,CY240025353,RECONSIDERACION. - F,17/09/2024 9:13,25/09/2024 12:31,25/09/2024 9:43,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
108,CHICLAYO,2024,9,CY240025335,EVALUACIÓN - F,16/09/2024 22:23,25/09/2024 12:31,25/09/2024 9:22,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
109,CHICLAYO,2024,9,CY240025329,EVALUACIÓN - F,16/09/2024 19:08,18/10/2024 11:43,18/10/2024 10:00,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
110,CHICLAYO,2024,9,CY240025109,EVALUACIÓN - F,12/09/2024 21:11,23/09/2024 15:19,23/09/2024 14:56,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
111,CHICLAYO,2024,9,CY240024849,EVALUACIÓN - F,10/09/2024 17:31,17/09/2024 17:27,17/09/2024 16:43,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
112,CHICLAYO,2024,9,CY240024644,EVALUACIÓN - F,07/09/2024 15:26,26/09/2024 12:11,26/09/2024 9:15,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
113,CHICLAYO,2024,9,CY240024529,EVALUACIÓN - F,06/09/2024 8:02,19/09/2024 17:16,19/09/2024 12:42,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
114,CHICLAYO,2024,9,CY240024393,EVALUACIÓN - F,04/09/2024 18:43,17/09/2024 12:06,16/09/2024 15:07,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
115,CHICLAYO,2024,9,CY240024382,EVALUACIÓN - F,04/09/2024 17:03,16/09/2024 11:35,16/09/2024 10:06,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
116,CHICLAYO,2024,9,CY240024324,EVALUACIÓN - F,04/09/2024 13:19,23/09/2024 16:44,23/09/2024 16:34,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
117,CHICLAYO,2024,9,CY240024165,EVALUACIÓN - F,02/09/2024 22:08,17/09/2024 12:06,17/09/2024 9:24,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
118,CHICLAYO,2024,8,CY240023765,EVALUACIÓN - F,28/08/2024 5:06,16/09/2024 11:35,13/09/2024 16:29,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
119,CHICLAYO,2024,8,CY240023749,EVALUACIÓN - F,27/08/2024 17:22,13/09/2024 16:15,13/09/2024 15:53,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
120,CHICLAYO,2024,8,CY240023380,RECONSIDERACION. - F,22/08/2024 9:12,29/08/2024 15:35,29/08/2024 13:54,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
121,CHICLAYO,2024,8,CY240023284,EVALUACIÓN - F,20/08/2024 19:51,09/09/2024 11:09,09/09/2024 11:06,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
122,CHICLAYO,2024,8,CY240023187,EVALUACIÓN - F,19/08/2024 15:10,03/09/2024 18:37,03/09/2024 14:19,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
123,CHICLAYO,2024,8,CY240023185,EVALUACIÓN - F,19/08/2024 14:57,03/09/2024 18:37,03/09/2024 13:11,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
124,CHICLAYO,2024,8,CY240022940,EVALUACIÓN - F,15/08/2024 14:00,11/09/2024 14:48,11/09/2024 12:57,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
125,CHICLAYO,2024,8,CY240022830,EVALUACIÓN - F,14/08/2024 11:40,26/09/2024 12:11,26/09/2024 9:19,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
126,CHICLAYO,2024,8,CY240022699,EVALUACIÓN - F,13/08/2024 12:05,26/08/2024 10:47,26/08/2024 10:15,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
127,CHICLAYO,2024,8,CY240022698,EVALUACIÓN - F,13/08/2024 12:02,26/08/2024 10:47,26/08/2024 9:46,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
128,CHICLAYO,2024,8,CY240022697,EVALUACIÓN - F,13/08/2024 11:48,02/09/2024 16:09,02/09/2024 16:03,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
129,CHICLAYO,2024,8,CY240022581,EVALUACIÓN - F,12/08/2024 10:32,22/08/2024 15:32,22/08/2024 4:48,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
130,CHICLAYO,2024,8,CY240022580,RECONSIDERACION. - F,12/08/2024 10:16,22/08/2024 15:32,22/08/2024 4:45,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
131,CHICLAYO,2024,8,CY240022535,EVALUACIÓN - F,10/08/2024 15:46,29/08/2024 15:34,28/08/2024 16:49,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
132,CHICLAYO,2024,8,CY240022502,RECONSIDERACION. - F,09/08/2024 19:57,28/08/2024 15:54,28/08/2024 15:41,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
133,CHICLAYO,2024,8,CY240022450,EVALUACIÓN - F,09/08/2024 10:32,05/09/2024 14:35,04/09/2024 19:08,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
134,CHICLAYO,2024,8,CY240022414,EVALUACIÓN - F,08/08/2024 17:18,04/09/2024 19:06,04/09/2024 19:05,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
135,CHICLAYO,2024,8,CY240022409,EVALUACIÓN - F,08/08/2024 16:21,03/09/2024 9:53,03/09/2024 5:29,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
136,CHICLAYO,2024,8,CY240022408,EVALUACIÓN - F,08/08/2024 16:06,22/08/2024 15:32,22/08/2024 4:40,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
137,CHICLAYO,2024,8,CY240022319,EVALUACIÓN - F,07/08/2024 19:10,02/09/2024 15:07,02/09/2024 12:23,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
138,CHICLAYO,2024,8,CY240022272,EVALUACIÓN - F,07/08/2024 12:56,04/10/2024 12:08,04/10/2024 4:50,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
