ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:04

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
33,AREQUIPA,2018,12,AQ180052275,EVALUACIÓN - F,13/12/2018 14:54,07/01/2019 19:55,,,,APROBADO
34,AREQUIPA,2018,12,AQ180052164,EVALUACIÓN - F,13/12/2018 10:21,09/01/2019 18:34,,,,APROBADO
35,AREQUIPA,2018,12,AQ180052109,EVALUACIÓN - F,13/12/2018 9:10,16/01/2019 16:50,,,,APROBADO
36,AREQUIPA,2018,12,AQ180052102,EVALUACIÓN - F,13/12/2018 8:49,16/01/2019 16:51,,,,APROBADO
37,AREQUIPA,2018,12,AQ180052088,EVALUACIÓN - F,13/12/2018 8:13,09/01/2019 18:35,,,,APROBADO
38,AREQUIPA,2018,12,AQ180051874,EVALUACIÓN - F,12/12/2018 13:21,09/01/2019 18:30,,,,APROBADO
39,AREQUIPA,2018,12,AQ180051826,EVALUACIÓN - F,12/12/2018 11:33,22/01/2019 19:36,,,,APROBADO
40,AREQUIPA,2018,12,AQ180051790,EVALUACIÓN - F,12/12/2018 10:22,28/01/2019 19:03,,,,APROBADO
41,AREQUIPA,2018,12,AQ180051789,EVALUACIÓN - F,12/12/2018 10:14,22/01/2019 19:38,,,,APROBADO
42,AREQUIPA,2018,12,AQ180051566,EVALUACIÓN - F,11/12/2018 15:38,09/01/2019 18:28,,,,APROBADO
43,AREQUIPA,2018,12,AQ180051555,EVALUACIÓN - F,11/12/2018 15:18,09/01/2019 18:27,,,,APROBADO
44,AREQUIPA,2018,12,AQ180051516,EVALUACIÓN - F,11/12/2018 13:59,22/01/2019 18:27,,,,APROBADO
45,AREQUIPA,2018,12,AQ180051505,EVALUACIÓN - F,11/12/2018 13:28,13/02/2019 18:42,,,,APROBADO
46,AREQUIPA,2018,12,AQ180051149,EVALUACIÓN - F,10/12/2018 10:18,18/01/2019 20:13,,,,APROBADO
47,AREQUIPA,2018,12,AQ180051008,EVALUACIÓN - F,07/12/2018 17:09,31/12/2018 9:11,,,,APROBADO
48,AREQUIPA,2018,12,AQ180051002,EVALUACIÓN - F,07/12/2018 16:35,09/01/2019 18:24,,,,APROBADO
49,AREQUIPA,2018,12,AQ180050972,EVALUACIÓN - F,07/12/2018 15:43,31/12/2018 9:12,,,,APROBADO
50,AREQUIPA,2018,12,AQ180050793,EVALUACIÓN - F,07/12/2018 9:46,21/12/2018 10:54,,,,APROBADO
51,AREQUIPA,2018,12,AQ180050776,EVALUACIÓN - F,07/12/2018 9:07,21/12/2018 9:38,,,,APROBADO
52,AREQUIPA,2018,12,AQ180049685,EVALUACIÓN - F,03/12/2018 16:19,31/12/2018 9:09,,,,APROBADO
53,AREQUIPA,2018,11,AQ180049167,EVALUACIÓN - F,30/11/2018 11:37,21/12/2018 9:13,,,,APROBADO
54,AREQUIPA,2018,11,AQ180049158,EVALUACIÓN - F,30/11/2018 11:28,21/12/2018 8:47,,,,APROBADO
55,AREQUIPA,2018,11,AQ180049113,EVALUACIÓN - F,30/11/2018 10:15,31/12/2018 8:35,,,,APROBADO
56,AREQUIPA,2018,11,AQ180049068,EVALUACIÓN - F,30/11/2018 9:04,31/12/2018 8:42,,,,APROBADO
57,AREQUIPA,2018,11,AQ180049062,EVALUACIÓN - F,30/11/2018 8:54,31/12/2018 8:44,,,,APROBADO
58,AREQUIPA,2018,11,AQ180048908,EVALUACIÓN - F,29/11/2018 15:55,10/01/2019 15:52,,,,APROBADO
59,AREQUIPA,2018,11,AQ180048835,EVALUACIÓN - F,29/11/2018 13:44,10/01/2019 15:46,,,,APROBADO
60,AREQUIPA,2018,11,AQ180048832,EVALUACIÓN - F,29/11/2018 13:35,17/12/2018 13:30,,,,APROBADO
61,AREQUIPA,2018,11,AQ180048790,EVALUACIÓN - F,29/11/2018 11:47,27/02/2019 8:55,,,,APROBADO
62,AREQUIPA,2018,11,AQ180048746,EVALUACIÓN - F,29/11/2018 10:27,21/12/2018 10:37,,,,APROBADO
63,AREQUIPA,2018,11,AQ180048485,EVALUACIÓN - F,28/11/2018 12:16,17/01/2019 10:20,,,,APROBADO
64,AREQUIPA,2018,11,AQ180048481,EVALUACIÓN - F,28/11/2018 12:08,18/12/2018 8:28,,,,APROBADO
65,AREQUIPA,2018,11,AQ180048143,EVALUACIÓN - F,27/11/2018 11:17,10/01/2019 16:31,,,,APROBADO
66,AREQUIPA,2018,11,AQ180047927,EVALUACIÓN - F,26/11/2018 16:45,10/01/2019 18:22,,,,APROBADO
67,AREQUIPA,2018,11,AQ180047780,EVALUACIÓN - F,26/11/2018 12:03,18/12/2018 8:21,,,,APROBADO
68,AREQUIPA,2018,11,AQ180047733,EVALUACIÓN - F,26/11/2018 11:09,10/01/2019 12:17,,,,APROBADO
69,AREQUIPA,2018,11,AQ180047728,EVALUACIÓN - F,26/11/2018 9:20,10/01/2019 16:45,,,,APROBADO
70,AREQUIPA,2018,11,AQ180047225,EVALUACIÓN - F,23/11/2018 8:15,17/12/2018 13:34,,,,APROBADO
71,AREQUIPA,2018,11,AQ180046717,EVALUACIÓN - F,21/11/2018 14:12,18/01/2019 20:15,,,,APROBADO
72,AREQUIPA,2018,11,AQ180046670,EVALUACIÓN - F,21/11/2018 11:51,10/01/2019 18:38,,,,APROBADO
73,AREQUIPA,2018,11,AQ180046650,EVALUACIÓN - F,21/11/2018 11:11,17/01/2019 10:46,,,,APROBADO
74,AREQUIPA,2018,11,AQ180046618,EVALUACIÓN - F,21/11/2018 10:20,10/01/2019 13:04,,,,APROBADO
75,AREQUIPA,2018,11,AQ180046585,EVALUACIÓN - F,21/11/2018 9:12,18/03/2019 8:41,,,,APROBADO
76,AREQUIPA,2018,11,AQ180046422,EVALUACIÓN - F,20/11/2018 15:55,07/01/2019 20:01,,,,APROBADO
77,AREQUIPA,2018,11,AQ180046417,EVALUACIÓN - F,20/11/2018 15:42,15/01/2019 19:22,,,,APROBADO
78,AREQUIPA,2018,11,AQ180046416,EVALUACIÓN - F,20/11/2018 15:33,22/01/2019 20:20,,,,APROBADO
79,AREQUIPA,2018,11,AQ180046412,EVALUACIÓN - F,20/11/2018 15:26,15/01/2019 19:41,,,,APROBADO
80,AREQUIPA,2018,11,AQ180046351,EVALUACIÓN - F,20/11/2018 12:04,08/01/2019 15:02,,,,APROBADO
81,AREQUIPA,2018,11,AQ180046338,EVALUACIÓN - F,20/11/2018 11:50,08/01/2019 13:19,,,,APROBADO
82,AREQUIPA,2018,11,AQ180046321,EVALUACIÓN - F,20/11/2018 11:28,10/01/2019 12:25,,,,APROBADO
83,AREQUIPA,2018,11,AQ180046312,EVALUACIÓN - F,20/11/2018 11:09,10/01/2019 12:28,,,,APROBADO
84,AREQUIPA,2018,11,AQ180046302,EVALUACIÓN - F,20/11/2018 10:39,17/01/2019 10:40,,,,APROBADO
85,AREQUIPA,2018,11,AQ180046268,EVALUACIÓN - F,20/11/2018 9:14,08/01/2019 15:08,,,,APROBADO
86,AREQUIPA,2018,11,AQ180046132,EVALUACIÓN - F,19/11/2018 15:57,05/12/2018 12:03,,,,APROBADO
87,AREQUIPA,2018,11,AQ180046107,EVALUACIÓN - F,19/11/2018 15:10,10/01/2019 18:35,,,,APROBADO
88,AREQUIPA,2018,11,AQ180046091,EVALUACIÓN - F,19/11/2018 14:33,08/01/2019 14:58,,,,APROBADO
89,AREQUIPA,2018,11,AQ180046088,EVALUACIÓN - F,19/11/2018 14:17,09/01/2019 18:07,,,,APROBADO
90,AREQUIPA,2018,11,AQ180046084,EVALUACIÓN - F,19/11/2018 14:07,09/01/2019 18:14,,,,APROBADO
91,AREQUIPA,2018,11,AQ180045659,EVALUACIÓN - F,16/11/2018 16:16,08/02/2019 8:53,,,,APROBADO
92,AREQUIPA,2018,11,AQ180045562,EVALUACIÓN - F,16/11/2018 11:47,21/12/2018 9:44,,,,APROBADO
93,AREQUIPA,2018,11,AQ180045515,EVALUACIÓN - F,16/11/2018 10:19,17/12/2018 10:07,,,,APROBADO
94,AREQUIPA,2018,11,AQ180045485,EVALUACIÓN - F,16/11/2018 9:32,08/01/2019 13:22,,,,APROBADO
95,AREQUIPA,2018,11,AQ180045474,EVALUACIÓN - F,16/11/2018 9:14,08/01/2019 13:34,,,,APROBADO
96,AREQUIPA,2018,11,AQ180045366,EVALUACIÓN - F,15/11/2018 17:51,08/01/2019 16:26,,,,APROBADO
97,AREQUIPA,2018,11,AQ180045322,EVALUACIÓN - F,15/11/2018 15:01,21/12/2018 9:28,,,,APROBADO
98,AREQUIPA,2018,11,AQ180045200,EVALUACIÓN - F,15/11/2018 10:11,15/02/2019 16:36,,,,APROBADO
99,AREQUIPA,2018,11,AQ180045096,EVALUACIÓN - F,14/11/2018 16:41,08/01/2019 13:25,,,,APROBADO
100,AREQUIPA,2018,11,AQ180045085,EVALUACIÓN - F,14/11/2018 16:05,08/01/2019 16:19,,,,APROBADO
101,AREQUIPA,2018,11,AQ180045039,EVALUACIÓN - F,14/11/2018 14:51,08/01/2019 16:15,,,,APROBADO
102,AREQUIPA,2018,11,AQ180044987,EVALUACIÓN - F,14/11/2018 12:27,08/01/2019 16:10,,,,APROBADO
103,AREQUIPA,2018,11,AQ180044980,EVALUACIÓN - F,14/11/2018 12:15,17/01/2019 10:30,,,,APROBADO
104,AREQUIPA,2018,11,AQ180044977,EVALUACIÓN - F,14/11/2018 12:08,08/01/2019 16:07,,,,APROBADO
105,AREQUIPA,2018,11,AQ180044939,EVALUACIÓN - F,14/11/2018 10:40,17/12/2018 12:37,,,,APROBADO
106,AREQUIPA,2018,11,AQ180044916,EVALUACIÓN - F,14/11/2018 10:05,22/02/2019 18:42,,,,APROBADO
107,AREQUIPA,2018,11,AQ180044906,EVALUACIÓN - F,14/11/2018 9:54,17/12/2018 13:15,,,,APROBADO
108,AREQUIPA,2018,11,AQ180044779,EVALUACIÓN - F,13/11/2018 15:59,21/12/2018 11:54,,,,APROBADO
109,AREQUIPA,2018,11,AQ180044688,EVALUACIÓN - F,13/11/2018 11:52,14/11/2018 17:19,,,,APROBADO
110,AREQUIPA,2018,11,AQ180044626,EVALUACIÓN - F,13/11/2018 10:24,17/12/2018 12:26,,,,APROBADO
111,AREQUIPA,2018,11,AQ180044615,EVALUACIÓN - F,13/11/2018 10:11,08/01/2019 12:45,,,,APROBADO
112,AREQUIPA,2018,11,AQ180044594,EVALUACIÓN - F,13/11/2018 9:22,08/01/2019 16:33,,,,APROBADO
113,AREQUIPA,2018,11,AQ180044582,EVALUACIÓN - F,13/11/2018 8:45,08/01/2019 16:31,,,,APROBADO
114,AREQUIPA,2018,11,AQ180044520,EVALUACIÓN - F,12/11/2018 16:07,08/01/2019 15:34,,,,APROBADO
115,AREQUIPA,2018,11,AQ180044509,EVALUACIÓN - F,12/11/2018 15:53,08/01/2019 12:50,,,,APROBADO
116,AREQUIPA,2018,11,AQ180044354,EVALUACIÓN - F,12/11/2018 9:40,28/01/2019 19:01,,,,APROBADO
117,AREQUIPA,2018,11,AQ180044348,EVALUACIÓN - F,12/11/2018 9:19,28/01/2019 18:59,,,,APROBADO
118,AREQUIPA,2018,11,AQ180044184,EVALUACIÓN - F,09/11/2018 15:20,08/02/2019 8:50,,,,APROBADO
119,AREQUIPA,2018,11,AQ180044123,EVALUACIÓN - F,09/11/2018 13:00,08/03/2019 19:11,,,,APROBADO
120,AREQUIPA,2018,11,AQ180043839,EVALUACIÓN - F,08/11/2018 13:42,17/12/2018 10:42,,,,APROBADO
121,AREQUIPA,2018,11,AQ180043810,EVALUACIÓN - F,08/11/2018 12:34,08/01/2019 15:40,,,,APROBADO
122,AREQUIPA,2018,11,AQ180043802,EVALUACIÓN - F,08/11/2018 12:19,06/12/2018 17:44,,,,APROBADO
123,AREQUIPA,2018,11,AQ180043737,EVALUACIÓN - F,08/11/2018 10:32,06/12/2018 18:02,,,,APROBADO
124,AREQUIPA,2018,11,AQ180043329,EVALUACIÓN - F,06/11/2018 14:41,06/12/2018 18:33,,,,APROBADO
125,AREQUIPA,2018,11,AQ180043295,EVALUACIÓN - F,06/11/2018 12:59,10/12/2018 19:35,,,,APROBADO
126,AREQUIPA,2018,11,AQ180043278,EVALUACIÓN - F,06/11/2018 12:24,06/12/2018 18:36,,,,APROBADO
127,AREQUIPA,2018,11,AQ180043161,EVALUACIÓN - F,06/11/2018 9:08,17/12/2018 18:01,,,,APROBADO
128,AREQUIPA,2018,11,AQ180043073,EVALUACIÓN - F,05/11/2018 16:15,06/12/2018 18:31,,,,APROBADO
129,AREQUIPA,2018,11,AQ180042951,EVALUACIÓN - F,05/11/2018 11:20,08/01/2019 15:44,,,,APROBADO
130,AREQUIPA,2018,11,AQ180042938,EVALUACIÓN - F,05/11/2018 10:34,17/12/2018 10:02,,,,APROBADO
131,AREQUIPA,2018,11,AQ180042896,EVALUACIÓN - F,05/11/2018 8:45,17/12/2018 11:19,,,,APROBADO
132,AREQUIPA,2018,10,AQ180042697,EVALUACIÓN - F,31/10/2018 16:43,03/12/2018 13:01,,,,APROBADO
133,AREQUIPA,2018,10,AQ180042625,EVALUACIÓN - F,31/10/2018 13:25,03/12/2018 12:54,,,,APROBADO
134,AREQUIPA,2018,10,AQ180042596,EVALUACIÓN - F,31/10/2018 12:20,03/12/2018 12:47,,,,APROBADO
135,AREQUIPA,2018,10,AQ180042590,EVALUACIÓN - F,31/10/2018 12:07,10/12/2018 19:23,,,,APROBADO
136,AREQUIPA,2018,10,AQ180042581,EVALUACIÓN - F,31/10/2018 11:40,11/01/2019 11:05,,,,APROBADO
137,AREQUIPA,2018,10,AQ180042557,EVALUACIÓN - F,31/10/2018 10:31,10/12/2018 19:21,,,,APROBADO
138,AREQUIPA,2018,10,AQ180042492,EVALUACIÓN - F,31/10/2018 8:53,10/12/2018 19:13,,,,APROBADO
139,AREQUIPA,2018,10,AQ180042476,EVALUACIÓN - F,31/10/2018 8:31,10/12/2018 19:08,,,,APROBADO
140,AREQUIPA,2018,10,AQ180042364,EVALUACIÓN - F,30/10/2018 13:08,10/12/2018 19:40,,,,APROBADO
141,AREQUIPA,2018,10,AQ180042340,EVALUACIÓN - F,30/10/2018 11:44,03/12/2018 10:37,,,,APROBADO
142,AREQUIPA,2018,10,AQ180042335,EVALUACIÓN - F,30/10/2018 11:32,03/12/2018 13:50,,,,APROBADO
143,AREQUIPA,2018,10,AQ180042290,EVALUACIÓN - F,30/10/2018 10:06,10/12/2018 19:27,,,,APROBADO
144,AREQUIPA,2018,10,AQ180042098,EVALUACIÓN - F,29/10/2018 13:01,30/11/2018 20:51,,,,APROBADO
145,AREQUIPA,2018,10,AQ180042069,EVALUACIÓN - F,29/10/2018 12:02,03/12/2018 13:09,,,,APROBADO
146,AREQUIPA,2018,10,AQ180042002,EVALUACIÓN - F,29/10/2018 9:59,30/11/2018 20:48,,,,APROBADO
147,AREQUIPA,2018,10,AQ180041961,EVALUACIÓN - F,29/10/2018 8:56,30/11/2018 20:49,,,,APROBADO
148,AREQUIPA,2018,10,AQ180041752,EVALUACIÓN - F,26/10/2018 15:27,30/11/2018 20:45,,,,APROBADO
149,AREQUIPA,2018,10,AQ180041737,EVALUACIÓN - F,26/10/2018 14:56,30/11/2018 21:01,,,,APROBADO
150,AREQUIPA,2018,10,AQ180041467,EVALUACIÓN - F,25/10/2018 11:21,30/11/2018 21:16,,,,APROBADO
151,AREQUIPA,2018,10,AQ180041414,CONFORMIDAD DIREC.INMGRACION. - F,25/10/2018 8:44,05/11/2018 13:49,,,,APROBADO
152,AREQUIPA,2018,10,AQ180041329,EVALUACIÓN - F,24/10/2018 15:19,04/01/2019 9:44,,,,APROBADO
153,AREQUIPA,2018,10,AQ180041298,EVALUACIÓN - F,24/10/2018 14:35,13/02/2019 21:07,,,,APROBADO
154,AREQUIPA,2018,10,AQ180041293,EVALUACIÓN - F,24/10/2018 14:10,06/12/2018 18:15,,,,APROBADO
155,AREQUIPA,2018,10,AQ180041222,EVALUACIÓN - F,24/10/2018 11:04,03/12/2018 9:50,,,,APROBADO
156,AREQUIPA,2018,10,AQ180041182,EVALUACIÓN - F,24/10/2018 9:48,23/11/2018 11:44,,,,APROBADO
157,AREQUIPA,2018,10,AQ180041028,EVALUACIÓN - F,23/10/2018 13:09,30/11/2018 20:33,,,,APROBADO
158,AREQUIPA,2018,10,AQ180040990,EVALUACIÓN - F,23/10/2018 11:05,30/11/2018 20:17,,,,APROBADO
159,AREQUIPA,2018,10,AQ180040949,EVALUACIÓN - F,23/10/2018 9:28,23/11/2018 9:24,,,,APROBADO
160,AREQUIPA,2018,10,AQ180040940,EVALUACIÓN - F,23/10/2018 9:08,23/11/2018 9:21,,,,APROBADO
161,AREQUIPA,2018,10,AQ180040924,EVALUACIÓN - F,23/10/2018 8:35,23/11/2018 11:59,,,,APROBADO
162,AREQUIPA,2018,10,AQ180040523,EVALUACIÓN - F,19/10/2018 15:49,23/11/2018 10:59,,,,APROBADO
163,AREQUIPA,2018,10,AQ180040495,EVALUACIÓN - F,19/10/2018 14:31,23/11/2018 9:30,,,,APROBADO
164,AREQUIPA,2018,10,AQ180040399,EVALUACIÓN - F,19/10/2018 9:54,06/12/2018 18:23,,,,APROBADO
165,AREQUIPA,2018,10,AQ180040394,EVALUACIÓN - F,19/10/2018 9:41,06/12/2018 18:29,,,,APROBADO
166,AREQUIPA,2018,10,AQ180040388,EVALUACIÓN - F,19/10/2018 9:19,06/12/2018 18:21,,,,APROBADO
167,AREQUIPA,2018,10,AQ180040262,EVALUACIÓN - F,18/10/2018 13:20,23/11/2018 10:08,,,,APROBADO
168,AREQUIPA,2018,10,AQ180040259,EVALUACIÓN - F,18/10/2018 13:08,23/11/2018 9:38,,,,APROBADO
169,AREQUIPA,2018,10,AQ180040241,EVALUACIÓN - F,18/10/2018 12:19,08/03/2019 19:00,,,,APROBADO
170,AREQUIPA,2018,10,AQ180040194,EVALUACIÓN - F,18/10/2018 11:02,23/11/2018 9:53,,,,APROBADO
171,AREQUIPA,2018,10,AQ180040186,EVALUACIÓN - F,18/10/2018 10:54,23/11/2018 9:55,,,,APROBADO
172,AREQUIPA,2018,10,AQ180040032,CONFORMIDAD DIREC.INMGRACION. - F,17/10/2018 13:19,12/11/2018 9:16,,,,APROBADO
173,AREQUIPA,2018,10,AQ180039832,CONFORMIDAD DIREC.INMGRACION. - F,16/10/2018 14:40,12/11/2018 12:04,,,,APROBADO
174,AREQUIPA,2018,10,AQ180039827,CONFORMIDAD DIREC.INMGRACION. - F,16/10/2018 14:09,12/11/2018 10:24,,,,APROBADO
175,AREQUIPA,2018,10,AQ180039738,EVALUACIÓN - F,16/10/2018 9:31,23/11/2018 10:19,,,,APROBADO
176,AREQUIPA,2018,10,AQ180039700,EVALUACIÓN - F,15/10/2018 15:32,30/11/2018 21:45,,,,APROBADO
177,AREQUIPA,2018,10,AQ180039695,CONFORMIDAD DIREC.INMGRACION. - F,15/10/2018 15:15,12/11/2018 12:32,,,,APROBADO
178,AREQUIPA,2018,10,AQ180039680,CONFORMIDAD DIREC.INMGRACION. - F,15/10/2018 14:25,12/11/2018 11:49,,,,APROBADO
179,AREQUIPA,2018,10,AQ180039636,CONFORMIDAD DIREC.INMGRACION. - F,15/10/2018 11:57,06/11/2018 16:52,,,,APROBADO
180,AREQUIPA,2018,10,AQ180039584,CONFORMIDAD DIREC.INMGRACION. - F,15/10/2018 9:02,06/11/2018 16:47,,,,APROBADO
181,AREQUIPA,2018,10,AQ180039449,EVALUACIÓN - F,12/10/2018 15:49,28/11/2018 16:38,,,,APROBADO
182,AREQUIPA,2018,10,AQ180039383,EVALUACIÓN - F,12/10/2018 11:46,01/12/2018 11:51,,,,APROBADO
183,AREQUIPA,2018,10,AQ180039376,CONFORMIDAD DIREC.INMGRACION. - F,12/10/2018 11:32,05/11/2018 15:45,,,,APROBADO
184,AREQUIPA,2018,10,AQ180039365,CONFORMIDAD DIREC.INMGRACION. - F,12/10/2018 11:07,29/10/2018 12:06,,,,APROBADO
185,AREQUIPA,2018,10,AQ180039352,CONFORMIDAD DIREC.INMGRACION. - F,12/10/2018 10:40,29/10/2018 14:56,,,,APROBADO
186,AREQUIPA,2018,10,AQ180039314,CONFORMIDAD DIREC.INMGRACION. - F,12/10/2018 9:24,29/10/2018 11:38,,,,APROBADO
187,AREQUIPA,2018,10,AQ180038958,CONFORMIDAD DIREC.INMGRACION. - F,10/10/2018 10:43,25/10/2018 16:41,,,,APROBADO
188,AREQUIPA,2018,10,AQ180038876,EVALUACIÓN - F,09/10/2018 15:54,30/11/2018 20:40,,,,APROBADO
189,AREQUIPA,2018,10,AQ180038800,CONFORMIDAD DIREC.INMGRACION. - F,09/10/2018 12:19,25/10/2018 15:15,,,,APROBADO
190,AREQUIPA,2018,10,AQ180038749,CONFORMIDAD DIREC.INMGRACION. - F,09/10/2018 10:34,31/10/2018 11:01,,,,APROBADO
191,AREQUIPA,2018,10,AQ180038739,CONFORMIDAD DIREC.INMGRACION. - F,09/10/2018 10:16,25/10/2018 15:49,,,,APROBADO
192,AREQUIPA,2018,10,AQ180038691,CONFORMIDAD DIREC.INMGRACION. - F,09/10/2018 8:40,25/10/2018 15:57,,,,APROBADO
193,AREQUIPA,2018,10,AQ180038533,EVALUACIÓN - F,05/10/2018 15:34,15/03/2019 16:55,,,,APROBADO
194,AREQUIPA,2018,10,AQ180038501,CONFORMIDAD DIREC.INMGRACION. - F,05/10/2018 14:05,30/10/2018 12:13,,,,APROBADO
195,AREQUIPA,2018,10,AQ180038496,CONFORMIDAD DIREC.INMGRACION. - F,05/10/2018 13:42,23/10/2018 19:29,,,,APROBADO
196,AREQUIPA,2018,10,AQ180038449,CONFORMIDAD DIREC.INMGRACION. - F,05/10/2018 11:30,23/10/2018 19:21,,,,APROBADO
197,AREQUIPA,2018,10,AQ180038399,EVALUACIÓN - F,05/10/2018 8:36,23/11/2018 10:10,,,,APROBADO
198,AREQUIPA,2018,10,AQ180038267,EVALUACIÓN - F,04/10/2018 10:11,03/12/2018 16:08,,,,APROBADO
199,AREQUIPA,2018,10,AQ180038049,EVALUACIÓN - F,03/10/2018 8:24,23/11/2018 9:32,,,,APROBADO
200,AREQUIPA,2018,10,AQ180037898,"PAGOS, FECHA Y NRO RD. - F",02/10/2018 10:01,02/10/2018 11:18,,,,APROBADO
201,AREQUIPA,2018,10,AQ180037896,EVALUACIÓN - F,02/10/2018 9:59,23/11/2018 11:01,,,,APROBADO
202,AREQUIPA,2018,10,AQ180037853,CONFORMIDAD DIREC.INMGRACION. - F,01/10/2018 15:55,23/10/2018 18:24,,,,APROBADO
203,AREQUIPA,2018,10,AQ180037849,CONFORMIDAD DIREC.INMGRACION. - F,01/10/2018 15:42,23/10/2018 18:43,,,,APROBADO
204,AREQUIPA,2018,10,AQ180037848,EVALUACIÓN - F,01/10/2018 15:39,10/12/2018 19:39,,,,APROBADO
205,AREQUIPA,2018,10,AQ180037826,CONFORMIDAD DIREC.INMGRACION. - F,01/10/2018 14:57,23/10/2018 16:21,,,,APROBADO
