ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:03

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
35,CHICLAYO,2020,10,CY200010864,EVALUACIÓN - F,24/10/2020 20:02,21/05/2021 16:23,,,,DENEGADO
36,CHICLAYO,2020,10,CY200010856,EVALUACIÓN - F,24/10/2020 0:36,19/02/2021 14:56,,,,DENEGADO
37,CHICLAYO,2020,10,CY200010742,EVALUACIÓN - F,21/10/2020 18:29,11/12/2020 17:10,,,,DENEGADO
38,CHICLAYO,2020,10,CY200010604,EVALUACIÓN - F,19/10/2020 17:14,13/04/2021 11:09,,,,DENEGADO
39,CHICLAYO,2020,10,CY200010595,EVALUACIÓN - F,19/10/2020 16:11,13/04/2021 10:55,,,,DENEGADO
40,CHICLAYO,2020,10,CY200010206,EVALUACIÓN - F,09/10/2020 10:16,15/12/2020 16:20,,,,DENEGADO
41,CHICLAYO,2020,9,CY200009812,EVALUACIÓN - F,27/09/2020 19:27,11/12/2020 16:10,,,,DENEGADO
42,CHICLAYO,2020,9,CY200009741,EVALUACIÓN - F,24/09/2020 17:06,15/12/2020 15:28,,,,DENEGADO
43,CHICLAYO,2020,9,CY200009542,EVALUACIÓN - F,19/09/2020 0:12,18/11/2020 11:23,,,,DENEGADO
44,CHICLAYO,2020,9,CY200009515,RECONSIDERACION. - F,18/09/2020 15:02,06/11/2020 12:15,,,,DENEGADO
45,CHICLAYO,2020,9,CY200009417,RECONSIDERACION. - F,16/09/2020 12:30,06/11/2020 11:33,,,,DENEGADO
46,CHICLAYO,2020,9,CY200009405,EVALUACIÓN - F,15/09/2020 18:28,15/03/2021 0:36,,,,DENEGADO
47,CHICLAYO,2020,9,CY200009327,EVALUACIÓN - F,14/09/2020 11:48,06/11/2020 10:11,,,,DENEGADO
48,CHICLAYO,2020,9,CY200009318,EVALUACIÓN - F,13/09/2020 19:58,06/11/2020 17:46,,,,DENEGADO
49,CHICLAYO,2020,9,CY200009313,RECONSIDERACION. - F,12/09/2020 2:00,06/11/2020 17:34,,,,DENEGADO
50,CHICLAYO,2020,9,CY200009311,EVALUACIÓN - F,11/09/2020 21:22,05/11/2020 16:25,,,,DENEGADO
51,CHICLAYO,2020,9,CY200009235,RECONSIDERACION. - F,09/09/2020 19:12,16/10/2020 17:37,,,,DENEGADO
52,CHICLAYO,2020,9,CY200009234,RECONSIDERACION. - F,09/09/2020 18:15,16/10/2020 16:46,,,,DENEGADO
53,CHICLAYO,2020,9,CY200009163,RECONSIDERACION. - F,07/09/2020 17:44,16/10/2020 16:35,,,,DENEGADO
54,CHICLAYO,2020,9,CY200009157,RECONSIDERACION. - F,07/09/2020 12:43,16/10/2020 16:09,,,,DENEGADO
55,CHICLAYO,2020,9,CY200009141,RECONSIDERACION. - F,07/09/2020 8:11,06/11/2020 17:08,,,,DENEGADO
56,CHICLAYO,2020,9,CY200009077,RECONSIDERACION. - F,03/09/2020 12:47,18/11/2020 11:06,,,,DENEGADO
57,CHICLAYO,2020,9,CY200009061,EVALUACIÓN - F,02/09/2020 23:22,16/10/2020 15:44,,,,DENEGADO
58,CHICLAYO,2020,9,CY200009060,RECONSIDERACION. - F,02/09/2020 21:24,16/10/2020 15:37,,,,DENEGADO
59,CHICLAYO,2020,9,CY200009037,EVALUACIÓN - F,02/09/2020 10:23,04/11/2020 16:20,,,,DENEGADO
60,CHICLAYO,2020,9,CY200009031,RECONSIDERACION. - F,01/09/2020 19:01,16/10/2020 14:54,,,,DENEGADO
61,CHICLAYO,2020,9,CY200009025,EVALUACIÓN - F,01/09/2020 15:03,16/10/2020 14:46,,,,DENEGADO
62,CHICLAYO,2020,9,CY200009024,EVALUACIÓN - F,01/09/2020 14:28,04/11/2020 16:08,,,,DENEGADO
63,CHICLAYO,2020,9,CY200009022,EVALUACIÓN - F,01/09/2020 13:48,04/11/2020 15:39,,,,DENEGADO
64,CHICLAYO,2020,9,CY200009021,EVALUACIÓN - F,01/09/2020 13:33,04/11/2020 14:23,,,,DENEGADO
65,CHICLAYO,2020,9,CY200009014,RECONSIDERACION. - F,01/09/2020 10:31,04/11/2020 13:44,,,,DENEGADO
66,CHICLAYO,2020,8,CY200009012,EVALUACIÓN - F,31/08/2020 23:14,12/10/2020 19:55,,,,DENEGADO
67,CHICLAYO,2020,8,CY200008972,EVALUACIÓN - F,31/08/2020 9:58,15/10/2020 19:25,,,,DENEGADO
68,CHICLAYO,2020,8,CY200008923,RECONSIDERACION. - F,27/08/2020 15:52,15/10/2020 18:59,,,,DENEGADO
69,CHICLAYO,2020,8,CY200008871,EVALUACIÓN - F,26/08/2020 13:40,15/10/2020 17:57,,,,DENEGADO
70,CHICLAYO,2020,8,CY200008766,EVALUACIÓN - F,24/08/2020 14:20,12/10/2020 19:46,,,,DENEGADO
71,CHICLAYO,2020,8,CY200008618,RECONSIDERACION. - F,20/08/2020 11:34,15/10/2020 17:41,,,,DENEGADO
72,CHICLAYO,2020,8,CY200008608,EVALUACIÓN - F,20/08/2020 9:45,14/10/2020 15:05,,,,DENEGADO
73,CHICLAYO,2020,8,CY200008574,RECONSIDERACION. - F,19/08/2020 0:50,12/10/2020 19:36,,,,DENEGADO
74,CHICLAYO,2020,8,CY200008570,EVALUACIÓN - F,18/08/2020 9:53,14/10/2020 12:53,,,,DENEGADO
75,CHICLAYO,2020,8,CY200008564,EVALUACIÓN - F,17/08/2020 13:43,14/10/2020 10:00,,,,DENEGADO
76,CHICLAYO,2020,8,CY200008563,EVALUACIÓN - F,17/08/2020 12:24,14/10/2020 9:50,,,,DENEGADO
77,CHICLAYO,2020,8,CY200008559,RECONSIDERACION. - F,16/08/2020 12:55,12/10/2020 19:00,,,,DENEGADO
78,CHICLAYO,2020,8,CY200008558,RECONSIDERACION. - F,16/08/2020 2:23,12/10/2020 18:52,,,,DENEGADO
79,CHICLAYO,2020,8,CY200008556,RECONSIDERACION. - F,15/08/2020 18:34,12/10/2020 18:33,,,,DENEGADO
80,CHICLAYO,2020,8,CY200008553,EVALUACIÓN - F,15/08/2020 0:04,13/10/2020 12:35,,,,DENEGADO
81,CHICLAYO,2020,8,CY200008551,EVALUACIÓN - F,14/08/2020 11:06,13/10/2020 12:18,,,,DENEGADO
82,CHICLAYO,2020,8,CY200008544,EVALUACIÓN - F,12/08/2020 19:08,13/10/2020 10:36,,,,DENEGADO
83,CHICLAYO,2020,8,CY200008540,EVALUACIÓN - F,11/08/2020 22:11,12/10/2020 16:53,,,,DENEGADO
84,CHICLAYO,2020,8,CY200008536,EVALUACIÓN - F,11/08/2020 14:16,13/10/2020 10:09,,,,DENEGADO
85,CHICLAYO,2020,8,CY200008533,EVALUACIÓN - F,10/08/2020 18:26,13/10/2020 18:42,,,,DENEGADO
86,CHICLAYO,2020,8,CY200008523,EVALUACIÓN - F,08/08/2020 11:44,13/10/2020 9:33,,,,DENEGADO
87,CHICLAYO,2020,8,CY200008520,EVALUACIÓN - F,07/08/2020 17:12,13/10/2020 9:23,,,,DENEGADO
88,CHICLAYO,2020,8,CY200008505,RECONSIDERACION. - F,06/08/2020 12:11,12/10/2020 16:55,,,,DENEGADO
89,CHICLAYO,2020,8,CY200008502,RECONSIDERACION. - F,06/08/2020 2:17,12/10/2020 15:38,,,,DENEGADO
90,CHICLAYO,2020,8,CY200008501,EVALUACIÓN - F,05/08/2020 23:44,12/10/2020 15:32,,,,DENEGADO
91,CHICLAYO,2020,8,CY200008499,RECONSIDERACION. - F,05/08/2020 22:48,12/10/2020 14:27,,,,DENEGADO
92,CHICLAYO,2020,8,CY200008491,RECONSIDERACION. - F,04/08/2020 17:32,12/10/2020 15:23,,,,DENEGADO
93,CHICLAYO,2020,8,CY200008487,RECONSIDERACION. - F,03/08/2020 18:44,12/10/2020 14:47,,,,DENEGADO
94,CHICLAYO,2020,8,CY200008478,RECONSIDERACION. - F,02/08/2020 17:27,12/10/2020 14:25,,,,DENEGADO
95,CHICLAYO,2020,8,CY200008477,RECONSIDERACION. - F,02/08/2020 14:29,12/10/2020 13:35,,,,DENEGADO
96,CHICLAYO,2020,8,CY200008471,EVALUACIÓN - F,01/08/2020 14:56,12/10/2020 11:39,,,,DENEGADO
97,CHICLAYO,2020,7,CY200008468,RECONSIDERACION. - F,31/07/2020 17:33,07/10/2020 17:37,,,,DENEGADO
98,CHICLAYO,2020,7,CY200008467,RECONSIDERACION. - F,31/07/2020 17:07,07/10/2020 17:30,,,,DENEGADO
99,CHICLAYO,2020,7,CY200008457,RECONSIDERACION. - F,29/07/2020 15:52,07/10/2020 18:32,,,,DENEGADO
100,CHICLAYO,2020,7,CY200008455,RECONSIDERACION. - F,27/07/2020 14:13,07/10/2020 17:17,,,,DENEGADO
101,CHICLAYO,2020,7,CY200008451,RECONSIDERACION. - F,26/07/2020 22:25,07/10/2020 16:33,,,,DENEGADO
102,CHICLAYO,2020,7,CY200008449,EVALUACIÓN - F,26/07/2020 22:18,07/10/2020 16:10,,,,DENEGADO
103,CHICLAYO,2020,7,CY200008447,RECONSIDERACION. - F,26/07/2020 12:19,07/10/2020 14:17,,,,DENEGADO
104,CHICLAYO,2020,7,CY200008446,EVALUACIÓN - F,26/07/2020 11:26,07/10/2020 14:04,,,,DENEGADO
105,CHICLAYO,2020,7,CY200008445,RECONSIDERACION. - F,26/07/2020 0:58,07/10/2020 13:46,,,,DENEGADO
106,CHICLAYO,2020,7,CY200008438,RECONSIDERACION. - F,25/07/2020 12:58,07/10/2020 13:57,,,,DENEGADO
107,CHICLAYO,2020,7,CY200008429,RECONSIDERACION. - I,24/07/2020 20:12,24/09/2020 13:36,,,,DENEGADO
108,CHICLAYO,2020,7,CY200008426,RECONSIDERACION. - F,24/07/2020 15:11,24/09/2020 13:46,,,,DENEGADO
109,CHICLAYO,2020,7,CY200008423,EVALUACIÓN - F,24/07/2020 1:02,24/09/2020 15:00,,,,DENEGADO
110,CHICLAYO,2020,7,CY200008422,EVALUACIÓN - F,24/07/2020 0:43,24/09/2020 14:03,,,,DENEGADO
111,CHICLAYO,2020,7,CY200008421,RECONSIDERACION. - F,23/07/2020 22:00,24/09/2020 13:58,,,,DENEGADO
112,CHICLAYO,2020,7,CY200008420,EVALUACIÓN - F,23/07/2020 19:01,29/10/2020 18:10,,,,DENEGADO
113,CHICLAYO,2020,7,CY200008419,EVALUACIÓN - F,23/07/2020 18:07,24/09/2020 13:54,,,,DENEGADO
114,CHICLAYO,2020,7,CY200008418,RECONSIDERACION. - F,23/07/2020 17:20,24/09/2020 13:50,,,,DENEGADO
115,CHICLAYO,2020,7,CY200008407,EVALUACIÓN - F,23/07/2020 1:32,02/10/2020 15:49,,,,DENEGADO
116,CHICLAYO,2020,7,CY200008406,EVALUACIÓN - F,23/07/2020 0:50,29/10/2020 16:12,,,,DENEGADO
117,CHICLAYO,2020,7,CY200008405,RECONSIDERACION. - F,23/07/2020 0:44,02/10/2020 15:47,,,,DENEGADO
118,CHICLAYO,2020,7,CY200008404,RECONSIDERACION. - F,22/07/2020 23:38,02/10/2020 15:44,,,,DENEGADO
119,CHICLAYO,2020,7,CY200008397,RECONSIDERACION. - F,22/07/2020 13:44,07/10/2020 13:22,,,,DENEGADO
120,CHICLAYO,2020,7,CY200008396,RECONSIDERACION. - F,22/07/2020 13:24,07/10/2020 13:08,,,,DENEGADO
121,CHICLAYO,2020,7,CY200008394,EVALUACIÓN - F,22/07/2020 10:47,07/10/2020 19:56,,,,DENEGADO
122,CHICLAYO,2020,7,CY200008390,RECONSIDERACION. - F,21/07/2020 19:22,07/10/2020 19:36,,,,DENEGADO
123,CHICLAYO,2020,7,CY200008389,EVALUACIÓN - F,21/07/2020 17:15,07/10/2020 18:32,,,,DENEGADO
124,CHICLAYO,2020,7,CY200008388,RECONSIDERACION. - F,21/07/2020 17:01,07/10/2020 18:14,,,,DENEGADO
125,CHICLAYO,2020,7,CY200008380,EVALUACIÓN - F,21/07/2020 2:25,07/10/2020 13:00,,,,DENEGADO
126,CHICLAYO,2020,7,CY200008379,EVALUACIÓN - F,21/07/2020 1:57,07/10/2020 12:54,,,,DENEGADO
127,CHICLAYO,2020,7,CY200008375,EVALUACIÓN - F,20/07/2020 17:30,02/10/2020 15:24,,,,DENEGADO
128,CHICLAYO,2020,7,CY200008373,RECONSIDERACION. - F,20/07/2020 16:50,02/10/2020 15:20,,,,DENEGADO
129,CHICLAYO,2020,7,CY200008372,EVALUACIÓN - F,20/07/2020 15:42,02/10/2020 15:17,,,,DENEGADO
130,CHICLAYO,2020,7,CY200008371,EVALUACIÓN - F,20/07/2020 15:25,02/10/2020 15:14,,,,DENEGADO
131,CHICLAYO,2020,7,CY200008370,EVALUACIÓN - F,20/07/2020 14:21,02/10/2020 15:10,,,,DENEGADO
132,CHICLAYO,2020,7,CY200008362,RECONSIDERACION. - F,17/07/2020 17:45,07/10/2020 12:47,,,,DENEGADO
133,CHICLAYO,2020,7,CY200008354,EVALUACIÓN - F,16/07/2020 14:11,02/10/2020 15:07,,,,DENEGADO
134,CHICLAYO,2020,7,CY200008352,EVALUACIÓN - F,16/07/2020 11:44,02/10/2020 15:04,,,,DENEGADO
135,CHICLAYO,2020,7,CY200008350,RECONSIDERACION. - F,16/07/2020 0:44,24/09/2020 15:09,,,,DENEGADO
136,CHICLAYO,2020,7,CY200008349,EVALUACIÓN - F,15/07/2020 17:52,05/10/2020 21:47,,,,DENEGADO
137,CHICLAYO,2020,7,CY200008348,RECONSIDERACION. - F,15/07/2020 17:40,05/10/2020 21:42,,,,DENEGADO
138,CHICLAYO,2020,7,CY200008343,EVALUACIÓN - F,15/07/2020 11:50,14/12/2020 14:49,,,,DENEGADO
139,CHICLAYO,2020,7,CY200008342,RECONSIDERACION. - F,15/07/2020 8:54,05/10/2020 20:59,,,,DENEGADO
140,CHICLAYO,2020,7,CY200008341,RECONSIDERACION. - F,15/07/2020 8:43,07/10/2020 18:18,,,,DENEGADO
141,CHICLAYO,2020,7,CY200008340,RECONSIDERACION. - F,14/07/2020 23:49,07/10/2020 18:03,,,,DENEGADO
142,CHICLAYO,2020,7,CY200008336,EVALUACIÓN - F,14/07/2020 19:14,07/10/2020 15:31,,,,DENEGADO
143,CHICLAYO,2020,7,CY200008335,RECONSIDERACION. - F,14/07/2020 18:56,07/10/2020 15:21,,,,DENEGADO
144,CHICLAYO,2020,7,CY200008333,RECONSIDERACION. - F,14/07/2020 15:44,07/10/2020 12:56,,,,DENEGADO
145,CHICLAYO,2020,7,CY200008329,RECONSIDERACION. - F,13/07/2020 22:34,07/10/2020 12:46,,,,DENEGADO
146,CHICLAYO,2020,7,CY200008326,RECONSIDERACION. - F,13/07/2020 15:41,07/10/2020 11:40,,,,DENEGADO
147,CHICLAYO,2020,7,CY200008325,RECONSIDERACION. - F,13/07/2020 13:35,07/10/2020 10:53,,,,DENEGADO
148,CHICLAYO,2020,7,CY200008323,RECONSIDERACION. - F,11/07/2020 15:50,05/10/2020 13:13,,,,DENEGADO
149,CHICLAYO,2020,7,CY200008316,EVALUACIÓN - F,10/07/2020 0:29,05/10/2020 12:35,,,,DENEGADO
150,CHICLAYO,2020,7,CY200008312,RECONSIDERACION. - F,09/07/2020 18:29,07/10/2020 9:59,,,,DENEGADO
151,CHICLAYO,2020,7,CY200008306,EVALUACIÓN - F,09/07/2020 12:20,05/10/2020 12:22,,,,DENEGADO
152,CHICLAYO,2020,7,CY200008304,RECONSIDERACION. - F,08/07/2020 15:37,05/10/2020 11:53,,,,DENEGADO
153,CHICLAYO,2020,7,CY200008303,EVALUACIÓN - F,08/07/2020 13:07,07/10/2020 9:16,,,,DENEGADO
154,CHICLAYO,2020,7,CY200008293,EVALUACIÓN - F,07/07/2020 16:59,05/10/2020 11:38,,,,DENEGADO
155,CHICLAYO,2020,7,CY200008292,EVALUACIÓN - F,07/07/2020 14:36,07/10/2020 8:56,,,,DENEGADO
156,CHICLAYO,2020,7,CY200008290,EVALUACIÓN - F,07/07/2020 14:02,07/10/2020 8:49,,,,DENEGADO
157,CHICLAYO,2020,7,CY200008287,EVALUACIÓN - F,07/07/2020 10:37,07/10/2020 8:40,,,,DENEGADO
158,CHICLAYO,2020,7,CY200008281,RECONSIDERACION. - F,06/07/2020 4:51,05/10/2020 11:30,,,,DENEGADO
159,CHICLAYO,2020,7,CY200008279,EVALUACIÓN - F,05/07/2020 18:03,05/10/2020 11:18,,,,DENEGADO
160,CHICLAYO,2020,7,CY200008265,EVALUACIÓN - F,01/07/2020 11:40,05/10/2020 11:11,,,,DENEGADO
161,CHICLAYO,2020,7,CY200008264,EVALUACIÓN - F,01/07/2020 11:37,05/10/2020 10:59,,,,DENEGADO
162,CHICLAYO,2020,7,CY200008263,EVALUACIÓN - F,01/07/2020 11:22,05/10/2020 10:43,,,,DENEGADO
163,CHICLAYO,2020,6,CY200008250,EVALUACIÓN - F,27/06/2020 0:30,01/10/2020 11:41,,,,DENEGADO
164,CHICLAYO,2020,6,CY200008249,EVALUACIÓN - F,26/06/2020 23:19,01/10/2020 11:35,,,,DENEGADO
165,CHICLAYO,2020,6,CY200008246,EVALUACIÓN - F,26/06/2020 18:39,25/09/2020 11:44,,,,DENEGADO
166,CHICLAYO,2020,6,CY200008242,EVALUACIÓN - F,25/06/2020 18:42,01/10/2020 11:18,,,,DENEGADO
167,CHICLAYO,2020,6,CY200008241,EVALUACIÓN - F,25/06/2020 18:17,06/11/2020 15:15,,,,DENEGADO
168,CHICLAYO,2020,6,CY200008240,RECONSIDERACION. - F,25/06/2020 17:09,01/10/2020 11:06,,,,DENEGADO
169,CHICLAYO,2020,6,CY200008231,EVALUACIÓN - F,24/06/2020 13:58,25/09/2020 10:52,,,,DENEGADO
170,CHICLAYO,2020,6,CY200008229,EVALUACIÓN - F,24/06/2020 11:44,25/09/2020 10:22,,,,DENEGADO
171,CHICLAYO,2020,6,CY200008226,RECONSIDERACION. - I,23/06/2020 19:02,24/09/2020 18:27,,,,DENEGADO
172,CHICLAYO,2020,6,CY200008220,RECONSIDERACION. - F,22/06/2020 18:00,01/10/2020 11:00,,,,DENEGADO
173,CHICLAYO,2020,6,CY200008219,EVALUACIÓN - F,22/06/2020 13:18,24/09/2020 18:18,,,,DENEGADO
174,CHICLAYO,2020,6,CY200008217,EVALUACIÓN - F,21/06/2020 15:48,24/09/2020 17:54,,,,DENEGADO
175,CHICLAYO,2020,6,CY200008216,EVALUACIÓN - F,21/06/2020 12:20,24/09/2020 17:41,,,,DENEGADO
176,CHICLAYO,2020,6,CY200008213,RECONSIDERACION. - F,20/06/2020 9:14,01/10/2020 10:50,,,,DENEGADO
177,CHICLAYO,2020,6,CY200008205,RECONSIDERACION. - F,17/06/2020 20:39,01/10/2020 10:05,,,,DENEGADO
178,CHICLAYO,2020,6,CY200008201,RECONSIDERACION. - F,17/06/2020 10:22,24/09/2020 16:10,,,,DENEGADO
179,CHICLAYO,2020,6,CY200008199,EVALUACIÓN - F,16/06/2020 12:41,01/10/2020 9:01,,,,DENEGADO
180,CHICLAYO,2020,6,CY200008198,EVALUACIÓN - F,16/06/2020 12:23,24/09/2020 18:17,,,,DENEGADO
181,CHICLAYO,2020,6,CY200008195,EVALUACIÓN - F,16/06/2020 10:56,24/09/2020 15:55,,,,DENEGADO
182,CHICLAYO,2020,6,CY200008194,EVALUACIÓN - F,16/06/2020 10:25,24/09/2020 15:47,,,,DENEGADO
183,CHICLAYO,2020,6,CY200008187,EVALUACIÓN - F,14/06/2020 11:42,24/09/2020 17:40,,,,DENEGADO
184,CHICLAYO,2020,6,CY200008186,EVALUACIÓN - F,14/06/2020 9:19,24/09/2020 14:36,,,,DENEGADO
185,CHICLAYO,2020,6,CY200008182,RECONSIDERACION. - F,12/06/2020 15:34,24/09/2020 14:23,,,,DENEGADO
186,CHICLAYO,2020,6,CY200008181,EVALUACIÓN - F,12/06/2020 9:57,24/09/2020 17:16,,,,DENEGADO
187,CHICLAYO,2020,6,CY200008180,EVALUACIÓN - F,12/06/2020 6:07,01/10/2020 14:04,,,,DENEGADO
188,CHICLAYO,2020,6,CY200008179,RECONSIDERACION. - F,12/06/2020 4:23,01/10/2020 13:36,,,,DENEGADO
189,CHICLAYO,2020,6,CY200008175,EVALUACIÓN - F,11/06/2020 13:46,24/09/2020 16:29,,,,DENEGADO
190,CHICLAYO,2020,6,CY200008174,EVALUACIÓN - F,11/06/2020 11:24,24/09/2020 15:41,,,,DENEGADO
191,CHICLAYO,2020,6,CY200008173,EVALUACIÓN - F,11/06/2020 11:04,24/09/2020 15:16,,,,DENEGADO
192,CHICLAYO,2020,6,CY200008172,EVALUACIÓN - F,11/06/2020 10:45,24/09/2020 14:45,,,,DENEGADO
193,CHICLAYO,2020,6,CY200008171,EVALUACIÓN - F,11/06/2020 10:19,24/09/2020 14:01,,,,DENEGADO
194,CHICLAYO,2020,6,CY200008170,RECONSIDERACION. - F,10/06/2020 23:07,24/09/2020 13:26,,,,DENEGADO
195,CHICLAYO,2020,6,CY200008163,RECONSIDERACION. - F,09/06/2020 22:49,24/09/2020 14:07,,,,DENEGADO
196,CHICLAYO,2020,6,CY200008151,EVALUACIÓN - F,06/06/2020 13:11,07/12/2020 16:34,,,,DENEGADO
197,CHICLAYO,2020,6,CY200008145,EVALUACIÓN - F,04/06/2020 10:34,24/09/2020 12:56,,,,DENEGADO
198,CHICLAYO,2020,2,CY200006872,RECONSIDERACION. - F,28/02/2020 17:47,23/10/2020 16:28,,,,DENEGADO
199,CHICLAYO,2020,1,CY200003474,EVALUACIÓN - F,30/01/2020 8:35,11/05/2021 11:17,,,,DENEGADO
200,CHICLAYO,2020,1,CY200002642,EVALUACIÓN - F,23/01/2020 15:03,22/09/2020 15:29,,,,DENEGADO
201,CHICLAYO,2020,1,CY200002288,EVALUACIÓN - F,21/01/2020 13:35,20/05/2021 12:37,,,,DENEGADO
202,CHICLAYO,2020,1,CY200001935,EVALUACIÓN - F,17/01/2020 12:32,29/10/2020 16:22,,,,DENEGADO
203,CHICLAYO,2020,1,CY200001798,EVALUACIÓN - F,16/01/2020 12:38,20/05/2021 11:26,,,,DENEGADO
204,CHICLAYO,2020,1,CY200001623,EVALUACIÓN - F,15/01/2020 12:27,28/12/2022 15:23,,,,DENEGADO
205,CHICLAYO,2020,1,CY200001264,EVALUACIÓN - F,13/01/2020 9:39,23/10/2020 16:45,,,,DENEGADO
206,CHICLAYO,2020,1,CY200001239,EVALUACIÓN - F,11/01/2020 11:58,19/05/2021 16:45,,,,DENEGADO
207,CHICLAYO,2020,1,CY200001147,EVALUACIÓN - F,10/01/2020 15:37,23/10/2020 17:02,,,,DENEGADO
208,CHICLAYO,2020,1,CY200001092,EVALUACIÓN - F,10/01/2020 12:03,19/05/2021 16:30,,,,DENEGADO
