ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:32

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
22,AREQUIPA,2023,12,AQ230025849,EVALUACIÓN - F,07/12/2023 14:43,30/04/2024 11:01,30/04/2024 10:42,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
23,AREQUIPA,2023,12,AQ230025828,EVALUACIÓN - F,07/12/2023 11:52,30/04/2024 11:01,30/04/2024 10:42,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
24,AREQUIPA,2023,12,AQ230025798,EVALUACIÓN - F,07/12/2023 9:18,03/05/2024 9:32,02/05/2024 10:44,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
25,AREQUIPA,2023,12,AQ230025774,EVALUACIÓN - F,06/12/2023 21:23,27/04/2024 0:20,26/04/2024 14:19,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
26,AREQUIPA,2023,12,AQ230025769,EVALUACIÓN - F,06/12/2023 20:38,04/04/2024 9:01,03/04/2024 17:59,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
27,AREQUIPA,2023,12,AQ230025750,EVALUACIÓN - F,06/12/2023 16:43,01/05/2024 22:06,30/04/2024 11:10,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
28,AREQUIPA,2023,12,AQ230025668,EVALUACIÓN - F,05/12/2023 22:57,20/02/2024 17:34,20/02/2024 12:10,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
29,AREQUIPA,2023,12,AQ230025660,RECONSIDERACION. - F,05/12/2023 22:03,18/03/2024 12:24,18/03/2024 11:34,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
30,AREQUIPA,2023,12,AQ230025655,EVALUACIÓN - F,05/12/2023 20:57,20/02/2024 17:34,20/02/2024 12:02,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
31,AREQUIPA,2023,12,AQ230025627,EVALUACIÓN - F,05/12/2023 16:49,18/04/2024 18:34,18/04/2024 17:22,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
32,AREQUIPA,2023,12,AQ230025619,EVALUACIÓN - F,05/12/2023 15:37,18/04/2024 18:34,18/04/2024 17:00,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
33,AREQUIPA,2023,12,AQ230025604,EVALUACIÓN - F,05/12/2023 14:11,27/04/2024 0:20,26/04/2024 12:38,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
34,AREQUIPA,2023,12,AQ230025594,EVALUACIÓN - F,05/12/2023 12:34,27/04/2024 0:20,26/04/2024 11:53,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
35,AREQUIPA,2023,12,AQ230025589,EVALUACIÓN - F,05/12/2023 12:04,27/04/2024 0:20,26/04/2024 11:17,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
36,AREQUIPA,2023,12,AQ230025507,EVALUACIÓN - F,04/12/2023 22:53,20/02/2024 17:34,20/02/2024 11:55,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
37,AREQUIPA,2023,12,AQ230025506,EVALUACIÓN - F,04/12/2023 22:51,20/02/2024 17:34,20/02/2024 11:45,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
38,AREQUIPA,2023,12,AQ230025505,EVALUACIÓN - F,04/12/2023 22:50,20/02/2024 17:34,20/02/2024 11:37,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
39,AREQUIPA,2023,12,AQ230025477,EVALUACIÓN - F,04/12/2023 21:37,21/03/2024 9:01,20/03/2024 9:49,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
40,AREQUIPA,2023,12,AQ230025469,EVALUACIÓN - F,04/12/2023 21:26,12/02/2024 9:55,10/02/2024 11:02,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
41,AREQUIPA,2023,12,AQ230025434,EVALUACIÓN - F,04/12/2023 19:56,18/04/2024 18:34,18/04/2024 16:40,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
42,AREQUIPA,2023,12,AQ230025432,EVALUACIÓN - F,04/12/2023 19:51,18/04/2024 18:34,18/04/2024 16:14,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
43,AREQUIPA,2023,12,AQ230025428,EVALUACIÓN - F,04/12/2023 19:37,18/04/2024 18:34,18/04/2024 15:50,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
44,AREQUIPA,2023,12,AQ230025418,EVALUACIÓN - F,04/12/2023 18:57,18/04/2024 18:34,18/04/2024 15:28,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
45,AREQUIPA,2023,12,AQ230025413,EVALUACIÓN - F,04/12/2023 18:49,18/04/2024 18:34,18/04/2024 14:56,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
46,AREQUIPA,2023,12,AQ230025410,EVALUACIÓN - F,04/12/2023 18:40,18/04/2024 18:34,18/04/2024 14:13,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
47,AREQUIPA,2023,12,AQ230025406,EVALUACIÓN - F,04/12/2023 18:13,18/04/2024 18:34,18/04/2024 11:36,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
48,AREQUIPA,2023,12,AQ230025382,EVALUACIÓN - F,04/12/2023 16:40,18/04/2024 18:34,18/04/2024 11:06,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
49,AREQUIPA,2023,12,AQ230025371,EVALUACIÓN - F,04/12/2023 16:12,18/04/2024 18:34,18/04/2024 10:51,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
50,AREQUIPA,2023,12,AQ230025368,EVALUACIÓN - F,04/12/2023 16:03,18/04/2024 18:34,18/04/2024 10:34,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
51,AREQUIPA,2023,12,AQ230025337,EVALUACIÓN - F,04/12/2023 14:37,08/04/2024 10:37,08/04/2024 9:41,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
52,AREQUIPA,2023,12,AQ230025336,EVALUACIÓN - F,04/12/2023 14:30,02/04/2024 17:53,02/04/2024 14:28,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
53,AREQUIPA,2023,12,AQ230025310,EVALUACIÓN - F,04/12/2023 13:03,01/03/2024 17:36,01/03/2024 15:44,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
54,AREQUIPA,2023,12,AQ230025285,EVALUACIÓN - F,04/12/2023 11:38,27/05/2024 12:13,27/05/2024 10:54,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
55,AREQUIPA,2023,12,AQ230025269,EVALUACIÓN - F,04/12/2023 10:50,27/05/2024 12:13,27/05/2024 10:51,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
56,AREQUIPA,2023,12,AQ230025212,EVALUACIÓN - F,03/12/2023 21:29,30/04/2024 11:01,30/04/2024 10:42,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
57,AREQUIPA,2023,12,AQ230025203,EVALUACIÓN - F,03/12/2023 20:40,18/04/2024 18:34,18/04/2024 10:57,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
58,AREQUIPA,2023,12,AQ230025201,EVALUACIÓN - F,03/12/2023 20:36,18/04/2024 18:34,18/04/2024 10:36,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
59,AREQUIPA,2023,12,AQ230025190,EVALUACIÓN - F,03/12/2023 19:56,18/04/2024 18:34,18/04/2024 10:14,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
60,AREQUIPA,2023,12,AQ230025179,EVALUACIÓN - F,03/12/2023 18:24,18/04/2024 18:33,18/04/2024 9:48,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
61,AREQUIPA,2023,12,AQ230025178,EVALUACIÓN - F,03/12/2023 18:14,18/04/2024 18:33,18/04/2024 9:25,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
62,AREQUIPA,2023,12,AQ230025163,EVALUACIÓN - F,03/12/2023 15:28,02/04/2024 17:53,02/04/2024 14:14,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
63,AREQUIPA,2023,12,AQ230025160,EVALUACIÓN - F,03/12/2023 14:45,02/04/2024 17:53,02/04/2024 12:47,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
64,AREQUIPA,2023,12,AQ230025093,EVALUACIÓN - F,02/12/2023 18:25,12/02/2024 9:55,10/02/2024 10:23,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
65,AREQUIPA,2023,12,AQ230025060,EVALUACIÓN - F,02/12/2023 11:48,18/03/2024 12:24,18/03/2024 11:26,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
66,AREQUIPA,2023,12,AQ230025033,EVALUACIÓN - F,02/12/2023 9:12,20/02/2024 17:34,20/02/2024 10:43,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
67,AREQUIPA,2023,12,AQ230025027,EVALUACIÓN - F,02/12/2023 2:31,20/02/2024 17:34,20/02/2024 10:35,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
68,AREQUIPA,2023,12,AQ230025016,EVALUACIÓN - F,01/12/2023 22:16,20/02/2024 17:34,20/02/2024 11:14,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
69,AREQUIPA,2023,12,AQ230024983,EVALUACIÓN - F,01/12/2023 17:22,13/05/2024 16:11,13/05/2024 10:10,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
70,AREQUIPA,2023,12,AQ230024978,EVALUACIÓN - F,01/12/2023 16:59,13/05/2024 16:11,13/05/2024 10:06,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
71,AREQUIPA,2023,12,AQ230024961,EVALUACIÓN - F,01/12/2023 16:03,13/05/2024 16:11,13/05/2024 9:58,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
72,AREQUIPA,2023,12,AQ230024949,EVALUACIÓN - F,01/12/2023 15:33,13/05/2024 16:11,13/05/2024 9:49,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
73,AREQUIPA,2023,12,AQ230024943,EVALUACIÓN - F,01/12/2023 14:55,01/03/2024 17:36,01/03/2024 15:16,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
74,AREQUIPA,2023,12,AQ230024934,EVALUACIÓN - F,01/12/2023 14:02,01/03/2024 17:36,01/03/2024 15:01,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
75,AREQUIPA,2023,12,AQ230024930,EVALUACIÓN - F,01/12/2023 13:46,01/03/2024 17:36,01/03/2024 14:51,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
76,AREQUIPA,2023,12,AQ230024889,EVALUACIÓN - F,01/12/2023 11:43,01/07/2024 16:02,01/07/2024 11:00,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
77,AREQUIPA,2023,12,AQ230024862,EVALUACIÓN - F,01/12/2023 10:35,22/05/2024 9:10,21/05/2024 16:07,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
78,AREQUIPA,2023,12,AQ230024838,EVALUACIÓN - F,01/12/2023 9:19,17/05/2024 12:16,17/05/2024 9:30,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
79,AREQUIPA,2023,11,AQ230024813,EVALUACIÓN - F,30/11/2023 20:29,14/06/2024 12:31,13/06/2024 14:13,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
80,AREQUIPA,2023,11,AQ230024765,EVALUACIÓN - F,30/11/2023 14:54,18/04/2024 9:23,18/04/2024 9:05,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
81,AREQUIPA,2023,11,AQ230024754,EVALUACIÓN - F,30/11/2023 14:02,16/04/2024 18:17,16/04/2024 17:12,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
82,AREQUIPA,2023,11,AQ230024732,EVALUACIÓN - F,30/11/2023 12:15,16/04/2024 18:17,16/04/2024 16:55,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
83,AREQUIPA,2023,11,AQ230024687,EVALUACIÓN - F,30/11/2023 10:20,26/02/2024 15:54,26/02/2024 15:46,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
84,AREQUIPA,2023,11,AQ230024667,EVALUACIÓN - F,30/11/2023 9:00,26/02/2024 15:54,26/02/2024 15:33,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
85,AREQUIPA,2023,11,AQ230024660,EVALUACIÓN - F,30/11/2023 7:28,17/05/2024 12:16,17/05/2024 9:25,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
86,AREQUIPA,2023,11,AQ230024659,EVALUACIÓN - F,30/11/2023 7:18,17/05/2024 12:16,17/05/2024 9:22,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
87,AREQUIPA,2023,11,AQ230024603,EVALUACIÓN - F,29/11/2023 16:16,11/04/2024 13:29,11/04/2024 11:56,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
88,AREQUIPA,2023,11,AQ230024501,EVALUACIÓN - F,29/11/2023 10:07,17/05/2024 12:16,17/05/2024 9:19,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
89,AREQUIPA,2023,11,AQ230024462,EVALUACIÓN - F,28/11/2023 19:52,20/02/2024 17:34,20/02/2024 10:00,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
90,AREQUIPA,2023,11,AQ230024452,EVALUACIÓN - F,28/11/2023 18:20,30/04/2024 11:01,30/04/2024 9:16,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
91,AREQUIPA,2023,11,AQ230024439,EVALUACIÓN - F,28/11/2023 16:40,11/04/2024 13:29,11/04/2024 10:32,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
92,AREQUIPA,2023,11,AQ230024437,EVALUACIÓN - F,28/11/2023 16:23,11/04/2024 13:29,11/04/2024 10:04,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
93,AREQUIPA,2023,11,AQ230024431,EVALUACIÓN - F,28/11/2023 15:47,08/04/2024 17:42,08/04/2024 15:06,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
94,AREQUIPA,2023,11,AQ230024385,EVALUACIÓN - F,28/11/2023 12:57,21/03/2024 9:01,20/03/2024 16:12,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
95,AREQUIPA,2023,11,AQ230024330,EVALUACIÓN - F,28/11/2023 10:00,22/05/2024 9:10,21/05/2024 15:37,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
96,AREQUIPA,2023,11,AQ230024305,EVALUACIÓN - F,28/11/2023 1:22,13/05/2024 16:11,13/05/2024 15:05,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
97,AREQUIPA,2023,11,AQ230024236,EVALUACIÓN - F,27/11/2023 15:34,02/04/2024 17:53,02/04/2024 12:33,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
98,AREQUIPA,2023,11,AQ230024235,EVALUACIÓN - F,27/11/2023 15:29,18/03/2024 12:24,18/03/2024 12:09,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
99,AREQUIPA,2023,11,AQ230024206,EVALUACIÓN - F,27/11/2023 13:25,02/04/2024 11:55,02/04/2024 10:52,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
100,AREQUIPA,2023,11,AQ230024200,EVALUACIÓN - F,27/11/2023 13:05,02/04/2024 11:55,02/04/2024 10:18,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
101,AREQUIPA,2023,11,AQ230024162,EVALUACIÓN - F,27/11/2023 10:25,26/02/2024 15:54,26/02/2024 15:07,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
102,AREQUIPA,2023,11,AQ230024134,EVALUACIÓN - F,27/11/2023 8:25,22/05/2024 9:10,21/05/2024 15:23,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
103,AREQUIPA,2023,11,AQ230024124,EVALUACIÓN - F,26/11/2023 19:59,18/03/2024 12:24,18/03/2024 11:17,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
104,AREQUIPA,2023,11,AQ230024065,EVALUACIÓN - F,24/11/2023 18:25,08/04/2024 17:42,08/04/2024 14:39,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
105,AREQUIPA,2023,11,AQ230024061,EVALUACIÓN - F,24/11/2023 17:24,25/03/2024 11:02,23/03/2024 14:53,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
106,AREQUIPA,2023,11,AQ230023990,EVALUACIÓN - F,24/11/2023 11:08,13/05/2024 16:11,13/05/2024 15:17,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
107,AREQUIPA,2023,11,AQ230023942,EVALUACIÓN - F,23/11/2023 23:20,19/02/2024 17:26,19/02/2024 17:21,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
108,AREQUIPA,2023,11,AQ230023922,EVALUACIÓN - F,23/11/2023 18:34,23/05/2024 17:28,23/05/2024 14:16,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
109,AREQUIPA,2023,11,AQ230023800,EVALUACIÓN - F,23/11/2023 9:20,26/02/2024 15:54,26/02/2024 14:56,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
110,AREQUIPA,2023,11,AQ230023750,EVALUACIÓN - F,22/11/2023 18:39,08/04/2024 14:15,08/04/2024 13:37,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
111,AREQUIPA,2023,11,AQ230023726,EVALUACIÓN - F,22/11/2023 16:09,12/03/2024 15:41,12/03/2024 11:14,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
112,AREQUIPA,2023,11,AQ230023659,EVALUACIÓN - F,22/11/2023 10:46,22/05/2024 9:10,21/05/2024 15:16,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
113,AREQUIPA,2023,11,AQ230023631,EVALUACIÓN - F,22/11/2023 6:35,22/05/2024 9:10,21/05/2024 15:06,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
114,AREQUIPA,2023,11,AQ230023626,EVALUACIÓN - F,21/11/2023 21:46,19/02/2024 17:26,19/02/2024 17:16,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
115,AREQUIPA,2023,11,AQ230023625,EVALUACIÓN - F,21/11/2023 21:40,19/02/2024 17:26,19/02/2024 17:11,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
116,AREQUIPA,2023,11,AQ230023588,EVALUACIÓN - F,21/11/2023 16:50,12/02/2024 9:55,10/02/2024 9:59,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
117,AREQUIPA,2023,11,AQ230023567,EVALUACIÓN - F,21/11/2023 15:30,08/04/2024 14:15,08/04/2024 11:44,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
118,AREQUIPA,2023,11,AQ230023551,EVALUACIÓN - F,21/11/2023 14:46,08/04/2024 14:15,08/04/2024 11:26,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
119,AREQUIPA,2023,11,AQ230023539,EVALUACIÓN - F,21/11/2023 13:56,08/04/2024 11:16,08/04/2024 10:46,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
120,AREQUIPA,2023,11,AQ230023466,EVALUACIÓN - F,20/11/2023 22:22,18/03/2024 12:24,18/03/2024 11:09,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
121,AREQUIPA,2023,11,AQ230023443,EVALUACIÓN - F,20/11/2023 19:41,18/03/2024 12:24,18/03/2024 11:03,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
122,AREQUIPA,2023,11,AQ230023437,EVALUACIÓN - F,20/11/2023 19:23,21/03/2024 9:01,20/03/2024 9:39,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
123,AREQUIPA,2023,11,AQ230023436,EVALUACIÓN - F,20/11/2023 19:09,12/02/2024 9:55,10/02/2024 9:51,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
124,AREQUIPA,2023,11,AQ230023382,EVALUACIÓN - F,20/11/2023 15:30,08/04/2024 10:37,08/04/2024 9:45,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
125,AREQUIPA,2023,11,AQ230023378,EVALUACIÓN - F,20/11/2023 15:09,08/04/2024 10:37,08/04/2024 9:24,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
126,AREQUIPA,2023,11,AQ230023371,EVALUACIÓN - F,20/11/2023 14:48,08/04/2024 10:37,08/04/2024 9:05,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
127,AREQUIPA,2023,11,AQ230023368,EVALUACIÓN - F,20/11/2023 14:11,26/02/2024 15:54,26/02/2024 14:06,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
128,AREQUIPA,2023,11,AQ230023340,EVALUACIÓN - F,20/11/2023 12:22,21/05/2024 14:58,21/05/2024 14:54,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
129,AREQUIPA,2023,11,AQ230023339,EVALUACIÓN - F,20/11/2023 12:18,22/03/2024 19:05,21/03/2024 14:54,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
130,AREQUIPA,2023,11,AQ230023337,EVALUACIÓN - F,20/11/2023 12:16,21/05/2024 14:58,21/05/2024 14:52,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
131,AREQUIPA,2023,11,AQ230023336,EVALUACIÓN - F,20/11/2023 12:15,21/05/2024 14:58,21/05/2024 14:53,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
132,AREQUIPA,2023,11,AQ230023335,EVALUACIÓN - F,20/11/2023 12:14,21/05/2024 14:58,21/05/2024 14:54,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
133,AREQUIPA,2023,11,AQ230023331,EVALUACIÓN - F,20/11/2023 12:04,24/05/2024 16:37,24/05/2024 10:04,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,ABANDONO
134,AREQUIPA,2023,11,AQ230023279,EVALUACIÓN - F,19/11/2023 21:07,21/05/2024 10:18,21/05/2024 10:10,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
135,AREQUIPA,2023,11,AQ230023269,EVALUACIÓN - F,19/11/2023 15:45,19/02/2024 17:26,19/02/2024 16:43,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
