ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 09/12/2024 18:50

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
19,AREQUIPA,2021,12,AQ210053158,EVALUACIÓN - F,02/12/2021 10:32,06/07/2022 23:27,06/07/2022 11:37,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
20,AREQUIPA,2021,11,AQ210052421,EVALUACIÓN - F,29/11/2021 13:28,31/05/2022 23:09,31/05/2022 11:43,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
21,AREQUIPA,2021,11,AQ210051105,EVALUACIÓN - F,22/11/2021 19:35,02/04/2022 0:02,01/04/2022 9:13,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
22,AREQUIPA,2021,11,AQ210051072,EVALUACIÓN - F,22/11/2021 16:15,07/01/2022 22:57,07/01/2022 15:08,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
23,AREQUIPA,2021,11,AQ210050983,RECONSIDERACION. - F,22/11/2021 13:02,22/04/2022 22:44,22/04/2022 16:26,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
24,AREQUIPA,2021,11,AQ210050950,EVALUACIÓN - F,22/11/2021 11:48,28/12/2021 23:22,27/12/2021 16:24,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
25,AREQUIPA,2021,11,AQ210049898,EVALUACIÓN - F,19/11/2021 13:06,01/07/2022 23:18,30/06/2022 16:41,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
26,AREQUIPA,2021,11,AQ210049886,EVALUACIÓN - F,19/11/2021 12:50,01/07/2022 23:18,30/06/2022 17:18,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
27,AREQUIPA,2021,11,AQ210049852,EVALUACIÓN - F,19/11/2021 11:05,02/04/2022 0:02,31/03/2022 14:04,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
28,AREQUIPA,2021,11,AQ210049051,EVALUACIÓN - F,17/11/2021 17:55,01/07/2022 23:18,30/06/2022 15:04,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
29,AREQUIPA,2021,11,AQ210048640,EVALUACIÓN - F,15/11/2021 18:05,13/10/2022 22:58,06/10/2022 12:55,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
30,AREQUIPA,2021,11,AQ210048380,EVALUACIÓN - F,13/11/2021 9:04,28/06/2022 22:38,28/06/2022 13:07,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
31,AREQUIPA,2021,11,AQ210047229,EVALUACIÓN - F,06/11/2021 15:48,28/06/2022 22:37,23/06/2022 13:45,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
32,AREQUIPA,2021,11,AQ210047225,RECONSIDERACION. - F,06/11/2021 12:30,03/03/2022 23:04,03/03/2022 19:11,"Vidal Alvarez, Claudia Isabel",ABANDONADO,DENEGADO
33,AREQUIPA,2021,11,AQ210046652,EVALUACIÓN - F,03/11/2021 13:17,22/03/2022 23:31,21/03/2022 9:07,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
34,AREQUIPA,2021,10,AQ210045916,EVALUACIÓN - F,29/10/2021 15:22,23/12/2021 23:39,23/12/2021 11:12,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
35,AREQUIPA,2021,10,AQ210045009,RECONSIDERACION. - F,27/10/2021 16:05,03/03/2022 23:02,03/03/2022 18:46,"Vidal Alvarez, Claudia Isabel",ABANDONADO,DENEGADO
36,AREQUIPA,2021,10,AQ210043686,EVALUACIÓN - F,22/10/2021 14:23,20/12/2022 19:26,15/12/2022 11:15,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
37,AREQUIPA,2021,10,AQ210043450,EVALUACIÓN - F,21/10/2021 14:44,23/05/2022 23:17,23/05/2022 9:17,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
38,AREQUIPA,2021,10,AQ210042484,EVALUACIÓN - F,16/10/2021 9:30,16/06/2022 23:18,15/06/2022 11:39,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
39,AREQUIPA,2021,10,AQ210042086,EVALUACIÓN - F,14/10/2021 12:07,16/06/2022 23:18,15/06/2022 11:07,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
40,AREQUIPA,2021,10,AQ210041798,RECONSIDERACION. - F,13/10/2021 10:22,01/02/2022 22:46,01/02/2022 9:56,"Vidal Alvarez, Claudia Isabel",ABANDONADO,DENEGADO
41,AREQUIPA,2021,10,AQ210040861,RECONSIDERACION. - F,06/10/2021 13:07,20/10/2021 12:53,20/10/2021 9:27,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
42,AREQUIPA,2021,10,AQ210040252,RECONSIDERACION. - F,04/10/2021 12:30,30/11/2021 23:42,30/11/2021 10:03,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
43,AREQUIPA,2021,10,AQ210040070,EVALUACIÓN - F,02/10/2021 11:30,05/05/2022 13:12,05/05/2022 11:31,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
44,AREQUIPA,2021,9,AQ210038967,EVALUACIÓN - F,27/09/2021 21:59,14/06/2022 23:33,09/06/2022 16:43,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
45,AREQUIPA,2021,9,AQ210038966,EVALUACIÓN - F,27/09/2021 20:42,29/03/2022 23:29,28/03/2022 11:57,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
46,AREQUIPA,2021,9,AQ210038903,EVALUACIÓN - F,27/09/2021 16:00,14/06/2022 23:33,10/06/2022 11:04,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
47,AREQUIPA,2021,9,AQ210038641,EVALUACIÓN - F,25/09/2021 11:20,14/06/2022 23:33,09/06/2022 15:45,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
48,AREQUIPA,2021,9,AQ210037571,EVALUACIÓN - F,22/09/2021 16:33,04/04/2022 22:39,04/04/2022 10:07,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
49,AREQUIPA,2021,9,AQ210037046,EVALUACIÓN - F,21/09/2021 16:08,03/03/2022 22:58,03/03/2022 18:06,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
50,AREQUIPA,2021,9,AQ210036843,EVALUACIÓN - F,21/09/2021 11:08,08/06/2022 23:46,08/06/2022 12:52,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
51,AREQUIPA,2021,9,AQ210036223,EVALUACIÓN - F,18/09/2021 20:59,30/11/2021 23:40,29/11/2021 12:24,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
52,AREQUIPA,2021,9,AQ210035650,EVALUACIÓN - F,17/09/2021 10:05,30/12/2021 22:05,29/12/2021 21:37,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
53,AREQUIPA,2021,9,AQ210035254,RECONSIDERACION. - F,16/09/2021 13:47,27/05/2022 22:58,24/05/2022 12:37,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
54,AREQUIPA,2021,9,AQ210035132,EVALUACIÓN - F,16/09/2021 11:15,04/10/2022 22:06,29/09/2022 12:49,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
55,AREQUIPA,2021,9,AQ210034949,RECONSIDERACION. - F,15/09/2021 19:42,05/10/2021 17:37,04/10/2021 23:16,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
56,AREQUIPA,2021,9,AQ210033563,EVALUACIÓN - F,10/09/2021 14:44,28/09/2022 22:06,28/09/2022 16:07,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
57,AREQUIPA,2021,9,AQ210032303,EVALUACIÓN - F,07/09/2021 16:44,30/12/2021 22:05,29/12/2021 22:01,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
58,AREQUIPA,2021,8,AQ210030420,EVALUACIÓN - F,28/08/2021 14:27,10/01/2022 23:56,10/01/2022 12:10,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
59,AREQUIPA,2021,8,AQ210030415,EVALUACIÓN - F,28/08/2021 10:40,23/05/2022 23:15,20/05/2022 10:51,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
60,AREQUIPA,2021,8,AQ210030107,EVALUACIÓN - F,27/08/2021 0:06,23/05/2022 23:15,20/05/2022 12:02,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
61,AREQUIPA,2021,8,AQ210030094,EVALUACIÓN - F,26/08/2021 19:14,19/05/2022 22:55,19/05/2022 11:59,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
62,AREQUIPA,2021,8,AQ210029787,EVALUACIÓN - F,25/08/2021 21:39,19/05/2022 22:55,18/05/2022 9:23,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
63,AREQUIPA,2021,8,AQ210029778,EVALUACIÓN - F,25/08/2021 18:36,19/05/2022 22:54,18/05/2022 10:31,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
64,AREQUIPA,2021,8,AQ210029602,EVALUACIÓN - F,25/08/2021 11:45,19/05/2022 22:54,18/05/2022 11:14,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
65,AREQUIPA,2021,8,AQ210029226,EVALUACIÓN - F,23/08/2021 20:14,07/12/2021 23:38,07/12/2021 10:02,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
66,AREQUIPA,2021,8,AQ210029143,EVALUACIÓN - F,23/08/2021 16:20,16/05/2022 22:34,16/05/2022 10:28,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
67,AREQUIPA,2021,8,AQ210028968,RECONSIDERACION. - F,23/08/2021 9:27,05/10/2021 17:39,04/10/2021 22:59,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
68,AREQUIPA,2021,8,AQ210028931,EVALUACIÓN - F,21/08/2021 22:42,14/05/2022 0:26,13/05/2022 9:07,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
69,AREQUIPA,2021,8,AQ210028851,EVALUACIÓN - F,20/08/2021 18:46,14/05/2022 0:26,13/05/2022 12:00,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
70,AREQUIPA,2021,8,AQ210028782,EVALUACIÓN - F,20/08/2021 16:18,14/05/2022 0:26,13/05/2022 13:24,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
71,AREQUIPA,2021,8,AQ210028414,EVALUACIÓN - F,19/08/2021 15:20,25/04/2022 22:48,25/04/2022 16:05,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
72,AREQUIPA,2021,8,AQ210028357,EVALUACIÓN - F,19/08/2021 13:33,06/12/2021 22:25,06/12/2021 13:08,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
73,AREQUIPA,2021,8,AQ210028181,RECONSIDERACION. - F,18/08/2021 21:51,12/01/2022 0:10,11/01/2022 16:21,"Vidal Alvarez, Claudia Isabel",ABANDONADO,DENEGADO
74,AREQUIPA,2021,8,AQ210028180,EVALUACIÓN - F,18/08/2021 21:44,05/10/2021 17:39,04/10/2021 22:39,"Vidal Alvarez, Claudia Isabel",DENEGADO,DENEGADO
75,AREQUIPA,2021,8,AQ210028126,EVALUACIÓN - F,18/08/2021 17:54,28/09/2022 22:04,22/09/2022 9:20,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
76,AREQUIPA,2021,8,AQ210028066,EVALUACIÓN - F,18/08/2021 16:15,08/04/2022 21:29,07/04/2022 10:08,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
77,AREQUIPA,2021,8,AQ210027614,EVALUACIÓN - F,17/08/2021 12:50,03/01/2022 22:02,30/12/2021 22:55,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
78,AREQUIPA,2021,8,AQ210027592,EVALUACIÓN - F,17/08/2021 12:03,03/11/2021 20:43,02/11/2021 23:09,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
79,AREQUIPA,2021,8,AQ210027462,EVALUACIÓN - F,16/08/2021 16:18,10/11/2021 21:54,08/11/2021 22:10,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
80,AREQUIPA,2021,8,AQ210027457,EVALUACIÓN - F,16/08/2021 15:47,03/03/2022 22:53,03/03/2022 13:12,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
81,AREQUIPA,2021,8,AQ210027295,EVALUACIÓN - F,14/08/2021 12:16,03/03/2022 22:53,03/03/2022 11:38,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
82,AREQUIPA,2021,8,AQ210027217,RECONSIDERACION. - F,13/08/2021 23:19,12/01/2022 0:08,11/01/2022 11:09,"Vidal Alvarez, Claudia Isabel",ABANDONADO,DENEGADO
83,AREQUIPA,2021,8,AQ210027121,EVALUACIÓN - F,13/08/2021 18:53,14/03/2022 22:58,11/03/2022 12:45,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
84,AREQUIPA,2021,8,AQ210027095,EVALUACIÓN - F,13/08/2021 18:12,14/03/2022 22:58,14/03/2022 9:54,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
85,AREQUIPA,2021,8,AQ210026117,EVALUACIÓN - F,11/08/2021 5:42,04/08/2022 20:55,03/08/2022 8:59,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
86,AREQUIPA,2021,8,AQ210025394,EVALUACIÓN - F,09/08/2021 11:10,06/01/2022 22:54,06/01/2022 22:48,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
87,AREQUIPA,2021,8,AQ210025244,EVALUACIÓN - F,07/08/2021 15:24,10/11/2021 21:53,08/11/2021 21:56,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
88,AREQUIPA,2021,8,AQ210024468,EVALUACIÓN - F,03/08/2021 17:50,12/01/2022 0:06,11/01/2022 11:54,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
89,AREQUIPA,2021,8,AQ210024116,EVALUACIÓN - F,02/08/2021 14:31,03/01/2022 22:02,03/01/2022 9:51,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
90,AREQUIPA,2021,8,AQ210023915,EVALUACIÓN - F,01/08/2021 19:16,22/12/2021 22:53,20/12/2021 12:15,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
91,AREQUIPA,2021,7,AQ210023358,EVALUACIÓN - F,27/07/2021 12:20,30/11/2021 23:36,30/11/2021 11:47,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
92,AREQUIPA,2021,7,AQ210022758,EVALUACIÓN - F,23/07/2021 12:24,01/07/2022 23:15,01/07/2022 16:22,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
93,AREQUIPA,2021,7,AQ210021137,EVALUACIÓN - F,15/07/2021 14:24,30/12/2021 22:01,29/12/2021 13:42,"Medina Rodriguez, Robert Augusto",DENEGADO,DENEGADO
94,AREQUIPA,2021,7,AQ210021012,EVALUACIÓN - F,14/07/2021 23:02,03/11/2021 20:40,29/10/2021 21:25,"Pumacayo Quispe, César Alfredo",DENEGADO,DENEGADO
95,AREQUIPA,2021,7,AQ210020305,EVALUACIÓN - F,08/07/2021 22:36,30/10/2021 14:05,,,,DENEGADO
96,AREQUIPA,2021,7,AQ210020165,EVALUACIÓN - F,08/07/2021 12:04,02/11/2021 23:01,,,,DENEGADO
97,AREQUIPA,2021,7,AQ210020102,RECONSIDERACION. - F,08/07/2021 10:03,17/10/2021 17:11,,,,DENEGADO
98,AREQUIPA,2021,7,AQ210019690,RECONSIDERACION. - F,06/07/2021 12:11,05/10/2021 19:21,,,,DENEGADO
99,AREQUIPA,2021,6,AQ210015092,RECONSIDERACION. - F,06/06/2021 17:48,27/09/2021 18:00,,,,DENEGADO
100,AREQUIPA,2021,5,AQ210013475,RECONSIDERACION. - F,26/05/2021 20:46,09/11/2021 21:04,,,,DENEGADO
101,AREQUIPA,2021,5,AQ210012346,EVALUACIÓN - F,18/05/2021 19:16,30/10/2021 18:53,,,,DENEGADO
102,AREQUIPA,2021,5,AQ210010976,RECONSIDERACION. - F,06/05/2021 20:19,09/11/2021 19:09,,,,DENEGADO
103,AREQUIPA,2021,4,AQ210009685,EVALUACIÓN - F,27/04/2021 22:51,22/09/2021 21:01,,,,DENEGADO
104,AREQUIPA,2021,4,AQ210009371,RECONSIDERACION. - F,25/04/2021 17:24,26/10/2021 18:15,,,,DENEGADO
105,AREQUIPA,2021,4,AQ210009341,RECONSIDERACION. - F,23/04/2021 17:17,10/05/2021 22:53,,,,DENEGADO
106,AREQUIPA,2021,4,AQ210007994,EVALUACIÓN - F,13/04/2021 15:07,04/07/2022 10:19,,,,DENEGADO
107,AREQUIPA,2021,4,AQ210007981,EVALUACIÓN - F,13/04/2021 14:11,04/07/2022 10:32,,,,DENEGADO
108,AREQUIPA,2021,4,AQ210007236,EVALUACIÓN - F,06/04/2021 20:33,26/10/2021 19:18,,,,DENEGADO
109,AREQUIPA,2021,3,AQ210006788,EVALUACIÓN - F,30/03/2021 21:48,19/08/2021 19:18,,,,DENEGADO
110,AREQUIPA,2021,3,AQ210006227,EVALUACIÓN - F,24/03/2021 21:36,21/08/2021 7:27,,,,DENEGADO
111,AREQUIPA,2021,3,AQ210005751,RECONSIDERACION. - F,19/03/2021 11:17,08/07/2021 22:19,,,,DENEGADO
112,AREQUIPA,2021,3,AQ210004956,EVALUACIÓN - F,10/03/2021 17:29,17/04/2021 22:28,,,,DENEGADO
113,AREQUIPA,2021,3,AQ210004955,EVALUACIÓN - F,10/03/2021 17:18,17/04/2021 22:17,,,,DENEGADO
114,AREQUIPA,2021,3,AQ210004185,EVALUACIÓN - F,03/03/2021 13:53,31/03/2021 19:37,,,,DENEGADO
115,AREQUIPA,2021,3,AQ210003913,RECONSIDERACION. - F,01/03/2021 15:07,27/10/2021 8:56,,,,DENEGADO
116,AREQUIPA,2021,2,AQ210003572,EVALUACIÓN - F,17/02/2021 11:50,10/07/2021 18:52,,,,DENEGADO
117,AREQUIPA,2021,2,AQ210003561,EVALUACIÓN - F,16/02/2021 23:09,10/07/2021 18:16,,,,DENEGADO
118,AREQUIPA,2021,1,AQ210002048,RECONSIDERACION. - F,26/01/2021 12:51,10/02/2021 18:29,,,,DENEGADO
119,AREQUIPA,2021,1,AQ210001819,RECONSIDERACION. - F,22/01/2021 22:51,19/05/2021 19:46,,,,DENEGADO
120,CHICLAYO,2021,12,CY210043682,EVALUACIÓN - F,27/12/2021 18:46,06/09/2022 10:29,06/09/2022 10:11,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
121,CHICLAYO,2021,12,CY210042326,EVALUACIÓN - F,16/12/2021 21:58,29/04/2022 16:36,28/04/2022 22:42,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
122,CHICLAYO,2021,12,CY210040967,EVALUACIÓN - F,08/12/2021 10:57,06/09/2022 10:29,06/09/2022 9:54,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
123,CHICLAYO,2021,11,CY210039501,EVALUACIÓN - F,29/11/2021 18:33,01/02/2023 16:14,26/01/2023 15:43,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
124,CHICLAYO,2021,11,CY210038943,EVALUACIÓN - F,25/11/2021 13:22,18/02/2022 11:51,15/02/2022 12:05,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
125,CHICLAYO,2021,11,CY210037130,EVALUACIÓN - F,17/11/2021 16:50,03/03/2022 2:00,24/02/2022 15:52,"Villarreal Herrera, Rosa Mercedes",DENEGADO,DENEGADO
126,CHICLAYO,2021,11,CY210036620,EVALUACIÓN - F,14/11/2021 20:02,13/09/2022 10:36,08/09/2022 18:13,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
127,CHICLAYO,2021,11,CY210035622,EVALUACIÓN - F,07/11/2021 13:53,06/09/2022 10:16,06/09/2022 9:35,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
128,CHICLAYO,2021,11,CY210035471,EVALUACIÓN - F,05/11/2021 15:09,12/01/2022 7:49,10/01/2022 12:02,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
129,CHICLAYO,2021,11,CY210035251,EVALUACIÓN - F,04/11/2021 12:48,06/09/2022 10:16,05/09/2022 17:58,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
130,CHICLAYO,2021,11,CY210035150,EVALUACIÓN - F,03/11/2021 17:05,06/09/2022 10:15,05/09/2022 17:50,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
131,CHICLAYO,2021,10,CY210034771,EVALUACIÓN - F,29/10/2021 20:54,22/06/2022 9:46,16/06/2022 18:03,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
132,CHICLAYO,2021,10,CY210034455,EVALUACIÓN - F,28/10/2021 23:35,22/06/2022 9:46,16/06/2022 17:03,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
133,CHICLAYO,2021,10,CY210034110,EVALUACIÓN - F,27/10/2021 21:30,14/09/2022 10:25,13/09/2022 19:33,"Cavero Tello, Ronald Edgardo",DENEGADO,DENEGADO
134,CHICLAYO,2021,10,CY210033356,EVALUACIÓN - F,25/10/2021 21:28,20/12/2021 10:45,13/12/2021 10:21,"Villarreal Herrera, Rosa Mercedes",DENEGADO,DENEGADO
135,CHICLAYO,2021,10,CY210032252,EVALUACIÓN - F,18/10/2021 22:15,23/09/2023 12:10,23/09/2023 9:39,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
136,CHICLAYO,2021,10,CY210032251,EVALUACIÓN - F,18/10/2021 18:50,23/09/2023 12:10,23/09/2023 9:46,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
137,CHICLAYO,2021,10,CY210031917,EVALUACIÓN - F,16/10/2021 18:11,14/09/2022 10:25,13/09/2022 19:15,"Cavero Tello, Ronald Edgardo",DENEGADO,DENEGADO
138,CHICLAYO,2021,10,CY210031764,EVALUACIÓN - F,16/10/2021 1:16,15/09/2022 9:20,14/09/2022 16:32,"Cavero Tello, Ronald Edgardo",DENEGADO,DENEGADO
139,CHICLAYO,2021,10,CY210031748,EVALUACIÓN - F,15/10/2021 20:05,14/09/2022 10:24,13/09/2022 15:11,"Cavero Tello, Ronald Edgardo",DENEGADO,DENEGADO
140,CHICLAYO,2021,10,CY210030956,EVALUACIÓN - F,11/10/2021 11:22,20/12/2021 10:45,11/12/2021 10:27,"Villarreal Herrera, Rosa Mercedes",DENEGADO,DENEGADO
141,CHICLAYO,2021,10,CY210030586,EVALUACIÓN - F,06/10/2021 14:17,20/12/2021 10:45,10/12/2021 12:22,"Villarreal Herrera, Rosa Mercedes",DENEGADO,DENEGADO
142,CHICLAYO,2021,9,CY210028937,EVALUACIÓN - F,29/09/2021 0:53,12/01/2022 7:49,10/01/2022 19:08,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
143,CHICLAYO,2021,9,CY210028936,EVALUACIÓN - F,28/09/2021 23:14,01/02/2023 17:32,01/02/2023 15:31,"Baca Gonzales, Maritza Victoria",DENEGADO,DENEGADO
144,CHICLAYO,2021,9,CY210028900,EVALUACIÓN - F,28/09/2021 20:34,03/03/2022 2:00,24/02/2022 17:11,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
