ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:10

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
53,AREQUIPA,2018,7,AQ180025474,INTERPOL - I,06/07/2018 10:09,11/07/2018 17:21,,,,DENEGADO
54,AREQUIPA,2018,7,AQ180025472,INTERPOL - I,06/07/2018 10:04,11/07/2018 8:40,,,,DENEGADO
55,AREQUIPA,2018,7,AQ180025470,ASOCIACION BENEFICIARIO - I,06/07/2018 10:00,,,,,DENEGADO
56,AREQUIPA,2018,7,AQ180025469,ASOCIACION BENEFICIARIO - I,06/07/2018 9:58,,,,,DENEGADO
57,AREQUIPA,2018,7,AQ180025467,ASOCIACION BENEFICIARIO - I,06/07/2018 9:55,,,,,DENEGADO
58,AREQUIPA,2018,7,AQ180025463,ASOCIACION BENEFICIARIO - I,06/07/2018 9:49,,,,,DENEGADO
59,AREQUIPA,2018,7,AQ180025459,ASOCIACION BENEFICIARIO - I,06/07/2018 9:43,,,,,DENEGADO
60,AREQUIPA,2018,7,AQ180025458,ASOCIACION BENEFICIARIO - I,06/07/2018 9:41,,,,,DENEGADO
61,AREQUIPA,2018,7,AQ180025453,ASOCIACION BENEFICIARIO - I,06/07/2018 9:33,,,,,DENEGADO
62,AREQUIPA,2018,7,AQ180025451,INTERPOL - I,06/07/2018 9:29,11/07/2018 13:13,,,,DENEGADO
63,AREQUIPA,2018,7,AQ180025446,INTERPOL - I,06/07/2018 9:18,11/07/2018 13:47,,,,DENEGADO
64,AREQUIPA,2018,7,AQ180025445,INTERPOL - I,06/07/2018 9:16,11/07/2018 13:34,,,,DENEGADO
65,AREQUIPA,2018,7,AQ180025443,INTERPOL - I,06/07/2018 9:12,11/07/2018 13:22,,,,DENEGADO
66,AREQUIPA,2018,7,AQ180025439,ASOCIACION BENEFICIARIO - I,06/07/2018 9:05,,,,,DENEGADO
67,AREQUIPA,2018,7,AQ180025365,INTERPOL - I,05/07/2018 14:21,25/07/2018 10:50,,,,DENEGADO
68,AREQUIPA,2018,7,AQ180025295,INTERPOL - F,05/07/2018 10:46,25/07/2018 10:35,,,,DENEGADO
69,AREQUIPA,2018,6,AQ180022342,INTERPOL - I,13/06/2018 10:20,27/06/2018 10:57,,,,DENEGADO
70,AREQUIPA,2018,6,AQ180021434,ASOCIACION BENEFICIARIO - I,06/06/2018 11:41,,,,,DENEGADO
71,AREQUIPA,2018,6,AQ180021282,ASOCIACION BENEFICIARIO - I,05/06/2018 12:00,,,,,DENEGADO
72,AREQUIPA,2018,5,AQ180020759,INTERPOL - I,31/05/2018 14:16,04/06/2018 10:26,,,,DENEGADO
73,AREQUIPA,2018,5,AQ180020398,INTERPOL - I,29/05/2018 11:33,06/07/2018 9:37,,,,DENEGADO
74,AREQUIPA,2018,5,AQ180019856,INTERPOL - I,25/05/2018 8:57,31/05/2018 11:16,,,,DENEGADO
75,AREQUIPA,2018,5,AQ180018933,ASOCIACION BENEFICIARIO - I,18/05/2018 14:49,,,,,DENEGADO
76,AREQUIPA,2018,5,AQ180018835,ASOCIACION BENEFICIARIO - I,18/05/2018 10:54,,,,,DENEGADO
77,AREQUIPA,2018,5,AQ180018527,INTERPOL - I,16/05/2018 15:09,25/05/2018 18:58,,,,DENEGADO
78,AREQUIPA,2018,4,AQ180016182,INTERPOL - I,30/04/2018 8:59,05/06/2018 17:02,,,,DENEGADO
79,AREQUIPA,2018,4,AQ180015524,INTERPOL - I,24/04/2018 11:33,24/05/2018 18:07,,,,DENEGADO
80,AREQUIPA,2018,4,AQ180015027,INTERPOL - I,20/04/2018 10:50,24/05/2018 9:34,,,,DENEGADO
81,AREQUIPA,2018,4,AQ180014436,ASOCIACION BENEFICIARIO - I,16/04/2018 12:04,,,,,DENEGADO
82,AREQUIPA,2018,4,AQ180014203,INTERPOL - I,13/04/2018 15:35,19/05/2018 14:13,,,,DENEGADO
83,AREQUIPA,2018,4,AQ180013808,INTERPOL - I,11/04/2018 9:41,18/04/2018 15:45,,,,DENEGADO
84,AREQUIPA,2018,4,AQ180013481,INTERPOL - I,09/04/2018 11:12,21/04/2018 11:12,,,,DENEGADO
85,AREQUIPA,2018,4,AQ180013252,"PAGOS, FECHA Y NRO RD. - F",06/04/2018 15:35,14/05/2018 12:24,,,,DENEGADO
86,AREQUIPA,2018,3,AQ180010620,ASOCIACION BENEFICIARIO - I,16/03/2018 15:12,,,,,DENEGADO
87,AREQUIPA,2018,3,AQ180010547,INTERPOL - I,16/03/2018 11:12,23/03/2018 11:52,,,,DENEGADO
88,AREQUIPA,2018,3,AQ180010452,INTERPOL - I,15/03/2018 13:51,16/03/2018 14:46,,,,DENEGADO
89,AREQUIPA,2018,2,AQ180007550,ASOCIACION BENEFICIARIO - I,21/02/2018 9:40,,,,,DENEGADO
90,CHICLAYO,2018,12,CY180027637,EVALUACIÓN - F,12/12/2018 12:31,06/10/2020 11:06,,,,DENEGADO
91,CHICLAYO,2018,11,CY180025481,EVALUACIÓN - F,28/11/2018 10:21,19/07/2019 10:29,,,,DENEGADO
92,CHICLAYO,2018,11,CY180023909,EVALUACIÓN - F,16/11/2018 11:09,05/03/2019 9:59,,,,DENEGADO
93,CHICLAYO,2018,11,CY180023011,EVALUACIÓN - F,08/11/2018 16:54,13/03/2019 9:55,,,,DENEGADO
94,CHICLAYO,2018,11,CY180022648,RECONSIDERACION. - F,05/11/2018 16:10,08/10/2020 11:56,,,,DENEGADO
95,CHICLAYO,2018,10,CY180021918,EVALUACIÓN - F,26/10/2018 15:13,06/03/2019 17:29,,,,DENEGADO
96,CHICLAYO,2018,10,CY180021092,EVALUACIÓN - F,18/10/2018 9:29,28/03/2019 19:11,,,,DENEGADO
97,CHICLAYO,2018,10,CY180020481,EVALUACIÓN - F,11/10/2018 10:45,04/03/2019 15:26,,,,DENEGADO
98,CHICLAYO,2018,10,CY180020022,EVALUACIÓN - F,04/10/2018 16:02,13/03/2019 9:03,,,,DENEGADO
99,CHICLAYO,2018,9,CY180019326,CONFORMIDAD DIREC.INMGRACION. - F,26/09/2018 10:56,10/12/2018 20:46,,,,DENEGADO
100,CHICLAYO,2018,9,CY180018915,CONFORMIDAD DIREC.INMGRACION. - F,21/09/2018 10:29,11/02/2019 14:01,,,,DENEGADO
101,CHICLAYO,2018,9,CY180018818,CONFORMIDAD DIREC.INMGRACION. - F,20/09/2018 10:01,10/12/2018 19:44,,,,DENEGADO
102,CHICLAYO,2018,8,CY180017720,CONFORMIDAD DIREC.INMGRACION. - I,29/08/2018 11:35,16/11/2018 16:18,,,,DENEGADO
103,CHICLAYO,2018,8,CY180017707,CONFORMIDAD DIREC.INMGRACION. - I,29/08/2018 10:48,16/11/2018 16:15,,,,DENEGADO
104,CHICLAYO,2018,8,CY180017056,CONFORMIDAD DIREC.INMGRACION. - I,20/08/2018 13:17,18/10/2018 14:19,,,,DENEGADO
105,CHICLAYO,2018,7,CY180013332,CONFORMIDAD DIREC.INMGRACION. - I,02/07/2018 12:21,21/09/2018 17:09,,,,DENEGADO
106,CHICLAYO,2018,6,CY180012960,CONFORMIDAD DIREC.INMGRACION. - I,26/06/2018 9:55,21/09/2018 17:04,,,,DENEGADO
107,CHICLAYO,2018,6,CY180012169,CONFORMIDAD DIREC.INMGRACION. - I,13/06/2018 14:29,23/08/2018 13:08,,,,DENEGADO
108,CHICLAYO,2018,6,CY180011993,CONFORMIDAD DIREC.INMGRACION. - I,11/06/2018 13:11,16/11/2018 15:59,,,,DENEGADO
109,CHICLAYO,2018,5,CY180009615,CONFORMIDAD DIREC.INMGRACION. - I,10/05/2018 15:29,11/07/2018 10:06,,,,DENEGADO
110,CHICLAYO,2018,5,CY180009549,CONFORMIDAD DIREC.INMGRACION. - I,09/05/2018 16:46,11/07/2018 9:58,,,,DENEGADO
111,CHICLAYO,2018,5,CY180009362,CONFORMIDAD DIREC.INMGRACION. - I,08/05/2018 9:50,24/07/2018 11:18,,,,DENEGADO
112,CHICLAYO,2018,4,CY180008179,CONFORMIDAD DIREC.INMGRACION. - I,24/04/2018 12:12,21/09/2018 17:01,,,,DENEGADO
113,CHICLAYO,2018,4,CY180007469,CONFORMIDAD DIREC.INMGRACION. - I,13/04/2018 16:10,21/09/2018 16:57,,,,DENEGADO
114,CHICLAYO,2018,3,CY180006421,CONFORMIDAD DIREC.INMGRACION. - I,28/03/2018 16:43,19/06/2018 15:41,,,,DENEGADO
115,CHICLAYO,2018,3,CY180006420,CONFORMIDAD DIREC.INMGRACION. - I,28/03/2018 16:26,05/07/2018 12:12,,,,DENEGADO
116,CHICLAYO,2018,3,CY180006417,CONFORMIDAD DIREC.INMGRACION. - I,28/03/2018 16:08,21/09/2018 16:53,,,,DENEGADO
117,CHICLAYO,2018,3,CY180006414,CONFORMIDAD DIREC.INMGRACION. - I,28/03/2018 15:53,19/06/2018 12:24,,,,DENEGADO
118,CHICLAYO,2018,3,CY180006307,CONFORMIDAD DIREC.INMGRACION. - I,27/03/2018 15:21,16/07/2018 11:59,,,,DENEGADO
119,CHICLAYO,2018,3,CY180006304,CONFORMIDAD DIREC.INMGRACION. - I,27/03/2018 15:10,16/07/2018 11:04,,,,DENEGADO
120,CHICLAYO,2018,3,CY180005807,CONFORMIDAD DIREC.INMGRACION. - I,21/03/2018 11:10,14/06/2018 13:26,,,,DENEGADO
121,CHICLAYO,2018,3,CY180005747,CONFORMIDAD DIREC.INMGRACION. - I,20/03/2018 14:02,23/07/2018 11:44,,,,DENEGADO
122,CHICLAYO,2018,3,CY180004631,CONFORMIDAD DIREC.INMGRACION. - I,05/03/2018 15:41,14/06/2018 8:52,,,,DENEGADO
123,CHICLAYO,2018,2,CY180003868,CONFORMIDAD DIREC.INMGRACION. - I,22/02/2018 12:32,27/06/2018 13:07,,,,DENEGADO
124,CHICLAYO,2018,1,CY180002191,CONFORMIDAD DIREC.INMGRACION. - I,31/01/2018 10:36,19/04/2018 12:26,,,,DENEGADO
125,CHICLAYO,2018,1,CY180002188,CONFORMIDAD DIREC.INMGRACION. - I,31/01/2018 10:26,02/05/2018 11:59,,,,DENEGADO
126,CHICLAYO,2018,1,CY180001755,CONFORMIDAD DIREC.INMGRACION. - I,24/01/2018 15:52,02/04/2018 16:58,,,,DENEGADO
127,CHICLAYO,2018,1,CY180001208,"PAGOS, FECHA Y NRO RD. - I",18/01/2018 9:06,08/03/2018 14:44,,,,DENEGADO
128,CHICLAYO,2018,1,CY180001186,CONFORMIDAD DIREC.INMGRACION. - I,17/01/2018 15:49,11/04/2018 10:40,,,,DENEGADO
129,CHICLAYO,2018,1,CY180000760,CONFORMIDAD DIREC.INMGRACION. - I,12/01/2018 8:19,05/04/2018 12:46,,,,DENEGADO
130,CHICLAYO,2018,1,CY180000199,CONFORMIDAD DIREC.INMGRACION. - I,04/01/2018 13:59,26/03/2018 15:53,,,,DENEGADO
131,CHICLAYO,2018,1,CY180000192,CONFORMIDAD DIREC.INMGRACION. - I,04/01/2018 13:41,26/03/2018 15:26,,,,DENEGADO
132,CHICLAYO,2018,1,CY180000132,CONFORMIDAD DIREC.INMGRACION. - I,04/01/2018 9:46,26/03/2018 9:19,,,,DENEGADO
133,CHIMBOTE,2018,11,CM180019341,EVALUACIÓN - F,20/11/2018 9:57,19/02/2019 9:19,,,,DENEGADO
134,CHIMBOTE,2018,11,CM180018025,EVALUACIÓN - F,08/11/2018 10:33,25/01/2019 18:33,,,,DENEGADO
135,CHIMBOTE,2018,11,CM180018019,EVALUACIÓN - F,08/11/2018 10:05,25/01/2019 18:30,,,,DENEGADO
136,CHIMBOTE,2018,11,CM180018013,EVALUACIÓN - F,08/11/2018 9:51,28/01/2019 17:24,,,,DENEGADO
137,CHIMBOTE,2018,11,CM180018008,EVALUACIÓN - F,08/11/2018 9:34,25/01/2019 18:23,,,,DENEGADO
138,CHIMBOTE,2018,11,CM180017806,EVALUACIÓN - F,06/11/2018 15:35,09/01/2019 18:22,,,,DENEGADO
139,CHIMBOTE,2018,8,CM180013462,CONFORMIDAD DIREC.INMGRACION. - I,29/08/2018 10:50,18/10/2018 13:05,,,,DENEGADO
140,CHIMBOTE,2018,8,CM180012778,CONFORMIDAD DIREC.INMGRACION. - I,17/08/2018 12:56,18/10/2018 13:11,,,,DENEGADO
141,CHIMBOTE,2018,8,CM180012120,CONFORMIDAD DIREC.INMGRACION. - I,07/08/2018 12:13,17/10/2018 12:51,,,,DENEGADO
142,CHIMBOTE,2018,8,CM180012086,CONFORMIDAD DIREC.INMGRACION. - I,07/08/2018 8:26,12/11/2018 16:01,,,,DENEGADO
143,CHIMBOTE,2018,8,CM180011837,CONFORMIDAD DIREC.INMGRACION. - I,01/08/2018 14:52,05/11/2018 23:30,,,,DENEGADO
144,CHIMBOTE,2018,8,CM180011813,CONFORMIDAD DIREC.INMGRACION. - I,01/08/2018 12:05,09/10/2018 17:00,,,,DENEGADO
145,CHIMBOTE,2018,7,CM180011100,CONFORMIDAD DIREC.INMGRACION. - I,18/07/2018 10:19,28/09/2018 22:53,,,,DENEGADO
146,CHIMBOTE,2018,7,CM180011097,CONFORMIDAD DIREC.INMGRACION. - I,18/07/2018 10:06,28/09/2018 22:47,,,,DENEGADO
147,CHIMBOTE,2018,7,CM180011067,CONFORMIDAD DIREC.INMGRACION. - I,17/07/2018 16:26,28/09/2018 22:42,,,,DENEGADO
148,CHIMBOTE,2018,7,CM180010855,CONFORMIDAD DIREC.INMGRACION. - I,13/07/2018 12:51,28/09/2018 22:32,,,,DENEGADO
149,CHIMBOTE,2018,7,CM180010774,CONFORMIDAD DIREC.INMGRACION. - I,12/07/2018 14:25,28/09/2018 15:50,,,,DENEGADO
150,CHIMBOTE,2018,7,CM180010708,CONFORMIDAD DIREC.INMGRACION. - I,12/07/2018 9:32,28/09/2018 22:13,,,,DENEGADO
151,CHIMBOTE,2018,7,CM180010491,CONFORMIDAD DIREC.INMGRACION. - I,09/07/2018 8:55,09/10/2018 16:55,,,,DENEGADO
152,CHIMBOTE,2018,5,CM180008014,CONFORMIDAD DIREC.INMGRACION. - I,24/05/2018 16:09,06/08/2018 21:49,,,,DENEGADO
153,CHIMBOTE,2018,4,CM180006451,EVALUACIÓN - I,26/04/2018 15:35,,,,,DENEGADO
154,CHIMBOTE,2018,4,CM180005975,INTERPOL - I,17/04/2018 13:11,06/08/2018 20:44,,,,DENEGADO
155,CHIMBOTE,2018,3,CM180004702,CONFORMIDAD DIREC.INMGRACION. - I,26/03/2018 16:11,24/05/2018 17:43,,,,DENEGADO
156,CHIMBOTE,2018,3,CM180004477,CONFORMIDAD DIREC.INMGRACION. - I,22/03/2018 14:51,29/05/2018 9:36,,,,DENEGADO
157,CHIMBOTE,2018,3,CM180003708,CONFORMIDAD DIREC.INMGRACION. - I,09/03/2018 12:05,24/05/2018 17:48,,,,DENEGADO
158,CHIMBOTE,2018,2,CM180003095,CONFORMIDAD DIREC.INMGRACION. - F,27/02/2018 12:20,17/05/2018 14:59,,,,DENEGADO
159,CHIMBOTE,2018,2,CM180002934,CONFORMIDAD DIREC.INMGRACION. - I,23/02/2018 15:43,05/04/2018 12:11,,,,DENEGADO
160,CHIMBOTE,2018,1,CM180001147,CONFORMIDAD DIREC.INMGRACION. - I,22/01/2018 15:25,02/03/2018 14:25,,,,DENEGADO
161,CHIMBOTE,2018,1,CM180000560,CONFORMIDAD DIREC.INMGRACION. - I,12/01/2018 9:13,02/03/2018 15:55,,,,DENEGADO
162,CUSCO,2018,12,CS180022440,EVALUACIÓN - F,12/12/2018 17:25,06/02/2019 12:43,,,,DENEGADO
163,CUSCO,2018,11,CS180021207,EVALUACIÓN - F,28/11/2018 10:48,13/02/2019 8:37,,,,DENEGADO
164,CUSCO,2018,11,CS180021101,EVALUACIÓN - F,27/11/2018 12:16,28/01/2019 11:25,,,,DENEGADO
165,CUSCO,2018,11,CS180020685,EVALUACIÓN - F,22/11/2018 16:05,28/02/2019 10:03,,,,DENEGADO
166,CUSCO,2018,11,CS180020098,EVALUACIÓN - F,15/11/2018 17:52,22/01/2019 8:48,,,,DENEGADO
167,CUSCO,2018,11,CS180019508,EVALUACIÓN - F,09/11/2018 14:52,31/01/2019 9:52,,,,DENEGADO
168,CUSCO,2018,11,CS180019504,EVALUACIÓN - F,09/11/2018 14:36,31/01/2019 10:07,,,,DENEGADO
169,CUSCO,2018,11,CS180019500,EVALUACIÓN - F,09/11/2018 14:20,31/01/2019 10:02,,,,DENEGADO
170,CUSCO,2018,11,CS180019034,EVALUACIÓN - F,06/11/2018 9:42,08/01/2019 13:17,,,,DENEGADO
171,CUSCO,2018,11,CS180018897,EVALUACIÓN - F,05/11/2018 11:53,14/12/2018 10:58,,,,DENEGADO
172,CUSCO,2018,10,CS180018716,EVALUACIÓN - F,31/10/2018 16:22,17/12/2018 14:09,,,,DENEGADO
173,CUSCO,2018,10,CS180018710,EVALUACIÓN - F,31/10/2018 15:56,17/12/2018 15:52,,,,DENEGADO
174,CUSCO,2018,10,CS180018460,EVALUACIÓN - F,30/10/2018 11:13,27/11/2018 12:11,,,,DENEGADO
175,CUSCO,2018,10,CS180017781,EVALUACIÓN - F,22/10/2018 12:28,13/02/2019 13:21,,,,DENEGADO
176,CUSCO,2018,10,CS180017698,EVALUACIÓN - F,19/10/2018 16:06,17/12/2018 13:21,,,,DENEGADO
177,CUSCO,2018,10,CS180017403,EVALUACIÓN - F,16/10/2018 10:13,10/12/2018 8:54,,,,DENEGADO
178,CUSCO,2018,10,CS180017124,EVALUACIÓN - F,11/10/2018 13:09,22/01/2019 9:56,,,,DENEGADO
179,CUSCO,2018,9,CS180016015,CONFORMIDAD DIREC.INMGRACION. - F,21/09/2018 15:35,21/11/2018 13:16,,,,DENEGADO
180,CUSCO,2018,9,CS180015974,CONFORMIDAD DIREC.INMGRACION. - F,21/09/2018 12:51,21/11/2018 12:52,,,,DENEGADO
181,CUSCO,2018,9,CS180015856,CONFORMIDAD DIREC.INMGRACION. - F,20/09/2018 9:50,07/12/2018 15:54,,,,DENEGADO
182,CUSCO,2018,9,CS180015798,CONFORMIDAD DIREC.INMGRACION. - F,19/09/2018 11:43,15/11/2018 15:53,,,,DENEGADO
183,CUSCO,2018,9,CS180015768,CONFORMIDAD DIREC.INMGRACION. - F,19/09/2018 9:18,05/04/2019 8:52,,,,DENEGADO
184,CUSCO,2018,9,CS180015708,CONFORMIDAD DIREC.INMGRACION. - F,18/09/2018 11:23,12/11/2018 16:40,,,,DENEGADO
185,CUSCO,2018,9,CS180015651,CONFORMIDAD DIREC.INMGRACION. - F,17/09/2018 12:44,10/12/2018 9:35,,,,DENEGADO
186,CUSCO,2018,9,CS180015453,CONFORMIDAD DIREC.INMGRACION. - F,14/09/2018 8:55,13/12/2018 14:20,,,,DENEGADO
187,CUSCO,2018,8,CS180014584,CONFORMIDAD DIREC.INMGRACION. - I,29/08/2018 15:08,13/11/2018 10:27,,,,DENEGADO
188,CUSCO,2018,8,CS180014400,CONFORMIDAD DIREC.INMGRACION. - I,27/08/2018 13:24,28/09/2018 15:26,,,,DENEGADO
189,CUSCO,2018,8,CS180014360,CONFORMIDAD DIREC.INMGRACION. - I,27/08/2018 10:08,26/10/2018 11:03,,,,DENEGADO
190,CUSCO,2018,8,CS180014238,CONFORMIDAD DIREC.INMGRACION. - I,24/08/2018 9:28,28/09/2018 15:19,,,,DENEGADO
191,CUSCO,2018,8,CS180014002,CONFORMIDAD DIREC.INMGRACION. - I,21/08/2018 8:56,22/10/2018 12:06,,,,DENEGADO
192,CUSCO,2018,8,CS180013931,CONFORMIDAD DIREC.INMGRACION. - I,20/08/2018 10:41,18/10/2018 10:56,,,,DENEGADO
193,CUSCO,2018,8,CS180013925,CONFORMIDAD DIREC.INMGRACION. - I,20/08/2018 10:14,25/10/2018 12:31,,,,DENEGADO
194,CUSCO,2018,8,CS180013915,CONFORMIDAD DIREC.INMGRACION. - I,20/08/2018 9:42,18/10/2018 11:09,,,,DENEGADO
195,CUSCO,2018,8,CS180013577,CONFORMIDAD DIREC.INMGRACION. - I,13/08/2018 15:41,12/11/2018 12:29,,,,DENEGADO
196,CUSCO,2018,8,CS180013558,CONFORMIDAD DIREC.INMGRACION. - I,13/08/2018 13:28,12/11/2018 11:01,,,,DENEGADO
197,CUSCO,2018,8,CS180013388,CONFORMIDAD DIREC.INMGRACION. - I,09/08/2018 15:26,19/10/2018 10:24,,,,DENEGADO
198,CUSCO,2018,7,CS180012404,CONFORMIDAD DIREC.INMGRACION. - I,24/07/2018 12:28,,,,,DENEGADO
199,CUSCO,2018,7,CS180011900,CONFORMIDAD DIREC.INMGRACION. - I,17/07/2018 9:37,11/10/2018 9:36,,,,DENEGADO
