ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:11

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
38,AREQUIPA,2019,10,AQ190043746,EVALUACIÓN - F,22/10/2019 15:11,18/11/2019 11:24,,,,DENEGADO
39,AREQUIPA,2019,10,AQ190043671,EVALUACIÓN - F,22/10/2019 11:58,09/12/2019 17:28,,,,DENEGADO
40,AREQUIPA,2019,10,AQ190043643,EVALUACIÓN - F,22/10/2019 10:47,26/12/2019 11:50,,,,DENEGADO
41,AREQUIPA,2019,10,AQ190042366,EVALUACIÓN - F,11/10/2019 13:52,12/11/2019 12:23,,,,DENEGADO
42,AREQUIPA,2019,10,AQ190040671,EVALUACIÓN - F,01/10/2019 8:56,28/10/2019 8:31,,,,DENEGADO
43,AREQUIPA,2019,9,AQ190039353,EVALUACIÓN - F,23/09/2019 13:03,08/11/2019 16:05,,,,DENEGADO
44,AREQUIPA,2019,9,AQ190039340,EVALUACIÓN - F,23/09/2019 12:29,09/03/2023 14:24,,,,DENEGADO
45,AREQUIPA,2019,9,AQ190038228,EVALUACIÓN - F,16/09/2019 15:11,18/11/2019 11:33,,,,DENEGADO
46,AREQUIPA,2019,9,AQ190038065,EVALUACIÓN - F,16/09/2019 9:48,26/11/2019 11:04,,,,DENEGADO
47,AREQUIPA,2019,9,AQ190038054,EVALUACIÓN - F,16/09/2019 9:34,26/11/2019 11:31,,,,DENEGADO
48,AREQUIPA,2019,9,AQ190037373,EVALUACIÓN - F,11/09/2019 10:08,18/11/2019 11:28,,,,DENEGADO
49,AREQUIPA,2019,9,AQ190037032,EVALUACIÓN - F,09/09/2019 14:04,02/10/2019 8:29,,,,DENEGADO
50,AREQUIPA,2019,9,AQ190036727,EVALUACIÓN - F,06/09/2019 16:39,29/10/2019 13:43,,,,DENEGADO
51,AREQUIPA,2019,9,AQ190036306,EVALUACIÓN - F,04/09/2019 11:05,26/11/2019 15:16,,,,DENEGADO
52,AREQUIPA,2019,9,AQ190036228,EVALUACIÓN - F,04/09/2019 8:33,24/12/2019 16:19,,,,DENEGADO
53,AREQUIPA,2019,8,AQ190035298,EVALUACIÓN - F,27/08/2019 12:52,09/12/2019 12:33,,,,DENEGADO
54,AREQUIPA,2019,8,AQ190035244,EVALUACIÓN - F,27/08/2019 10:57,09/10/2019 18:44,,,,DENEGADO
55,AREQUIPA,2019,8,AQ190034592,EVALUACIÓN - F,22/08/2019 12:46,14/11/2019 15:59,,,,DENEGADO
56,AREQUIPA,2019,8,AQ190034305,EVALUACIÓN - F,21/08/2019 8:40,16/10/2019 9:44,,,,DENEGADO
57,AREQUIPA,2019,8,AQ190034181,EVALUACIÓN - F,20/08/2019 12:17,29/10/2019 11:04,,,,DENEGADO
58,AREQUIPA,2019,8,AQ190034104,EVALUACIÓN - F,20/08/2019 9:15,24/09/2019 18:37,,,,DENEGADO
59,AREQUIPA,2019,8,AQ190033696,EVALUACIÓN - F,16/08/2019 13:33,24/09/2019 18:30,,,,DENEGADO
60,AREQUIPA,2019,8,AQ190033690,EVALUACIÓN - F,16/08/2019 12:45,29/10/2019 14:52,,,,DENEGADO
61,AREQUIPA,2019,8,AQ190032731,EVALUACIÓN - F,08/08/2019 13:16,24/09/2019 18:41,,,,DENEGADO
62,AREQUIPA,2019,8,AQ190032409,EVALUACIÓN - F,07/08/2019 9:19,27/08/2019 10:58,,,,DENEGADO
63,AREQUIPA,2019,8,AQ190031553,EVALUACIÓN - F,01/08/2019 15:07,04/09/2019 16:00,,,,DENEGADO
64,AREQUIPA,2019,8,AQ190031551,EVALUACIÓN - F,01/08/2019 14:24,07/10/2019 9:51,,,,DENEGADO
65,AREQUIPA,2019,7,AQ190030669,EVALUACIÓN - F,25/07/2019 14:31,19/09/2019 11:31,,,,DENEGADO
66,AREQUIPA,2019,7,AQ190030568,EVALUACIÓN - F,25/07/2019 10:26,07/10/2019 10:01,,,,DENEGADO
67,AREQUIPA,2019,7,AQ190030563,EVALUACIÓN - F,25/07/2019 10:21,07/10/2019 9:55,,,,DENEGADO
68,AREQUIPA,2019,7,AQ190030038,EVALUACIÓN - F,23/07/2019 14:03,25/11/2019 10:13,,,,DENEGADO
69,AREQUIPA,2019,7,AQ190029178,EVALUACIÓN - F,17/07/2019 17:01,27/08/2019 10:53,,,,DENEGADO
70,AREQUIPA,2019,7,AQ190029099,EVALUACIÓN - F,17/07/2019 15:05,27/08/2019 10:28,,,,DENEGADO
71,AREQUIPA,2019,7,AQ190028791,EVALUACIÓN - F,16/07/2019 11:09,27/08/2019 11:03,,,,DENEGADO
72,AREQUIPA,2019,7,AQ190028749,EVALUACIÓN - F,16/07/2019 9:45,11/09/2019 12:30,,,,DENEGADO
73,AREQUIPA,2019,7,AQ190028709,EVALUACIÓN - F,15/07/2019 17:28,29/10/2019 14:06,,,,DENEGADO
74,AREQUIPA,2019,7,AQ190028502,EVALUACIÓN - F,15/07/2019 12:04,20/08/2019 14:18,,,,DENEGADO
75,AREQUIPA,2019,7,AQ190028493,EVALUACIÓN - F,15/07/2019 11:39,07/10/2019 9:16,,,,DENEGADO
76,AREQUIPA,2019,7,AQ190028283,EVALUACIÓN - F,12/07/2019 16:00,28/10/2019 9:09,,,,DENEGADO
77,AREQUIPA,2019,7,AQ190028232,EVALUACIÓN - F,12/07/2019 14:13,10/09/2019 12:09,,,,DENEGADO
78,AREQUIPA,2019,7,AQ190028055,EVALUACIÓN - F,11/07/2019 14:22,20/08/2019 14:03,,,,DENEGADO
79,AREQUIPA,2019,7,AQ190028017,EVALUACIÓN - F,11/07/2019 12:04,20/08/2019 13:40,,,,DENEGADO
80,AREQUIPA,2019,7,AQ190027646,EVALUACIÓN - F,09/07/2019 14:48,13/08/2019 9:03,,,,DENEGADO
81,AREQUIPA,2019,7,AQ190027553,EVALUACIÓN - F,09/07/2019 9:41,24/09/2019 18:36,,,,DENEGADO
82,AREQUIPA,2019,7,AQ190027381,EVALUACIÓN - F,08/07/2019 11:44,22/08/2019 8:23,,,,DENEGADO
83,AREQUIPA,2019,7,AQ190027327,EVALUACIÓN - F,08/07/2019 9:43,25/09/2019 9:50,,,,DENEGADO
84,AREQUIPA,2019,7,AQ190026889,EVALUACIÓN - F,04/07/2019 15:40,28/08/2019 12:38,,,,DENEGADO
85,AREQUIPA,2019,7,AQ190026562,EVALUACIÓN - F,02/07/2019 15:24,11/09/2019 10:13,,,,DENEGADO
86,AREQUIPA,2019,6,AQ190025841,EVALUACIÓN - F,27/06/2019 8:41,23/08/2019 11:20,,,,DENEGADO
87,AREQUIPA,2019,6,AQ190025567,EVALUACIÓN - F,25/06/2019 12:07,12/08/2019 18:06,,,,DENEGADO
88,AREQUIPA,2019,6,AQ190025566,EVALUACIÓN - F,25/06/2019 11:57,20/08/2019 14:07,,,,DENEGADO
89,AREQUIPA,2019,6,AQ190025562,EVALUACIÓN - F,25/06/2019 11:48,20/08/2019 16:24,,,,DENEGADO
90,AREQUIPA,2019,6,AQ190024926,EVALUACIÓN - F,20/06/2019 12:02,16/08/2019 11:15,,,,DENEGADO
91,AREQUIPA,2019,6,AQ190024696,EVALUACIÓN - F,19/06/2019 10:54,07/08/2019 11:33,,,,DENEGADO
92,AREQUIPA,2019,6,AQ190024100,EVALUACIÓN - F,14/06/2019 13:26,13/11/2019 10:26,,,,DENEGADO
93,AREQUIPA,2019,6,AQ190023811,EVALUACIÓN - F,12/06/2019 15:50,20/08/2019 14:21,,,,DENEGADO
94,AREQUIPA,2019,6,AQ190022470,EVALUACIÓN - F,03/06/2019 12:58,20/08/2019 14:25,,,,DENEGADO
95,AREQUIPA,2019,6,AQ190022441,EVALUACIÓN - F,03/06/2019 11:27,04/09/2019 16:25,,,,DENEGADO
96,AREQUIPA,2019,5,AQ190022311,EVALUACIÓN - F,31/05/2019 16:22,20/08/2019 14:28,,,,DENEGADO
97,AREQUIPA,2019,5,AQ190021728,EVALUACIÓN - F,28/05/2019 12:41,07/08/2019 10:56,,,,DENEGADO
98,AREQUIPA,2019,5,AQ190021036,EVALUACIÓN - F,22/05/2019 14:28,03/07/2019 16:57,,,,DENEGADO
99,AREQUIPA,2019,5,AQ190021007,EVALUACIÓN - F,22/05/2019 12:23,07/06/2019 15:58,,,,DENEGADO
100,AREQUIPA,2019,5,AQ190020246,EVALUACIÓN - F,16/05/2019 14:20,28/05/2019 10:36,,,,DENEGADO
101,AREQUIPA,2019,5,AQ190020210,EVALUACIÓN - F,16/05/2019 12:11,28/05/2019 10:44,,,,DENEGADO
102,AREQUIPA,2019,5,AQ190020112,EVALUACIÓN - F,15/05/2019 16:10,05/06/2019 17:21,,,,DENEGADO
103,AREQUIPA,2019,5,AQ190020089,EVALUACIÓN - F,15/05/2019 15:25,03/07/2019 16:17,,,,DENEGADO
104,AREQUIPA,2019,5,AQ190019976,EVALUACIÓN - F,15/05/2019 12:10,03/06/2019 8:58,,,,DENEGADO
105,AREQUIPA,2019,5,AQ190019674,EVALUACIÓN - F,13/05/2019 15:34,03/07/2019 17:06,,,,DENEGADO
106,AREQUIPA,2019,5,AQ190019314,EVALUACIÓN - F,10/05/2019 11:57,07/08/2019 12:46,,,,DENEGADO
107,AREQUIPA,2019,5,AQ190019173,EVALUACIÓN - F,09/05/2019 12:42,20/08/2019 14:14,,,,DENEGADO
108,AREQUIPA,2019,4,AQ190017109,EVALUACIÓN - F,23/04/2019 14:42,03/07/2019 16:40,,,,DENEGADO
109,AREQUIPA,2019,4,AQ190017106,EVALUACIÓN - F,23/04/2019 14:32,03/07/2019 16:22,,,,DENEGADO
110,AREQUIPA,2019,4,AQ190017103,EVALUACIÓN - F,23/04/2019 14:19,03/07/2019 15:50,,,,DENEGADO
111,AREQUIPA,2019,4,AQ190016970,EVALUACIÓN - F,22/04/2019 16:08,03/07/2019 17:03,,,,DENEGADO
112,AREQUIPA,2019,4,AQ190016395,EVALUACIÓN - F,15/04/2019 14:21,19/07/2019 10:46,,,,DENEGADO
113,AREQUIPA,2019,4,AQ190016032,EVALUACIÓN - F,12/04/2019 11:44,03/07/2019 16:08,,,,DENEGADO
114,AREQUIPA,2019,4,AQ190015421,EVALUACIÓN - F,08/04/2019 13:28,20/05/2019 9:34,,,,DENEGADO
115,AREQUIPA,2019,4,AQ190015327,EVALUACIÓN - F,08/04/2019 9:37,29/05/2019 18:45,,,,DENEGADO
116,AREQUIPA,2019,4,AQ190015321,EVALUACIÓN - F,08/04/2019 9:22,29/05/2019 18:41,,,,DENEGADO
117,AREQUIPA,2019,4,AQ190015087,EVALUACIÓN - F,05/04/2019 13:34,20/05/2019 9:43,,,,DENEGADO
118,AREQUIPA,2019,3,AQ190014102,EVALUACIÓN - F,29/03/2019 10:08,20/05/2019 9:47,,,,DENEGADO
119,AREQUIPA,2019,3,AQ190012384,EVALUACIÓN - F,15/03/2019 16:14,22/05/2019 10:20,,,,DENEGADO
120,AREQUIPA,2019,3,AQ190012227,EVALUACIÓN - F,15/03/2019 10:23,29/05/2019 16:36,,,,DENEGADO
121,AREQUIPA,2019,3,AQ190010829,EVALUACIÓN - F,05/03/2019 9:29,26/04/2019 21:01,,,,DENEGADO
122,AREQUIPA,2019,3,AQ190010795,EVALUACIÓN - F,04/03/2019 15:55,05/04/2019 9:32,,,,DENEGADO
123,AREQUIPA,2019,3,AQ190010789,EVALUACIÓN - F,04/03/2019 15:34,05/04/2019 8:41,,,,DENEGADO
124,AREQUIPA,2019,3,AQ190010406,EVALUACIÓN - F,01/03/2019 8:32,07/08/2019 11:56,,,,DENEGADO
125,AREQUIPA,2019,2,AQ190010377,EVALUACIÓN - F,28/02/2019 14:27,28/03/2019 9:21,,,,DENEGADO
126,AREQUIPA,2019,2,AQ190009215,EVALUACIÓN - F,20/02/2019 11:52,16/05/2019 16:37,,,,DENEGADO
127,AREQUIPA,2019,1,AQ190006315,EVALUACIÓN - F,31/01/2019 10:49,28/03/2019 9:41,,,,DENEGADO
128,AREQUIPA,2019,1,AQ190005849,EVALUACIÓN - F,29/01/2019 13:31,07/03/2019 16:14,,,,DENEGADO
129,AREQUIPA,2019,1,AQ190005290,EVALUACIÓN - F,25/01/2019 16:04,07/03/2019 16:26,,,,DENEGADO
130,AREQUIPA,2019,1,AQ190005110,EVALUACIÓN - F,25/01/2019 9:38,27/03/2019 17:36,,,,DENEGADO
131,AREQUIPA,2019,1,AQ190005052,EVALUACIÓN - F,25/01/2019 8:14,01/03/2019 16:25,,,,DENEGADO
132,AREQUIPA,2019,1,AQ190004548,EVALUACIÓN - F,22/01/2019 15:58,14/02/2019 9:14,,,,DENEGADO
133,AREQUIPA,2019,1,AQ190003664,EVALUACIÓN - F,18/01/2019 10:14,28/03/2019 9:35,,,,DENEGADO
134,AREQUIPA,2019,1,AQ190000090,EVALUACIÓN - F,02/01/2019 14:11,08/02/2019 17:01,,,,DENEGADO
135,CHICLAYO,2019,12,CY190030190,EVALUACIÓN - F,31/12/2019 10:39,29/05/2020 20:10,,,,DENEGADO
136,CHICLAYO,2019,12,CY190030165,EVALUACIÓN - F,31/12/2019 8:51,27/10/2020 15:06,,,,DENEGADO
137,CHICLAYO,2019,12,CY190030053,EVALUACIÓN - F,30/12/2019 11:44,10/09/2021 9:14,,,,DENEGADO
138,CHICLAYO,2019,12,CY190028975,EVALUACIÓN - F,19/12/2019 8:19,14/03/2021 13:29,,,,DENEGADO
139,CHICLAYO,2019,12,CY190028933,RECONSIDERACION. - F,18/12/2019 14:44,10/12/2020 16:38,,,,DENEGADO
140,CHICLAYO,2019,12,CY190028526,EVALUACIÓN - F,16/12/2019 10:36,19/10/2020 19:54,,,,DENEGADO
141,CHICLAYO,2019,12,CY190028481,EVALUACIÓN - F,14/12/2019 12:19,27/10/2020 15:29,,,,DENEGADO
142,CHICLAYO,2019,12,CY190028045,EVALUACIÓN - F,10/12/2019 14:58,21/02/2020 16:22,,,,DENEGADO
143,CHICLAYO,2019,12,CY190027863,EVALUACIÓN - F,09/12/2019 11:04,16/12/2020 12:41,,,,DENEGADO
144,CHICLAYO,2019,12,CY190027755,EVALUACIÓN - F,06/12/2019 15:01,09/09/2021 13:43,,,,DENEGADO
145,CHICLAYO,2019,12,CY190027684,EVALUACIÓN - F,06/12/2019 9:34,19/10/2020 17:19,,,,DENEGADO
146,CHICLAYO,2019,12,CY190027619,EVALUACIÓN - F,05/12/2019 13:30,09/09/2021 13:00,,,,DENEGADO
147,CHICLAYO,2019,12,CY190027573,EVALUACIÓN - F,05/12/2019 11:00,19/10/2020 17:02,,,,DENEGADO
148,CHICLAYO,2019,12,CY190027462,EVALUACIÓN - F,04/12/2019 12:01,21/02/2020 12:45,,,,DENEGADO
149,CHICLAYO,2019,12,CY190027334,EVALUACIÓN - F,03/12/2019 12:31,19/10/2020 16:43,,,,DENEGADO
150,CHICLAYO,2019,12,CY190027160,EVALUACIÓN - F,02/12/2019 10:53,14/03/2021 13:03,,,,DENEGADO
151,CHICLAYO,2019,11,CY190027018,EVALUACIÓN - F,29/11/2019 14:25,27/01/2020 13:05,,,,DENEGADO
152,CHICLAYO,2019,11,CY190026790,EVALUACIÓN - F,28/11/2019 12:40,14/03/2021 11:38,,,,DENEGADO
153,CHICLAYO,2019,11,CY190026688,EVALUACIÓN - F,28/11/2019 9:07,14/03/2021 10:36,,,,DENEGADO
154,CHICLAYO,2019,11,CY190026653,EVALUACIÓN - F,26/11/2019 16:25,04/09/2020 17:18,,,,DENEGADO
155,CHICLAYO,2019,11,CY190026567,EVALUACIÓN - F,26/11/2019 9:05,15/10/2020 13:02,,,,DENEGADO
156,CHICLAYO,2019,11,CY190026399,EVALUACIÓN - F,22/11/2019 15:49,14/10/2020 13:54,,,,DENEGADO
157,CHICLAYO,2019,11,CY190026312,EVALUACIÓN - F,22/11/2019 10:28,14/10/2020 8:43,,,,DENEGADO
158,CHICLAYO,2019,11,CY190026286,EVALUACIÓN - F,22/11/2019 8:52,02/09/2020 16:44,,,,DENEGADO
159,CHICLAYO,2019,11,CY190026237,EVALUACIÓN - F,21/11/2019 13:12,11/02/2021 18:42,,,,DENEGADO
160,CHICLAYO,2019,11,CY190026213,EVALUACIÓN - F,21/11/2019 11:27,14/05/2020 11:40,,,,DENEGADO
161,CHICLAYO,2019,11,CY190026208,EVALUACIÓN - F,21/11/2019 11:00,22/01/2021 14:15,,,,DENEGADO
162,CHICLAYO,2019,11,CY190026105,EVALUACIÓN - F,20/11/2019 13:33,13/10/2020 17:08,,,,DENEGADO
163,CHICLAYO,2019,11,CY190026041,EVALUACIÓN - F,20/11/2019 9:23,13/10/2020 16:32,,,,DENEGADO
164,CHICLAYO,2019,11,CY190026028,EVALUACIÓN - F,19/11/2019 17:03,13/10/2020 16:04,,,,DENEGADO
165,CHICLAYO,2019,11,CY190025965,EVALUACIÓN - F,19/11/2019 10:51,31/08/2021 10:55,,,,DENEGADO
166,CHICLAYO,2019,11,CY190025939,EVALUACIÓN - F,19/11/2019 9:33,02/09/2020 14:14,,,,DENEGADO
167,CHICLAYO,2019,11,CY190025849,EVALUACIÓN - F,18/11/2019 12:32,11/08/2020 12:51,,,,DENEGADO
168,CHICLAYO,2019,11,CY190025829,EVALUACIÓN - F,18/11/2019 10:16,08/10/2020 15:39,,,,DENEGADO
169,CHICLAYO,2019,11,CY190025736,EVALUACIÓN - F,15/11/2019 15:40,16/10/2020 10:54,,,,DENEGADO
170,CHICLAYO,2019,11,CY190025719,EVALUACIÓN - F,15/11/2019 14:11,08/10/2020 13:01,,,,DENEGADO
171,CHICLAYO,2019,11,CY190025695,EVALUACIÓN - F,15/11/2019 12:11,22/01/2021 14:05,,,,DENEGADO
172,CHICLAYO,2019,11,CY190025684,EVALUACIÓN - F,15/11/2019 11:18,08/10/2020 12:33,,,,DENEGADO
173,CHICLAYO,2019,11,CY190025683,EVALUACIÓN - F,15/11/2019 11:18,14/05/2020 11:33,,,,DENEGADO
174,CHICLAYO,2019,11,CY190025670,EVALUACIÓN - F,15/11/2019 10:09,08/10/2020 11:57,,,,DENEGADO
175,CHICLAYO,2019,11,CY190025660,EVALUACIÓN - F,15/11/2019 9:33,08/10/2020 11:31,,,,DENEGADO
176,CHICLAYO,2019,11,CY190025524,EVALUACIÓN - F,14/11/2019 8:54,14/05/2020 11:37,,,,DENEGADO
177,CHICLAYO,2019,11,CY190025238,EVALUACIÓN - F,11/11/2019 12:48,07/10/2020 15:22,,,,DENEGADO
178,CHICLAYO,2019,11,CY190025210,EVALUACIÓN - F,11/11/2019 10:25,14/05/2020 11:24,,,,DENEGADO
179,CHICLAYO,2019,11,CY190025111,EVALUACIÓN - F,08/11/2019 14:52,09/09/2021 11:38,,,,DENEGADO
180,CHICLAYO,2019,11,CY190025018,EVALUACIÓN - F,07/11/2019 15:47,04/05/2020 20:59,,,,DENEGADO
181,CHICLAYO,2019,11,CY190024980,EVALUACIÓN - F,07/11/2019 12:15,14/03/2021 9:52,,,,DENEGADO
182,CHICLAYO,2019,11,CY190024912,RECONSIDERACION. - F,06/11/2019 16:20,07/10/2020 13:08,,,,DENEGADO
183,CHICLAYO,2019,11,CY190024833,EVALUACIÓN - F,06/11/2019 11:03,26/01/2021 14:53,,,,DENEGADO
184,CHICLAYO,2019,11,CY190024797,EVALUACIÓN - F,05/11/2019 17:16,29/03/2021 9:15,,,,DENEGADO
185,CHICLAYO,2019,11,CY190024701,EVALUACIÓN - F,05/11/2019 10:00,21/02/2020 12:15,,,,DENEGADO
186,CHICLAYO,2019,11,CY190024575,EVALUACIÓN - F,04/11/2019 10:41,07/10/2020 12:35,,,,DENEGADO
187,CHICLAYO,2019,11,CY190024567,EVALUACIÓN - F,04/11/2019 10:14,07/10/2020 12:21,,,,DENEGADO
188,CHICLAYO,2019,10,CY190024480,EVALUACIÓN - F,30/10/2019 16:19,19/12/2019 15:12,,,,DENEGADO
189,CHICLAYO,2019,10,CY190024304,EVALUACIÓN - F,29/10/2019 12:26,01/09/2021 13:23,,,,DENEGADO
190,CHICLAYO,2019,10,CY190024001,EVALUACIÓN - F,25/10/2019 9:51,06/10/2020 20:28,,,,DENEGADO
191,CHICLAYO,2019,10,CY190023971,EVALUACIÓN - F,24/10/2019 15:19,21/02/2020 11:01,,,,DENEGADO
192,CHICLAYO,2019,10,CY190023954,EVALUACIÓN - F,24/10/2019 13:33,21/02/2020 10:59,,,,DENEGADO
193,CHICLAYO,2019,10,CY190023867,EVALUACIÓN - F,23/10/2019 14:49,21/02/2020 10:57,,,,DENEGADO
194,CHICLAYO,2019,10,CY190023704,EVALUACIÓN - F,21/10/2019 16:42,24/01/2020 18:22,,,,DENEGADO
195,CHICLAYO,2019,10,CY190023700,EVALUACIÓN - F,21/10/2019 16:14,24/01/2020 18:28,,,,DENEGADO
196,CHICLAYO,2019,10,CY190023688,EVALUACIÓN - F,21/10/2019 15:26,14/03/2021 22:39,,,,DENEGADO
197,CHICLAYO,2019,10,CY190023597,EVALUACIÓN - F,18/10/2019 14:48,14/03/2021 18:18,,,,DENEGADO
198,CHICLAYO,2019,10,CY190023441,EVALUACIÓN - F,17/10/2019 9:23,20/02/2020 15:49,,,,DENEGADO
199,CHICLAYO,2019,10,CY190023433,EVALUACIÓN - F,17/10/2019 8:55,20/02/2020 15:45,,,,DENEGADO
200,CHICLAYO,2019,10,CY190023266,EVALUACIÓN - F,15/10/2019 9:36,21/02/2020 12:02,,,,DENEGADO
201,CHICLAYO,2019,10,CY190023159,EVALUACIÓN - F,12/10/2019 10:00,14/01/2020 13:03,,,,DENEGADO
202,CHICLAYO,2019,10,CY190023119,EVALUACIÓN - F,11/10/2019 15:19,27/01/2020 12:55,,,,DENEGADO
203,CHICLAYO,2019,10,CY190023109,EVALUACIÓN - F,11/10/2019 14:28,22/01/2021 13:37,,,,DENEGADO
204,CHICLAYO,2019,10,CY190022730,EVALUACIÓN - F,04/10/2019 16:20,12/03/2021 19:26,,,,DENEGADO
205,CHICLAYO,2019,10,CY190022465,EVALUACIÓN - F,03/10/2019 8:25,12/03/2020 17:21,,,,DENEGADO
206,CHICLAYO,2019,10,CY190022304,EVALUACIÓN - F,02/10/2019 8:53,16/01/2020 9:06,,,,DENEGADO
207,CHICLAYO,2019,10,CY190022300,EVALUACIÓN - F,02/10/2019 8:38,24/01/2020 16:46,,,,DENEGADO
208,CHICLAYO,2019,9,CY190022276,EVALUACIÓN - F,30/09/2019 15:41,16/01/2020 15:20,,,,DENEGADO
