ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:37

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
161,CHICLAYO,2020,7,CY200008423,EVALUACIÓN - F,24/07/2020 1:02,24/09/2020 15:00,,,,DENEGADO
162,CHICLAYO,2020,7,CY200008422,EVALUACIÓN - F,24/07/2020 0:43,24/09/2020 14:03,,,,DENEGADO
163,CHICLAYO,2020,7,CY200008421,RECONSIDERACION. - F,23/07/2020 22:00,24/09/2020 13:58,,,,DENEGADO
164,CHICLAYO,2020,7,CY200008420,EVALUACIÓN - F,23/07/2020 19:01,29/10/2020 18:10,,,,DENEGADO
165,CHICLAYO,2020,7,CY200008419,EVALUACIÓN - F,23/07/2020 18:07,24/09/2020 13:54,,,,DENEGADO
166,CHICLAYO,2020,7,CY200008418,RECONSIDERACION. - F,23/07/2020 17:20,24/09/2020 13:50,,,,DENEGADO
167,CHICLAYO,2020,7,CY200008407,EVALUACIÓN - F,23/07/2020 1:32,02/10/2020 15:49,,,,DENEGADO
168,CHICLAYO,2020,7,CY200008406,EVALUACIÓN - F,23/07/2020 0:50,29/10/2020 16:12,,,,DENEGADO
169,CHICLAYO,2020,7,CY200008405,RECONSIDERACION. - F,23/07/2020 0:44,02/10/2020 15:47,,,,DENEGADO
170,CHICLAYO,2020,7,CY200008404,RECONSIDERACION. - F,22/07/2020 23:38,02/10/2020 15:44,,,,DENEGADO
171,CHICLAYO,2020,7,CY200008397,RECONSIDERACION. - F,22/07/2020 13:44,07/10/2020 13:22,,,,DENEGADO
172,CHICLAYO,2020,7,CY200008396,RECONSIDERACION. - F,22/07/2020 13:24,07/10/2020 13:08,,,,DENEGADO
173,CHICLAYO,2020,7,CY200008394,EVALUACIÓN - F,22/07/2020 10:47,07/10/2020 19:56,,,,DENEGADO
174,CHICLAYO,2020,7,CY200008390,RECONSIDERACION. - F,21/07/2020 19:22,07/10/2020 19:36,,,,DENEGADO
175,CHICLAYO,2020,7,CY200008389,EVALUACIÓN - F,21/07/2020 17:15,07/10/2020 18:32,,,,DENEGADO
176,CHICLAYO,2020,7,CY200008388,RECONSIDERACION. - F,21/07/2020 17:01,07/10/2020 18:14,,,,DENEGADO
177,CHICLAYO,2020,7,CY200008380,EVALUACIÓN - F,21/07/2020 2:25,07/10/2020 13:00,,,,DENEGADO
178,CHICLAYO,2020,7,CY200008379,EVALUACIÓN - F,21/07/2020 1:57,07/10/2020 12:54,,,,DENEGADO
179,CHICLAYO,2020,7,CY200008375,EVALUACIÓN - F,20/07/2020 17:30,02/10/2020 15:24,,,,DENEGADO
180,CHICLAYO,2020,7,CY200008373,RECONSIDERACION. - F,20/07/2020 16:50,02/10/2020 15:20,,,,DENEGADO
181,CHICLAYO,2020,7,CY200008372,EVALUACIÓN - F,20/07/2020 15:42,02/10/2020 15:17,,,,DENEGADO
182,CHICLAYO,2020,7,CY200008371,EVALUACIÓN - F,20/07/2020 15:25,02/10/2020 15:14,,,,DENEGADO
183,CHICLAYO,2020,7,CY200008370,EVALUACIÓN - F,20/07/2020 14:21,02/10/2020 15:10,,,,DENEGADO
184,CHICLAYO,2020,7,CY200008362,RECONSIDERACION. - F,17/07/2020 17:45,07/10/2020 12:47,,,,DENEGADO
185,CHICLAYO,2020,7,CY200008354,EVALUACIÓN - F,16/07/2020 14:11,02/10/2020 15:07,,,,DENEGADO
186,CHICLAYO,2020,7,CY200008352,EVALUACIÓN - F,16/07/2020 11:44,02/10/2020 15:04,,,,DENEGADO
187,CHICLAYO,2020,7,CY200008350,RECONSIDERACION. - F,16/07/2020 0:44,24/09/2020 15:09,,,,DENEGADO
188,CHICLAYO,2020,7,CY200008349,EVALUACIÓN - F,15/07/2020 17:52,05/10/2020 21:47,,,,DENEGADO
189,CHICLAYO,2020,7,CY200008348,RECONSIDERACION. - F,15/07/2020 17:40,05/10/2020 21:42,,,,DENEGADO
190,CHICLAYO,2020,7,CY200008344,EVALUACIÓN - F,15/07/2020 13:03,05/10/2020 21:31,,,,DENEGADO
191,CHICLAYO,2020,7,CY200008343,EVALUACIÓN - F,15/07/2020 11:50,14/12/2020 14:49,,,,DENEGADO
192,CHICLAYO,2020,7,CY200008342,RECONSIDERACION. - F,15/07/2020 8:54,05/10/2020 20:59,,,,DENEGADO
193,CHICLAYO,2020,7,CY200008341,RECONSIDERACION. - F,15/07/2020 8:43,07/10/2020 18:18,,,,DENEGADO
194,CHICLAYO,2020,7,CY200008340,RECONSIDERACION. - F,14/07/2020 23:49,07/10/2020 18:03,,,,DENEGADO
195,CHICLAYO,2020,7,CY200008336,EVALUACIÓN - F,14/07/2020 19:14,07/10/2020 15:31,,,,DENEGADO
196,CHICLAYO,2020,7,CY200008335,RECONSIDERACION. - F,14/07/2020 18:56,07/10/2020 15:21,,,,DENEGADO
197,CHICLAYO,2020,7,CY200008333,RECONSIDERACION. - F,14/07/2020 15:44,07/10/2020 12:56,,,,DENEGADO
198,CHICLAYO,2020,7,CY200008329,RECONSIDERACION. - F,13/07/2020 22:34,07/10/2020 12:46,,,,DENEGADO
199,CHICLAYO,2020,7,CY200008326,RECONSIDERACION. - F,13/07/2020 15:41,07/10/2020 11:40,,,,DENEGADO
200,CHICLAYO,2020,7,CY200008325,RECONSIDERACION. - F,13/07/2020 13:35,07/10/2020 10:53,,,,DENEGADO
201,CHICLAYO,2020,7,CY200008323,RECONSIDERACION. - F,11/07/2020 15:50,05/10/2020 13:13,,,,DENEGADO
202,CHICLAYO,2020,7,CY200008322,EVALUACIÓN - F,11/07/2020 12:55,07/10/2020 10:24,,,,DENEGADO
203,CHICLAYO,2020,7,CY200008316,EVALUACIÓN - F,10/07/2020 0:29,05/10/2020 12:35,,,,DENEGADO
204,CHICLAYO,2020,7,CY200008312,RECONSIDERACION. - F,09/07/2020 18:29,07/10/2020 9:59,,,,DENEGADO
205,CHICLAYO,2020,7,CY200008306,EVALUACIÓN - F,09/07/2020 12:20,05/10/2020 12:22,,,,DENEGADO
206,CHICLAYO,2020,7,CY200008304,RECONSIDERACION. - F,08/07/2020 15:37,05/10/2020 11:53,,,,DENEGADO
207,CHICLAYO,2020,7,CY200008303,EVALUACIÓN - F,08/07/2020 13:07,07/10/2020 9:16,,,,DENEGADO
208,CHICLAYO,2020,7,CY200008293,EVALUACIÓN - F,07/07/2020 16:59,05/10/2020 11:38,,,,DENEGADO
