ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:06

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
53,AREQUIPA,2024,11,AQ240018115,EVALUACIÓN - I,21/11/2024 20:04,,,,,PENDIENTE
54,AREQUIPA,2024,11,AQ240018113,EVALUACIÓN - I,21/11/2024 19:57,,,,,PENDIENTE
55,AREQUIPA,2024,11,AQ240018107,EVALUACIÓN - I,21/11/2024 19:32,,,,,PENDIENTE
56,AREQUIPA,2024,11,AQ240018106,EVALUACIÓN - I,21/11/2024 19:27,,,,,PENDIENTE
57,AREQUIPA,2024,11,AQ240018103,EVALUACIÓN - I,21/11/2024 19:18,,,,,PENDIENTE
58,AREQUIPA,2024,11,AQ240018088,EVALUACIÓN - I,21/11/2024 17:00,,25/11/2024 14:40,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
59,AREQUIPA,2024,11,AQ240018086,EVALUACIÓN - I,21/11/2024 16:55,,,,,PENDIENTE
60,AREQUIPA,2024,11,AQ240018085,EVALUACIÓN - I,21/11/2024 16:47,,,,,PENDIENTE
61,AREQUIPA,2024,11,AQ240018084,TOMA DE IMAGENES - F,21/11/2024 16:45,,,,,PENDIENTE
62,AREQUIPA,2024,11,AQ240018083,EVALUACIÓN - I,21/11/2024 16:42,,,,,PENDIENTE
63,AREQUIPA,2024,11,AQ240018078,TOMA DE IMAGENES - I,21/11/2024 16:06,,,,,PENDIENTE
64,AREQUIPA,2024,11,AQ240018077,EVALUACIÓN - I,21/11/2024 16:05,,,,,PENDIENTE
65,AREQUIPA,2024,11,AQ240018076,TOMA DE IMAGENES - F,21/11/2024 15:48,,,,,PENDIENTE
66,AREQUIPA,2024,11,AQ240018074,EVALUACIÓN - I,21/11/2024 15:12,,,,,PENDIENTE
67,AREQUIPA,2024,11,AQ240018073,EVALUACIÓN - I,21/11/2024 14:59,,,,,PENDIENTE
68,AREQUIPA,2024,11,AQ240018071,EVALUACIÓN - I,21/11/2024 14:39,,,,,PENDIENTE
69,AREQUIPA,2024,11,AQ240018066,EVALUACIÓN - F,21/11/2024 14:13,25/11/2024 9:23,25/11/2024 8:52,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
70,AREQUIPA,2024,11,AQ240018063,EVALUACIÓN - I,21/11/2024 13:19,,,,,PENDIENTE
71,AREQUIPA,2024,11,AQ240018060,EVALUACIÓN - I,21/11/2024 13:01,,,,,PENDIENTE
72,AREQUIPA,2024,11,AQ240018059,EVALUACIÓN - I,21/11/2024 12:51,,,,,PENDIENTE
73,AREQUIPA,2024,11,AQ240018055,TOMA DE IMAGENES - I,21/11/2024 12:31,,,,,PENDIENTE
74,AREQUIPA,2024,11,AQ240018052,EVALUACIÓN - I,21/11/2024 12:20,,,,,PENDIENTE
75,AREQUIPA,2024,11,AQ240018049,TOMA DE IMAGENES - F,21/11/2024 12:12,,,,,PENDIENTE
76,AREQUIPA,2024,11,AQ240018047,EVALUACIÓN - I,21/11/2024 12:08,,,,,PENDIENTE
77,AREQUIPA,2024,11,AQ240018045,EVALUACIÓN - I,21/11/2024 11:58,,25/11/2024 14:54,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
78,AREQUIPA,2024,11,AQ240018043,EVALUACIÓN - I,21/11/2024 11:48,,25/11/2024 15:00,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
79,AREQUIPA,2024,11,AQ240018042,EVALUACIÓN - I,21/11/2024 11:47,,,,,PENDIENTE
80,AREQUIPA,2024,11,AQ240018041,EVALUACIÓN - I,21/11/2024 11:42,,,,,PENDIENTE
81,AREQUIPA,2024,11,AQ240018040,EVALUACIÓN - I,21/11/2024 11:39,,,,,PENDIENTE
82,AREQUIPA,2024,11,AQ240018039,EVALUACIÓN - I,21/11/2024 11:36,,,,,PENDIENTE
83,AREQUIPA,2024,11,AQ240018038,EVALUACIÓN - I,21/11/2024 11:36,,25/11/2024 15:06,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
84,AREQUIPA,2024,11,AQ240018036,EVALUACIÓN - I,21/11/2024 11:19,,,,,PENDIENTE
85,AREQUIPA,2024,11,AQ240018032,EVALUACIÓN - I,21/11/2024 10:56,,,,,PENDIENTE
86,AREQUIPA,2024,11,AQ240018031,EVALUACIÓN - I,21/11/2024 10:50,,,,,PENDIENTE
87,AREQUIPA,2024,11,AQ240018029,TOMA DE IMAGENES - F,21/11/2024 10:48,,,,,PENDIENTE
88,AREQUIPA,2024,11,AQ240018028,EVALUACIÓN - I,21/11/2024 10:46,,,,,PENDIENTE
89,AREQUIPA,2024,11,AQ240018025,EVALUACIÓN - I,21/11/2024 10:12,,,,,PENDIENTE
90,AREQUIPA,2024,11,AQ240018024,EVALUACIÓN - I,21/11/2024 10:08,,,,,PENDIENTE
91,AREQUIPA,2024,11,AQ240018022,EVALUACIÓN - I,21/11/2024 9:59,,,,,PENDIENTE
92,AREQUIPA,2024,11,AQ240018020,EVALUACIÓN - I,21/11/2024 9:51,,,,,PENDIENTE
93,AREQUIPA,2024,11,AQ240018017,FIRMA SELLO DIR. INMIGRACION - F,21/11/2024 9:22,25/11/2024 10:28,25/11/2024 9:57,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
94,AREQUIPA,2024,11,AQ240018007,EVALUACIÓN - I,21/11/2024 0:21,,,,,PENDIENTE
95,AREQUIPA,2024,11,AQ240017999,EVALUACIÓN - I,20/11/2024 21:30,,,,,PENDIENTE
96,AREQUIPA,2024,11,AQ240017995,EVALUACIÓN - I,20/11/2024 21:06,,,,,PENDIENTE
97,AREQUIPA,2024,11,AQ240017991,EVALUACIÓN - I,20/11/2024 20:51,,,,,PENDIENTE
98,AREQUIPA,2024,11,AQ240017986,EVALUACIÓN - I,20/11/2024 20:22,,,,,PENDIENTE
99,AREQUIPA,2024,11,AQ240017976,EVALUACIÓN - I,20/11/2024 18:50,,,,,PENDIENTE
100,AREQUIPA,2024,11,AQ240017975,EVALUACIÓN - I,20/11/2024 18:08,,,,,PENDIENTE
101,AREQUIPA,2024,11,AQ240017973,EVALUACIÓN - I,20/11/2024 17:41,,,,,PENDIENTE
102,AREQUIPA,2024,11,AQ240017970,EVALUACIÓN - I,20/11/2024 17:02,,,,,PENDIENTE
103,AREQUIPA,2024,11,AQ240017966,EVALUACIÓN - I,20/11/2024 16:46,,,,,PENDIENTE
104,AREQUIPA,2024,11,AQ240017962,EVALUACIÓN - I,20/11/2024 16:14,,,,,PENDIENTE
105,AREQUIPA,2024,11,AQ240017960,EVALUACIÓN - I,20/11/2024 16:06,,,,,PENDIENTE
106,AREQUIPA,2024,11,AQ240017942,EVALUACIÓN - I,20/11/2024 14:06,,,,,PENDIENTE
107,AREQUIPA,2024,11,AQ240017941,FIRMA SELLO DIR. INMIGRACION - F,20/11/2024 14:05,21/11/2024 17:15,21/11/2024 16:12,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
108,AREQUIPA,2024,11,AQ240017933,EVALUACIÓN - I,20/11/2024 12:46,,25/11/2024 15:29,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
109,AREQUIPA,2024,11,AQ240017923,EVALUACIÓN - I,20/11/2024 11:29,,,,,PENDIENTE
110,AREQUIPA,2024,11,AQ240017921,EVALUACIÓN - I,20/11/2024 11:22,,,,,PENDIENTE
111,AREQUIPA,2024,11,AQ240017917,EVALUACIÓN - I,20/11/2024 11:04,,,,,PENDIENTE
112,AREQUIPA,2024,11,AQ240017907,FIRMA SELLO DIR. INMIGRACION - F,20/11/2024 10:14,21/11/2024 17:15,21/11/2024 16:11,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
113,AREQUIPA,2024,11,AQ240017904,EVALUACIÓN - I,20/11/2024 9:57,,25/11/2024 11:52,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
114,AREQUIPA,2024,11,AQ240017903,EVALUACIÓN - I,20/11/2024 9:50,,,,,PENDIENTE
115,AREQUIPA,2024,11,AQ240017900,EVALUACIÓN - I,20/11/2024 9:44,,25/11/2024 11:48,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
116,AREQUIPA,2024,11,AQ240017899,EVALUACIÓN - I,20/11/2024 9:40,,,,,PENDIENTE
117,AREQUIPA,2024,11,AQ240017896,EVALUACIÓN - I,20/11/2024 9:22,,,,,PENDIENTE
118,AREQUIPA,2024,11,AQ240017893,EVALUACIÓN - I,20/11/2024 8:59,,,,,PENDIENTE
119,AREQUIPA,2024,11,AQ240017886,EVALUACIÓN - I,20/11/2024 0:47,,,,,PENDIENTE
120,AREQUIPA,2024,11,AQ240017885,EVALUACIÓN - I,20/11/2024 0:09,,,,,PENDIENTE
121,AREQUIPA,2024,11,AQ240017879,EVALUACIÓN - I,19/11/2024 21:15,,,,,PENDIENTE
122,AREQUIPA,2024,11,AQ240017875,EVALUACIÓN - I,19/11/2024 21:06,,,,,PENDIENTE
123,AREQUIPA,2024,11,AQ240017871,EVALUACIÓN - I,19/11/2024 20:29,,,,,PENDIENTE
124,AREQUIPA,2024,11,AQ240017869,EVALUACIÓN - I,19/11/2024 20:26,,,,,PENDIENTE
125,AREQUIPA,2024,11,AQ240017863,EVALUACIÓN - I,19/11/2024 20:06,,,,,PENDIENTE
126,AREQUIPA,2024,11,AQ240017861,EVALUACIÓN - I,19/11/2024 19:59,,,,,PENDIENTE
127,AREQUIPA,2024,11,AQ240017858,EVALUACIÓN - I,19/11/2024 19:44,,,,,PENDIENTE
128,AREQUIPA,2024,11,AQ240017843,EVALUACIÓN - I,19/11/2024 17:25,,,,,PENDIENTE
129,AREQUIPA,2024,11,AQ240017842,EVALUACIÓN - I,19/11/2024 17:19,,,,,PENDIENTE
130,AREQUIPA,2024,11,AQ240017832,EVALUACIÓN - I,19/11/2024 15:51,,,,,PENDIENTE
131,AREQUIPA,2024,11,AQ240017829,EVALUACIÓN - I,19/11/2024 15:45,,,,,PENDIENTE
132,AREQUIPA,2024,11,AQ240017804,EVALUACIÓN - I,19/11/2024 12:59,,,,,PENDIENTE
133,AREQUIPA,2024,11,AQ240017799,EVALUACIÓN - I,19/11/2024 12:18,,25/11/2024 13:57,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
134,AREQUIPA,2024,11,AQ240017789,FIRMA SELLO DIR. INMIGRACION - F,19/11/2024 11:39,21/11/2024 17:15,21/11/2024 8:24,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
135,AREQUIPA,2024,11,AQ240017781,FIRMA SELLO DIR. INMIGRACION - F,19/11/2024 10:53,21/11/2024 17:15,21/11/2024 16:08,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
136,AREQUIPA,2024,11,AQ240017780,FIRMA SELLO DIR. INMIGRACION - F,19/11/2024 10:48,21/11/2024 17:15,21/11/2024 16:10,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
137,AREQUIPA,2024,11,AQ240017774,FIRMA SELLO DIR. INMIGRACION - F,19/11/2024 10:25,21/11/2024 17:15,21/11/2024 8:23,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
138,AREQUIPA,2024,11,AQ240017769,EVALUACIÓN - I,19/11/2024 10:13,,25/11/2024 15:22,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
139,AREQUIPA,2024,11,AQ240017765,EVALUACIÓN - I,19/11/2024 10:04,,,,,PENDIENTE
140,AREQUIPA,2024,11,AQ240017761,EVALUACIÓN - I,18/11/2024 20:05,,,,,PENDIENTE
141,AREQUIPA,2024,11,AQ240017757,EVALUACIÓN - I,18/11/2024 19:51,,,,,PENDIENTE
142,AREQUIPA,2024,11,AQ240017748,EVALUACIÓN - I,18/11/2024 18:59,,,,,PENDIENTE
143,AREQUIPA,2024,11,AQ240017747,EVALUACIÓN - I,18/11/2024 18:40,,,,,PENDIENTE
144,AREQUIPA,2024,11,AQ240017744,EVALUACIÓN - I,18/11/2024 18:28,,,,,PENDIENTE
145,AREQUIPA,2024,11,AQ240017742,EVALUACIÓN - I,18/11/2024 18:08,,,,,PENDIENTE
146,AREQUIPA,2024,11,AQ240017741,EVALUACIÓN - I,18/11/2024 17:58,,,,,PENDIENTE
147,AREQUIPA,2024,11,AQ240017739,EVALUACIÓN - I,18/11/2024 17:36,,,,,PENDIENTE
148,AREQUIPA,2024,11,AQ240017736,EVALUACIÓN - I,18/11/2024 17:19,,,,,PENDIENTE
149,AREQUIPA,2024,11,AQ240017733,EVALUACIÓN - I,18/11/2024 17:09,,,,,PENDIENTE
150,AREQUIPA,2024,11,AQ240017726,EVALUACIÓN - I,18/11/2024 16:28,,,,,PENDIENTE
151,AREQUIPA,2024,11,AQ240017724,EVALUACIÓN - I,18/11/2024 16:20,,,,,PENDIENTE
152,AREQUIPA,2024,11,AQ240017720,EVALUACIÓN - I,18/11/2024 15:41,,,,,PENDIENTE
153,AREQUIPA,2024,11,AQ240017719,EVALUACIÓN - I,18/11/2024 15:26,,,,,PENDIENTE
154,AREQUIPA,2024,11,AQ240017717,EVALUACIÓN - I,18/11/2024 15:13,,,,,PENDIENTE
155,AREQUIPA,2024,11,AQ240017707,EVALUACIÓN - I,18/11/2024 13:55,,,,,PENDIENTE
156,AREQUIPA,2024,11,AQ240017703,EVALUACIÓN - I,18/11/2024 12:52,,,,,PENDIENTE
157,AREQUIPA,2024,11,AQ240017702,EVALUACIÓN - I,18/11/2024 12:50,,,,,PENDIENTE
158,AREQUIPA,2024,11,AQ240017701,FIRMA SELLO DIR. INMIGRACION - F,18/11/2024 12:45,20/11/2024 17:22,19/11/2024 12:35,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
159,AREQUIPA,2024,11,AQ240017700,FIRMA SELLO DIR. INMIGRACION - F,18/11/2024 12:37,20/11/2024 17:22,19/11/2024 12:34,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
160,AREQUIPA,2024,11,AQ240017690,FIRMA SELLO DIR. INMIGRACION - F,18/11/2024 12:03,21/11/2024 17:15,21/11/2024 16:07,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
161,AREQUIPA,2024,11,AQ240017685,EVALUACIÓN - I,18/11/2024 11:40,,,,,PENDIENTE
162,AREQUIPA,2024,11,AQ240017682,EVALUACIÓN - I,18/11/2024 11:31,,,,,PENDIENTE
163,AREQUIPA,2024,11,AQ240017660,EVALUACIÓN - F,18/11/2024 10:17,25/11/2024 9:23,22/11/2024 15:13,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
164,AREQUIPA,2024,11,AQ240017639,FIRMA SELLO DIR. INMIGRACION - F,17/11/2024 11:24,19/11/2024 12:23,18/11/2024 10:39,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
165,AREQUIPA,2024,11,AQ240017638,FIRMA SELLO DIR. INMIGRACION - F,17/11/2024 11:13,19/11/2024 12:23,18/11/2024 10:30,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
166,AREQUIPA,2024,11,AQ240017635,FIRMA SELLO DIR. INMIGRACION - F,17/11/2024 9:32,19/11/2024 12:23,18/11/2024 10:23,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
167,AREQUIPA,2024,11,AQ240017627,FIRMA SELLO DIR. INMIGRACION - F,16/11/2024 11:29,19/11/2024 12:23,18/11/2024 10:14,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
168,AREQUIPA,2024,11,AQ240017626,FIRMA SELLO DIR. INMIGRACION - F,16/11/2024 11:18,19/11/2024 12:23,18/11/2024 10:06,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
169,AREQUIPA,2024,11,AQ240017620,FIRMA SELLO DIR. INMIGRACION - F,16/11/2024 10:14,20/11/2024 17:23,20/11/2024 9:48,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
170,AREQUIPA,2024,11,AQ240017617,EVALUACIÓN - I,16/11/2024 9:40,,,,,PENDIENTE
171,AREQUIPA,2024,11,AQ240017616,EVALUACIÓN - I,16/11/2024 9:30,,,,,PENDIENTE
172,AREQUIPA,2024,11,AQ240017608,EVALUACIÓN - I,15/11/2024 20:58,,,,,PENDIENTE
173,AREQUIPA,2024,11,AQ240017591,EVALUACIÓN - I,15/11/2024 15:32,,,,,PENDIENTE
174,AREQUIPA,2024,11,AQ240017586,EVALUACIÓN - I,15/11/2024 15:08,,,,,PENDIENTE
175,AREQUIPA,2024,11,AQ240017583,EVALUACIÓN - I,15/11/2024 14:54,,,,,PENDIENTE
176,AREQUIPA,2024,11,AQ240017575,EVALUACIÓN - I,15/11/2024 14:00,,,,,PENDIENTE
177,AREQUIPA,2024,11,AQ240017572,EVALUACIÓN - I,15/11/2024 13:13,,,,,PENDIENTE
178,AREQUIPA,2024,11,AQ240017550,EVALUACIÓN - I,15/11/2024 11:16,,,,,PENDIENTE
179,AREQUIPA,2024,11,AQ240017537,EVALUACIÓN - I,15/11/2024 7:20,,,,,PENDIENTE
180,AREQUIPA,2024,11,AQ240017535,EVALUACIÓN - I,14/11/2024 22:28,,,,,PENDIENTE
181,AREQUIPA,2024,11,AQ240017532,EVALUACIÓN - I,14/11/2024 21:51,,,,,PENDIENTE
182,AREQUIPA,2024,11,AQ240017528,EVALUACIÓN - I,14/11/2024 20:45,,,,,PENDIENTE
183,AREQUIPA,2024,11,AQ240017527,EVALUACIÓN - I,14/11/2024 20:44,,,,,PENDIENTE
184,AREQUIPA,2024,11,AQ240017515,EVALUACIÓN - I,14/11/2024 17:58,,,,,PENDIENTE
185,AREQUIPA,2024,11,AQ240017509,FIRMA SELLO DIR. INMIGRACION - F,14/11/2024 17:28,18/11/2024 8:55,15/11/2024 11:30,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
186,AREQUIPA,2024,11,AQ240017488,FIRMA SELLO DIR. INMIGRACION - F,14/11/2024 14:55,21/11/2024 17:15,21/11/2024 8:20,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
187,AREQUIPA,2024,11,AQ240017487,EVALUACIÓN - I,14/11/2024 14:52,,,,,PENDIENTE
188,AREQUIPA,2024,11,AQ240017482,FIRMA SELLO DIR. INMIGRACION - F,14/11/2024 14:21,18/11/2024 8:55,15/11/2024 10:58,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
189,AREQUIPA,2024,11,AQ240017474,FIRMA SELLO DIR. INMIGRACION - F,14/11/2024 12:34,18/11/2024 8:55,15/11/2024 16:06,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
190,AREQUIPA,2024,11,AQ240017465,FIRMA SELLO DIR. INMIGRACION - F,14/11/2024 10:25,18/11/2024 8:55,15/11/2024 10:37,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
191,AREQUIPA,2024,11,AQ240017464,EVALUACIÓN - I,14/11/2024 10:16,,,,,PENDIENTE
192,AREQUIPA,2024,11,AQ240017463,EVALUACIÓN - I,14/11/2024 10:14,,,,,PENDIENTE
193,AREQUIPA,2024,11,AQ240017461,EVALUACIÓN - I,14/11/2024 9:28,,,,,PENDIENTE
194,AREQUIPA,2024,11,AQ240017458,EVALUACIÓN - I,14/11/2024 9:02,,,,,PENDIENTE
195,AREQUIPA,2024,11,AQ240017456,EVALUACIÓN - I,14/11/2024 8:20,,,,,PENDIENTE
196,AREQUIPA,2024,11,AQ240017446,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 22:24,20/11/2024 17:23,20/11/2024 9:41,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
197,AREQUIPA,2024,11,AQ240017435,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 19:36,14/11/2024 17:32,14/11/2024 12:00,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
198,AREQUIPA,2024,11,AQ240017433,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 19:29,14/11/2024 17:32,14/11/2024 11:52,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
199,AREQUIPA,2024,11,AQ240017432,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 19:18,14/11/2024 17:32,14/11/2024 11:38,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
200,AREQUIPA,2024,11,AQ240017431,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 19:08,14/11/2024 17:32,14/11/2024 11:32,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
201,AREQUIPA,2024,11,AQ240017429,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 18:50,14/11/2024 17:32,14/11/2024 11:25,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
202,AREQUIPA,2024,11,AQ240017428,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 18:40,14/11/2024 17:32,14/11/2024 11:20,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
203,AREQUIPA,2024,11,AQ240017426,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 18:21,18/11/2024 8:55,15/11/2024 13:36,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
