ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:08

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
32,AREQUIPA,2021,10,AQ210043186,EVALUACIÓN - F,20/10/2021 14:10,08/02/2022 0:23,07/02/2022 12:41,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
33,AREQUIPA,2021,10,AQ210041232,EVALUACIÓN - F,08/10/2021 22:38,01/02/2022 22:46,01/02/2022 9:50,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
34,AREQUIPA,2021,10,AQ210041229,EVALUACIÓN - F,08/10/2021 15:40,01/02/2022 22:46,01/02/2022 9:42,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
35,AREQUIPA,2021,10,AQ210041063,EVALUACIÓN - F,07/10/2021 11:37,04/10/2022 22:10,03/10/2022 9:58,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
36,AREQUIPA,2021,10,AQ210040639,EVALUACIÓN - F,05/10/2021 15:23,01/02/2022 22:45,01/02/2022 9:35,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
37,AREQUIPA,2021,10,AQ210040430,EVALUACIÓN - F,05/10/2021 7:10,04/10/2022 22:10,30/09/2022 9:27,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
38,AREQUIPA,2021,10,AQ210040348,EVALUACIÓN - F,04/10/2021 16:19,14/06/2022 23:34,13/06/2022 10:14,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
39,AREQUIPA,2021,10,AQ210040307,EVALUACIÓN - F,04/10/2021 15:14,10/01/2023 16:17,03/01/2023 12:04,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
40,AREQUIPA,2021,10,AQ210040261,EVALUACIÓN - F,04/10/2021 13:07,01/02/2022 22:45,01/02/2022 9:24,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
41,AREQUIPA,2021,10,AQ210039975,EVALUACIÓN - F,01/10/2021 16:50,01/02/2022 22:45,01/02/2022 9:16,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
42,AREQUIPA,2021,9,AQ210039241,EVALUACIÓN - F,29/09/2021 5:03,24/01/2022 22:12,24/01/2022 21:34,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
43,AREQUIPA,2021,9,AQ210039240,EVALUACIÓN - F,29/09/2021 0:42,24/01/2022 22:11,24/01/2022 21:24,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
44,AREQUIPA,2021,9,AQ210039015,EVALUACIÓN - F,28/09/2021 10:18,24/01/2022 22:11,24/01/2022 21:17,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
45,AREQUIPA,2021,9,AQ210039003,EVALUACIÓN - F,28/09/2021 9:36,06/02/2024 17:03,06/02/2024 16:16,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
46,AREQUIPA,2021,9,AQ210037955,EVALUACIÓN - F,23/09/2021 13:42,04/10/2022 22:07,29/09/2022 16:12,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
47,AREQUIPA,2021,9,AQ210037351,EVALUACIÓN - F,22/09/2021 11:47,24/01/2022 22:11,24/01/2022 21:02,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
48,AREQUIPA,2021,9,AQ210036757,EVALUACIÓN - F,21/09/2021 9:37,04/10/2022 22:07,29/09/2022 15:36,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
49,AREQUIPA,2021,9,AQ210036651,EVALUACIÓN - F,20/09/2021 20:33,03/03/2022 22:59,03/03/2022 16:32,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
50,AREQUIPA,2021,9,AQ210036228,RECONSIDERACION. - F,19/09/2021 20:52,11/02/2022 23:27,11/02/2022 18:04,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
51,AREQUIPA,2021,9,AQ210036032,EVALUACIÓN - F,17/09/2021 20:15,24/01/2022 22:11,24/01/2022 20:17,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
52,AREQUIPA,2021,9,AQ210035005,EVALUACIÓN - F,15/09/2021 23:51,24/01/2022 22:11,24/01/2022 20:11,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
53,AREQUIPA,2021,9,AQ210033880,EVALUACIÓN - F,12/09/2021 10:49,28/09/2022 22:07,28/09/2022 16:37,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
54,AREQUIPA,2021,9,AQ210033868,EVALUACIÓN - F,11/09/2021 17:23,04/10/2022 22:07,29/09/2022 10:30,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
55,AREQUIPA,2021,9,AQ210032941,EVALUACIÓN - F,09/09/2021 11:15,30/12/2021 22:06,29/12/2021 21:47,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
56,AREQUIPA,2021,9,AQ210032887,EVALUACIÓN - F,09/09/2021 10:19,24/01/2022 22:11,24/01/2022 20:00,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
57,AREQUIPA,2021,9,AQ210032366,EVALUACIÓN - F,07/09/2021 21:48,10/01/2023 15:03,04/01/2023 8:54,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
58,AREQUIPA,2021,9,AQ210032361,EVALUACIÓN - F,07/09/2021 19:58,24/01/2022 22:10,24/01/2022 19:29,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
59,AREQUIPA,2021,9,AQ210031962,EVALUACIÓN - F,06/09/2021 19:56,12/01/2022 23:03,12/01/2022 22:16,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
60,AREQUIPA,2021,9,AQ210031665,EVALUACIÓN - F,05/09/2021 20:56,30/12/2021 22:06,29/12/2021 22:21,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
61,AREQUIPA,2021,9,AQ210031618,EVALUACIÓN - F,04/09/2021 12:13,21/01/2022 23:42,20/01/2022 11:27,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
62,AREQUIPA,2021,9,AQ210031520,EVALUACIÓN - F,04/09/2021 8:06,21/01/2022 23:42,20/01/2022 11:56,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
63,AREQUIPA,2021,9,AQ210031519,EVALUACIÓN - F,04/09/2021 7:38,21/01/2022 23:41,20/01/2022 11:32,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
64,AREQUIPA,2021,8,AQ210030432,EVALUACIÓN - F,29/08/2021 21:02,03/01/2022 22:03,30/12/2021 22:40,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
65,AREQUIPA,2021,8,AQ210030408,EVALUACIÓN - F,27/08/2021 22:36,01/02/2022 22:42,01/02/2022 12:22,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
66,AREQUIPA,2021,8,AQ210030318,EVALUACIÓN - F,27/08/2021 16:57,01/02/2022 22:42,01/02/2022 12:16,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
67,AREQUIPA,2021,8,AQ210029786,EVALUACIÓN - F,25/08/2021 20:59,01/02/2022 22:42,01/02/2022 12:07,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
68,AREQUIPA,2021,8,AQ210029679,EVALUACIÓN - F,25/08/2021 15:20,01/02/2022 22:42,01/02/2022 12:02,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
69,AREQUIPA,2021,8,AQ210029511,EVALUACIÓN - F,24/08/2021 20:26,01/02/2022 22:41,01/02/2022 11:31,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
70,AREQUIPA,2021,8,AQ210029497,EVALUACIÓN - F,24/08/2021 18:16,01/02/2022 22:41,01/02/2022 11:25,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
71,AREQUIPA,2021,8,AQ210029419,EVALUACIÓN - F,24/08/2021 15:20,01/02/2022 22:41,01/02/2022 11:20,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
72,AREQUIPA,2021,8,AQ210029392,EVALUACIÓN - F,24/08/2021 13:44,01/02/2022 22:40,01/02/2022 11:13,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
73,AREQUIPA,2021,8,AQ210029355,EVALUACIÓN - F,24/08/2021 12:47,28/09/2022 22:05,23/09/2022 10:49,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
74,AREQUIPA,2021,8,AQ210029322,EVALUACIÓN - F,24/08/2021 11:48,10/01/2023 15:01,03/01/2023 9:42,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
75,AREQUIPA,2021,8,AQ210029273,EVALUACIÓN - F,24/08/2021 9:46,10/01/2023 15:01,03/01/2023 10:19,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
76,AREQUIPA,2021,8,AQ210029192,EVALUACIÓN - F,23/08/2021 17:15,01/02/2022 22:40,01/02/2022 10:41,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
77,AREQUIPA,2021,8,AQ210029188,EVALUACIÓN - F,23/08/2021 17:11,01/02/2022 22:40,01/02/2022 10:37,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
78,AREQUIPA,2021,8,AQ210028950,EVALUACIÓN - F,22/08/2021 23:20,12/01/2022 0:12,11/01/2022 18:05,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
79,AREQUIPA,2021,8,AQ210028939,EVALUACIÓN - F,22/08/2021 12:03,12/01/2022 0:12,11/01/2022 17:57,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
80,AREQUIPA,2021,8,AQ210028935,EVALUACIÓN - F,22/08/2021 0:22,12/01/2022 0:11,11/01/2022 17:51,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
81,AREQUIPA,2021,8,AQ210028933,EVALUACIÓN - F,21/08/2021 23:15,28/09/2022 22:05,22/09/2022 13:39,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
82,AREQUIPA,2021,8,AQ210028921,EVALUACIÓN - F,21/08/2021 19:29,30/12/2022 18:51,29/12/2022 13:39,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
83,AREQUIPA,2021,8,AQ210028881,EVALUACIÓN - F,20/08/2021 21:30,12/01/2022 0:11,11/01/2022 17:40,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
84,AREQUIPA,2021,8,AQ210028875,EVALUACIÓN - F,20/08/2021 20:49,12/01/2022 0:11,11/01/2022 17:33,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
85,AREQUIPA,2021,8,AQ210028801,EVALUACIÓN - F,20/08/2021 16:51,12/01/2022 0:11,11/01/2022 17:20,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
86,AREQUIPA,2021,8,AQ210028629,EVALUACIÓN - F,20/08/2021 11:07,28/09/2022 22:05,23/09/2022 10:24,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
87,AREQUIPA,2021,8,AQ210028533,EVALUACIÓN - F,19/08/2021 20:51,12/01/2022 0:11,11/01/2022 17:10,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
88,AREQUIPA,2021,8,AQ210028528,EVALUACIÓN - F,19/08/2021 20:37,12/01/2022 0:11,11/01/2022 17:05,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
89,AREQUIPA,2021,8,AQ210028514,EVALUACIÓN - F,19/08/2021 19:30,12/01/2022 0:10,11/01/2022 16:59,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
90,AREQUIPA,2021,8,AQ210028512,EVALUACIÓN - F,19/08/2021 19:24,22/12/2021 22:54,20/12/2021 19:13,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
91,AREQUIPA,2021,8,AQ210028509,EVALUACIÓN - F,19/08/2021 19:07,22/12/2021 22:54,20/12/2021 19:06,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
92,AREQUIPA,2021,8,AQ210028505,EVALUACIÓN - F,19/08/2021 18:52,22/12/2021 22:54,20/12/2021 18:59,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
93,AREQUIPA,2021,8,AQ210028467,RECONSIDERACION. - F,19/08/2021 16:49,22/02/2022 22:10,22/02/2022 20:54,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
94,AREQUIPA,2021,8,AQ210028380,EVALUACIÓN - F,19/08/2021 14:23,28/09/2022 22:05,22/09/2022 12:05,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
95,AREQUIPA,2021,8,AQ210028302,EVALUACIÓN - F,19/08/2021 12:04,30/12/2022 18:51,29/12/2022 13:04,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
96,AREQUIPA,2021,8,AQ210028182,EVALUACIÓN - F,18/08/2021 21:59,12/01/2022 0:10,11/01/2022 16:25,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
97,AREQUIPA,2021,8,AQ210028174,EVALUACIÓN - F,18/08/2021 21:19,12/01/2022 0:10,11/01/2022 16:13,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
98,AREQUIPA,2021,8,AQ210028159,EVALUACIÓN - F,18/08/2021 19:47,20/12/2021 10:37,18/12/2021 22:04,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
99,AREQUIPA,2021,8,AQ210028155,EVALUACIÓN - F,18/08/2021 19:19,24/01/2022 22:13,22/01/2022 20:18,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
100,AREQUIPA,2021,8,AQ210027823,EVALUACIÓN - F,17/08/2021 21:47,12/01/2022 0:10,11/01/2022 13:28,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
101,AREQUIPA,2021,8,AQ210027815,EVALUACIÓN - F,17/08/2021 20:57,12/01/2022 0:09,11/01/2022 13:19,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
102,AREQUIPA,2021,8,AQ210027791,EVALUACIÓN - F,17/08/2021 18:13,12/01/2022 0:09,11/01/2022 13:08,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
103,AREQUIPA,2021,8,AQ210027677,EVALUACIÓN - F,17/08/2021 14:49,12/01/2022 0:09,11/01/2022 13:01,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
104,AREQUIPA,2021,8,AQ210027641,EVALUACIÓN - F,17/08/2021 13:27,24/01/2022 22:13,22/01/2022 20:08,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
105,AREQUIPA,2021,8,AQ210027601,EVALUACIÓN - F,17/08/2021 12:27,20/12/2021 10:36,18/12/2021 21:54,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
106,AREQUIPA,2021,8,AQ210027471,RECONSIDERACION. - F,16/08/2021 19:15,10/01/2022 23:58,08/01/2022 21:46,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
107,AREQUIPA,2021,8,AQ210027468,EVALUACIÓN - F,16/08/2021 18:16,20/12/2021 10:36,18/12/2021 9:23,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
108,AREQUIPA,2021,8,AQ210027463,EVALUACIÓN - F,16/08/2021 16:21,14/12/2021 22:53,14/12/2021 21:54,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
109,AREQUIPA,2021,8,AQ210027452,EVALUACIÓN - F,16/08/2021 13:44,18/12/2021 0:18,17/12/2021 22:40,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
110,AREQUIPA,2021,8,AQ210027440,EVALUACIÓN - F,16/08/2021 9:43,14/12/2021 22:53,14/12/2021 21:45,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
111,AREQUIPA,2021,8,AQ210027407,EVALUACIÓN - F,15/08/2021 20:33,14/12/2021 22:53,14/12/2021 21:37,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
112,AREQUIPA,2021,8,AQ210027402,EVALUACIÓN - F,15/08/2021 17:08,14/12/2021 22:52,14/12/2021 21:25,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
113,AREQUIPA,2021,8,AQ210027375,EVALUACIÓN - F,14/08/2021 21:25,10/01/2022 23:57,10/01/2022 21:29,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
114,AREQUIPA,2021,8,AQ210027373,EVALUACIÓN - F,14/08/2021 21:15,10/01/2022 23:57,10/01/2022 21:19,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
115,AREQUIPA,2021,8,AQ210027349,EVALUACIÓN - F,14/08/2021 17:52,12/01/2022 0:09,11/01/2022 12:51,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
116,AREQUIPA,2021,8,AQ210027307,EVALUACIÓN - F,14/08/2021 12:52,12/01/2022 0:09,11/01/2022 12:38,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
117,AREQUIPA,2021,8,AQ210027294,EVALUACIÓN - F,14/08/2021 12:07,16/12/2021 23:36,15/12/2021 22:41,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
118,AREQUIPA,2021,8,AQ210027275,EVALUACIÓN - F,14/08/2021 11:00,12/01/2022 0:08,11/01/2022 12:15,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
119,AREQUIPA,2021,8,AQ210027271,EVALUACIÓN - F,14/08/2021 10:43,12/01/2022 0:08,11/01/2022 12:09,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
120,AREQUIPA,2021,8,AQ210027234,EVALUACIÓN - F,14/08/2021 1:56,12/01/2022 0:08,11/01/2022 11:47,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
121,AREQUIPA,2021,8,AQ210027233,EVALUACIÓN - F,14/08/2021 1:42,12/01/2022 0:08,11/01/2022 11:42,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
122,AREQUIPA,2021,8,AQ210027231,EVALUACIÓN - F,14/08/2021 0:40,12/01/2022 0:08,11/01/2022 11:32,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
123,AREQUIPA,2021,8,AQ210027219,EVALUACIÓN - F,13/08/2021 23:20,12/01/2022 0:08,11/01/2022 11:15,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
124,AREQUIPA,2021,8,AQ210027206,EVALUACIÓN - F,13/08/2021 22:36,23/11/2021 23:29,23/11/2021 16:51,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
125,AREQUIPA,2021,8,AQ210027190,EVALUACIÓN - F,13/08/2021 22:00,23/11/2021 23:29,23/11/2021 16:35,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
126,AREQUIPA,2021,8,AQ210027185,EVALUACIÓN - F,13/08/2021 21:46,21/09/2022 22:55,21/09/2022 11:35,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
127,AREQUIPA,2021,8,AQ210027152,EVALUACIÓN - F,13/08/2021 20:15,21/09/2022 22:55,21/09/2022 11:56,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
128,AREQUIPA,2021,8,AQ210027135,EVALUACIÓN - F,13/08/2021 19:26,21/09/2022 22:54,21/09/2022 12:54,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
129,AREQUIPA,2021,8,AQ210026891,EVALUACIÓN - F,13/08/2021 12:12,21/09/2022 22:54,21/09/2022 16:25,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
130,AREQUIPA,2021,8,AQ210026658,EVALUACIÓN - F,12/08/2021 14:45,13/12/2021 22:39,11/12/2021 22:47,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
131,AREQUIPA,2021,8,AQ210026603,EVALUACIÓN - F,12/08/2021 12:14,14/12/2021 22:52,13/12/2021 23:21,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
132,AREQUIPA,2021,8,AQ210026484,EVALUACIÓN - F,11/08/2021 22:28,07/12/2021 23:40,07/12/2021 23:04,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
133,AREQUIPA,2021,8,AQ210026479,RECONSIDERACION. - F,11/08/2021 22:02,10/12/2021 22:23,10/12/2021 22:13,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
134,AREQUIPA,2021,8,AQ210026423,EVALUACIÓN - F,11/08/2021 17:54,07/12/2021 23:40,07/12/2021 22:47,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
